#45#
[PARK]
2026-08-11 11:27:20,84.80,0.000226,0.065751,1.960359,0.000226,0.062221,1.957451,0.000007,0.015227,0.025317
2026-08-11 11:27:30,83.90,0.000424,0.063267,1.971606,0.000230,0.060855,1.967463,0.000650,0.015309,0.027097
2026-08-11 11:27:40,82.90,0.000215,0.081609,1.965877,0.000214,0.080478,1.964383,0.000006,0.018934,0.031372
2026-08-11 11:27:50,81.90,0.000232,0.114205,1.968162,0.000232,0.079138,1.969530,0.000006,0.060700,0.024398
2026-08-11 11:28:00,81.00,0.000243,0.071994,1.979927,0.000245,0.071843,1.979419,0.000009,0.012402,0.028916
2026-08-11 11:28:10,80.00,0.000263,0.079128,1.981730,0.000229,0.080240,1.979568,0.000092,0.014416,0.024371
2026-08-11 11:28:20,79.00,0.000232,0.070183,1.978481,0.000231,0.069643,1.976319,0.000008,0.012305,0.029396
2026-08-11 11:28:30,78.00,0.000245,0.074905,1.979789,0.000240,0.075130,1.980653,0.000016,0.012272,0.033652
2026-08-11 11:28:40,77.10,0.000234,0.078410,1.984627,0.000234,0.077153,1.987174,0.000005,0.015057,0.025053
2026-08-11 11:28:50,75.90,0.000233,0.071775,1.982174,0.000230,0.073110,1.988675,0.000010,0.009580,0.029682
2026-08-11 11:29:00,75.20,0.000244,0.096338,1.984845,0.000248,0.090472,1.985606,0.000017,0.022149,0.022033
2026-08-11 11:29:10,74.20,0.000238,0.079804,1.982997,0.000236,0.077117,1.982069,0.000011,0.009989,0.024682
2026-08-11 11:29:20,73.30,0.000240,0.077603,1.985835,0.000238,0.076011,1.988130,0.000012,0.021123,0.027825
2026-08-11 11:29:30,72.30,0.000246,0.100294,1.990371,0.000245,0.092177,1.993591,0.000013,0.033185,0.022600
2026-08-11 11:29:40,71.40,0.000240,0.084285,1.987269,0.000242,0.086805,1.992810,0.000005,0.011278,0.025607
2026-08-11 11:29:50,70.50,0.000240,0.093117,1.990629,0.000241,0.094310,1.993338,0.000010,0.014036,0.025876
2026-08-11 11:30:00,69.60,0.000237,0.094050,1.998490,0.000233,0.092259,1.996737,0.000018,0.017614,0.027383
2026-08-11 11:30:10,68.80,0.000240,0.125216,2.009803,0.000234,0.110992,2.008740,0.000023,0.049650,0.030957
2026-08-11 11:30:20,67.90,0.000233,0.109773,2.029472,0.000230,0.104831,2.037437,0.000013,0.017570,0.029430
2026-08-11 11:30:30,67.10,0.000231,0.111245,2.031351,0.000227,0.114220,2.035962,0.000009,0.016710,0.025966
2026-08-11 11:30:40,66.30,0.000237,0.116662,2.029379,0.000238,0.117790,2.030537,0.000005,0.012619,0.026794
2026-08-11 11:30:50,65.30,0.000275,0.126213,2.033453,0.000276,0.120060,2.036284,0.000011,0.031553,0.028097
2026-08-11 11:31:00,64.70,0.000264,0.113114,2.035280,0.000241,0.110525,2.029135,0.000049,0.017875,0.030703
2026-08-11 11:31:10,63.90,0.000236,0.121414,2.054583,0.000233,0.119028,2.053808,0.000008,0.011256,0.029128
2026-08-11 11:31:20,63.00,0.000255,0.125000,2.044536,0.000256,0.126651,2.038061,0.000008,0.017318,0.031075
2026-08-11 11:31:30,62.20,0.000250,0.122362,2.051410,0.000239,0.121379,2.050065,0.000026,0.018207,0.028181
2026-08-11 11:31:40,61.40,0.000241,0.132163,2.059413,0.000235,0.129603,2.054343,0.000019,0.012503,0.028815
2026-08-11 11:31:50,60.60,0.000247,0.162171,2.093156,0.000246,0.160264,2.091481,0.000002,0.015052,0.028388
2026-08-11 11:32:00,59.90,0.000247,0.142865,2.103203,0.000245,0.139151,2.096488,0.000004,0.023442,0.033335
2026-08-11 11:32:10,59.10,0.000284,0.185315,2.150151,0.000267,0.176053,2.154953,0.000058,0.033966,0.030987
2026-08-11 11:32:20,58.40,0.000267,0.202391,2.176244,0.000256,0.197148,2.174831,0.000038,0.026831,0.026523
2026-08-11 11:32:30,57.70,0.000273,0.224942,2.199578,0.000275,0.221247,2.200493,0.000012,0.025444,0.024088
2026-08-11 11:32:40,57.00,0.000260,0.230281,2.218769,0.000260,0.229362,2.223627,0.000007,0.022581,0.028076
2026-08-11 11:32:50,56.20,0.000275,0.255903,2.233716,0.000274,0.249941,2.229374,0.000012,0.029974,0.033718
2026-08-11 11:33:00,55.70,0.000264,0.511688,2.248573,0.000259,0.311312,2.250087,0.000015,0.287274,0.029003
2026-08-11 11:33:10,55.00,0.000258,0.282184,2.278044,0.000259,0.278179,2.277431,0.000006,0.034074,0.028282
2026-08-11 11:33:20,54.10,0.000293,0.336705,2.299824,0.000263,0.321642,2.307011,0.000068,0.041378,0.030628
2026-08-11 11:33:30,53.30,0.000256,0.358032,2.318623,0.000253,0.357040,2.319731,0.000010,0.026668,0.020834
2026-08-11 11:33:40,52.50,0.000256,0.397897,2.328490,0.000254,0.401216,2.328279,0.000012,0.038345,0.029759
2026-08-11 11:33:50,51.70,0.000263,0.423196,2.329403,0.000252,0.426077,2.324252,0.000026,0.026310,0.030407
2026-08-11 11:34:00,50.90,0.000251,0.454132,2.334101,0.000250,0.441647,2.333825,0.000006,0.052559,0.027409
2026-08-11 11:34:10,50.10,0.000263,0.426564,2.338966,0.000264,0.422291,2.334157,0.000007,0.038858,0.028485
2026-08-11 11:34:20,49.30,0.000264,0.526563,2.348127,0.000260,0.532467,2.350941,0.000013,0.029664,0.024378
2026-08-11 11:34:30,48.50,0.000256,0.532845,2.336632,0.000255,0.537303,2.332022,0.000007,0.051021,0.034714
2026-08-11 11:34:40,47.80,0.000258,0.592601,2.377020,0.000259,0.599168,2.379471,0.000007,0.029634,0.031971
2026-08-11 11:34:50,47.00,0.000374,0.669944,2.364734,0.000391,0.654235,2.365563,0.000034,0.084618,0.026598
2026-08-11 11:35:00,46.40,0.000292,0.818202,2.388926,0.000286,0.806298,2.386261,0.000020,0.053667,0.023161
2026-08-11 11:35:10,45.60,0.000342,0.857012,2.399507,0.000294,0.851717,2.398878,0.000139,0.042588,0.026189
2026-08-11 11:35:20,44.80,0.000303,0.975910,2.407829,0.000301,0.974155,2.407917,0.000014,0.070908,0.030888
2026-08-11 11:35:30,43.90,0.000302,1.054638,2.420816,0.000301,1.062330,2.419337,0.000007,0.064241,0.025909
2026-08-11 11:35:40,43.00,0.000298,1.040726,2.407230,0.000297,1.033131,2.407583,0.000007,0.066606,0.033168
2026-08-11 11:35:50,42.10,0.000398,1.152872,2.413702,0.000309,1.185120,2.414519,0.000224,0.097654,0.027495
2026-08-11 11:36:00,41.20,0.000320,1.121538,2.417122,0.000312,1.128011,2.414801,0.000033,0.053573,0.028800
2026-08-11 11:36:10,40.30,0.000299,1.107153,2.422747,0.000297,1.125346,2.421977,0.000008,0.079571,0.024018
2026-08-11 11:36:20,39.50,0.000315,1.026995,2.427371,0.000305,1.023832,2.427525,0.000020,0.052586,0.027503
2026-08-11 11:36:30,38.60,0.000308,0.962892,2.435867,0.000303,0.931571,2.432851,0.000024,0.077365,0.023212
2026-08-11 11:36:40,37.80,0.000298,1.019561,2.437622,0.000299,1.004670,2.433810,0.000004,0.074739,0.031525
2026-08-11 11:36:50,36.70,0.000304,1.050762,2.448682,0.000302,1.054585,2.445080,0.000007,0.043500,0.035691
2026-08-11 11:37:00,36.10,0.000306,1.259774,2.448047,0.000300,1.260475,2.442897,0.000014,0.107964,0.027356
2026-08-11 11:37:10,35.30,0.000324,1.381028,2.461031,0.000322,1.408962,2.461419,0.000013,0.091448,0.028841
2026-08-11 11:37:20,34.50,0.000312,1.529071,2.475811,0.000312,1.539125,2.479967,0.000006,0.065843,0.031793
2026-08-11 11:37:30,33.70,0.000343,1.587439,2.480635,0.000333,1.549856,2.476728,0.000033,0.094250,0.027700
2026-08-11 11:37:40,32.90,0.000367,2.124012,2.454098,0.000364,2.131639,2.449688,0.000009,0.073275,0.032146
2026-08-11 11:37:50,32.10,0.000374,2.420374,2.492026,0.000375,2.423826,2.494675,0.000008,0.064596,0.029084
2026-08-11 11:38:00,31.40,0.000394,2.527580,2.522974,0.000394,2.519490,2.526236,0.000008,0.094636,0.029004
2026-08-11 11:38:10,30.60,0.000380,2.663761,2.547207,0.000379,2.665485,2.551499,0.000004,0.076442,0.029873
2026-08-11 11:38:20,29.90,0.000476,2.751446,2.549155,0.000415,2.736465,2.553004,0.000178,0.062300,0.037603
2026-08-11 11:38:30,29.20,0.000394,3.052410,2.570837,0.000394,3.093498,2.568552,0.000006,0.119884,0.033642
2026-08-11 11:38:40,28.50,0.000441,3.495482,2.643839,0.000436,3.497933,2.643923,0.000014,0.063152,0.032266
2026-08-11 11:38:50,27.60,0.000483,4.089015,2.727692,0.000477,4.059515,2.721960,0.000012,0.138092,0.049130
2026-08-11 11:39:00,27.10,0.000516,5.008926,2.798726,0.000516,5.027117,2.798363,0.000016,0.106042,0.037461
2026-08-11 11:39:10,26.30,0.000926,5.057976,2.854903,0.000528,5.040742,2.850401,0.001085,0.065880,0.046640
2026-08-11 11:39:20,25.50,0.000548,5.004215,2.842403,0.000523,5.015659,2.837373,0.000074,0.082753,0.041454
2026-08-11 11:39:30,24.60,0.000535,5.331317,2.829595,0.000524,5.331170,2.822065,0.000040,0.085804,0.047947
2026-08-11 11:39:40,23.70,0.000514,5.470727,2.773392,0.000515,5.459848,2.771916,0.000009,0.146521,0.048968
2026-08-11 11:39:50,22.80,0.000549,5.450996,2.777725,0.000545,5.379238,2.770444,0.000016,0.208192,0.053583
2026-08-11 11:40:00,21.90,0.000536,5.395768,2.752146,0.000532,5.399583,2.748364,0.000021,0.101914,0.060423
2026-08-11 11:40:10,21.00,0.000561,4.846517,2.651948,0.000548,4.830651,2.646721,0.000032,0.069256,0.055517
2026-08-11 11:40:20,20.10,0.000524,3.543322,2.460331,0.000516,3.534922,2.470102,0.000040,0.079642,0.071503
2026-08-11 11:40:30,19.30,0.000596,1.932549,2.167077,0.000564,1.937308,2.168265,0.000106,0.059424,0.062416
2026-08-11 11:40:40,18.60,0.000464,2.025377,2.156690,0.000461,2.024878,2.148789,0.000014,0.064263,0.067894
2026-08-11 11:40:50,17.90,0.000475,2.170449,2.173391,0.000476,2.187454,2.192433,0.000022,0.047128,0.079510
2026-08-11 11:41:00,17.40,0.000470,2.173293,2.219802,0.000470,2.167602,2.203079,0.000012,0.033963,0.079864
2026-08-11 11:41:10,16.70,0.000496,2.139474,2.217997,0.000472,2.139041,2.211811,0.000063,0.040103,0.097848
2026-08-11 11:41:20,15.90,0.000523,2.092968,2.257094,0.000494,2.096919,2.272246,0.000068,0.053514,0.116855
2026-08-11 11:41:30,15.10,0.000489,2.020382,2.271970,0.000486,2.023130,2.273460,0.000038,0.044402,0.078959
2026-08-11 11:41:40,14.30,0.000477,1.933040,2.063423,0.000473,1.938032,2.077261,0.000018,0.043149,0.134412
2026-08-11 11:41:50,13.40,0.000455,1.768129,2.081263,0.000454,1.767874,2.050143,0.000009,0.046404,0.171905
2026-08-11 11:42:00,12.50,0.000520,1.726614,2.096464,0.000492,1.728545,2.072748,0.000066,0.032180,0.132550
2026-08-11 11:42:10,11.60,0.000508,1.589676,2.128251,0.000472,1.586080,2.126223,0.000096,0.026167,0.127344
2026-08-11 11:42:20,10.80,0.000465,1.318488,2.123674,0.000451,1.296630,2.116177,0.000084,0.061153,0.167847
2026-08-11 11:42:30,9.90,0.000452,0.999486,2.151851,0.000449,0.997935,2.154881,0.000021,0.019643,0.201757
2026-08-11 11:42:31,9.70,0.000462,1.001010,2.172698,0.000449,0.988399,2.156594,0.000055,0.036531,0.159716
2026-08-11 11:42:33,9.70,0.000441,0.986004,2.142919,0.000436,1.002620,2.162828,0.000026,0.054329,0.146559
2026-08-11 11:42:35,9.40,0.000395,0.881634,2.096578,0.000399,0.877350,2.091742,0.000016,0.028810,0.172877
2026-08-11 11:42:37,9.20,0.000412,0.851342,2.142463,0.000406,0.850411,2.157418,0.000022,0.028073,0.132939
2026-08-11 11:42:39,9.20,0.000442,0.814574,2.185283,0.000415,0.809291,2.190877,0.000077,0.023758,0.134896
2026-08-11 11:42:41,8.80,0.000422,0.803890,2.131041,0.000410,0.806906,2.117124,0.000030,0.025654,0.222567
2026-08-11 11:42:43,8.70,0.000428,0.836549,2.124925,0.000420,0.835446,2.173765,0.000031,0.023465,0.191576
2026-08-11 11:42:45,8.70,0.000453,0.793350,2.201397,0.000414,0.794618,2.193426,0.000104,0.018837,0.205663
2026-08-11 11:42:47,8.30,0.000442,0.795202,2.124035,0.000417,0.787230,2.116357,0.000058,0.037737,0.176038
2026-08-11 11:42:49,8.30,0.000425,0.804110,2.151128,0.000418,0.801198,2.181840,0.000030,0.023037,0.169278
2026-08-11 11:42:51,8.00,0.000434,0.801517,2.191478,0.000405,0.798792,2.204373,0.000070,0.022672,0.148857
2026-08-11 11:42:53,7.80,0.000418,0.779926,2.179958,0.000418,0.779651,2.166121,0.000018,0.036826,0.210013
2026-08-11 11:42:55,7.60,0.000411,0.796136,2.094044,0.000409,0.795654,2.114713,0.000020,0.021725,0.165119
2026-08-11 11:42:57,7.60,0.000450,0.783504,2.139507,0.000440,0.779464,2.136596,0.000035,0.020148,0.198065
2026-08-11 11:42:59,7.30,0.000429,0.785419,2.141297,0.000423,0.785876,2.181108,0.000028,0.024430,0.215961
2026-08-11 11:43:01,7.10,0.000484,0.783059,2.132767,0.000431,0.773852,2.125407,0.000206,0.038294,0.232732
2026-08-11 11:43:03,7.10,0.000428,0.714174,2.164190,0.000422,0.715238,2.141830,0.000028,0.022878,0.200611
2026-08-11 11:43:05,6.70,0.000435,0.735448,2.096875,0.000429,0.734575,2.078580,0.000039,0.017610,0.236515
2026-08-11 11:43:07,6.60,0.000442,0.702715,2.189422,0.000429,0.704924,2.165663,0.000042,0.021263,0.197531
2026-08-11 11:43:09,6.60,0.000434,0.707156,2.200343,0.000437,0.698316,2.186533,0.000027,0.035472,0.266623
2026-08-11 11:43:11,6.20,0.000466,0.678811,2.198781,0.000440,0.676456,2.127877,0.000062,0.030721,0.240554
2026-08-11 11:43:13,6.00,0.000425,0.667579,2.192876,0.000425,0.668370,2.177913,0.000022,0.016101,0.200024
2026-08-11 11:43:15,6.00,0.000447,0.641480,2.163198,0.000428,0.638281,2.162201,0.000054,0.029560,0.221432
2026-08-11 11:43:17,5.70,0.000452,0.650384,2.171765,0.000446,0.648230,2.220890,0.000027,0.025402,0.239886
2026-08-11 11:43:19,5.50,0.000424,0.622908,2.190765,0.000425,0.622859,2.188779,0.000008,0.025033,0.335639
2026-08-11 11:43:21,5.50,0.000450,0.631021,2.191345,0.000420,0.629631,2.123869,0.000088,0.043069,0.381729
2026-08-11 11:43:23,5.10,0.000474,0.613478,2.377601,0.000424,0.613810,2.330628,0.000157,0.029882,0.365500
2026-08-11 11:43:25,4.90,0.000432,0.602834,2.233711,0.000421,0.607998,2.224784,0.000029,0.035637,0.518807
2026-08-11 11:43:27,4.90,0.000433,0.578396,2.366778,0.000432,0.577678,2.387962,0.000027,0.047418,0.433802
2026-08-11 11:43:29,4.60,0.000454,0.581121,2.081150,0.000457,0.579672,2.135806,0.000022,0.045887,0.575773
2026-08-11 11:43:31,4.40,0.000444,0.594889,2.285037,0.000428,0.588727,2.356138,0.000071,0.060868,0.707497
2026-08-11 11:43:33,4.40,0.000435,0.556677,2.191560,0.000420,0.563185,2.201092,0.000039,0.063727,0.494118
2026-08-11 11:43:35,4.00,0.000426,0.547948,2.233135,0.000419,0.553213,2.209639,0.000020,0.061365,0.819482
2026-08-11 11:43:37,3.90,0.000458,0.536766,1.942641,0.000449,0.541070,1.806154,0.000042,0.054705,0.625768
2026-08-11 11:43:39,3.90,0.000446,0.506653,2.158334,0.000431,0.496913,2.146766,0.000038,0.041584,0.437457
2026-08-11 11:43:41,3.60,0.000465,0.537550,2.215418,0.000458,0.526064,2.274127,0.000043,0.108363,0.830328
2026-08-11 11:43:43,3.40,0.000406,0.494281,2.367873,0.000405,0.490432,2.104260,0.000012,0.078955,1.073787
2026-08-11 11:43:45,3.40,0.000475,0.514589,2.275996,0.000469,0.528672,2.030086,0.000054,0.069227,0.945928
2026-08-11 11:43:47,3.10,0.000465,0.510586,2.100138,0.000453,0.496982,2.155333,0.000049,0.081697,0.756291
2026-08-11 11:43:49,2.90,0.000427,0.506512,2.203961,0.000422,0.499089,2.335739,0.000016,0.143792,1.284316
2026-08-11 11:43:51,2.90,0.000508,0.555302,2.197107,0.000490,0.486516,1.710585,0.000080,0.290624,1.633818
2026-08-11 11:43:53,2.50,0.000482,0.563201,2.052725,0.000450,0.547494,2.009103,0.000095,0.462739,3.288322
2026-08-11 11:43:55,2.30,0.000446,0.475802,2.935205,0.000440,0.493904,2.438366,0.000043,0.331351,3.867373
2026-08-11 11:43:57,2.30,0.000467,0.440410,1.922806,0.000453,0.357000,1.873695,0.000057,0.637987,3.002716
2026-08-11 11:43:59,1.90,0.000430,15000.000000,2.616166,0.000433,0.406306,2.461032,0.000047,234074.937500,5.485647
2026-08-11 11:44:01,1.80,0.000499,0.119986,0.007938,0.000450,0.326149,-2.052011,0.000209,2.514917,17.870987
2026-08-11 11:44:03,1.80,0.000482,0.868958,1.740332,0.000463,0.491635,1.667652,0.000092,2.662035,7.931956
2026-08-11 11:44:05,1.50,0.000447,-1.314386,2.229847,0.000413,0.329872,0.637176,0.000285,11.096511,12.093532
2026-08-11 11:44:07,1.30,0.000450,0.005887,-0.892870,0.000439,0.143702,0.894293,0.000081,3.451207,12.471220
2026-08-11 11:44:09,1.30,0.000364,0.281203,0.514056,0.000370,0.259730,0.763644,0.000131,5.278377,11.469891
2026-08-11 11:44:11,1.00,0.000431,1.903690,-6.062769,0.000443,0.466259,-0.693605,0.000464,12.490294,25.503313
2026-08-11 11:44:13,0.90,1.500000,0.588256,-0.420040,0.000425,0.161313,1.209792,9.732311,2.468688,14.972569
2026-08-11 11:44:15,0.90,0.000365,0.092605,1500.000000,0.000414,0.322991,1.951547,0.000503,11.688199,643874.375000
2026-08-11 11:44:16,0.70,0.000429,-1.569928,10.762490,0.000425,-0.198887,1.915201,0.000111,9.945102,39.079723
2026-08-11 11:44:17,0.60,0.000455,-0.252599,3.648938,0.000411,0.086834,2.163646,0.000209,4.104323,9.505195
2026-08-11 11:45:17,0.30,0.000448,-2.085975,2.463938,0.000434,0.483357,2.396178,0.000048,14.492663,1.375611
2026-08-11 11:46:17,0.20,0.000414,-0.566675,2.570300,0.000403,0.176173,2.278944,0.000191,3.782089,9.562072
2026-08-11 11:47:17,0.20,0.000423,0.197710,1.579913,0.000429,0.324952,1.535602,0.000182,1.797825,4.755869
2026-08-11 11:48:17,0.20,0.000411,0.367603,1.975574,0.000408,0.360034,2.030796,0.000019,0.154310,1.067142
2026-08-11 11:49:17,0.20,0.000483,2.347460,-1.978689,0.000412,0.652776,0.789945,0.000458,12.845325,30.190914
2026-08-11 11:50:17,0.30,0.000434,0.374100,2.170177,0.000432,0.327904,2.290308,0.000020,0.307016,1.025273
2026-08-11 11:51:17,0.30,0.000443,0.370352,2.770767,0.000409,0.340108,1.960832,0.000093,0.665356,5.154577
2026-08-11 11:52:17,0.20,0.000453,-2.317051,2.066824,0.000439,0.405311,1.773836,0.000054,15.080465,1.204943
2026-08-11 11:53:17,0.20,0.000410,-0.026953,3.424034,0.000411,0.191059,2.015109,0.000063,1.477971,5.104048
2026-08-11 11:54:17,0.30,0.000406,0.399956,2.125665,0.000401,0.369794,1.877636,0.000026,0.315115,1.404802
