#45#
[PARK]
2026-08-10 10:35:49,295.20,0.000138,0.032836,2.210904,0.000128,0.033071,2.213264,0.000025,0.006891,0.018653
2026-08-10 10:35:59,294.20,0.000126,0.033546,2.216999,0.000127,0.033267,2.215714,0.000003,0.005773,0.019643
2026-08-10 10:36:09,293.30,0.000132,0.034354,2.208936,0.000133,0.035098,2.211683,0.000006,0.008442,0.019727
2026-08-10 10:36:19,292.40,0.000128,0.032938,2.217811,0.000127,0.034096,2.215642,0.000004,0.007143,0.022608
2026-08-10 10:36:29,291.50,0.000127,0.032208,2.209506,0.000126,0.031959,2.212026,0.000004,0.007676,0.017572
2026-08-10 10:36:39,290.70,0.000126,0.030495,2.214510,0.000126,0.030732,2.211792,0.000002,0.007872,0.020814
2026-08-10 10:36:49,289.80,0.000126,0.038925,2.208855,0.000126,0.035316,2.212834,0.000003,0.017610,0.024342
2026-08-10 10:36:59,288.90,0.000126,0.034324,2.210467,0.000126,0.035289,2.212597,0.000003,0.006447,0.018938
2026-08-10 10:37:09,288.00,0.000126,0.033083,2.213568,0.000125,0.032405,2.214036,0.000003,0.005803,0.017583
2026-08-10 10:37:19,287.10,0.000124,0.030549,2.215049,0.000124,0.030783,2.213418,0.000002,0.005970,0.016274
2026-08-10 10:37:29,286.20,0.000153,0.032599,2.212335,0.000129,0.032601,2.212463,0.000049,0.007289,0.023458
2026-08-10 10:37:39,285.30,0.000129,0.031436,2.212086,0.000127,0.031952,2.215149,0.000008,0.006478,0.017672
2026-08-10 10:37:49,284.40,0.000128,0.031513,2.209947,0.000128,0.030409,2.211932,0.000002,0.006286,0.019372
2026-08-10 10:37:59,283.50,0.000141,0.033627,2.214911,0.000125,0.033940,2.218144,0.000050,0.005517,0.021895
2026-08-10 10:38:09,282.70,0.000125,0.035276,2.205788,0.000124,0.035286,2.203349,0.000005,0.006418,0.019824
2026-08-10 10:38:19,281.80,0.000127,0.034145,2.206508,0.000125,0.034305,2.204817,0.000006,0.006704,0.016375
2026-08-10 10:38:29,280.90,0.000124,0.035484,2.204641,0.000123,0.035665,2.205900,0.000003,0.006156,0.018560
2026-08-10 10:38:39,280.00,0.000124,0.034681,2.198148,0.000124,0.035866,2.196808,0.000003,0.005950,0.016375
2026-08-10 10:38:49,279.10,0.000123,0.032523,2.207093,0.000122,0.034166,2.206602,0.000002,0.008543,0.021064
2026-08-10 10:38:59,278.30,0.000130,0.031928,2.199709,0.000126,0.032092,2.194246,0.000014,0.006386,0.021142
2026-08-10 10:39:09,277.40,0.000125,0.031200,2.183898,0.000125,0.031803,2.182932,0.000003,0.008702,0.017094
2026-08-10 10:39:19,276.50,0.000125,0.034102,2.191342,0.000125,0.034236,2.193039,0.000003,0.006876,0.019305
2026-08-10 10:39:29,275.60,0.000128,0.034325,2.190284,0.000127,0.034821,2.193107,0.000005,0.006098,0.018874
2026-08-10 10:39:39,274.80,0.000136,0.032702,2.189955,0.000134,0.033986,2.191267,0.000007,0.006452,0.018354
2026-08-10 10:39:49,273.90,0.000125,0.032586,2.190447,0.000125,0.034172,2.188618,0.000003,0.007156,0.018200
2026-08-10 10:39:59,273.00,0.000128,0.032419,2.177538,0.000128,0.034221,2.177999,0.000003,0.008882,0.020912
2026-08-10 10:40:09,272.10,0.000126,0.032669,2.172166,0.000126,0.033497,2.176562,0.000003,0.007230,0.025032
2026-08-10 10:40:19,271.20,0.000130,0.029968,2.168560,0.000130,0.031089,2.167293,0.000006,0.006700,0.017201
2026-08-10 10:40:29,270.30,0.000132,0.034039,2.168453,0.000132,0.034490,2.169465,0.000004,0.006034,0.020174
2026-08-10 10:40:39,269.40,0.000133,0.029517,2.167565,0.000126,0.028285,2.165253,0.000020,0.006860,0.024656
2026-08-10 10:40:49,268.60,0.000126,0.033670,2.165612,0.000126,0.034242,2.166973,0.000003,0.007083,0.025834
2026-08-10 10:40:59,267.70,0.000157,0.033704,2.161012,0.000135,0.035283,2.162078,0.000036,0.007194,0.018950
2026-08-10 10:41:09,266.90,0.000125,0.032781,2.156770,0.000124,0.034169,2.154393,0.000004,0.005518,0.016740
2026-08-10 10:41:19,266.00,0.000128,0.033147,2.154474,0.000125,0.032701,2.155764,0.000008,0.006347,0.017684
2026-08-10 10:41:29,265.10,0.000127,0.032637,2.143340,0.000127,0.032919,2.147221,0.000004,0.007086,0.024012
2026-08-10 10:41:39,264.30,0.000128,0.032600,2.144646,0.000129,0.033031,2.144006,0.000005,0.006387,0.019665
2026-08-10 10:41:49,263.50,0.000130,0.030398,2.135311,0.000128,0.030585,2.139755,0.000006,0.004955,0.020631
2026-08-10 10:41:59,262.60,0.000129,0.029035,2.140165,0.000130,0.026988,2.139568,0.000003,0.008135,0.019747
2026-08-10 10:42:09,261.70,0.000138,0.031434,2.133619,0.000140,0.030698,2.139504,0.000014,0.008139,0.022901
2026-08-10 10:42:19,260.90,0.000127,0.029621,2.124476,0.000126,0.030799,2.129609,0.000003,0.007189,0.022229
2026-08-10 10:42:29,260.00,0.000127,0.031175,2.118931,0.000127,0.032774,2.115124,0.000002,0.008821,0.021906
2026-08-10 10:42:39,259.20,0.000124,0.027134,2.114078,0.000124,0.028019,2.116312,0.000002,0.005172,0.021884
2026-08-10 10:42:49,258.30,0.000129,0.031719,2.114624,0.000126,0.033191,2.113248,0.000009,0.009851,0.017850
2026-08-10 10:42:59,257.30,0.000126,0.033640,2.118565,0.000126,0.032841,2.114593,0.000003,0.005396,0.022021
2026-08-10 10:43:09,256.60,0.000128,0.029825,2.113473,0.000128,0.028893,2.114160,0.000002,0.006782,0.021612
2026-08-10 10:43:19,255.80,0.000138,0.025733,2.112098,0.000132,0.026133,2.114526,0.000016,0.005624,0.022470
2026-08-10 10:43:29,255.00,0.000129,0.030066,2.119093,0.000128,0.028258,2.119000,0.000003,0.008229,0.020826
2026-08-10 10:43:39,254.00,0.000128,0.026451,2.110900,0.000126,0.025362,2.111809,0.000005,0.007420,0.021403
2026-08-10 10:43:49,253.20,0.000130,0.030569,2.118041,0.000128,0.029690,2.119103,0.000006,0.007791,0.018149
2026-08-10 10:43:59,252.30,0.000130,0.030973,2.113945,0.000129,0.030290,2.113867,0.000003,0.006589,0.020128
2026-08-10 10:44:09,251.50,0.000126,0.031179,2.112072,0.000126,0.031131,2.112955,0.000003,0.006519,0.018173
2026-08-10 10:44:19,250.60,0.000127,0.036863,2.117967,0.000126,0.036289,2.116447,0.000002,0.010469,0.020143
2026-08-10 10:44:29,249.80,0.000129,0.028785,2.115104,0.000127,0.028989,2.113102,0.000003,0.005936,0.018945
2026-08-10 10:44:39,248.90,0.000129,0.028326,2.120786,0.000128,0.028411,2.119226,0.000006,0.006746,0.021112
2026-08-10 10:44:49,248.10,0.000123,0.028552,2.129467,0.000122,0.027594,2.133298,0.000004,0.007228,0.022179
2026-08-10 10:44:59,247.20,0.000126,0.030106,2.123003,0.000126,0.030599,2.122671,0.000001,0.005982,0.016762
2026-08-10 10:45:09,246.40,0.000124,0.030181,2.127485,0.000124,0.029725,2.128735,0.000002,0.005110,0.023328
2026-08-10 10:45:19,245.50,0.000129,0.029657,2.118998,0.000127,0.029531,2.115149,0.000007,0.005669,0.018276
2026-08-10 10:45:29,244.70,0.000125,0.029377,2.120545,0.000124,0.027428,2.121282,0.000003,0.006672,0.018030
2026-08-10 10:45:39,243.80,0.000139,0.030123,2.112608,0.000130,0.030791,2.109482,0.000022,0.007999,0.021752
2026-08-10 10:45:49,243.00,0.000124,0.027513,2.118611,0.000123,0.026775,2.118928,0.000002,0.005545,0.019875
2026-08-10 10:45:59,242.20,0.000201,0.028946,2.109736,0.000127,0.028254,2.110355,0.000196,0.006062,0.021029
2026-08-10 10:46:09,241.30,0.000123,0.029972,2.116437,0.000122,0.030356,2.120731,0.000003,0.005581,0.021718
2026-08-10 10:46:19,240.50,0.000121,0.028621,2.113221,0.000121,0.028502,2.115667,0.000003,0.005837,0.019948
2026-08-10 10:46:29,239.60,0.000123,0.029830,2.108928,0.000122,0.029923,2.108889,0.000003,0.005887,0.019835
2026-08-10 10:46:39,238.80,0.000122,0.026817,2.113157,0.000122,0.025985,2.110504,0.000003,0.007090,0.023405
2026-08-10 10:46:49,238.00,0.000119,0.027025,2.105102,0.000118,0.027669,2.107079,0.000003,0.004894,0.020875
2026-08-10 10:46:59,237.20,0.000118,0.032235,2.099471,0.000118,0.032035,2.102755,0.000003,0.005491,0.018259
2026-08-10 10:47:09,236.30,0.000130,0.031254,2.109084,0.000128,0.031089,2.108661,0.000011,0.006911,0.014055
2026-08-10 10:47:19,235.50,0.000209,0.032919,2.101223,0.000171,0.032145,2.100719,0.000101,0.007227,0.022324
2026-08-10 10:47:29,234.60,0.000121,0.029737,2.099496,0.000121,0.029846,2.101133,0.000002,0.007290,0.020422
2026-08-10 10:47:39,233.80,0.000121,0.028612,2.103924,0.000120,0.029031,2.104910,0.000002,0.006654,0.016036
2026-08-10 10:47:49,232.90,0.000122,0.029184,2.101122,0.000122,0.028255,2.102412,0.000002,0.006155,0.025313
2026-08-10 10:47:59,232.00,0.000121,0.028615,2.102313,0.000120,0.028061,2.106443,0.000006,0.006773,0.018380
2026-08-10 10:48:09,231.10,0.000127,0.030368,2.096436,0.000124,0.030852,2.099980,0.000006,0.007139,0.023314
2026-08-10 10:48:19,230.30,0.000121,0.028945,2.092443,0.000121,0.027922,2.095105,0.000002,0.007585,0.023668
2026-08-10 10:48:29,229.40,0.000121,0.033602,2.090707,0.000120,0.031088,2.090757,0.000003,0.013725,0.021724
2026-08-10 10:48:39,228.50,0.000121,0.029155,2.091124,0.000121,0.029293,2.094521,0.000002,0.007198,0.020297
2026-08-10 10:48:49,227.60,0.000137,0.032120,2.095884,0.000123,0.031800,2.093723,0.000029,0.006510,0.019300
2026-08-10 10:48:59,226.70,0.000119,0.027799,2.085529,0.000119,0.028332,2.085455,0.000002,0.007125,0.018728
2026-08-10 10:49:09,225.90,0.000123,0.027640,2.086838,0.000122,0.026797,2.087131,0.000005,0.005238,0.024628
2026-08-10 10:49:19,225.00,0.000123,0.028279,2.080261,0.000123,0.028981,2.081158,0.000002,0.004679,0.024142
2026-08-10 10:49:29,224.10,0.000124,0.026655,2.088504,0.000122,0.025693,2.091153,0.000009,0.007472,0.019869
2026-08-10 10:49:39,223.30,0.000136,0.029471,2.088724,0.000127,0.028902,2.090425,0.000031,0.006993,0.022080
2026-08-10 10:49:49,222.40,0.000124,0.031801,2.084950,0.000123,0.029834,2.082631,0.000004,0.007047,0.022850
2026-08-10 10:49:59,221.50,0.000121,0.047933,2.082512,0.000121,0.050018,2.081065,0.000003,0.013664,0.017624
2026-08-10 10:50:09,220.60,0.000129,0.029749,2.077684,0.000127,0.031864,2.076814,0.000005,0.007196,0.023768
2026-08-10 10:50:19,219.80,0.000124,0.030175,2.080443,0.000122,0.028961,2.079610,0.000005,0.008698,0.024173
2026-08-10 10:50:29,218.90,0.000126,0.029721,2.082136,0.000126,0.029534,2.081790,0.000005,0.007800,0.015032
2026-08-10 10:50:39,218.00,0.000130,0.028213,2.078980,0.000129,0.027734,2.079128,0.000008,0.006978,0.018108
2026-08-10 10:50:49,217.10,0.000208,0.027730,2.080152,0.000122,0.028536,2.082133,0.000230,0.008858,0.021886
2026-08-10 10:50:59,216.30,0.000125,0.027863,2.078413,0.000125,0.028809,2.079835,0.000003,0.007393,0.018336
2026-08-10 10:51:09,215.40,0.000128,0.029947,2.072927,0.000126,0.027899,2.074371,0.000008,0.006807,0.021259
2026-08-10 10:51:19,214.50,0.000128,0.029995,2.077051,0.000124,0.030301,2.074762,0.000012,0.005652,0.020317
2026-08-10 10:51:29,213.70,0.000164,0.025153,2.072722,0.000160,0.025771,2.070483,0.000034,0.005508,0.024967
2026-08-10 10:51:39,212.80,0.000132,0.027887,2.073496,0.000131,0.028240,2.077080,0.000009,0.005516,0.022330
2026-08-10 10:51:49,212.00,0.000128,0.029236,2.073619,0.000127,0.029294,2.072428,0.000005,0.006650,0.021341
2026-08-10 10:51:59,211.10,0.000132,0.028826,2.070705,0.000131,0.028817,2.073781,0.000004,0.009597,0.018102
2026-08-10 10:52:09,210.30,0.000121,0.024390,2.061249,0.000121,0.024130,2.059867,0.000002,0.006333,0.021700
2026-08-10 10:52:19,209.40,0.000127,0.028672,2.063916,0.000126,0.027641,2.063685,0.000005,0.008186,0.020054
2026-08-10 10:52:29,208.60,0.000122,0.027645,2.062985,0.000120,0.026997,2.062146,0.000006,0.006857,0.016493
2026-08-10 10:52:39,207.70,0.000122,0.028309,2.060236,0.000121,0.029169,2.061352,0.000002,0.006114,0.019977
2026-08-10 10:52:49,206.90,0.000123,0.032413,2.066718,0.000122,0.032520,2.068100,0.000003,0.008984,0.017202
2026-08-10 10:52:59,206.00,0.000132,0.027787,2.061871,0.000131,0.026676,2.061755,0.000009,0.005698,0.020477
2026-08-10 10:53:09,205.20,0.000125,0.028033,2.059643,0.000124,0.026250,2.055802,0.000003,0.006348,0.017173
2026-08-10 10:53:19,204.40,0.000121,0.029076,2.061991,0.000121,0.029414,2.057520,0.000003,0.005696,0.018608
2026-08-10 10:53:29,203.50,0.000123,0.027866,2.062730,0.000123,0.028493,2.066298,0.000004,0.005796,0.019347
2026-08-10 10:53:39,202.70,0.000126,0.029477,2.062928,0.000125,0.030258,2.062187,0.000003,0.006580,0.018128
2026-08-10 10:53:49,201.90,0.000127,0.034295,2.070355,0.000127,0.032230,2.071303,0.000004,0.012902,0.018256
2026-08-10 10:53:59,201.00,0.000124,0.028229,2.063694,0.000124,0.029221,2.063583,0.000004,0.007348,0.017757
2026-08-10 10:54:09,200.20,0.000123,0.030229,2.066253,0.000122,0.028029,2.065904,0.000004,0.009176,0.020683
2026-08-10 10:54:19,199.40,0.000125,0.030275,2.057060,0.000124,0.031070,2.058807,0.000004,0.005975,0.021143
2026-08-10 10:54:29,198.60,0.000124,0.028543,2.071119,0.000123,0.027974,2.071002,0.000004,0.008832,0.014942
2026-08-10 10:54:39,197.70,0.000121,0.031150,2.069297,0.000121,0.030951,2.070732,0.000002,0.006448,0.021244
2026-08-10 10:54:49,196.90,0.000126,0.030873,2.066391,0.000126,0.030732,2.067038,0.000004,0.007079,0.022369
2026-08-10 10:54:59,196.10,0.000122,0.029794,2.063189,0.000122,0.029217,2.062572,0.000003,0.007091,0.023695
2026-08-10 10:55:09,195.30,0.000127,0.029016,2.058396,0.000125,0.030376,2.062065,0.000009,0.007051,0.023568
2026-08-10 10:55:19,194.60,0.000134,0.031626,2.058705,0.000131,0.032996,2.059806,0.000010,0.007553,0.021777
2026-08-10 10:55:29,193.80,0.000126,0.029940,2.062590,0.000126,0.029136,2.061534,0.000006,0.006464,0.016359
2026-08-10 10:55:39,193.00,0.000124,0.031587,2.058492,0.000123,0.030836,2.057971,0.000006,0.007638,0.020582
2026-08-10 10:55:49,192.20,0.000123,0.027912,2.067480,0.000122,0.028546,2.069696,0.000003,0.006952,0.020875
2026-08-10 10:55:59,191.40,0.000122,0.029252,2.055235,0.000121,0.028085,2.060224,0.000004,0.006695,0.017815
2026-08-10 10:56:09,190.70,0.000125,0.030296,2.059842,0.000123,0.030053,2.060476,0.000004,0.006776,0.017589
2026-08-10 10:56:19,189.90,0.000133,0.030373,2.063508,0.000122,0.029394,2.064652,0.000031,0.004448,0.022946
2026-08-10 10:56:29,189.00,0.000125,0.030500,2.059502,0.000124,0.029916,2.061658,0.000003,0.008317,0.016986
2026-08-10 10:56:39,188.10,0.000127,0.028533,2.057511,0.000126,0.028200,2.062529,0.000005,0.005898,0.026800
2026-08-10 10:56:49,187.10,0.000128,0.028104,2.049904,0.000127,0.026880,2.050618,0.000004,0.007672,0.019090
2026-08-10 10:56:59,186.20,0.000130,0.027035,2.051814,0.000127,0.028105,2.053180,0.000011,0.006211,0.017657
2026-08-10 10:57:09,185.20,0.000131,0.030838,2.058678,0.000125,0.030567,2.059774,0.000015,0.006495,0.020902
2026-08-10 10:57:19,184.20,0.000128,0.035010,2.052726,0.000127,0.028717,2.047627,0.000004,0.019762,0.019333
2026-08-10 10:57:29,183.30,0.000124,0.028051,2.049738,0.000123,0.026564,2.046629,0.000003,0.008271,0.019480
2026-08-10 10:57:39,182.30,0.000127,0.029239,2.052782,0.000125,0.028501,2.051945,0.000004,0.006374,0.016652
2026-08-10 10:57:49,181.30,0.000130,0.030066,2.051122,0.000128,0.030081,2.054163,0.000008,0.004955,0.020782
2026-08-10 10:57:59,180.40,0.000130,0.028135,2.046508,0.000128,0.027306,2.048484,0.000012,0.006790,0.020504
2026-08-10 10:58:09,179.40,0.000126,0.029090,2.041194,0.000124,0.028821,2.036680,0.000008,0.007232,0.021786
2026-08-10 10:58:19,178.50,0.000124,0.028468,2.050183,0.000124,0.027423,2.052543,0.000005,0.006505,0.020924
2026-08-10 10:58:29,177.60,0.000129,0.030328,2.041269,0.000127,0.031067,2.042862,0.000008,0.006396,0.022281
2026-08-10 10:58:39,176.60,0.000126,0.033906,2.037480,0.000125,0.033777,2.039981,0.000003,0.005485,0.020043
2026-08-10 10:58:49,175.70,0.000126,0.031252,2.043533,0.000123,0.029901,2.041148,0.000006,0.005772,0.019727
2026-08-10 10:58:59,174.80,0.000131,0.037156,2.040002,0.000129,0.032830,2.038412,0.000014,0.025014,0.018949
2026-08-10 10:59:09,173.90,0.000130,0.032277,2.040920,0.000126,0.032461,2.040983,0.000011,0.007308,0.020857
2026-08-10 10:59:19,172.90,0.000128,0.032835,2.048477,0.000127,0.030698,2.048880,0.000005,0.011124,0.020600
2026-08-10 10:59:29,172.00,0.000132,0.031902,2.053321,0.000129,0.029450,2.054051,0.000007,0.007879,0.020420
2026-08-10 10:59:39,171.20,0.000129,0.032117,2.044566,0.000129,0.031980,2.044437,0.000003,0.007401,0.020311
2026-08-10 10:59:49,170.20,0.000127,0.030038,2.045081,0.000127,0.030262,2.044460,0.000004,0.006385,0.020502
2026-08-10 10:59:59,169.40,0.000138,0.028839,2.044183,0.000130,0.029050,2.046289,0.000017,0.008653,0.024145
2026-08-10 11:00:09,168.40,0.000127,0.031977,2.047984,0.000126,0.031610,2.045744,0.000003,0.006933,0.021560
2026-08-10 11:00:19,167.50,0.000127,0.034223,2.041866,0.000127,0.034023,2.037454,0.000002,0.008862,0.018110
2026-08-10 11:00:29,166.70,0.000138,0.033554,2.044840,0.000135,0.033214,2.040097,0.000010,0.006576,0.025154
2026-08-10 11:00:39,165.80,0.000130,0.033403,2.041911,0.000131,0.032517,2.042920,0.000003,0.007372,0.019768
2026-08-10 11:00:49,165.00,0.000144,0.033717,2.048206,0.000133,0.035374,2.048084,0.000022,0.007501,0.020093
2026-08-10 11:00:59,164.10,0.000137,0.036048,2.042704,0.000137,0.036715,2.041939,0.000005,0.008140,0.022059
2026-08-10 11:01:09,163.30,0.000129,0.032210,2.049784,0.000130,0.032986,2.045787,0.000003,0.007354,0.023316
2026-08-10 11:01:19,162.40,0.000134,0.033731,2.046398,0.000130,0.032758,2.043051,0.000012,0.008094,0.021664
2026-08-10 11:01:29,161.60,0.000130,0.032569,2.042419,0.000130,0.032466,2.040721,0.000004,0.007669,0.021856
2026-08-10 11:01:39,160.70,0.000128,0.034400,2.040146,0.000128,0.032773,2.043737,0.000003,0.008318,0.024878
2026-08-10 11:01:49,159.90,0.000133,0.033823,2.041072,0.000130,0.032654,2.045766,0.000008,0.007514,0.023050
2026-08-10 11:01:59,159.10,0.000127,0.031844,2.044759,0.000127,0.030980,2.046584,0.000002,0.005800,0.016815
2026-08-10 11:02:09,158.30,0.000131,0.036466,2.039765,0.000129,0.036565,2.038498,0.000006,0.010022,0.022172
2026-08-10 11:02:19,157.40,0.000128,0.032525,2.043407,0.000127,0.029537,2.047259,0.000004,0.007233,0.027075
2026-08-10 11:02:29,156.50,0.000134,0.034974,2.036107,0.000127,0.032987,2.041305,0.000022,0.011900,0.024579
2026-08-10 11:02:39,155.70,0.000133,0.033580,2.029209,0.000127,0.033426,2.032326,0.000017,0.010715,0.019992
2026-08-10 11:02:49,154.90,0.000128,0.030757,2.029927,0.000123,0.030147,2.035270,0.000009,0.007411,0.017870
2026-08-10 11:02:59,154.10,0.000128,0.035339,2.034179,0.000126,0.035653,2.032283,0.000007,0.005861,0.017972
2026-08-10 11:03:09,153.30,0.000136,0.032814,2.028026,0.000133,0.032918,2.030184,0.000010,0.008490,0.017356
2026-08-10 11:03:19,152.50,0.000133,0.032220,2.029618,0.000131,0.030202,2.026830,0.000005,0.008282,0.018533
2026-08-10 11:03:29,151.70,0.000126,0.035294,2.023629,0.000125,0.033964,2.021807,0.000003,0.010283,0.030995
2026-08-10 11:03:39,150.80,0.000126,0.032206,2.021355,0.000124,0.032285,2.020900,0.000004,0.006301,0.022999
2026-08-10 11:03:49,150.10,0.000128,0.028940,2.026773,0.000125,0.028340,2.026820,0.000007,0.007771,0.020399
2026-08-10 11:03:59,149.20,0.000127,0.031728,2.029455,0.000128,0.030357,2.031192,0.000004,0.006357,0.019176
2026-08-10 11:04:09,148.40,0.000125,0.034253,2.025785,0.000125,0.033909,2.022250,0.000004,0.007420,0.019971
2026-08-10 11:04:19,147.50,0.000126,0.035514,2.030265,0.000126,0.034446,2.027741,0.000002,0.007623,0.023844
2026-08-10 11:04:29,146.60,0.000130,0.037630,2.026073,0.000126,0.037646,2.024561,0.000015,0.006819,0.021511
2026-08-10 11:04:39,145.60,0.000128,0.036476,2.030115,0.000128,0.035099,2.029106,0.000004,0.006739,0.016961
2026-08-10 11:04:49,144.60,0.000128,0.033772,2.024830,0.000128,0.033755,2.023338,0.000003,0.006155,0.020001
2026-08-10 11:04:59,143.60,0.000129,0.032839,2.021026,0.000126,0.031516,2.024883,0.000006,0.007996,0.022081
2026-08-10 11:05:09,142.50,0.000134,0.033047,2.014022,0.000126,0.032835,2.016367,0.000016,0.007761,0.017405
2026-08-10 11:05:19,141.40,0.000126,0.038323,2.012226,0.000124,0.036186,2.012457,0.000009,0.011082,0.019127
2026-08-10 11:05:29,140.40,0.000124,0.033505,2.019337,0.000122,0.032695,2.018217,0.000005,0.006639,0.018550
2026-08-10 11:05:39,139.30,0.000125,0.034241,2.012186,0.000124,0.035250,2.011676,0.000004,0.005732,0.019537
2026-08-10 11:05:49,138.20,0.000129,0.036089,2.024988,0.000128,0.036730,2.024830,0.000007,0.007485,0.021020
2026-08-10 11:05:59,137.10,0.000136,0.041931,2.041761,0.000131,0.041501,2.046680,0.000011,0.008004,0.019514
2026-08-10 11:06:09,136.00,0.000133,0.044244,2.046324,0.000133,0.041746,2.044641,0.000005,0.012570,0.018063
2026-08-10 11:06:19,135.00,0.000133,0.048929,2.046172,0.000132,0.046814,2.043899,0.000003,0.011743,0.019673
2026-08-10 11:06:29,133.90,0.000139,0.046577,2.038179,0.000132,0.044082,2.039815,0.000019,0.011661,0.020913
2026-08-10 11:06:39,132.80,0.000126,0.048095,2.037374,0.000125,0.046443,2.039730,0.000003,0.009212,0.021117
2026-08-10 11:06:49,131.70,0.000152,0.038081,2.032435,0.000149,0.039448,2.033354,0.000022,0.007635,0.020324
2026-08-10 11:06:59,130.60,0.000129,0.045882,2.028972,0.000128,0.045104,2.025774,0.000005,0.008952,0.017571
2026-08-10 11:07:09,129.50,0.000130,0.051790,2.035942,0.000128,0.046646,2.034044,0.000007,0.014982,0.017357
2026-08-10 11:07:19,128.40,0.000132,0.045225,2.024530,0.000129,0.045147,2.023968,0.000010,0.008574,0.020722
2026-08-10 11:07:29,127.30,0.000129,0.050010,2.021363,0.000130,0.049783,2.020701,0.000005,0.008372,0.021171
2026-08-10 11:07:39,126.20,0.000129,0.063371,2.038836,0.000129,0.064927,2.041464,0.000004,0.011655,0.022932
2026-08-10 11:07:49,125.10,0.000136,0.070337,2.037919,0.000135,0.068037,2.037989,0.000006,0.013807,0.018049
2026-08-10 11:07:59,123.90,0.000133,0.064888,2.035346,0.000132,0.060408,2.039519,0.000003,0.012800,0.020344
2026-08-10 11:08:09,122.80,0.000153,0.060745,2.045641,0.000147,0.059688,2.048180,0.000019,0.009525,0.024366
2026-08-10 11:08:19,121.70,0.000136,0.069886,2.041652,0.000133,0.067876,2.041292,0.000008,0.010824,0.021483
2026-08-10 11:08:29,120.60,0.000135,0.066679,2.043107,0.000135,0.066431,2.042755,0.000003,0.010006,0.023347
2026-08-10 11:08:39,119.40,0.000135,0.067914,2.039040,0.000134,0.067568,2.038945,0.000006,0.009135,0.018807
2026-08-10 11:08:49,118.30,0.000140,0.073786,2.047452,0.000135,0.072454,2.049389,0.000015,0.016756,0.023941
2026-08-10 11:08:59,117.10,0.000131,0.070562,2.052558,0.000130,0.069325,2.052311,0.000003,0.009617,0.018390
2026-08-10 11:09:09,116.00,0.000140,0.068350,2.042737,0.000138,0.068973,2.039358,0.000007,0.008440,0.024838
2026-08-10 11:09:19,114.80,0.000144,0.071894,2.056055,0.000140,0.067966,2.057134,0.000013,0.019523,0.023387
2026-08-10 11:09:29,113.70,0.000147,0.073300,2.046463,0.000139,0.070935,2.045999,0.000023,0.010374,0.018953
2026-08-10 11:09:39,112.50,0.000139,0.071528,2.055573,0.000133,0.067841,2.054931,0.000021,0.013893,0.019691
2026-08-10 11:09:49,111.40,0.000138,0.068781,2.051105,0.000136,0.069505,2.050778,0.000006,0.010873,0.019153
2026-08-10 11:09:59,110.30,0.000136,0.080441,2.035715,0.000134,0.071379,2.039016,0.000007,0.029729,0.023701
2026-08-10 11:10:09,109.20,0.000129,0.081986,2.040101,0.000129,0.076134,2.040654,0.000004,0.015655,0.022926
2026-08-10 11:10:19,108.00,0.000135,0.082917,2.040443,0.000134,0.080937,2.037268,0.000006,0.011929,0.019766
2026-08-10 11:10:29,106.90,0.000132,0.089117,2.040030,0.000131,0.089107,2.037338,0.000005,0.010265,0.021558
2026-08-10 11:10:39,105.80,0.000134,0.081892,2.032567,0.000134,0.082898,2.030404,0.000002,0.010753,0.017679
2026-08-10 11:10:49,104.70,0.000131,0.078894,2.038419,0.000131,0.078957,2.037310,0.000003,0.010638,0.017765
2026-08-10 11:10:59,103.60,0.000136,0.101000,2.045608,0.000135,0.103350,2.042738,0.000004,0.011726,0.021647
2026-08-10 11:11:09,102.60,0.000136,0.094183,2.050649,0.000136,0.092082,2.047664,0.000003,0.012112,0.018485
2026-08-10 11:11:19,101.50,0.000136,0.097404,2.062186,0.000135,0.095273,2.060451,0.000003,0.009938,0.023666
2026-08-10 11:11:29,100.40,0.000139,0.103975,2.063299,0.000138,0.104583,2.063162,0.000004,0.009018,0.019754
2026-08-10 11:11:39,99.40,0.000145,0.132493,2.066961,0.000144,0.115003,2.069038,0.000004,0.036540,0.022511
2026-08-10 11:11:49,98.30,0.000143,0.112820,2.070113,0.000143,0.112124,2.064914,0.000004,0.015989,0.025784
2026-08-10 11:11:59,97.30,0.000140,0.106671,2.077558,0.000140,0.104858,2.078262,0.000006,0.011664,0.020929
2026-08-10 11:12:09,96.20,0.000141,0.109501,2.069791,0.000139,0.108235,2.068770,0.000005,0.008172,0.019874
2026-08-10 11:12:19,95.20,0.000137,0.107708,2.072365,0.000137,0.108107,2.071456,0.000005,0.011069,0.022252
2026-08-10 11:12:29,94.20,0.000136,0.116991,2.072337,0.000135,0.119392,2.071822,0.000003,0.010989,0.021751
2026-08-10 11:12:39,93.20,0.000138,0.113458,2.078484,0.000137,0.112782,2.075519,0.000005,0.008861,0.020711
2026-08-10 11:12:49,92.20,0.000139,0.122974,2.080707,0.000137,0.122261,2.079551,0.000006,0.016062,0.020269
2026-08-10 11:12:59,91.20,0.000140,0.118370,2.079949,0.000136,0.120591,2.077785,0.000009,0.007173,0.019318
2026-08-10 11:13:09,90.30,0.000140,0.126908,2.075309,0.000140,0.124718,2.077091,0.000004,0.018119,0.024429
