#45#
[PARK]
2026-07-11 10:45:39,294.70,0.000148,0.032425,2.249644,0.000140,0.031638,2.250743,0.000029,0.006654,0.017006
2026-07-11 10:45:49,293.90,0.000136,0.033986,2.253741,0.000133,0.033713,2.254694,0.000008,0.005169,0.017180
2026-07-11 10:45:59,293.20,0.000129,0.033198,2.252853,0.000128,0.033913,2.252851,0.000003,0.005349,0.020108
2026-07-11 10:46:09,292.30,0.000132,0.034732,2.256894,0.000132,0.034469,2.251143,0.000004,0.007299,0.022133
2026-07-11 10:46:19,291.40,0.000132,0.032353,2.257177,0.000132,0.032507,2.253041,0.000003,0.005858,0.021534
2026-07-11 10:46:29,290.60,0.000130,0.032774,2.254166,0.000130,0.033202,2.256533,0.000002,0.008118,0.016292
2026-07-11 10:46:39,289.40,0.000141,0.034909,2.247575,0.000132,0.034486,2.252743,0.000021,0.006581,0.021212
2026-07-11 10:46:49,288.40,0.000133,0.034264,2.255738,0.000131,0.033946,2.258522,0.000008,0.006410,0.021014
2026-07-11 10:46:59,287.60,0.000131,0.031842,2.257434,0.000131,0.030280,2.257165,0.000004,0.006627,0.020823
2026-07-11 10:47:09,286.40,0.000135,0.034102,2.261812,0.000134,0.034494,2.257849,0.000007,0.006007,0.019885
2026-07-11 10:47:19,285.40,0.000132,0.033849,2.263468,0.000132,0.032887,2.265142,0.000003,0.007420,0.019764
2026-07-11 10:47:29,284.60,0.000128,0.034356,2.261929,0.000128,0.035102,2.259414,0.000002,0.007021,0.017058
2026-07-11 10:47:39,283.30,0.000129,0.033332,2.259919,0.000128,0.032628,2.261477,0.000002,0.006032,0.020587
2026-07-11 10:47:49,282.40,0.000134,0.036827,2.256207,0.000135,0.037838,2.256759,0.000003,0.008248,0.024639
2026-07-11 10:47:59,281.60,0.000130,0.034289,2.250181,0.000129,0.034119,2.253602,0.000004,0.006833,0.027388
2026-07-11 10:48:09,280.40,0.000133,0.032827,2.260339,0.000132,0.031839,2.257803,0.000004,0.006652,0.016774
2026-07-11 10:48:19,279.40,0.000129,0.034251,2.260300,0.000129,0.033908,2.259142,0.000003,0.006131,0.017058
2026-07-11 10:48:29,278.60,0.000130,0.033323,2.265757,0.000129,0.032499,2.265010,0.000004,0.006627,0.021387
2026-07-11 10:48:39,277.40,0.000129,0.032118,2.261649,0.000129,0.032846,2.258932,0.000003,0.005499,0.019876
2026-07-11 10:48:49,276.50,0.000127,0.033692,2.262630,0.000126,0.032540,2.266614,0.000003,0.007064,0.022242
2026-07-11 10:48:59,275.70,0.000130,0.033103,2.267020,0.000130,0.032197,2.267961,0.000004,0.005586,0.017977
2026-07-11 10:49:09,274.50,0.000130,0.033868,2.267408,0.000129,0.033735,2.268646,0.000004,0.006208,0.017880
2026-07-11 10:49:19,273.60,0.000139,0.033772,2.271684,0.000131,0.033667,2.270463,0.000020,0.006551,0.024674
2026-07-11 10:49:29,272.80,0.000129,0.030882,2.263815,0.000129,0.030005,2.264884,0.000005,0.005620,0.020713
2026-07-11 10:49:39,271.70,0.000127,0.031860,2.268098,0.000126,0.033072,2.270342,0.000003,0.006512,0.022234
2026-07-11 10:49:49,270.70,0.000137,0.033069,2.262958,0.000129,0.033534,2.260579,0.000016,0.006614,0.027059
2026-07-11 10:49:59,269.90,0.000129,0.034648,2.254874,0.000129,0.034321,2.257249,0.000002,0.008641,0.024910
2026-07-11 10:50:09,268.70,0.000132,0.032181,2.255911,0.000132,0.032900,2.250874,0.000004,0.006919,0.020156
2026-07-11 10:50:19,267.80,0.000137,0.035898,2.254274,0.000136,0.035862,2.254716,0.000006,0.007679,0.016166
2026-07-11 10:50:29,267.00,0.000130,0.034118,2.246672,0.000128,0.033371,2.248786,0.000006,0.006960,0.021541
2026-07-11 10:50:39,265.80,0.000127,0.040280,2.247715,0.000128,0.035873,2.247735,0.000003,0.017213,0.021591
2026-07-11 10:50:49,264.80,0.000131,0.035349,2.247456,0.000129,0.035757,2.245578,0.000007,0.008676,0.021742
2026-07-11 10:50:59,264.10,0.000131,0.029967,2.252445,0.000130,0.030395,2.250840,0.000004,0.006613,0.014998
2026-07-11 10:51:09,262.90,0.000127,0.033962,2.254389,0.000126,0.034317,2.255196,0.000004,0.007245,0.021870
2026-07-11 10:51:19,261.90,0.000132,0.032556,2.247157,0.000130,0.032223,2.246989,0.000007,0.007253,0.021584
2026-07-11 10:51:29,261.10,0.000127,0.032743,2.251931,0.000127,0.033575,2.256151,0.000002,0.005582,0.018808
2026-07-11 10:51:39,259.80,0.000127,0.033274,2.252089,0.000128,0.034599,2.252739,0.000003,0.006682,0.017932
2026-07-11 10:51:49,258.80,0.000128,0.033438,2.251979,0.000127,0.033280,2.253836,0.000003,0.005553,0.019196
2026-07-11 10:51:59,258.00,0.000131,0.032742,2.246668,0.000130,0.033155,2.248353,0.000005,0.007373,0.016169
2026-07-11 10:52:09,256.70,0.000130,0.032660,2.245110,0.000129,0.031617,2.241011,0.000002,0.007908,0.022205
2026-07-11 10:52:19,255.70,0.000126,0.034151,2.245975,0.000125,0.033352,2.250054,0.000005,0.005646,0.017225
2026-07-11 10:52:29,254.90,0.000126,0.037377,2.249749,0.000126,0.037980,2.251581,0.000002,0.006624,0.021953
2026-07-11 10:52:39,253.70,0.000137,0.034932,2.253153,0.000135,0.033775,2.248444,0.000012,0.006404,0.022581
2026-07-11 10:52:49,252.60,0.000131,0.032715,2.246893,0.000128,0.033293,2.249921,0.000007,0.006977,0.021281
2026-07-11 10:52:59,251.80,0.000130,0.033628,2.232835,0.000129,0.033664,2.229838,0.000007,0.005560,0.021744
2026-07-11 10:53:09,250.60,0.000125,0.033249,2.239815,0.000124,0.035319,2.243640,0.000004,0.007240,0.024455
2026-07-11 10:53:19,249.50,0.000123,0.031232,2.249121,0.000123,0.031150,2.250752,0.000001,0.007100,0.018244
2026-07-11 10:53:29,248.70,0.000124,0.032451,2.241390,0.000124,0.032252,2.243863,0.000002,0.006338,0.022172
2026-07-11 10:53:39,247.50,0.000127,0.032696,2.236687,0.000126,0.033736,2.235440,0.000006,0.007432,0.020559
2026-07-11 10:53:49,246.40,0.000123,0.033441,2.238550,0.000122,0.034615,2.243692,0.000002,0.008146,0.024243
2026-07-11 10:53:59,245.60,0.000124,0.030930,2.233598,0.000124,0.030764,2.232339,0.000003,0.005158,0.018787
2026-07-11 10:54:09,244.30,0.000127,0.033343,2.228963,0.000128,0.034536,2.228760,0.000002,0.006797,0.018481
2026-07-11 10:54:19,243.30,0.000126,0.035458,2.231287,0.000126,0.035841,2.232644,0.000003,0.006205,0.021290
2026-07-11 10:54:29,242.40,0.000127,0.033643,2.220941,0.000127,0.032519,2.220479,0.000002,0.006639,0.019705
2026-07-11 10:54:39,241.20,0.000123,0.033168,2.222413,0.000123,0.032730,2.225185,0.000002,0.007594,0.021359
2026-07-11 10:54:49,240.10,0.000125,0.032054,2.221676,0.000124,0.033243,2.223700,0.000003,0.006726,0.012894
2026-07-11 10:54:59,239.20,0.000128,0.035181,2.217950,0.000126,0.035539,2.216953,0.000006,0.006864,0.022595
2026-07-11 10:55:09,237.90,0.000124,0.034245,2.212440,0.000124,0.034661,2.211348,0.000002,0.005503,0.021591
2026-07-11 10:55:19,236.80,0.000129,0.032621,2.213562,0.000128,0.032413,2.217046,0.000005,0.006926,0.021132
2026-07-11 10:55:29,236.00,0.000125,0.036671,2.212230,0.000125,0.037296,2.214353,0.000003,0.005676,0.017075
2026-07-11 10:55:39,234.70,0.000126,0.030910,2.211647,0.000126,0.031313,2.214105,0.000001,0.006062,0.018570
2026-07-11 10:55:49,233.60,0.000128,0.033600,2.200764,0.000128,0.033266,2.197175,0.000002,0.006132,0.019642
2026-07-11 10:55:59,232.70,0.000125,0.032913,2.202134,0.000124,0.032648,2.199748,0.000004,0.006459,0.022159
2026-07-11 10:56:09,231.40,0.000132,0.032006,2.199736,0.000129,0.033466,2.202817,0.000012,0.007907,0.022102
2026-07-11 10:56:19,230.30,0.000124,0.036467,2.195989,0.000125,0.034128,2.199497,0.000002,0.010086,0.015680
2026-07-11 10:56:29,229.40,0.000131,0.032350,2.193893,0.000131,0.031660,2.198113,0.000004,0.006923,0.020265
2026-07-11 10:56:39,228.10,0.000130,0.032022,2.185217,0.000129,0.033442,2.186691,0.000004,0.007093,0.017809
2026-07-11 10:56:49,227.00,0.000126,0.031583,2.190524,0.000125,0.031219,2.190481,0.000004,0.007982,0.015756
2026-07-11 10:56:59,226.10,0.000135,0.031330,2.191462,0.000136,0.030744,2.194677,0.000006,0.008002,0.019156
2026-07-11 10:57:09,224.80,0.000128,0.033324,2.182634,0.000128,0.034415,2.180146,0.000002,0.005908,0.018307
2026-07-11 10:57:19,223.70,0.000130,0.031188,2.183592,0.000127,0.029897,2.184316,0.000011,0.007802,0.019162
2026-07-11 10:57:29,222.80,0.000126,0.032147,2.184612,0.000126,0.030561,2.186416,0.000003,0.005777,0.024678
2026-07-11 10:57:39,221.50,0.000129,0.032304,2.184814,0.000128,0.032990,2.185951,0.000005,0.008237,0.020872
2026-07-11 10:57:49,220.40,0.000128,0.032603,2.174203,0.000128,0.031484,2.172589,0.000003,0.006567,0.019660
2026-07-11 10:57:59,219.50,0.000128,0.032472,2.169892,0.000127,0.032511,2.173719,0.000004,0.007554,0.016724
2026-07-11 10:58:09,218.20,0.000131,0.032977,2.173267,0.000131,0.034520,2.173321,0.000004,0.008554,0.019322
2026-07-11 10:58:19,217.00,0.000126,0.032522,2.173379,0.000126,0.032170,2.174348,0.000004,0.005935,0.022773
2026-07-11 10:58:29,216.20,0.000128,0.031931,2.167925,0.000127,0.030118,2.169761,0.000006,0.006530,0.024089
2026-07-11 10:58:39,214.80,0.000129,0.030889,2.167488,0.000128,0.031489,2.167872,0.000002,0.004940,0.023502
2026-07-11 10:58:49,213.80,0.000132,0.034063,2.165437,0.000131,0.033408,2.164427,0.000005,0.006204,0.019745
2026-07-11 10:58:59,212.90,0.000132,0.032401,2.164552,0.000129,0.031273,2.162832,0.000010,0.006824,0.018481
2026-07-11 10:59:09,211.60,0.000127,0.034552,2.155721,0.000126,0.034176,2.157356,0.000003,0.007477,0.019401
2026-07-11 10:59:19,210.40,0.000127,0.034510,2.155586,0.000127,0.032794,2.154638,0.000002,0.006097,0.019148
2026-07-11 10:59:29,209.60,0.000129,0.032406,2.157679,0.000128,0.032072,2.159582,0.000003,0.006648,0.014783
2026-07-11 10:59:39,208.20,0.000133,0.034359,2.152313,0.000130,0.035025,2.149810,0.000012,0.007884,0.018629
2026-07-11 10:59:49,207.10,0.000127,0.030136,2.151569,0.000127,0.030294,2.154314,0.000002,0.007546,0.019366
2026-07-11 10:59:59,206.30,0.000134,0.032909,2.154206,0.000130,0.034219,2.154519,0.000011,0.007371,0.017647
2026-07-11 11:00:09,204.90,0.000123,0.029180,2.150886,0.000124,0.028619,2.152810,0.000002,0.007399,0.018143
2026-07-11 11:00:19,203.80,0.000128,0.031575,2.146200,0.000128,0.030924,2.141454,0.000002,0.005328,0.017588
2026-07-11 11:00:29,202.90,0.000128,0.030799,2.149983,0.000126,0.029654,2.150962,0.000005,0.005588,0.022690
2026-07-11 11:00:39,201.60,0.000125,0.030731,2.150285,0.000124,0.030941,2.149975,0.000004,0.007848,0.024200
2026-07-11 11:00:49,200.50,0.000124,0.031976,2.142976,0.000124,0.032421,2.143050,0.000002,0.005884,0.015048
2026-07-11 11:00:59,199.60,0.000125,0.029931,2.148132,0.000124,0.031428,2.148035,0.000005,0.006579,0.019327
2026-07-11 11:01:09,198.30,0.000127,0.030547,2.144182,0.000125,0.028996,2.142686,0.000006,0.006250,0.022646
2026-07-11 11:01:19,197.20,0.000126,0.031884,2.135944,0.000125,0.032603,2.134277,0.000002,0.005329,0.020240
2026-07-11 11:01:29,196.40,0.000129,0.030490,2.136033,0.000128,0.029516,2.138646,0.000005,0.007776,0.026102
2026-07-11 11:01:39,195.10,0.000126,0.034879,2.136175,0.000126,0.034952,2.134857,0.000002,0.006428,0.016836
2026-07-11 11:01:49,194.00,0.000125,0.032619,2.136188,0.000125,0.031452,2.131877,0.000002,0.005629,0.019227
2026-07-11 11:01:59,193.20,0.000124,0.035747,2.140922,0.000124,0.035098,2.142264,0.000002,0.005407,0.022364
2026-07-11 11:02:09,191.90,0.000132,0.033467,2.132706,0.000126,0.033655,2.129651,0.000013,0.006429,0.017499
2026-07-11 11:02:19,190.90,0.000126,0.031085,2.140672,0.000127,0.031339,2.140395,0.000002,0.005759,0.022665
2026-07-11 11:02:29,190.00,0.000148,0.030251,2.131805,0.000131,0.030029,2.133182,0.000041,0.006797,0.019646
2026-07-11 11:02:39,188.80,0.000125,0.033736,2.134137,0.000124,0.033138,2.135463,0.000003,0.007452,0.020387
2026-07-11 11:02:49,187.70,0.000126,0.031697,2.129925,0.000123,0.029921,2.128801,0.000013,0.005822,0.025194
2026-07-11 11:02:59,186.90,0.000127,0.028437,2.122407,0.000127,0.028004,2.123547,0.000003,0.006156,0.023184
2026-07-11 11:03:09,185.70,0.000133,0.029565,2.120453,0.000131,0.029526,2.123145,0.000006,0.006151,0.022841
2026-07-11 11:03:19,184.70,0.000129,0.030754,2.122998,0.000128,0.030752,2.127434,0.000005,0.006963,0.020290
2026-07-11 11:03:29,183.90,0.000123,0.031336,2.122141,0.000123,0.031112,2.125362,0.000001,0.006868,0.023107
2026-07-11 11:03:39,182.60,0.000123,0.033205,2.117275,0.000123,0.033556,2.118152,0.000005,0.006135,0.020667
2026-07-11 11:03:49,181.60,0.000127,0.042013,2.116383,0.000123,0.036110,2.114692,0.000011,0.019884,0.024433
2026-07-11 11:03:59,180.90,0.000123,0.031570,2.124510,0.000123,0.031915,2.123910,0.000003,0.007140,0.020992
2026-07-11 11:04:09,179.70,0.000123,0.032671,2.116262,0.000121,0.031053,2.112413,0.000007,0.007565,0.019374
2026-07-11 11:04:19,178.70,0.000124,0.034592,2.117882,0.000123,0.033885,2.120392,0.000002,0.008977,0.017507
2026-07-11 11:04:29,178.00,0.000128,0.031116,2.118352,0.000127,0.030826,2.118460,0.000005,0.008028,0.017080
2026-07-11 11:04:39,176.80,0.000128,0.032507,2.115972,0.000127,0.032272,2.112917,0.000004,0.009177,0.018576
2026-07-11 11:04:49,175.90,0.000124,0.031833,2.116987,0.000124,0.031668,2.120063,0.000002,0.006348,0.027959
2026-07-11 11:04:59,175.10,0.000125,0.032765,2.105703,0.000124,0.031016,2.104971,0.000004,0.006289,0.021220
2026-07-11 11:05:09,174.00,0.000126,0.031028,2.102185,0.000126,0.029901,2.105702,0.000003,0.007196,0.016575
2026-07-11 11:05:19,173.00,0.000124,0.031861,2.105591,0.000123,0.032086,2.105298,0.000002,0.006260,0.022782
2026-07-11 11:05:29,172.30,0.000127,0.032273,2.107703,0.000127,0.031845,2.105317,0.000003,0.006161,0.023979
2026-07-11 11:05:39,171.20,0.000125,0.032330,2.104480,0.000125,0.032817,2.105376,0.000002,0.006713,0.019112
2026-07-11 11:05:49,170.30,0.000129,0.035204,2.100777,0.000128,0.035680,2.099997,0.000005,0.008752,0.018873
2026-07-11 11:05:59,169.60,0.000125,0.030911,2.091175,0.000123,0.028965,2.096071,0.000008,0.008481,0.023370
2026-07-11 11:06:09,168.50,0.000131,0.030785,2.090119,0.000128,0.031261,2.089169,0.000010,0.005791,0.017968
2026-07-11 11:06:19,167.60,0.000133,0.033059,2.087884,0.000124,0.033720,2.092009,0.000025,0.006514,0.018923
2026-07-11 11:06:29,166.80,0.000131,0.032019,2.089908,0.000125,0.032260,2.089080,0.000016,0.009102,0.017587
2026-07-11 11:06:39,165.70,0.000123,0.030616,2.083232,0.000123,0.030845,2.085338,0.000002,0.005954,0.020101
2026-07-11 11:06:49,164.80,0.000127,0.030997,2.082960,0.000126,0.032241,2.083049,0.000004,0.007427,0.019161
2026-07-11 11:06:59,164.10,0.000128,0.030600,2.083355,0.000126,0.031068,2.082103,0.000006,0.007937,0.021495
2026-07-11 11:07:09,163.00,0.000121,0.030631,2.078076,0.000121,0.028666,2.072770,0.000002,0.007669,0.022920
2026-07-11 11:07:19,162.10,0.000122,0.032670,2.080667,0.000121,0.030785,2.083538,0.000003,0.006399,0.022598
2026-07-11 11:07:29,161.40,0.000122,0.033755,2.075499,0.000123,0.034269,2.077191,0.000002,0.007266,0.018529
2026-07-11 11:07:39,160.40,0.000128,0.030347,2.080061,0.000125,0.030267,2.082157,0.000009,0.007133,0.019375
2026-07-11 11:07:49,159.50,0.000122,0.032342,2.083466,0.000122,0.033741,2.089980,0.000003,0.007065,0.024021
2026-07-11 11:07:59,158.80,0.000122,0.033158,2.075193,0.000122,0.032949,2.072635,0.000003,0.006934,0.019805
2026-07-11 11:08:09,157.70,0.000124,0.031781,2.076876,0.000124,0.031083,2.071415,0.000002,0.007707,0.021721
2026-07-11 11:08:19,156.80,0.000123,0.030583,2.081785,0.000123,0.029797,2.081834,0.000003,0.006160,0.020156
2026-07-11 11:08:29,156.10,0.000122,0.031601,2.086842,0.000122,0.031836,2.087763,0.000002,0.007133,0.016652
2026-07-11 11:08:39,155.10,0.000125,0.033119,2.084904,0.000124,0.034584,2.084897,0.000004,0.006922,0.020767
2026-07-11 11:08:49,154.30,0.000123,0.032014,2.084040,0.000122,0.031902,2.083803,0.000002,0.006155,0.020978
2026-07-11 11:08:59,153.60,0.000123,0.032717,2.079485,0.000123,0.031981,2.082143,0.000002,0.007361,0.021403
2026-07-11 11:09:09,152.60,0.000126,0.032653,2.084463,0.000125,0.033365,2.083150,0.000003,0.006533,0.019862
2026-07-11 11:09:19,151.70,0.000132,0.030115,2.080208,0.000131,0.030259,2.079179,0.000005,0.007289,0.019952
2026-07-11 11:09:29,151.10,0.000134,0.032029,2.084908,0.000130,0.031406,2.084787,0.000013,0.006783,0.019742
2026-07-11 11:09:39,150.10,0.000136,0.034002,2.083317,0.000128,0.034757,2.082588,0.000026,0.006403,0.021656
2026-07-11 11:09:49,149.20,0.000133,0.032831,2.071818,0.000132,0.033983,2.075546,0.000005,0.005842,0.018871
2026-07-11 11:09:59,148.60,0.000129,0.035664,2.068634,0.000128,0.034953,2.065454,0.000001,0.006173,0.021415
2026-07-11 11:10:09,147.60,0.000135,0.029047,2.077400,0.000134,0.028827,2.077188,0.000005,0.007306,0.021083
2026-07-11 11:10:19,146.80,0.000130,0.031715,2.066297,0.000129,0.032444,2.064976,0.000004,0.006839,0.025568
2026-07-11 11:10:29,146.20,0.000141,0.030299,2.067639,0.000140,0.031720,2.067011,0.000006,0.005976,0.020528
2026-07-11 11:10:39,145.20,0.000126,0.030670,2.040158,0.000126,0.030573,2.040141,0.000003,0.005693,0.022234
2026-07-11 11:10:49,144.40,0.000127,0.033806,2.044932,0.000127,0.032938,2.048430,0.000003,0.006773,0.023834
2026-07-11 11:10:59,143.80,0.000126,0.031057,2.043123,0.000125,0.030790,2.039036,0.000005,0.006270,0.021245
2026-07-11 11:11:09,142.80,0.000131,0.031661,2.037346,0.000125,0.032453,2.043516,0.000012,0.006302,0.023895
2026-07-11 11:11:19,142.00,0.000125,0.033115,2.017745,0.000125,0.034605,2.016797,0.000004,0.006981,0.023110
2026-07-11 11:11:29,141.40,0.000125,0.032132,2.011926,0.000124,0.031515,2.013570,0.000005,0.007309,0.021475
2026-07-11 11:11:39,140.50,0.000126,0.034385,2.004170,0.000125,0.033651,2.001950,0.000007,0.007633,0.020322
2026-07-11 11:11:49,139.70,0.000124,0.033599,2.006382,0.000125,0.033193,2.004067,0.000003,0.007347,0.015030
2026-07-11 11:11:59,139.10,0.000128,0.031691,2.012097,0.000126,0.033005,2.014781,0.000006,0.006744,0.020493
2026-07-11 11:12:09,138.10,0.000126,0.031302,2.002244,0.000125,0.031764,2.003697,0.000004,0.007601,0.021458
2026-07-11 11:12:19,137.30,0.000122,0.034354,1.999625,0.000121,0.033807,2.000809,0.000002,0.006973,0.019396
2026-07-11 11:12:29,136.60,0.000126,0.033393,2.005477,0.000125,0.033921,2.009788,0.000003,0.006815,0.022359
2026-07-11 11:12:39,135.40,0.000127,0.030300,2.007242,0.000127,0.028667,2.011214,0.000004,0.007288,0.022349
2026-07-11 11:12:49,134.50,0.000126,0.035533,2.003258,0.000126,0.034626,2.005928,0.000002,0.006309,0.022047
2026-07-11 11:12:59,133.70,0.000125,0.033156,2.001632,0.000125,0.033279,1.997892,0.000002,0.008020,0.020777
2026-07-11 11:13:09,132.50,0.000127,0.035903,2.004141,0.000127,0.035614,2.002801,0.000004,0.006792,0.021485
2026-07-11 11:13:19,131.50,0.000127,0.030984,1.992888,0.000126,0.030390,1.993148,0.000003,0.006038,0.017529
2026-07-11 11:13:29,130.70,0.000124,0.033261,1.991308,0.000123,0.034114,1.992715,0.000003,0.006166,0.016972
2026-07-11 11:13:39,129.50,0.000125,0.030794,1.992487,0.000126,0.030966,1.991132,0.000002,0.006231,0.020924
2026-07-11 11:13:49,128.50,0.000130,0.033694,1.996826,0.000131,0.035852,1.995378,0.000002,0.006967,0.022476
2026-07-11 11:13:59,127.70,0.000127,0.033947,1.990561,0.000127,0.033805,1.988965,0.000002,0.008037,0.022800
2026-07-11 11:14:09,126.50,0.000127,0.036224,1.978306,0.000126,0.035671,1.980559,0.000004,0.006800,0.021345
2026-07-11 11:14:19,125.50,0.000130,0.032983,1.987390,0.000127,0.033078,1.986069,0.000009,0.006599,0.018891
2026-07-11 11:14:29,124.70,0.000127,0.031809,1.973814,0.000127,0.029956,1.971460,0.000003,0.006787,0.020203
2026-07-11 11:14:39,123.60,0.000124,0.036193,1.984985,0.000124,0.037381,1.982290,0.000003,0.010320,0.019955
2026-07-11 11:14:49,122.60,0.000126,0.035141,1.986450,0.000126,0.033601,1.985856,0.000002,0.009674,0.019581
2026-07-11 11:14:59,121.80,0.000126,0.031608,1.979383,0.000125,0.030439,1.982631,0.000002,0.007017,0.023445
2026-07-11 11:15:09,120.70,0.000126,0.034307,1.992577,0.000125,0.033806,1.993364,0.000003,0.007214,0.023291
2026-07-11 11:15:19,119.70,0.000125,0.032156,1.983395,0.000124,0.032070,1.985778,0.000004,0.007805,0.022136
2026-07-11 11:15:29,119.00,0.000124,0.028896,1.987120,0.000124,0.029804,1.985870,0.000002,0.005143,0.021353
2026-07-11 11:15:39,117.80,0.000123,0.032787,1.976519,0.000123,0.031175,1.973388,0.000002,0.007610,0.023307
2026-07-11 11:15:49,116.90,0.000128,0.031881,1.984395,0.000127,0.031524,1.983841,0.000004,0.006690,0.023971
2026-07-11 11:15:59,116.10,0.000125,0.034598,1.992908,0.000125,0.032895,1.992127,0.000002,0.009211,0.020932
2026-07-11 11:16:09,115.00,0.000124,0.035686,1.991767,0.000123,0.035829,1.990453,0.000003,0.006790,0.022924
2026-07-11 11:16:19,114.10,0.000127,0.032280,1.988586,0.000127,0.031574,1.989469,0.000004,0.006893,0.017885
2026-07-11 11:16:29,113.30,0.000127,0.035241,1.992368,0.000127,0.036016,1.993460,0.000004,0.007764,0.018818
2026-07-11 11:16:39,112.20,0.000126,0.031817,1.990860,0.000126,0.029245,1.989217,0.000002,0.007779,0.022754
2026-07-11 11:16:49,111.30,0.000128,0.032672,2.000683,0.000129,0.034808,1.998706,0.000003,0.008041,0.022791
2026-07-11 11:16:59,110.60,0.000129,0.034601,2.009173,0.000127,0.035816,2.009386,0.000009,0.006560,0.022451
2026-07-11 11:17:09,109.50,0.000130,0.037668,2.006708,0.000129,0.036143,2.004801,0.000005,0.011130,0.018765
2026-07-11 11:17:19,108.50,0.000131,0.031831,2.016786,0.000131,0.028905,2.018676,0.000005,0.006447,0.022697
2026-07-11 11:17:29,107.80,0.000134,0.033503,2.010026,0.000133,0.033713,2.007119,0.000004,0.009324,0.022316
2026-07-11 11:17:39,106.70,0.000135,0.033445,2.014027,0.000130,0.032863,2.012894,0.000017,0.006908,0.014124
2026-07-11 11:17:49,105.80,0.000139,0.034934,2.019282,0.000137,0.036089,2.021158,0.000006,0.008129,0.016066
2026-07-11 11:17:59,105.10,0.000134,0.036231,2.016659,0.000134,0.035095,2.018941,0.000003,0.008410,0.020028
2026-07-11 11:18:09,104.00,0.000131,0.031292,2.027602,0.000130,0.032354,2.031051,0.000003,0.007165,0.020565
2026-07-11 11:18:19,103.10,0.000132,0.033505,2.025832,0.000132,0.033252,2.024624,0.000004,0.008274,0.022058
2026-07-11 11:18:29,102.40,0.000132,0.038430,2.034584,0.000132,0.038704,2.032382,0.000004,0.009383,0.016649
2026-07-11 11:18:39,101.30,0.000138,0.036508,2.027427,0.000136,0.036138,2.029352,0.000008,0.006898,0.021793
2026-07-11 11:18:49,100.30,0.000133,0.039351,2.026729,0.000130,0.038245,2.026254,0.000006,0.009850,0.023571
2026-07-11 11:18:59,99.50,0.000133,0.035359,2.031886,0.000131,0.034536,2.034061,0.000004,0.006838,0.019685
2026-07-11 11:19:09,98.40,0.000132,0.037844,2.033482,0.000131,0.036947,2.032990,0.000005,0.007687,0.021225
2026-07-11 11:19:19,97.40,0.000132,0.035507,2.032822,0.000131,0.034754,2.031685,0.000003,0.009881,0.023405
2026-07-11 11:19:29,96.70,0.000130,0.045006,2.035693,0.000129,0.042691,2.033500,0.000004,0.010366,0.020987
2026-07-11 11:19:39,95.50,0.000138,0.039333,2.026053,0.000136,0.035691,2.027895,0.000004,0.008757,0.022225
2026-07-11 11:19:49,94.60,0.000138,0.043489,2.034018,0.000137,0.044223,2.034446,0.000006,0.008268,0.019557
2026-07-11 11:19:59,93.80,0.000136,0.048077,2.030985,0.000136,0.047790,2.028672,0.000005,0.011482,0.017776
2026-07-11 11:20:09,92.70,0.000138,0.045811,2.038874,0.000137,0.045636,2.037594,0.000005,0.007024,0.014289
2026-07-11 11:20:19,91.70,0.000142,0.048077,2.039199,0.000140,0.047629,2.044531,0.000006,0.006278,0.020699
2026-07-11 11:20:29,91.00,0.000140,0.049127,2.033453,0.000139,0.048719,2.032758,0.000004,0.005864,0.015629
2026-07-11 11:20:39,89.90,0.000142,0.061902,2.048906,0.000142,0.062599,2.047766,0.000002,0.011928,0.019869
2026-07-11 11:20:49,89.00,0.000147,0.064235,2.059322,0.000145,0.064190,2.062526,0.000006,0.007920,0.018644
2026-07-11 11:20:59,88.30,0.000151,0.059862,2.064719,0.000151,0.059540,2.065159,0.000003,0.011662,0.018870
2026-07-11 11:21:09,87.10,0.000161,0.062695,2.060665,0.000153,0.061581,2.055208,0.000017,0.010667,0.021024
2026-07-11 11:21:19,86.20,0.000144,0.065829,2.058862,0.000144,0.065905,2.060038,0.000003,0.010103,0.015315
2026-07-11 11:21:29,85.50,0.000148,0.075058,2.067330,0.000148,0.073052,2.071605,0.000004,0.010623,0.018835
2026-07-11 11:21:39,84.40,0.000149,0.068483,2.071555,0.000147,0.070816,2.072717,0.000005,0.008345,0.020428
2026-07-11 11:21:49,83.40,0.000159,0.078532,2.079302,0.000155,0.079169,2.074695,0.000014,0.010638,0.022228
2026-07-11 11:21:59,82.70,0.000148,0.083592,2.082545,0.000149,0.083890,2.085568,0.000004,0.008530,0.016343
2026-07-11 11:22:09,81.60,0.000150,0.086745,2.081582,0.000150,0.082799,2.080408,0.000003,0.016422,0.016938
2026-07-11 11:22:19,80.70,0.000148,0.079311,2.082912,0.000147,0.080213,2.082165,0.000005,0.005931,0.020982
2026-07-11 11:22:29,80.10,0.000150,0.082461,2.087369,0.000149,0.082973,2.089220,0.000004,0.009030,0.020455
2026-07-11 11:22:39,79.00,0.000153,0.100934,2.082780,0.000152,0.098734,2.082948,0.000006,0.012828,0.015405
2026-07-11 11:22:49,78.10,0.000153,0.114468,2.087158,0.000153,0.116141,2.088846,0.000004,0.014211,0.025472
2026-07-11 11:22:59,77.30,0.000158,0.114325,2.089917,0.000158,0.113786,2.097067,0.000004,0.009989,0.020116
