#45#
[PARK]
2026-08-20 10:38:51,313.00,0.000127,0.034536,2.083276,0.000121,0.034386,2.085502,0.000016,0.008408,0.020044
2026-08-20 10:39:11,311.10,0.000118,0.032406,2.096359,0.000114,0.032784,2.092479,0.000011,0.008223,0.023040
2026-08-20 10:39:31,309.50,0.000111,0.031030,2.102199,0.000110,0.032306,2.106377,0.000004,0.006098,0.018763
2026-08-20 10:39:51,307.80,0.000118,0.033511,2.097608,0.000116,0.030716,2.099077,0.000006,0.008224,0.018918
2026-08-20 10:40:11,305.80,0.000144,0.030156,2.108662,0.000124,0.029510,2.105665,0.000062,0.006501,0.022069
2026-08-20 10:40:31,304.30,0.000174,0.030244,2.100463,0.000159,0.030545,2.098026,0.000050,0.006077,0.021530
2026-08-20 10:40:51,302.50,0.000118,0.042302,2.095548,0.000116,0.043925,2.094451,0.000007,0.010306,0.016998
2026-08-20 10:41:11,300.70,0.000118,0.028983,2.098035,0.000114,0.029551,2.097447,0.000009,0.005923,0.019763
2026-08-20 10:41:23,299.70,0.000112,0.031694,2.099827,0.000111,0.031507,2.097902,0.000005,0.007041,0.033690
2026-08-20 10:41:33,299.10,0.000114,0.028996,2.097486,0.000114,0.030026,2.094337,0.000002,0.006770,0.026124
2026-08-20 10:41:43,298.20,0.000118,0.031405,2.090038,0.000117,0.030189,2.092471,0.000007,0.007572,0.016111
2026-08-20 10:41:53,297.20,0.000118,0.031410,2.089914,0.000116,0.030878,2.088601,0.000007,0.007765,0.017054
2026-08-20 10:42:03,296.60,0.000116,0.033155,2.089843,0.000114,0.031761,2.085844,0.000008,0.007902,0.020207
2026-08-20 10:42:13,295.70,0.000120,0.030746,2.099947,0.000122,0.030321,2.103761,0.000004,0.005414,0.020658
2026-08-20 10:42:23,294.80,0.000129,0.027901,2.093745,0.000115,0.028448,2.096752,0.000041,0.005019,0.024781
2026-08-20 10:42:33,294.10,0.000118,0.031453,2.096561,0.000118,0.031741,2.091700,0.000004,0.005960,0.030325
2026-08-20 10:42:43,293.30,0.000121,0.031374,2.086622,0.000120,0.031449,2.088651,0.000006,0.008469,0.024113
2026-08-20 10:42:53,292.30,0.000117,0.048510,2.088216,0.000117,0.043596,2.085747,0.000004,0.018925,0.023574
2026-08-20 10:43:03,291.70,0.000118,0.033354,2.090618,0.000118,0.032983,2.086562,0.000004,0.007914,0.025716
2026-08-20 10:43:13,290.90,0.000119,0.032636,2.093061,0.000119,0.034092,2.090481,0.000005,0.007026,0.028182
2026-08-20 10:43:23,289.90,0.000123,0.030209,2.089430,0.000121,0.029893,2.087867,0.000008,0.006757,0.019508
2026-08-20 10:43:33,289.20,0.000122,0.031790,2.083540,0.000120,0.031618,2.082344,0.000006,0.006354,0.019895
2026-08-20 10:43:43,288.40,0.000132,0.031877,2.088948,0.000127,0.031877,2.090529,0.000017,0.007831,0.016502
2026-08-20 10:43:53,287.40,0.000121,0.029572,2.084370,0.000121,0.027705,2.079945,0.000003,0.007319,0.020098
2026-08-20 10:44:03,286.80,0.000121,0.032855,2.086991,0.000120,0.034104,2.088253,0.000004,0.007132,0.022971
2026-08-20 10:44:13,286.00,0.000132,0.031748,2.097947,0.000128,0.030327,2.093863,0.000011,0.008729,0.031145
2026-08-20 10:44:23,285.10,0.000152,0.034544,2.087837,0.000129,0.035431,2.092084,0.000060,0.009721,0.026671
2026-08-20 10:44:33,284.30,0.000121,0.033826,2.083315,0.000120,0.032581,2.082331,0.000007,0.008575,0.021004
2026-08-20 10:44:43,283.50,0.000131,0.035444,2.085275,0.000129,0.033790,2.084392,0.000008,0.011230,0.019608
2026-08-20 10:44:53,282.40,0.000123,0.031515,2.084656,0.000122,0.030859,2.083690,0.000005,0.007651,0.021343
2026-08-20 10:45:03,281.70,0.000125,0.030844,2.082464,0.000123,0.031405,2.083640,0.000010,0.005485,0.016804
2026-08-20 10:45:13,280.80,0.000126,0.030865,2.085060,0.000126,0.030780,2.086012,0.000004,0.005821,0.018410
2026-08-20 10:45:23,279.70,0.000214,0.029643,2.087603,0.000210,0.028143,2.084361,0.000092,0.007528,0.015887
2026-08-20 10:45:33,279.00,0.000118,0.030695,2.082272,0.000118,0.029440,2.075445,0.000004,0.007099,0.028383
2026-08-20 10:45:43,278.10,0.000116,0.033699,2.089945,0.000116,0.032256,2.088227,0.000003,0.009579,0.019837
2026-08-20 10:45:53,277.10,0.000121,0.029581,2.090273,0.000121,0.028899,2.090758,0.000003,0.005648,0.023015
2026-08-20 10:46:03,276.40,0.000121,0.040420,2.082185,0.000121,0.040214,2.085819,0.000004,0.007782,0.019564
2026-08-20 10:46:13,275.50,0.000119,0.032713,2.093346,0.000118,0.033348,2.093866,0.000003,0.008399,0.020380
2026-08-20 10:46:23,274.40,0.000123,0.029034,2.084152,0.000121,0.030197,2.079280,0.000006,0.005979,0.028484
2026-08-20 10:46:33,273.70,0.000119,0.032278,2.088612,0.000119,0.032714,2.086852,0.000004,0.009445,0.019747
2026-08-20 10:46:43,272.80,0.000124,0.034163,2.094343,0.000123,0.032553,2.095461,0.000008,0.009620,0.021229
2026-08-20 10:46:53,271.80,0.000122,0.030850,2.085321,0.000121,0.030935,2.087044,0.000005,0.005325,0.018855
2026-08-20 10:47:03,271.10,0.000120,0.029868,2.090620,0.000119,0.029906,2.091512,0.000004,0.006296,0.018605
2026-08-20 10:47:13,270.20,0.000123,0.031586,2.091931,0.000121,0.031659,2.090357,0.000006,0.006240,0.022996
2026-08-20 10:47:23,269.10,0.000127,0.033336,2.084291,0.000128,0.034284,2.086577,0.000004,0.006445,0.017980
2026-08-20 10:47:33,268.40,0.000150,0.034244,2.094779,0.000145,0.033994,2.092260,0.000025,0.007396,0.015670
2026-08-20 10:47:43,267.50,0.000123,0.031599,2.089946,0.000123,0.032648,2.087394,0.000004,0.005857,0.020093
2026-08-20 10:47:53,266.40,0.000123,0.033007,2.088548,0.000122,0.033780,2.090893,0.000007,0.006516,0.019404
2026-08-20 10:48:03,265.60,0.000126,0.036332,2.090457,0.000125,0.034178,2.089728,0.000005,0.009457,0.018297
2026-08-20 10:48:13,264.70,0.000125,0.034160,2.084786,0.000123,0.033014,2.085565,0.000008,0.008234,0.016897
2026-08-20 10:48:23,263.60,0.000121,0.037110,2.094173,0.000120,0.035312,2.090950,0.000003,0.009124,0.025443
2026-08-20 10:48:33,262.80,0.000122,0.032361,2.092957,0.000122,0.034287,2.098894,0.000004,0.008257,0.021273
2026-08-20 10:48:43,261.90,0.000126,0.032229,2.092537,0.000126,0.031963,2.092682,0.000003,0.005555,0.018433
2026-08-20 10:48:53,260.80,0.000128,0.039087,2.092002,0.000127,0.040255,2.088633,0.000005,0.009140,0.019272
2026-08-20 10:49:03,260.00,0.000124,0.031860,2.095400,0.000124,0.032522,2.095420,0.000002,0.006409,0.019298
2026-08-20 10:49:13,259.10,0.000132,0.031798,2.092982,0.000130,0.032158,2.093206,0.000007,0.006491,0.018713
2026-08-20 10:49:23,258.00,0.000124,0.033038,2.090995,0.000121,0.032641,2.090528,0.000008,0.007949,0.018981
2026-08-20 10:49:33,257.20,0.000126,0.034785,2.081070,0.000126,0.033705,2.078128,0.000005,0.008418,0.020325
2026-08-20 10:49:43,256.30,0.000124,0.032502,2.096438,0.000124,0.030884,2.099149,0.000004,0.007502,0.015067
2026-08-20 10:49:53,255.20,0.000120,0.031277,2.097966,0.000119,0.032045,2.099876,0.000004,0.006553,0.019863
2026-08-20 10:50:03,254.50,0.000346,0.031108,2.097479,0.000149,0.032211,2.094290,0.000381,0.008068,0.018593
2026-08-20 10:50:13,253.60,0.000121,0.033015,2.091193,0.000121,0.033586,2.092989,0.000003,0.009648,0.020738
2026-08-20 10:50:23,252.50,0.000124,0.030441,2.092195,0.000124,0.029048,2.091981,0.000005,0.005704,0.017600
2026-08-20 10:50:33,251.80,0.000129,0.035162,2.087171,0.000128,0.034356,2.086379,0.000005,0.007488,0.015832
2026-08-20 10:50:43,250.80,0.000157,0.031185,2.092264,0.000130,0.031422,2.093075,0.000074,0.005488,0.021097
2026-08-20 10:50:53,249.80,0.000122,0.029018,2.092635,0.000121,0.028480,2.090427,0.000005,0.007148,0.021922
2026-08-20 10:51:03,249.00,0.000134,0.031464,2.093432,0.000130,0.031024,2.094110,0.000010,0.005339,0.021803
2026-08-20 10:51:13,248.10,0.000130,0.029876,2.093640,0.000129,0.030206,2.093020,0.000005,0.005419,0.020274
2026-08-20 10:51:23,247.00,0.000138,0.032242,2.092740,0.000130,0.031586,2.092975,0.000017,0.006017,0.021791
2026-08-20 10:51:33,246.30,0.000205,0.032119,2.087433,0.000213,0.032458,2.086248,0.000046,0.007717,0.021461
2026-08-20 10:51:43,245.40,0.000134,0.036416,2.087251,0.000132,0.036941,2.087488,0.000013,0.007649,0.020645
2026-08-20 10:51:53,244.30,0.000125,0.032489,2.080433,0.000125,0.031766,2.083427,0.000004,0.006747,0.019722
2026-08-20 10:52:03,243.60,0.000129,0.032527,2.082976,0.000128,0.031502,2.085394,0.000007,0.007665,0.018941
2026-08-20 10:52:13,242.70,0.000126,0.030928,2.086165,0.000127,0.031307,2.086418,0.000004,0.008322,0.017814
2026-08-20 10:52:23,241.60,0.000126,0.033182,2.086205,0.000127,0.033849,2.086768,0.000003,0.007146,0.020665
2026-08-20 10:52:33,240.80,0.000126,0.031786,2.081459,0.000125,0.030603,2.080198,0.000006,0.006353,0.021750
2026-08-20 10:52:43,240.00,0.000128,0.030031,2.087073,0.000126,0.028939,2.088351,0.000005,0.005891,0.022466
2026-08-20 10:52:53,238.90,0.000140,0.032946,2.076795,0.000130,0.032127,2.078966,0.000029,0.005872,0.021442
2026-08-20 10:53:03,238.20,0.000123,0.029859,2.081386,0.000123,0.030525,2.083970,0.000002,0.006333,0.019370
2026-08-20 10:53:13,237.30,0.000146,0.033229,2.086716,0.000137,0.032616,2.084675,0.000022,0.006363,0.025092
2026-08-20 10:53:23,236.20,0.000132,0.033476,2.088628,0.000131,0.033569,2.086066,0.000008,0.006034,0.029773
2026-08-20 10:53:33,235.50,0.000129,0.029650,2.072345,0.000129,0.029615,2.071426,0.000008,0.006101,0.020691
2026-08-20 10:53:43,234.70,0.000122,0.032239,2.072902,0.000122,0.031815,2.076917,0.000003,0.006484,0.015924
2026-08-20 10:53:53,233.60,0.000123,0.031974,2.081244,0.000122,0.032429,2.079975,0.000004,0.006846,0.017641
2026-08-20 10:54:03,232.90,0.000129,0.045369,2.073748,0.000129,0.043772,2.073843,0.000006,0.012036,0.018117
2026-08-20 10:54:13,232.10,0.000141,0.032803,2.077868,0.000129,0.033086,2.075801,0.000028,0.004959,0.024733
2026-08-20 10:54:23,231.10,0.000126,0.032834,2.069749,0.000125,0.033296,2.071650,0.000004,0.006184,0.021139
2026-08-20 10:54:33,230.40,0.000130,0.041543,2.078275,0.000128,0.040900,2.076433,0.000007,0.012735,0.017667
2026-08-20 10:54:43,229.60,0.000130,0.033546,2.079447,0.000130,0.033914,2.079633,0.000006,0.007282,0.017451
2026-08-20 10:54:53,228.60,0.000133,0.036702,2.080564,0.000131,0.036625,2.078142,0.000006,0.006647,0.025419
2026-08-20 10:55:03,227.90,0.000128,0.032209,2.081661,0.000128,0.032326,2.073982,0.000003,0.005820,0.032670
2026-08-20 10:55:13,227.10,0.000142,0.029153,2.077047,0.000138,0.028646,2.078589,0.000008,0.007093,0.023387
2026-08-20 10:55:23,226.20,0.000127,0.031909,2.077213,0.000128,0.032625,2.073130,0.000003,0.006227,0.025580
2026-08-20 10:55:33,225.50,0.000141,0.033308,2.077912,0.000140,0.033270,2.076157,0.000010,0.007765,0.019709
2026-08-20 10:55:43,224.70,0.000134,0.035308,2.078542,0.000125,0.034436,2.083356,0.000017,0.007561,0.022009
2026-08-20 10:55:53,223.80,0.000135,0.032938,2.076373,0.000131,0.034298,2.073721,0.000016,0.005234,0.018717
2026-08-20 10:56:03,223.10,0.000142,0.029937,2.071288,0.000140,0.029227,2.069725,0.000013,0.005673,0.022173
2026-08-20 10:56:13,222.40,0.000130,0.039399,2.076556,0.000127,0.038571,2.073010,0.000008,0.009111,0.018205
2026-08-20 10:56:23,221.40,0.000131,0.034743,2.073063,0.000128,0.035332,2.073919,0.000008,0.007303,0.014179
2026-08-20 10:56:33,220.80,0.000136,0.038317,2.075352,0.000132,0.037190,2.073793,0.000014,0.008366,0.019954
2026-08-20 10:56:43,219.90,0.000131,0.036042,2.075525,0.000130,0.035164,2.072552,0.000006,0.007530,0.018726
2026-08-20 10:56:53,218.80,0.000134,0.032245,2.068429,0.000133,0.031339,2.069262,0.000005,0.006095,0.017708
2026-08-20 10:57:03,218.00,0.000132,0.033104,2.082210,0.000130,0.034080,2.075824,0.000006,0.007768,0.022824
2026-08-20 10:57:13,217.20,0.000136,0.043491,2.086027,0.000137,0.043088,2.082603,0.000006,0.012449,0.019347
2026-08-20 10:57:23,216.10,0.000130,0.033845,2.085528,0.000129,0.034929,2.088545,0.000004,0.007789,0.021697
2026-08-20 10:57:33,215.30,0.000131,0.031187,2.080245,0.000130,0.030648,2.080502,0.000005,0.006015,0.016421
2026-08-20 10:57:43,214.40,0.000128,0.033109,2.077985,0.000130,0.032101,2.078433,0.000006,0.006280,0.016993
2026-08-20 10:57:53,213.30,0.000126,0.035845,2.088440,0.000125,0.035332,2.085638,0.000002,0.005937,0.028626
2026-08-20 10:58:03,212.60,0.000128,0.047063,2.082908,0.000126,0.044282,2.079527,0.000009,0.014224,0.022370
2026-08-20 10:58:13,211.70,0.000128,0.036443,2.083745,0.000129,0.036347,2.081282,0.000004,0.008387,0.017167
2026-08-20 10:58:23,210.60,0.000129,0.039495,2.090553,0.000128,0.039442,2.082343,0.000004,0.011194,0.029957
2026-08-20 10:58:33,209.90,0.000139,0.033137,2.082284,0.000137,0.033056,2.085396,0.000012,0.006021,0.025699
2026-08-20 10:58:43,209.00,0.000134,0.036413,2.092135,0.000130,0.034188,2.089539,0.000017,0.009181,0.025854
2026-08-20 10:58:53,208.00,0.000125,0.046216,2.102005,0.000125,0.041182,2.104451,0.000006,0.025107,0.021380
2026-08-20 10:59:03,207.30,0.000132,0.037193,2.099406,0.000125,0.036750,2.096806,0.000020,0.007748,0.024828
2026-08-20 10:59:13,206.40,0.000128,0.038814,2.104778,0.000127,0.038195,2.103473,0.000008,0.009587,0.018603
2026-08-20 10:59:23,205.40,0.000127,0.044690,2.105585,0.000126,0.033929,2.107415,0.000008,0.033591,0.019310
2026-08-20 10:59:33,204.70,0.000165,0.033753,2.102523,0.000133,0.033791,2.100164,0.000109,0.006764,0.022488
2026-08-20 10:59:43,203.90,0.000127,0.034464,2.098397,0.000125,0.034247,2.093043,0.000008,0.006298,0.026202
2026-08-20 10:59:53,203.00,0.000127,0.039454,2.098677,0.000126,0.038851,2.101556,0.000006,0.008274,0.022438
2026-08-20 11:00:03,202.30,0.000125,0.031887,2.100799,0.000121,0.029971,2.101989,0.000008,0.009352,0.021996
2026-08-20 11:00:13,201.50,0.000127,0.034237,2.102814,0.000123,0.032796,2.098474,0.000010,0.006483,0.031818
2026-08-20 11:00:23,200.60,0.000126,0.036854,2.099091,0.000123,0.034855,2.097845,0.000008,0.010300,0.016241
2026-08-20 11:00:33,200.00,0.000133,0.032700,2.101073,0.000132,0.032051,2.099396,0.000008,0.005393,0.015020
2026-08-20 11:00:43,199.20,0.000127,0.040274,2.098775,0.000123,0.038778,2.098216,0.000010,0.014344,0.016081
2026-08-20 11:00:53,198.30,0.000142,0.030408,2.100487,0.000126,0.030635,2.097602,0.000032,0.007018,0.018390
2026-08-20 11:01:03,197.70,0.000127,0.034459,2.103457,0.000126,0.035393,2.103732,0.000010,0.005283,0.018787
2026-08-20 11:01:13,196.90,0.000131,0.033113,2.107127,0.000127,0.033733,2.105215,0.000009,0.006318,0.022909
2026-08-20 11:01:23,196.00,0.000126,0.036553,2.104293,0.000126,0.036822,2.103489,0.000007,0.008586,0.020526
2026-08-20 11:01:33,195.40,0.000128,0.032775,2.107681,0.000125,0.031862,2.107370,0.000011,0.006853,0.016485
2026-08-20 11:01:43,194.80,0.000145,0.030554,2.106804,0.000131,0.029332,2.104476,0.000038,0.006833,0.021676
2026-08-20 11:01:53,193.90,0.000124,0.030939,2.101800,0.000122,0.030102,2.102601,0.000006,0.006444,0.019412
2026-08-20 11:02:03,193.30,0.000137,0.037350,2.106091,0.000121,0.036788,2.107879,0.000043,0.006552,0.019188
2026-08-20 11:02:13,192.60,0.000156,0.036669,2.103725,0.000134,0.037327,2.105512,0.000062,0.009752,0.017220
2026-08-20 11:02:23,191.80,0.000120,0.043752,2.106671,0.000119,0.041193,2.108086,0.000006,0.013822,0.018060
2026-08-20 11:02:33,191.20,0.000121,0.031304,2.106402,0.000120,0.030307,2.102830,0.000003,0.008460,0.018676
2026-08-20 11:02:43,190.40,0.000134,0.032491,2.105692,0.000120,0.034453,2.102885,0.000040,0.006383,0.020731
2026-08-20 11:02:53,189.40,0.000128,0.035937,2.110605,0.000123,0.036706,2.109847,0.000017,0.008258,0.022899
2026-08-20 11:03:03,188.80,0.000128,0.036285,2.109158,0.000119,0.034864,2.112185,0.000021,0.007685,0.023733
2026-08-20 11:03:13,187.90,0.000123,0.032810,2.106148,0.000123,0.031409,2.100875,0.000005,0.006795,0.020256
2026-08-20 11:03:23,186.90,0.000129,0.036139,2.107019,0.000129,0.034538,2.108827,0.000010,0.007053,0.020369
2026-08-20 11:03:33,186.30,0.000150,0.035993,2.112645,0.000129,0.035190,2.114075,0.000041,0.007021,0.023713
2026-08-20 11:03:43,185.40,0.000124,0.033448,2.113357,0.000122,0.033111,2.113168,0.000007,0.005768,0.021017
2026-08-20 11:03:53,184.30,0.000121,0.031895,2.117074,0.000120,0.032347,2.122178,0.000005,0.006644,0.019269
2026-08-20 11:04:03,183.70,0.000126,0.034850,2.109252,0.000124,0.035067,2.110850,0.000006,0.006357,0.016724
2026-08-20 11:04:13,182.70,0.000125,0.040409,2.108718,0.000125,0.041041,2.105207,0.000005,0.009555,0.022472
2026-08-20 11:04:23,181.60,0.000128,0.033458,2.105106,0.000128,0.033002,2.105998,0.000005,0.006884,0.022035
2026-08-20 11:04:33,180.90,0.000134,0.036125,2.118139,0.000134,0.035277,2.115380,0.000010,0.007196,0.029789
2026-08-20 11:04:43,179.80,0.000138,0.037063,2.108932,0.000131,0.036380,2.104992,0.000023,0.009167,0.018161
2026-08-20 11:04:53,178.60,0.000128,0.034011,2.103374,0.000129,0.034528,2.104255,0.000004,0.008845,0.023215
2026-08-20 11:05:03,177.70,0.000128,0.040183,2.097276,0.000126,0.032256,2.098361,0.000005,0.025933,0.021429
2026-08-20 11:05:13,176.70,0.000135,0.035767,2.106881,0.000130,0.035896,2.106895,0.000011,0.007203,0.016858
2026-08-20 11:05:23,175.40,0.000127,0.035080,2.110788,0.000126,0.035575,2.109534,0.000009,0.005701,0.017943
2026-08-20 11:05:33,174.60,0.000117,0.036675,2.100530,0.000116,0.036165,2.100195,0.000002,0.006004,0.019101
2026-08-20 11:05:43,173.60,0.000123,0.032248,2.105628,0.000122,0.032797,2.106337,0.000003,0.004829,0.017890
2026-08-20 11:05:53,172.50,0.000123,0.033177,2.109936,0.000122,0.034166,2.108716,0.000003,0.008650,0.020931
2026-08-20 11:06:03,171.70,0.000123,0.033817,2.104885,0.000122,0.033242,2.109433,0.000007,0.005332,0.018942
2026-08-20 11:06:13,170.70,0.000130,0.035320,2.103535,0.000129,0.036342,2.102270,0.000006,0.006909,0.020025
2026-08-20 11:06:23,169.50,0.000127,0.037009,2.100344,0.000127,0.034759,2.097740,0.000005,0.007191,0.023452
2026-08-20 11:06:33,168.70,0.000136,0.033078,2.101629,0.000131,0.032917,2.102285,0.000012,0.007080,0.024074
2026-08-20 11:06:43,167.70,0.000129,0.037981,2.103665,0.000128,0.038142,2.104903,0.000006,0.006468,0.021202
2026-08-20 11:06:53,166.60,0.000134,0.034873,2.105211,0.000132,0.034792,2.107814,0.000008,0.005177,0.020614
2026-08-20 11:07:03,165.70,0.000148,0.034193,2.108351,0.000129,0.034687,2.107675,0.000061,0.007337,0.020042
2026-08-20 11:07:13,164.70,0.000150,0.034308,2.109580,0.000135,0.032519,2.112634,0.000049,0.007647,0.021552
2026-08-20 11:07:23,163.40,0.000126,0.034924,2.106332,0.000124,0.035000,2.105978,0.000004,0.006084,0.016372
2026-08-20 11:07:33,162.60,0.000145,0.034565,2.107873,0.000133,0.033063,2.111688,0.000030,0.010254,0.018600
2026-08-20 11:07:43,161.50,0.000140,0.035810,2.100643,0.000139,0.035631,2.101402,0.000010,0.007010,0.020704
2026-08-20 11:07:53,160.20,0.000134,0.033957,2.108336,0.000133,0.033715,2.109426,0.000007,0.007801,0.019120
2026-08-20 11:08:03,159.40,0.000143,0.036333,2.108902,0.000138,0.036159,2.107262,0.000028,0.006862,0.016531
2026-08-20 11:08:13,158.40,0.000136,0.040600,2.104761,0.000135,0.040256,2.097890,0.000006,0.007963,0.021089
2026-08-20 11:08:23,157.20,0.000139,0.037005,2.106439,0.000139,0.038524,2.102618,0.000009,0.007234,0.020299
2026-08-20 11:08:33,156.50,0.000136,0.035992,2.100602,0.000137,0.033347,2.102511,0.000006,0.012671,0.017099
2026-08-20 11:08:43,155.40,0.000140,0.039132,2.100126,0.000137,0.036932,2.098485,0.000011,0.010649,0.017898
2026-08-20 11:08:53,154.30,0.000133,0.035882,2.093872,0.000133,0.036234,2.093961,0.000005,0.007291,0.021461
2026-08-20 11:09:03,153.60,0.000147,0.045131,2.079268,0.000139,0.044847,2.074683,0.000020,0.011183,0.022546
2026-08-20 11:09:13,152.60,0.000136,0.034258,2.070720,0.000133,0.032274,2.070382,0.000007,0.007698,0.019341
2026-08-20 11:09:23,151.50,0.000133,0.062986,2.050267,0.000133,0.063818,2.048812,0.000005,0.017260,0.022636
2026-08-20 11:09:33,150.80,0.000136,0.035249,2.064575,0.000135,0.034764,2.060465,0.000006,0.007532,0.020711
2026-08-20 11:09:43,149.90,0.000136,0.039948,2.053325,0.000136,0.038801,2.052670,0.000006,0.010187,0.019536
2026-08-20 11:09:53,148.90,0.000147,0.036955,2.058870,0.000141,0.036793,2.056479,0.000015,0.006917,0.020174
2026-08-20 11:10:03,148.10,0.000140,0.037920,2.055853,0.000140,0.037966,2.058422,0.000003,0.007179,0.019447
2026-08-20 11:10:13,147.30,0.000137,0.039628,2.049650,0.000139,0.038761,2.043138,0.000006,0.007346,0.026523
2026-08-20 11:10:23,146.20,0.000138,0.039443,2.034826,0.000138,0.039217,2.039048,0.000003,0.006195,0.020594
2026-08-20 11:10:33,145.40,0.000137,0.042757,2.044283,0.000135,0.040879,2.041155,0.000008,0.009631,0.015480
2026-08-20 11:10:43,144.50,0.000148,0.039778,2.037767,0.000143,0.039810,2.036561,0.000014,0.007590,0.021457
2026-08-20 11:10:53,143.40,0.000142,0.037767,2.042397,0.000139,0.035296,2.043191,0.000009,0.009885,0.030853
2026-08-20 11:11:03,142.60,0.000140,0.041910,2.039595,0.000137,0.043245,2.039220,0.000012,0.008053,0.019265
2026-08-20 11:11:13,141.70,0.000144,0.042835,2.049863,0.000142,0.042522,2.048516,0.000010,0.008243,0.018927
2026-08-20 11:11:23,140.60,0.000144,0.043257,2.060617,0.000142,0.042517,2.061424,0.000007,0.010319,0.018376
2026-08-20 11:11:33,139.80,0.000136,0.042865,2.064004,0.000136,0.042002,2.058487,0.000003,0.007696,0.022895
2026-08-20 11:11:43,138.80,0.000132,0.047704,2.072224,0.000133,0.047431,2.069778,0.000003,0.006739,0.019317
2026-08-20 11:11:53,137.70,0.000138,0.033617,2.072840,0.000130,0.031772,2.075532,0.000016,0.007946,0.018868
2026-08-20 11:12:03,136.90,0.000138,0.041087,2.076597,0.000139,0.040549,2.078162,0.000008,0.008722,0.020762
2026-08-20 11:12:13,136.10,0.000141,0.044836,2.059748,0.000139,0.043158,2.063551,0.000009,0.010153,0.019177
2026-08-20 11:12:23,135.00,0.000150,0.045833,2.054105,0.000149,0.047949,2.058805,0.000005,0.008556,0.020787
2026-08-20 11:12:33,134.30,0.000143,0.043137,2.061908,0.000144,0.046331,2.061095,0.000006,0.010555,0.019927
2026-08-20 11:12:43,133.40,0.000141,0.039464,2.055723,0.000140,0.039345,2.054258,0.000005,0.009658,0.019695
2026-08-20 11:12:53,132.40,0.000149,0.043894,2.066320,0.000148,0.041717,2.066678,0.000007,0.008326,0.018216
2026-08-20 11:13:03,131.70,0.000140,0.042702,2.066259,0.000139,0.043720,2.063972,0.000007,0.008983,0.026220
2026-08-20 11:13:13,130.80,0.000139,0.041142,2.074036,0.000140,0.040390,2.069853,0.000007,0.006974,0.022786
2026-08-20 11:13:23,129.80,0.000146,0.042710,2.083080,0.000145,0.040033,2.078103,0.000012,0.009869,0.020563
2026-08-20 11:13:33,129.10,0.000177,0.040879,2.084367,0.000142,0.039879,2.083169,0.000111,0.008985,0.019920
2026-08-20 11:13:43,128.20,0.000144,0.043112,2.081971,0.000145,0.042173,2.083156,0.000009,0.007109,0.014990
2026-08-20 11:13:53,127.10,0.000145,0.052243,2.082729,0.000141,0.050033,2.086206,0.000014,0.012509,0.020440
2026-08-20 11:14:03,126.40,0.000135,0.044911,2.092699,0.000135,0.041943,2.094753,0.000006,0.014036,0.021920
2026-08-20 11:14:13,125.50,0.000142,0.075406,2.105831,0.000141,0.050979,2.102085,0.000007,0.051453,0.016876
2026-08-20 11:14:23,124.40,0.000135,0.056603,2.097100,0.000134,0.044615,2.096859,0.000008,0.038475,0.021160
2026-08-20 11:14:33,123.70,0.000133,0.040046,2.100836,0.000133,0.038840,2.098945,0.000007,0.006755,0.021929
2026-08-20 11:14:43,122.70,0.000144,0.048244,2.108562,0.000144,0.050071,2.103748,0.000008,0.012555,0.022105
2026-08-20 11:14:53,121.60,0.000151,0.043026,2.112713,0.000148,0.043682,2.112131,0.000015,0.010486,0.017722
2026-08-20 11:15:03,120.90,0.000141,0.041707,2.115791,0.000141,0.042067,2.117135,0.000006,0.006774,0.021680
2026-08-20 11:15:13,120.00,0.000136,0.037616,2.121732,0.000135,0.038275,2.125697,0.000004,0.008570,0.020522
2026-08-20 11:15:23,118.90,0.000136,0.059167,2.122445,0.000136,0.059632,2.121786,0.000005,0.008989,0.024719
2026-08-20 11:15:33,118.20,0.000141,0.050123,2.130222,0.000139,0.043838,2.131085,0.000012,0.031093,0.021623
2026-08-20 11:15:43,117.20,0.000131,0.043400,2.129391,0.000131,0.041739,2.127349,0.000005,0.009186,0.019411
2026-08-20 11:15:53,116.10,0.000138,0.040710,2.130451,0.000136,0.039813,2.129074,0.000008,0.009569,0.017115
2026-08-20 11:16:03,115.30,0.000144,0.045451,2.138388,0.000141,0.043410,2.139818,0.000012,0.009418,0.016463
2026-08-20 11:16:13,114.40,0.000147,0.045387,2.133218,0.000141,0.044075,2.130585,0.000023,0.009670,0.024225
2026-08-20 11:16:23,113.20,0.000137,0.040715,2.128751,0.000137,0.040597,2.126211,0.000010,0.008111,0.018640
2026-08-20 11:16:33,112.40,0.000139,0.060981,2.139327,0.000138,0.062257,2.140493,0.000006,0.011115,0.020753
2026-08-20 11:16:43,111.50,0.000135,0.040074,2.141785,0.000134,0.040002,2.139141,0.000005,0.007526,0.020507
2026-08-20 11:16:53,110.30,0.000137,0.044319,2.149497,0.000136,0.042184,2.153373,0.000008,0.013462,0.017707
2026-08-20 11:17:03,109.60,0.000138,0.035815,2.141186,0.000137,0.036054,2.146381,0.000005,0.005518,0.022029
2026-08-20 11:17:13,108.60,0.000133,0.039099,2.139983,0.000134,0.037780,2.142097,0.000005,0.011602,0.017537
2026-08-20 11:17:23,107.50,0.000130,0.055216,2.153907,0.000130,0.042755,2.150763,0.000006,0.036261,0.022554
