#45#
[PARK]
2026-07-23 11:35:25,77.60,0.000166,0.337981,2.126446,0.000166,0.336666,2.126657,0.000003,0.020375,0.014349
2026-07-23 11:35:35,76.50,0.000175,0.360054,2.125982,0.000173,0.363983,2.124461,0.000016,0.030132,0.016053
2026-07-23 11:35:45,75.80,0.000332,0.353736,2.110137,0.000293,0.351507,2.107732,0.000143,0.031380,0.016338
2026-07-23 11:35:55,74.90,0.000174,0.342506,2.088648,0.000173,0.321097,2.084224,0.000007,0.083789,0.018670
2026-07-23 11:36:05,73.80,0.000181,0.359655,2.097758,0.000177,0.336999,2.093719,0.000014,0.075292,0.029273
2026-07-23 11:36:15,73.10,0.000186,0.411219,2.092841,0.000179,0.325725,2.087870,0.000027,0.242650,0.022026
2026-07-23 11:36:25,72.30,0.000175,0.331759,2.089648,0.000175,0.323769,2.091380,0.000005,0.033795,0.016867
2026-07-23 11:36:35,71.20,0.000192,0.387171,2.089442,0.000179,0.337357,2.090308,0.000042,0.150149,0.016920
2026-07-23 11:36:45,70.60,0.000212,0.352005,2.073400,0.000181,0.350717,2.075164,0.000070,0.030445,0.019434
2026-07-23 11:36:55,69.70,0.000198,0.396108,2.081260,0.000180,0.358803,2.081522,0.000053,0.126003,0.018642
2026-07-23 11:37:05,68.70,0.000176,0.478849,2.103661,0.000174,0.369556,2.071066,0.000007,0.310481,0.177769
2026-07-23 11:37:15,68.00,0.000187,0.393433,2.045119,0.000183,0.385291,2.041185,0.000011,0.049251,0.016966
2026-07-23 11:37:25,67.10,0.000222,0.415491,2.015587,0.000188,0.400721,2.014211,0.000067,0.055453,0.019149
2026-07-23 11:37:35,66.10,0.000188,0.420849,2.006611,0.000185,0.414618,2.001470,0.000011,0.028333,0.018549
2026-07-23 11:37:45,65.40,0.000211,0.442952,2.020705,0.000199,0.435242,2.020925,0.000044,0.038677,0.020065
2026-07-23 11:37:55,64.60,0.000181,0.640635,2.001967,0.000181,0.499405,2.001390,0.000002,0.437758,0.016840
2026-07-23 11:38:05,63.70,0.000184,1.003574,1.989676,0.000181,1.001411,1.992948,0.000010,0.308751,0.020146
2026-07-23 11:38:15,63.00,0.000183,0.506295,1.978755,0.000184,0.517216,1.980043,0.000005,0.031754,0.020482
2026-07-23 11:38:25,62.20,0.000188,0.488837,1.975233,0.000188,0.490245,1.976407,0.000003,0.026008,0.022643
2026-07-23 11:38:35,61.20,0.000189,0.545079,1.995836,0.000189,0.554501,1.998432,0.000003,0.038520,0.020339
2026-07-23 11:38:45,60.50,0.000192,0.583838,1.984997,0.000191,0.589250,1.984372,0.000004,0.043934,0.015745
2026-07-23 11:38:55,59.60,0.000216,0.660073,1.995723,0.000211,0.670561,1.996704,0.000030,0.060823,0.017317
2026-07-23 11:39:05,58.60,0.000194,0.671764,2.017307,0.000193,0.667152,2.019375,0.000007,0.046417,0.019277
2026-07-23 11:39:15,57.90,0.000200,0.692545,2.015262,0.000200,0.690403,2.014016,0.000007,0.052357,0.019091
2026-07-23 11:39:25,57.10,0.000204,0.767759,2.001973,0.000201,0.744869,1.996953,0.000009,0.100140,0.022396
2026-07-23 11:39:35,56.10,0.000266,0.751400,2.006461,0.000211,0.747933,2.004411,0.000108,0.058974,0.023402
2026-07-23 11:39:45,55.40,0.000208,0.761237,2.005363,0.000207,0.742236,2.004320,0.000004,0.081314,0.022173
2026-07-23 11:39:55,54.50,0.000229,0.813177,2.006640,0.000215,0.820258,2.007453,0.000029,0.036375,0.018975
2026-07-23 11:40:05,53.50,0.000242,0.992599,2.029767,0.000224,0.862566,2.027681,0.000041,0.461071,0.017054
2026-07-23 11:40:15,52.90,0.000218,0.867955,2.041309,0.000211,0.869857,2.037727,0.000028,0.038746,0.019229
2026-07-23 11:40:25,52.00,0.000264,0.972194,2.067297,0.000224,0.921553,2.069201,0.000088,0.210014,0.021553
2026-07-23 11:40:35,51.00,0.000258,0.901751,2.077271,0.000226,0.899766,2.078630,0.000076,0.049758,0.016494
2026-07-23 11:40:45,50.30,0.000232,0.931974,2.085977,0.000218,0.928442,2.086318,0.000044,0.041380,0.017580
2026-07-23 11:40:55,49.50,0.000783,0.981077,2.106878,0.000240,0.957485,2.109382,0.000968,0.082845,0.019437
2026-07-23 11:41:05,48.40,0.000224,0.993611,2.117987,0.000223,0.989716,2.119215,0.000006,0.061525,0.023553
2026-07-23 11:41:15,47.80,0.000242,1.040027,2.127241,0.000236,1.046990,2.129707,0.000019,0.045582,0.014428
2026-07-23 11:41:25,46.90,0.000241,1.200111,2.147735,0.000233,1.216576,2.144443,0.000030,0.063108,0.025248
2026-07-23 11:41:35,45.90,0.000228,1.238389,2.153116,0.000227,1.241302,2.152666,0.000006,0.058901,0.012883
2026-07-23 11:41:45,45.20,0.000245,1.360265,2.132958,0.000245,1.351906,2.127449,0.000007,0.064108,0.022312
2026-07-23 11:41:55,44.40,0.000252,1.475106,2.070241,0.000251,1.474152,2.070365,0.000007,0.055372,0.021246
2026-07-23 11:42:05,43.50,0.000252,1.527029,2.030828,0.000252,1.533740,2.027892,0.000007,0.044466,0.018881
2026-07-23 11:42:15,42.90,0.000276,1.567417,2.015671,0.000266,1.565357,2.016013,0.000025,0.052507,0.024753
2026-07-23 11:42:25,42.10,0.000263,1.770377,2.002874,0.000256,1.608471,2.005138,0.000027,0.547665,0.019830
2026-07-23 11:42:35,41.30,0.000278,1.622092,1.984401,0.000267,1.621528,1.984875,0.000035,0.063066,0.023194
2026-07-23 11:42:45,40.70,0.000279,1.693486,1.992260,0.000274,1.690060,1.985332,0.000018,0.070976,0.027360
2026-07-23 11:42:55,40.00,0.000362,1.737516,2.004945,0.000289,1.727668,2.007026,0.000213,0.068970,0.026044
2026-07-23 11:43:05,38.90,0.000272,1.933983,2.025285,0.000272,1.954671,2.024431,0.000006,0.076703,0.022665
2026-07-23 11:43:15,38.20,0.000272,2.085130,2.017797,0.000273,2.117404,2.013007,0.000012,0.077968,0.022990
2026-07-23 11:43:25,37.40,0.000292,2.279649,1.983788,0.000282,2.299820,1.984070,0.000025,0.077887,0.023465
2026-07-23 11:43:35,36.40,0.000423,2.395763,1.975430,0.000340,2.425869,1.973445,0.000160,0.111419,0.024314
2026-07-23 11:43:45,35.90,0.000361,2.424948,1.960825,0.000381,2.430866,1.964166,0.000038,0.083375,0.021163
2026-07-23 11:43:55,35.20,0.000284,2.374950,1.961341,0.000281,2.385508,1.961909,0.000011,0.078992,0.023782
2026-07-23 11:44:05,34.30,0.000278,2.411171,1.949425,0.000278,2.428486,1.946377,0.000005,0.065553,0.017490
2026-07-23 11:44:15,33.70,0.000286,2.417763,1.944159,0.000285,2.438844,1.947639,0.000005,0.054474,0.020432
2026-07-23 11:44:25,33.10,0.000278,2.521226,1.933861,0.000276,2.541668,1.933972,0.000003,0.060130,0.021173
2026-07-23 11:44:35,32.20,0.000291,2.525073,1.931965,0.000291,2.539668,1.924872,0.000003,0.108524,0.022665
2026-07-23 11:44:45,31.70,0.000305,2.493870,1.929554,0.000302,2.515926,1.927406,0.000010,0.059322,0.018989
2026-07-23 11:44:55,31.00,0.000298,2.488154,1.915423,0.000300,2.483132,1.918331,0.000005,0.128441,0.024267
2026-07-23 11:45:05,30.00,0.000350,2.346556,1.919276,0.000314,2.353962,1.917558,0.000105,0.066737,0.026267
2026-07-23 11:45:15,29.30,0.000330,2.381538,1.910536,0.000321,2.358700,1.909832,0.000021,0.140710,0.023726
2026-07-23 11:45:25,28.30,0.000296,2.493835,1.909096,0.000298,2.506343,1.907762,0.000006,0.060121,0.026862
2026-07-23 11:45:35,27.20,0.000319,2.423005,1.943249,0.000316,2.424072,1.921167,0.000012,0.056003,0.100775
2026-07-23 11:45:45,26.40,0.000311,2.316637,1.903610,0.000312,2.316425,1.907907,0.000005,0.064694,0.020588
2026-07-23 11:45:55,25.30,0.000289,2.405610,1.904846,0.000288,2.428912,1.901550,0.000007,0.060115,0.020754
2026-07-23 11:46:05,24.00,0.000410,2.305135,1.946309,0.000323,2.306563,1.924896,0.000248,0.038062,0.070135
2026-07-23 11:46:15,23.20,0.000296,2.371214,1.907694,0.000296,2.395137,1.910303,0.000008,0.067826,0.021573
2026-07-23 11:46:25,22.20,0.000436,2.296389,1.906059,0.000349,2.275518,1.906375,0.000145,0.097164,0.026118
2026-07-23 11:46:35,21.00,0.000292,2.403391,1.907096,0.000292,2.405901,1.906146,0.000007,0.026200,0.026955
2026-07-23 11:46:45,20.20,0.000327,2.365191,1.897116,0.000320,2.334012,1.893971,0.000029,0.138814,0.023247
2026-07-23 11:46:55,19.20,0.000313,2.732520,1.899498,0.000314,2.359914,1.888302,0.000007,1.399911,0.033460
2026-07-23 11:47:05,18.00,0.000310,2.885103,1.899589,0.000301,2.338247,1.898395,0.000036,1.698966,0.028723
2026-07-23 11:47:15,17.20,0.000317,2.260586,1.896997,0.000308,2.234422,1.897137,0.000021,0.100951,0.023016
2026-07-23 11:47:25,16.20,0.000316,2.242992,1.895128,0.000301,2.242668,1.896387,0.000041,0.024122,0.026407
2026-07-23 11:47:35,15.10,0.000428,2.228998,1.898458,0.000337,2.226199,1.900066,0.000207,0.035672,0.030916
2026-07-23 11:47:45,14.30,0.000296,2.354508,1.906512,0.000296,2.350942,1.905304,0.000005,0.058033,0.028048
2026-07-23 11:47:55,13.40,0.000324,2.246666,1.895500,0.000307,2.242569,1.896931,0.000051,0.053128,0.030435
2026-07-23 11:48:05,12.50,0.000318,2.296689,1.903170,0.000302,2.267825,1.899002,0.000034,0.092577,0.025693
2026-07-23 11:48:15,11.90,0.000295,2.341080,1.894399,0.000296,2.290914,1.891123,0.000008,0.129747,0.029489
2026-07-23 11:48:25,11.20,0.000306,2.244168,1.900411,0.000295,2.226431,1.898412,0.000028,0.070801,0.028302
2026-07-23 11:48:35,10.20,0.000323,2.231111,1.885641,0.000312,2.231277,1.883424,0.000029,0.050109,0.028414
2026-07-23 11:48:45,9.50,0.000325,2.229599,1.913541,0.000315,2.231436,1.913615,0.000029,0.048909,0.027334
2026-07-23 11:48:46,9.40,0.000314,2.276625,1.902008,0.000315,2.269845,1.903327,0.000008,0.041122,0.029725
2026-07-23 11:48:48,9.20,0.000287,2.210724,1.893646,0.000283,2.214703,1.889633,0.000016,0.070793,0.028859
2026-07-23 11:48:50,9.20,0.000298,2.230793,1.914063,0.000298,2.231465,1.906209,0.000007,0.036405,0.031910
2026-07-23 11:48:52,8.90,0.000312,2.225700,1.896504,0.000314,2.230086,1.896701,0.000009,0.030015,0.026248
2026-07-23 11:48:54,8.70,0.000301,2.389015,1.913734,0.000298,2.191671,1.913299,0.000017,0.921456,0.036658
2026-07-23 11:48:56,8.70,0.000318,2.265445,1.917085,0.000312,2.284302,1.913716,0.000022,0.062996,0.036471
2026-07-23 11:48:58,8.30,0.000290,2.200244,1.909393,0.000289,2.197458,1.909460,0.000008,0.058429,0.029620
2026-07-23 11:49:00,8.10,0.000361,2.240953,1.925782,0.000337,2.245970,1.931035,0.000068,0.032903,0.032939
2026-07-23 11:49:02,8.10,0.000311,2.182828,1.916695,0.000308,2.188286,1.911278,0.000008,0.039789,0.031811
2026-07-23 11:49:04,7.80,0.000310,3.091714,1.902588,0.000294,2.350035,1.905066,0.000035,1.619406,0.042020
2026-07-23 11:49:06,7.60,0.000327,2.225439,1.925842,0.000306,2.180298,1.934685,0.000043,0.189714,0.022536
2026-07-23 11:49:08,7.60,0.000311,2.183651,1.915928,0.000298,2.186494,1.917603,0.000045,0.035570,0.032138
2026-07-23 11:49:10,7.30,0.000337,2.406154,1.932908,0.000312,2.239498,1.932673,0.000062,0.536585,0.033699
2026-07-23 11:49:12,7.20,0.000318,2.166455,1.906774,0.000319,2.168703,1.911432,0.000013,0.038765,0.037600
2026-07-23 11:49:14,7.20,0.000325,2.338419,1.926298,0.000320,2.300593,1.926115,0.000025,0.174726,0.032825
2026-07-23 11:49:16,6.80,0.000321,2.175870,1.925132,0.000317,2.154734,1.932221,0.000015,0.067124,0.029917
2026-07-23 11:49:18,6.70,0.000291,2.208510,1.924195,0.000288,2.216450,1.926075,0.000010,0.045429,0.039103
2026-07-23 11:49:20,6.70,0.000316,2.325206,1.918842,0.000298,2.301825,1.911563,0.000053,0.110249,0.032938
2026-07-23 11:49:22,6.40,0.000361,4.612435,1.917152,0.000350,2.258757,1.920655,0.000033,3.920392,0.036756
2026-07-23 11:49:24,6.20,0.000311,2.179364,1.914760,0.000296,2.170278,1.911095,0.000033,0.056875,0.046932
2026-07-23 11:49:26,6.20,0.000327,2.202373,1.930276,0.000326,2.190050,1.943957,0.000022,0.057371,0.057745
2026-07-23 11:49:28,6.10,0.000376,2.163988,1.920399,0.000348,2.153071,1.919264,0.000073,0.057553,0.027580
2026-07-23 11:49:30,5.80,0.000306,2.195392,1.928460,0.000302,2.203756,1.934753,0.000018,0.044281,0.038731
2026-07-23 11:49:32,5.80,0.000331,2.206274,1.932739,0.000314,2.205009,1.928346,0.000042,0.046517,0.026348
2026-07-23 11:49:34,5.60,0.000297,2.181524,1.922007,0.000296,2.176843,1.929165,0.000005,0.049511,0.036909
2026-07-23 11:49:36,5.40,0.000319,2.229224,1.923480,0.000302,2.204274,1.916739,0.000053,0.075289,0.039557
2026-07-23 11:49:38,5.40,0.000289,2.196920,1.922933,0.000289,2.199567,1.920069,0.000006,0.052107,0.036775
2026-07-23 11:49:40,5.20,0.000320,2.199307,1.934410,0.000306,2.200382,1.925463,0.000037,0.029921,0.041927
2026-07-23 11:49:42,5.10,0.000333,2.194228,1.936254,0.000331,2.189066,1.932359,0.000009,0.049030,0.034693
2026-07-23 11:49:44,5.10,0.000309,2.188384,1.937759,0.000298,2.196018,1.932187,0.000025,0.043034,0.037375
2026-07-23 11:49:46,5.00,0.000316,2.170899,1.945072,0.000307,2.166952,1.956859,0.000027,0.045478,0.052690
2026-07-23 11:49:48,4.80,0.000317,2.162408,1.921594,0.000302,2.154912,1.928194,0.000050,0.049746,0.041291
2026-07-23 11:49:50,4.80,0.000313,2.178296,1.948019,0.000300,2.176302,1.952104,0.000039,0.043659,0.034887
2026-07-23 11:49:52,4.60,0.000314,2.219018,1.948469,0.000306,2.225259,1.948834,0.000036,0.036542,0.033378
2026-07-23 11:49:54,4.50,0.000298,2.239452,1.947428,0.000297,2.236500,1.945207,0.000009,0.034538,0.039818
2026-07-23 11:49:56,4.50,0.000326,2.220330,1.923359,0.000325,2.194848,1.929556,0.000012,0.082924,0.071271
2026-07-23 11:49:58,4.20,0.000420,2.301737,1.926820,0.000299,2.153640,1.921493,0.000252,0.471368,0.044453
2026-07-23 11:50:00,4.10,0.000303,2.177517,1.941543,0.000299,2.181724,1.943105,0.000014,0.042790,0.039066
2026-07-23 11:50:02,4.10,0.000309,2.133292,1.942964,0.000307,2.127818,1.945238,0.000013,0.055281,0.048897
2026-07-23 11:50:04,3.90,0.000329,2.163727,1.942582,0.000303,2.163775,1.934268,0.000063,0.029403,0.034654
2026-07-23 11:50:06,3.80,0.000300,2.204533,1.958012,0.000295,2.189011,1.956038,0.000011,0.063491,0.059199
2026-07-23 11:50:08,3.80,0.000319,2.146108,1.944227,0.000305,2.143070,1.939259,0.000027,0.039680,0.048838
2026-07-23 11:50:10,3.50,0.000299,2.139819,1.946411,0.000297,2.126582,1.949432,0.000013,0.044030,0.038487
2026-07-23 11:50:12,3.40,0.000309,2.178017,1.958812,0.000299,2.173417,1.961735,0.000030,0.046068,0.030948
2026-07-23 11:50:14,3.40,0.000289,2.166961,1.943048,0.000287,2.142117,1.940003,0.000013,0.121817,0.031530
2026-07-23 11:50:16,3.20,0.000304,2.186970,1.960100,0.000298,2.195450,1.955113,0.000014,0.034525,0.039449
2026-07-23 11:50:18,3.10,0.000313,2.201240,1.944355,0.000311,2.195213,1.947524,0.000009,0.036649,0.036265
2026-07-23 11:50:20,3.10,0.000350,2.275695,1.945531,0.000301,2.121486,1.944888,0.000255,0.454878,0.041239
2026-07-23 11:50:22,3.00,0.000312,2.120501,1.940599,0.000297,2.133360,1.937147,0.000055,0.057142,0.030893
2026-07-23 11:50:24,2.80,0.000331,2.106256,1.967113,0.000322,2.104303,1.955070,0.000035,0.048359,0.045624
2026-07-23 11:50:26,2.80,0.000460,2.146814,1.939497,0.000302,2.142902,1.943041,0.000238,0.024715,0.048795
2026-07-23 11:50:28,2.60,0.000312,2.183749,1.972006,0.000302,2.181730,1.979584,0.000032,0.029887,0.055136
2026-07-23 11:50:30,2.60,0.000320,2.161701,1.952853,0.000319,2.155897,1.945981,0.000009,0.049869,0.042407
2026-07-23 11:50:32,2.60,0.000319,2.407697,1.949563,0.000297,2.124202,1.950776,0.000079,1.057240,0.050172
2026-07-23 11:50:34,2.40,0.000320,2.177941,1.954457,0.000317,2.160574,1.944012,0.000015,0.054919,0.043351
2026-07-23 11:50:36,2.30,0.000310,2.098312,1.943131,0.000313,2.090895,1.934976,0.000013,0.041390,0.052758
2026-07-23 11:50:38,2.30,0.000292,2.231791,1.948307,0.000293,2.216531,1.950415,0.000005,0.092292,0.041337
2026-07-23 11:50:40,2.20,0.000354,2.209947,1.953026,0.000316,2.141948,1.956571,0.000136,0.347599,0.033989
2026-07-23 11:50:42,2.20,0.000305,2.152997,1.955843,0.000297,2.148989,1.960553,0.000022,0.034561,0.045916
2026-07-23 11:50:44,2.00,0.000328,2.092958,1.957659,0.000312,2.089629,1.972688,0.000057,0.040560,0.049754
2026-07-23 11:50:46,1.70,0.000301,2.174189,1.958424,0.000292,2.153819,1.955023,0.000024,0.120318,0.045833
2026-07-23 11:50:48,1.70,0.000304,2.162838,1.961213,0.000302,2.163018,1.956503,0.000011,0.036288,0.051003
2026-07-23 11:50:50,1.70,0.000307,2.118717,1.950532,0.000306,2.121674,1.950796,0.000016,0.041190,0.045420
2026-07-23 11:50:52,1.60,0.000328,2.171139,1.967586,0.000304,2.163786,1.962258,0.000074,0.077004,0.043838
2026-07-23 11:50:54,1.60,0.000299,2.199679,1.952322,0.000293,2.186059,1.951635,0.000022,0.048627,0.029139
2026-07-23 11:50:56,1.50,0.000337,2.158604,1.947894,0.000326,2.134792,1.951830,0.000033,0.094865,0.065302
2026-07-23 11:50:58,1.30,0.000294,2.170215,1.945121,0.000294,2.149704,1.944592,0.000009,0.104962,0.034461
2026-07-23 11:51:00,1.30,0.000507,2.152764,1.983184,0.000325,2.140275,1.984432,0.000660,0.068258,0.057275
2026-07-23 11:51:02,1.20,0.000299,2.119223,1.956928,0.000292,2.114708,1.962935,0.000027,0.049553,0.040797
2026-07-23 11:51:04,1.20,0.000345,2.140228,1.966374,0.000319,2.126495,1.968620,0.000086,0.068768,0.040531
2026-07-23 11:51:06,1.20,0.000304,2.077732,1.949785,0.000306,2.062994,1.946918,0.000017,0.059946,0.048133
2026-07-23 11:51:08,1.00,0.000315,2.205039,1.981687,0.000301,2.121782,1.977554,0.000049,0.412609,0.031425
2026-07-23 11:51:10,0.90,0.000364,2.044875,1.978378,0.000328,2.050099,1.978323,0.000098,0.055293,0.050051
2026-07-23 11:51:12,0.90,0.000319,2.068880,1.963362,0.000311,2.058288,1.966765,0.000036,0.046754,0.053895
2026-07-23 11:51:13,0.80,0.000301,2.092373,1.961155,0.000299,2.062562,1.972775,0.000014,0.079016,0.049386
2026-07-23 11:52:13,0.40,0.000304,2.068191,1.944859,0.000303,2.060261,1.947670,0.000014,0.059674,0.050409
2026-07-23 11:53:13,1.10,0.000306,2.135948,1.987288,0.000298,2.143383,1.987162,0.000016,0.034670,0.056821
2026-07-23 11:53:15,1.20,0.000324,2.057659,1.953900,0.000325,2.055059,1.947577,0.000023,0.032399,0.049104
2026-07-23 11:53:17,1.20,0.000302,2.098197,1.969184,0.000297,2.097875,1.961634,0.000020,0.059429,0.054349
2026-07-23 11:53:19,1.30,0.000329,2.213351,1.986797,0.000316,2.078927,1.974089,0.000041,0.600481,0.082233
2026-07-23 11:53:21,1.40,0.000306,2.069078,1.945923,0.000290,2.060490,1.951254,0.000080,0.056079,0.052665
2026-07-23 11:53:23,1.40,0.000350,2.129371,1.983356,0.000304,2.121505,1.979574,0.000114,0.054467,0.051084
2026-07-23 11:53:25,1.40,0.000320,2.051451,1.951789,0.000310,2.055197,1.950345,0.000038,0.048170,0.050409
2026-07-23 11:53:27,1.60,0.000297,2.046460,1.962920,0.000292,2.049510,1.961388,0.000011,0.050031,0.040651
2026-07-23 11:53:29,1.60,0.000293,2.132751,1.952434,0.000295,2.086477,1.943481,0.000010,0.110335,0.055820
2026-07-23 11:53:31,1.60,0.000301,2.285724,1.975651,0.000302,2.095679,1.972473,0.000006,0.558802,0.042206
2026-07-23 11:53:33,1.70,0.000366,2.024540,1.953007,0.000336,2.018519,1.956931,0.000062,0.037787,0.037869
2026-07-23 11:53:35,1.70,0.000338,2.100268,1.997651,0.000309,2.076113,1.990475,0.000073,0.051383,0.063870
2026-07-23 11:53:37,1.70,0.000379,2.069436,1.974234,0.000349,2.063002,1.986617,0.000120,0.072958,0.062703
2026-07-23 11:53:39,1.80,0.000307,2.052046,1.951887,0.000289,2.053154,1.949044,0.000087,0.051572,0.038541
2026-07-23 11:53:41,1.80,0.000319,2.100796,1.967600,0.000308,2.103758,1.972697,0.000028,0.052146,0.049959
2026-07-23 11:53:43,1.90,0.000334,2.220891,1.962885,0.000305,2.068715,1.965176,0.000093,0.558446,0.049220
2026-07-23 11:53:45,2.00,0.000384,2.065576,1.961645,0.000357,2.053887,1.967201,0.000069,0.037192,0.046648
2026-07-23 11:53:47,2.00,0.000303,2.055787,1.960953,0.000297,2.044963,1.963201,0.000025,0.050000,0.048034
2026-07-23 11:53:49,2.00,0.000332,2.105752,1.961255,0.000310,2.107104,1.963429,0.000050,0.056884,0.051651
2026-07-23 11:53:51,2.00,0.000551,2.069918,1.972046,0.000331,2.061361,1.972561,0.000591,0.068769,0.054371
2026-07-23 11:53:53,2.00,0.000373,2.036248,1.967939,0.000330,2.037201,1.974111,0.000114,0.050954,0.056277
2026-07-23 11:53:55,2.00,0.000363,2.060158,1.966420,0.000318,2.067268,1.970781,0.000133,0.047963,0.051158
2026-07-23 11:53:57,2.10,0.000358,2.043679,1.948778,0.000354,2.043623,1.951871,0.000029,0.044485,0.041650
2026-07-23 11:53:59,2.10,0.000393,2.194172,1.953759,0.000347,2.076347,1.947464,0.000131,0.420616,0.050979
2026-07-23 11:54:01,2.00,0.000369,2.033397,1.974190,0.000316,2.032907,1.974113,0.000154,0.051954,0.046297
2026-07-23 11:54:03,2.10,0.000324,2.046003,1.941214,0.000309,2.045390,1.942345,0.000048,0.034951,0.035296
2026-07-23 11:54:05,2.10,0.000320,2.084696,1.966327,0.000311,2.075053,1.965114,0.000027,0.051426,0.050583
2026-07-23 11:54:07,2.10,0.000317,2.060494,1.950861,0.000313,2.055122,1.961882,0.000016,0.024856,0.044296
2026-07-23 11:54:09,2.10,0.000310,2.085435,1.981993,0.000298,2.083498,1.978011,0.000045,0.059804,0.127052
2026-07-23 11:54:11,2.10,0.000348,4.445914,1.958577,0.000338,2.106289,1.958863,0.000038,5.436976,0.053086
2026-07-23 11:54:13,2.20,0.000298,2.045021,1.941219,0.000295,2.048854,1.946741,0.000013,0.045937,0.038941
2026-07-23 11:54:15,2.10,0.000335,2.071306,1.979270,0.000322,2.055372,1.973690,0.000032,0.073103,0.039991
2026-07-23 11:54:17,2.10,0.000329,2.049938,1.952509,0.000305,2.050297,1.954036,0.000081,0.034551,0.034718
2026-07-23 11:54:19,2.30,0.000305,2.064535,1.967345,0.000300,2.063617,1.965188,0.000025,0.041552,0.056895
2026-07-23 11:54:21,2.20,0.000322,2.042210,1.952055,0.000317,2.038026,1.951585,0.000025,0.040895,0.047055
2026-07-23 11:54:23,2.20,0.000302,2.081340,1.959751,0.000298,2.082900,1.964836,0.000017,0.064960,0.050135
2026-07-23 11:54:25,2.20,0.000335,2.050114,1.963384,0.000319,2.042773,1.963132,0.000054,0.056674,0.043778
2026-07-23 11:54:27,2.20,0.000309,2.060579,1.958957,0.000298,2.056965,1.971699,0.000029,0.052646,0.053918
2026-07-23 11:54:29,2.20,0.000304,2.059538,1.953886,0.000299,2.046885,1.958617,0.000018,0.048898,0.039702
2026-07-23 11:54:31,2.10,0.000304,2.068220,1.963688,0.000302,2.064355,1.966725,0.000011,0.039018,0.042772
2026-07-23 11:54:33,2.20,0.000394,2.718828,1.963639,0.000326,2.037627,1.973620,0.000157,2.211028,0.051094
2026-07-23 11:54:35,2.20,0.000298,2.025396,1.952275,0.000290,2.017628,1.946450,0.000019,0.036583,0.046640
2026-07-23 11:54:37,2.00,0.000306,2.103110,1.974927,0.000302,2.110514,1.969451,0.000019,0.051077,0.045402
2026-07-23 11:54:39,2.00,0.000337,2.055134,1.914389,0.000339,2.054782,1.944312,0.000028,0.035732,0.130706
2026-07-23 11:54:41,2.00,0.000304,2.172114,1.986813,0.000302,2.085469,1.989181,0.000013,0.392045,0.047377
2026-07-23 11:54:43,2.00,0.000328,2.083749,1.949938,0.000325,2.077645,1.948327,0.000022,0.056688,0.038316
2026-07-23 11:54:45,2.00,0.000301,2.072899,1.962418,0.000295,2.067136,1.974689,0.000022,0.041388,0.046977
2026-07-23 11:54:47,2.00,0.000327,2.512119,1.967173,0.000314,2.071490,1.958557,0.000050,2.513989,0.047256
2026-07-23 11:54:49,2.00,0.000299,2.058860,1.961736,0.000294,2.045390,1.964452,0.000020,0.045542,0.042168
2026-07-23 11:54:51,1.90,0.000311,2.091825,1.977736,0.000307,2.089384,1.974258,0.000016,0.048219,0.042131
2026-07-23 11:54:53,1.90,0.000304,2.101225,1.955739,0.000297,2.092164,1.952209,0.000040,0.064079,0.042038
2026-07-23 11:54:55,1.90,0.000305,2.093608,1.960604,0.000296,2.085850,1.970094,0.000031,0.042374,0.058877
2026-07-23 11:54:57,1.80,0.000309,2.061286,1.964431,0.000301,2.059066,1.961820,0.000025,0.047856,0.043012
2026-07-23 11:54:59,1.80,0.000311,2.096138,1.979465,0.000306,2.094778,1.978795,0.000016,0.076234,0.073915
2026-07-23 11:55:01,1.70,0.000301,2.246082,1.962052,0.000293,2.100650,1.966566,0.000029,0.354879,0.045690
2026-07-23 11:55:03,1.60,0.000307,2.157413,1.960527,0.000296,2.091434,1.966514,0.000030,0.251266,0.043460
2026-07-23 11:55:05,1.60,0.000318,2.118464,1.980115,0.000319,2.124042,1.979124,0.000018,0.065093,0.046978
2026-07-23 11:55:07,1.50,0.000310,2.147436,1.961967,0.000295,2.136575,1.951801,0.000069,0.084876,0.046360
2026-07-23 11:55:09,1.40,0.000312,2.098156,1.996677,0.000308,2.099336,1.999411,0.000015,0.046909,0.042698
2026-07-23 11:55:11,1.40,0.000309,2.205665,1.965774,0.000301,2.054413,1.969635,0.000028,0.872238,0.049059
2026-07-23 11:55:13,1.30,0.000296,2.074852,1.966718,0.000292,2.095517,1.973091,0.000017,0.060925,0.052961
2026-07-23 11:55:15,1.20,0.000336,2.239887,1.962521,0.000301,2.109110,1.975195,0.000085,0.309205,0.054736
2026-07-23 11:55:17,1.20,0.000308,2.086244,1.978453,0.000299,2.082292,1.980101,0.000027,0.051675,0.056599
2026-07-23 11:55:19,1.10,0.000327,2.040811,1.979032,0.000308,2.036853,1.976313,0.000097,0.046611,0.044474
2026-07-23 11:55:21,1.00,0.000302,2.105344,1.971543,0.000297,2.104036,1.966478,0.000017,0.045845,0.057551
2026-07-23 11:55:23,1.00,0.000317,2.129586,1.977470,0.000314,2.102396,1.974015,0.000013,0.090053,0.046797
2026-07-23 11:55:25,0.90,0.000297,2.057842,1.974132,0.000293,2.056051,1.964272,0.000014,0.045921,0.049456
2026-07-23 11:55:27,0.80,0.000310,2.091436,1.995801,0.000300,2.094093,1.997338,0.000036,0.054551,0.042612
