#45#
[PARK]
2026-06-03 10:54:33,292.40,0.000133,0.049838,1.984633,0.000131,0.048805,1.985842,0.000006,0.007949,0.014284
2026-06-03 10:54:43,291.30,0.000127,0.047101,1.982819,0.000126,0.049136,1.981678,0.000002,0.012006,0.015030
2026-06-03 10:54:53,290.30,0.000131,0.052493,1.986717,0.000129,0.050612,1.985770,0.000004,0.010955,0.031621
2026-06-03 10:55:03,289.70,0.000151,0.054911,1.969172,0.000152,0.054682,1.965647,0.000008,0.012662,0.020637
2026-06-03 10:55:13,288.60,0.000177,0.058214,1.972649,0.000132,0.055091,1.974554,0.000099,0.014321,0.019897
2026-06-03 10:55:23,287.70,0.000133,2.702742,1.968762,0.000132,2.143509,1.970146,0.000008,1.965350,0.022582
2026-06-03 10:55:33,287.00,0.000129,0.056919,1.969897,0.000129,0.057072,1.974250,0.000002,0.009431,0.020542
2026-06-03 10:55:43,286.00,0.000132,0.091790,1.968207,0.000131,0.090807,1.968710,0.000002,0.020075,0.016826
2026-06-03 10:55:53,285.10,0.000131,0.050571,1.950773,0.000131,0.049665,1.952107,0.000003,0.011197,0.016759
2026-06-03 10:56:03,284.40,0.000133,0.058323,1.947732,0.000133,0.058662,1.947414,0.000004,0.011169,0.019269
2026-06-03 10:56:13,283.50,0.000131,0.052480,1.958050,0.000130,0.051583,1.956346,0.000004,0.008047,0.021027
2026-06-03 10:56:23,282.40,0.000129,0.058890,1.955590,0.000127,0.055371,1.956772,0.000004,0.019306,0.019042
2026-06-03 10:56:33,281.70,0.000135,0.051675,1.958534,0.000136,0.051946,1.955116,0.000003,0.009257,0.021529
2026-06-03 10:56:43,280.70,0.000129,0.151518,1.960768,0.000128,0.168254,1.958114,0.000002,0.060235,0.021865
2026-06-03 10:56:53,279.80,0.000330,0.122612,1.958017,0.000164,0.137400,1.960114,0.000255,0.040618,0.017154
2026-06-03 10:57:03,279.10,0.000136,0.066066,1.958691,0.000134,0.059387,1.959750,0.000006,0.036017,0.021301
2026-06-03 10:57:13,278.10,0.000129,0.050601,1.964075,0.000129,0.051114,1.961677,0.000003,0.006999,0.019856
2026-06-03 10:57:23,277.10,0.000132,0.053771,1.968521,0.000131,0.054594,1.972211,0.000004,0.012694,0.017630
2026-06-03 10:57:33,276.40,0.000134,0.066218,1.971694,0.000135,0.066752,1.973855,0.000004,0.014738,0.018551
2026-06-03 10:57:43,275.40,0.000129,0.054547,1.978550,0.000129,0.055009,1.978669,0.000002,0.010430,0.017552
2026-06-03 10:57:53,274.50,0.000135,0.058748,1.967441,0.000135,0.056367,1.970176,0.000004,0.014583,0.021301
2026-06-03 10:58:03,273.80,0.000137,0.057420,1.945918,0.000132,0.056582,1.942872,0.000016,0.009538,0.018942
2026-06-03 10:58:13,272.90,0.000140,0.058280,1.924973,0.000137,0.058479,1.924802,0.000008,0.008341,0.018194
2026-06-03 10:58:23,271.80,0.000133,0.055698,1.925120,0.000132,0.055127,1.924853,0.000003,0.011305,0.017295
2026-06-03 10:58:33,271.10,0.000140,0.065892,1.917629,0.000140,0.065992,1.918891,0.000004,0.012373,0.018487
2026-06-03 10:58:43,270.10,0.000133,0.064570,1.921059,0.000133,0.063544,1.925969,0.000003,0.010470,0.020364
2026-06-03 10:58:53,269.20,0.000147,0.058398,1.928644,0.000138,0.058613,1.923089,0.000023,0.008591,0.021181
2026-06-03 10:59:03,268.50,0.000133,0.053579,1.926038,0.000132,0.051166,1.925490,0.000003,0.007944,0.015570
2026-06-03 10:59:13,267.50,0.000132,0.063551,1.928535,0.000132,0.063634,1.925169,0.000002,0.006635,0.018408
2026-06-03 10:59:23,266.60,0.000137,0.589421,1.921847,0.000135,0.070625,1.917751,0.000005,1.284847,0.022404
2026-06-03 10:59:33,265.90,0.000309,0.058156,1.916730,0.000144,0.056820,1.917336,0.000447,0.010628,0.018950
2026-06-03 10:59:43,264.90,0.000133,0.056226,1.913965,0.000134,0.057617,1.913641,0.000003,0.008385,0.019949
2026-06-03 10:59:53,264.00,0.000141,0.063932,1.917910,0.000139,0.062387,1.918397,0.000009,0.013372,0.020192
2026-06-03 11:00:03,263.30,0.000134,0.059130,1.911937,0.000135,0.058077,1.910838,0.000003,0.008619,0.020577
2026-06-03 11:00:13,262.50,0.000135,0.061226,1.906409,0.000136,0.060012,1.904437,0.000004,0.012294,0.017643
2026-06-03 11:00:23,261.40,0.000131,0.056128,1.915757,0.000131,0.056256,1.915600,0.000003,0.009660,0.019709
2026-06-03 11:00:33,260.80,0.000136,0.061509,1.906423,0.000134,0.058637,1.903188,0.000006,0.011257,0.018614
2026-06-03 11:00:43,259.80,0.000129,0.060988,1.913702,0.000128,0.058870,1.915794,0.000002,0.011569,0.017599
2026-06-03 11:00:53,258.90,0.000133,0.067176,1.908617,0.000131,0.065296,1.911524,0.000004,0.010745,0.018787
2026-06-03 11:01:03,258.20,0.000141,0.059095,1.903789,0.000137,0.057488,1.899788,0.000006,0.009655,0.021026
2026-06-03 11:01:13,257.20,0.000135,0.064797,1.911531,0.000135,0.062466,1.915257,0.000003,0.008599,0.021302
2026-06-03 11:01:23,256.40,0.000144,0.070009,1.908660,0.000140,0.072121,1.906070,0.000012,0.011542,0.019718
2026-06-03 11:01:33,255.60,0.000134,0.062689,1.914049,0.000132,0.061141,1.918878,0.000005,0.009245,0.021088
2026-06-03 11:01:43,254.70,0.000131,0.070797,1.902714,0.000131,0.071958,1.901572,0.000003,0.009874,0.016748
2026-06-03 11:01:53,253.80,0.000137,0.057636,1.909996,0.000135,0.057674,1.908777,0.000010,0.009785,0.020209
2026-06-03 11:02:03,253.10,0.000131,0.066599,1.911269,0.000130,0.065654,1.915276,0.000004,0.012075,0.020185
2026-06-03 11:02:13,252.30,0.000141,0.110464,1.910105,0.000139,0.109191,1.911866,0.000006,0.037207,0.022329
2026-06-03 11:02:23,251.30,0.000143,0.070129,1.904119,0.000137,0.069719,1.905919,0.000018,0.010877,0.019450
2026-06-03 11:02:33,250.60,0.000138,0.067146,1.899885,0.000138,0.067398,1.900772,0.000005,0.011309,0.021745
2026-06-03 11:02:43,249.60,0.000136,0.068242,1.903376,0.000136,0.068835,1.901923,0.000005,0.009331,0.022130
2026-06-03 11:02:53,248.80,0.000136,0.065255,1.900570,0.000136,0.066740,1.897175,0.000003,0.010101,0.019523
2026-06-03 11:03:03,248.20,0.000156,3.676857,1.895012,0.000135,0.089026,1.894535,0.000084,9.125278,0.014449
2026-06-03 11:03:13,247.20,0.000137,0.069495,1.897463,0.000137,0.070415,1.894298,0.000005,0.009994,0.019921
2026-06-03 11:03:23,246.40,0.000140,0.068137,1.897572,0.000139,0.066515,1.893981,0.000005,0.009860,0.028185
2026-06-03 11:03:33,245.70,0.000134,0.095118,1.889356,0.000133,0.074914,1.891249,0.000003,0.058607,0.019521
2026-06-03 11:03:43,244.70,0.000137,0.071578,1.888099,0.000137,0.071900,1.886840,0.000003,0.009983,0.020382
2026-06-03 11:03:53,244.00,0.000147,0.076597,1.890620,0.000139,0.071689,1.887077,0.000021,0.018252,0.018238
2026-06-03 11:04:03,243.30,0.000135,0.069212,1.886113,0.000134,0.068996,1.882281,0.000003,0.009951,0.019224
2026-06-03 11:04:13,242.50,0.000135,0.071967,1.882639,0.000135,0.070202,1.886088,0.000003,0.010917,0.019320
2026-06-03 11:04:23,241.50,0.000137,0.078435,1.886403,0.000137,0.076581,1.887028,0.000003,0.012545,0.031876
2026-06-03 11:04:33,240.80,0.000140,0.234102,1.889337,0.000137,0.136296,1.887347,0.000007,0.215737,0.019143
2026-06-03 11:04:43,239.60,0.000138,0.076369,1.879564,0.000137,0.075701,1.882212,0.000006,0.018659,0.018307
2026-06-03 11:04:53,238.60,0.000142,0.086128,1.879130,0.000135,0.080549,1.872781,0.000023,0.027843,0.024342
2026-06-03 11:05:03,237.80,0.000133,0.078294,1.888420,0.000132,0.077146,1.890110,0.000003,0.012711,0.019064
2026-06-03 11:05:13,236.50,0.000135,0.095265,1.887093,0.000135,0.087905,1.887361,0.000003,0.024547,0.020283
2026-06-03 11:05:23,235.50,0.000132,0.083388,1.887807,0.000132,0.083758,1.886519,0.000003,0.009027,0.018594
2026-06-03 11:05:33,234.60,0.000159,0.104588,1.911398,0.000136,0.076199,1.914721,0.000053,0.059416,0.019231
2026-06-03 11:05:43,233.40,0.000134,0.085176,1.913355,0.000133,0.085524,1.912898,0.000004,0.011262,0.022162
2026-06-03 11:05:53,232.30,0.000143,0.071218,1.924327,0.000142,0.070439,1.924724,0.000006,0.009499,0.020627
2026-06-03 11:06:03,231.40,0.000131,0.076821,1.932653,0.000131,0.078465,1.932115,0.000002,0.011067,0.021920
2026-06-03 11:06:13,230.40,0.000131,0.077402,1.927669,0.000131,0.077464,1.926601,0.000003,0.016651,0.020144
2026-06-03 11:06:23,229.10,0.000135,0.078758,1.933023,0.000133,0.078836,1.934766,0.000008,0.010675,0.018409
2026-06-03 11:06:33,228.30,0.000131,0.083666,1.925835,0.000130,0.081260,1.926139,0.000003,0.018763,0.017446
2026-06-03 11:06:43,227.10,0.000139,0.080783,1.927509,0.000137,0.079496,1.927312,0.000006,0.014932,0.022120
2026-06-03 11:06:53,226.00,0.000147,0.079901,1.923733,0.000135,0.078626,1.930876,0.000039,0.011759,0.025343
2026-06-03 11:07:03,225.20,0.000135,0.083232,1.920488,0.000135,0.081620,1.917770,0.000004,0.010657,0.026230
2026-06-03 11:07:13,224.00,0.000136,0.094961,1.908578,0.000134,0.094605,1.907224,0.000009,0.015375,0.016132
2026-06-03 11:07:23,223.00,0.000574,0.092698,1.899436,0.000135,0.091678,1.899266,0.001305,0.015042,0.019394
2026-06-03 11:07:33,222.10,0.000137,0.086662,1.901755,0.000134,0.087840,1.899611,0.000009,0.010354,0.019535
2026-06-03 11:07:43,220.90,0.000139,0.089200,1.899879,0.000137,0.086190,1.903186,0.000007,0.011371,0.022625
2026-06-03 11:07:53,219.90,0.000136,0.094635,1.898081,0.000134,0.094108,1.896929,0.000006,0.014237,0.016200
2026-06-03 11:08:03,219.10,0.000139,0.095233,1.896278,0.000140,0.092049,1.900971,0.000004,0.017266,0.016668
2026-06-03 11:08:13,218.10,0.000139,0.096268,1.892253,0.000137,0.095443,1.894479,0.000006,0.015109,0.021595
2026-06-03 11:08:23,216.80,0.000139,0.082981,1.905348,0.000138,0.084790,1.907484,0.000006,0.012742,0.019511
2026-06-03 11:08:33,216.10,0.000135,0.087631,1.907200,0.000134,0.090379,1.908669,0.000003,0.012578,0.018380
2026-06-03 11:08:43,214.90,0.000137,0.089440,1.902757,0.000137,0.091729,1.903532,0.000002,0.015401,0.019258
2026-06-03 11:08:53,213.90,0.000293,0.092613,1.901570,0.000143,0.090635,1.903512,0.000398,0.016285,0.020099
2026-06-03 11:09:03,213.00,0.000138,0.092511,1.901564,0.000137,0.093576,1.897802,0.000004,0.011268,0.020312
2026-06-03 11:09:13,211.90,0.000136,0.096548,1.893194,0.000135,0.093275,1.897031,0.000005,0.018582,0.020110
2026-06-03 11:09:23,210.80,0.000136,0.092474,1.900687,0.000136,0.090506,1.904058,0.000004,0.011553,0.018314
2026-06-03 11:09:33,210.00,0.000136,0.091198,1.901222,0.000134,0.090466,1.897694,0.000006,0.010246,0.023077
2026-06-03 11:09:43,208.90,0.000136,0.117369,1.907845,0.000132,0.091917,1.910331,0.000010,0.088801,0.021301
2026-06-03 11:09:53,207.90,0.000134,0.106599,1.910930,0.000134,0.099255,1.906115,0.000003,0.023564,0.024463
2026-06-03 11:10:03,207.10,0.000137,0.087700,1.904657,0.000137,0.089091,1.902997,0.000002,0.011160,0.018937
2026-06-03 11:10:13,206.10,0.000138,0.094064,1.897920,0.000136,0.095106,1.896858,0.000005,0.009704,0.020206
2026-06-03 11:10:23,205.00,0.000135,0.088494,1.895044,0.000133,0.086525,1.896853,0.000007,0.011999,0.018694
2026-06-03 11:10:33,204.10,0.000133,0.081722,1.905212,0.000132,0.081180,1.908082,0.000003,0.010442,0.015941
2026-06-03 11:10:43,203.00,0.000134,0.096109,1.903285,0.000133,0.093743,1.906911,0.000003,0.015364,0.017487
2026-06-03 11:10:53,202.00,0.000135,0.098157,1.899121,0.000134,0.100289,1.897846,0.000003,0.012583,0.020322
2026-06-03 11:11:03,201.30,0.000240,0.099318,1.897476,0.000141,0.100898,1.898950,0.000320,0.017600,0.018012
2026-06-03 11:11:13,200.10,0.000136,0.116331,1.903768,0.000135,0.089671,1.900802,0.000005,0.069424,0.015881
2026-06-03 11:11:23,199.10,0.000138,0.210620,1.908603,0.000137,0.087662,1.913104,0.000006,0.618280,0.020523
2026-06-03 11:11:33,198.40,0.000137,0.080624,1.907259,0.000136,0.077195,1.908971,0.000005,0.014847,0.012920
2026-06-03 11:11:43,197.30,0.000139,0.081201,1.904402,0.000137,0.081262,1.909751,0.000008,0.009255,0.020120
2026-06-03 11:11:53,196.30,0.000148,0.079677,1.901266,0.000134,0.078145,1.904507,0.000045,0.009826,0.020252
2026-06-03 11:12:03,195.60,0.000140,0.095615,1.903399,0.000135,0.091680,1.906127,0.000012,0.017819,0.017455
2026-06-03 11:12:13,194.60,0.000138,0.097964,1.901694,0.000137,0.095292,1.898277,0.000003,0.018650,0.019677
2026-06-03 11:12:23,193.50,0.000134,0.089718,1.903323,0.000133,0.090552,1.903251,0.000003,0.014953,0.019258
2026-06-03 11:12:33,192.80,0.000132,0.089152,1.909579,0.000132,0.083221,1.908496,0.000003,0.021648,0.020693
2026-06-03 11:12:43,191.60,0.000134,0.080525,1.908315,0.000135,0.082681,1.913146,0.000005,0.010158,0.026658
2026-06-03 11:12:53,190.70,0.000182,0.088003,1.903525,0.000139,0.089687,1.903706,0.000191,0.011455,0.021187
2026-06-03 11:13:03,189.90,0.000140,0.146182,1.899582,0.000135,0.087734,1.901918,0.000016,0.179328,0.021848
2026-06-03 11:13:13,188.80,0.000136,0.141946,1.897196,0.000133,0.076581,1.895139,0.000006,0.206859,0.023752
2026-06-03 11:13:23,187.90,0.000145,0.087073,1.902444,0.000135,0.086228,1.905288,0.000025,0.012541,0.017216
2026-06-03 11:13:33,187.20,0.000131,0.126592,1.896914,0.000131,0.117175,1.898544,0.000002,0.040400,0.017814
2026-06-03 11:13:43,186.00,0.000133,0.082803,1.897872,0.000133,0.083969,1.895998,0.000002,0.011339,0.018483
2026-06-03 11:13:53,185.10,0.000135,0.089641,1.895023,0.000134,0.089233,1.898453,0.000003,0.020444,0.018484
2026-06-03 11:14:03,184.40,0.000136,0.082844,1.894141,0.000136,0.078299,1.892952,0.000003,0.016179,0.020234
2026-06-03 11:14:13,183.50,0.000146,0.097084,1.901878,0.000142,0.089007,1.897729,0.000014,0.034692,0.018345
2026-06-03 11:14:23,182.40,0.000133,0.088747,1.893130,0.000133,0.081879,1.892800,0.000002,0.029873,0.019044
2026-06-03 11:14:33,181.60,0.000141,0.083476,1.892852,0.000135,0.082341,1.889706,0.000015,0.010499,0.019873
2026-06-03 11:14:43,180.50,0.000139,0.079218,1.898717,0.000137,0.078213,1.897968,0.000006,0.012393,0.034022
2026-06-03 11:14:53,179.60,0.000137,0.101514,1.894758,0.000136,0.094770,1.895579,0.000005,0.022151,0.016955
2026-06-03 11:15:03,178.90,0.000138,0.085654,1.889771,0.000137,0.084102,1.886264,0.000006,0.012929,0.021145
2026-06-03 11:15:13,177.80,0.000483,0.082438,1.889433,0.000137,0.082609,1.891905,0.001027,0.010123,0.019823
2026-06-03 11:15:23,176.90,0.000136,0.087210,1.893782,0.000137,0.087379,1.893396,0.000003,0.011936,0.020231
2026-06-03 11:15:33,176.20,0.000137,0.087945,1.896148,0.000135,0.087089,1.894339,0.000007,0.008883,0.020847
2026-06-03 11:15:43,175.10,0.000139,0.094760,1.890032,0.000137,0.091919,1.885007,0.000008,0.014870,0.017520
2026-06-03 11:15:53,174.20,0.000148,0.087934,1.891308,0.000137,0.085597,1.890832,0.000035,0.013769,0.019076
2026-06-03 11:16:03,173.50,0.000138,0.330673,1.894171,0.000135,0.092988,1.892763,0.000007,0.734622,0.021274
2026-06-03 11:16:13,172.60,0.000137,0.097004,1.893526,0.000134,0.090981,1.891442,0.000007,0.019320,0.016290
2026-06-03 11:16:23,171.60,0.000240,0.094180,1.892321,0.000137,0.094998,1.893530,0.000289,0.012611,0.013917
2026-06-03 11:16:33,170.90,0.000140,0.089542,1.898212,0.000137,0.090640,1.895381,0.000009,0.011281,0.022883
2026-06-03 11:16:43,169.80,0.000136,0.093447,1.884963,0.000136,0.093930,1.883471,0.000003,0.011635,0.024146
2026-06-03 11:16:53,168.90,0.000135,0.092380,1.887946,0.000135,0.093830,1.890277,0.000003,0.013088,0.017087
2026-06-03 11:17:03,168.20,0.000139,0.102226,1.892025,0.000136,0.094745,1.890740,0.000008,0.047553,0.019184
2026-06-03 11:17:13,167.20,0.000138,0.151379,1.898284,0.000136,0.108272,1.898288,0.000005,0.119517,0.017399
2026-06-03 11:17:23,166.40,0.000138,0.102987,1.892401,0.000136,0.094539,1.895593,0.000005,0.029320,0.024792
2026-06-03 11:17:33,165.60,0.000137,0.337505,1.895120,0.000137,0.099323,1.896726,0.000003,0.740692,0.020657
2026-06-03 11:17:43,164.60,0.000136,0.116009,1.888644,0.000135,0.107549,1.887800,0.000005,0.031795,0.016566
2026-06-03 11:17:53,163.70,0.000135,0.097646,1.896933,0.000135,0.096421,1.896642,0.000002,0.012388,0.021280
2026-06-03 11:18:03,163.10,0.000135,0.089578,1.895133,0.000134,0.091829,1.896080,0.000002,0.010989,0.016718
2026-06-03 11:18:13,162.20,0.000153,0.092511,1.898494,0.000153,0.092951,1.898403,0.000016,0.008824,0.021983
2026-06-03 11:18:23,161.20,0.000141,0.093102,1.886079,0.000140,0.093698,1.883002,0.000004,0.013900,0.019203
2026-06-03 11:18:33,160.50,0.000138,0.088785,1.893623,0.000138,0.088316,1.893526,0.000003,0.011238,0.019721
2026-06-03 11:18:43,159.50,0.000162,0.105977,1.893410,0.000137,0.105271,1.898239,0.000044,0.020919,0.022221
2026-06-03 11:18:53,158.60,0.000139,0.115013,1.889836,0.000139,0.098110,1.889593,0.000005,0.054319,0.021657
2026-06-03 11:19:03,158.00,0.000153,0.101350,1.890123,0.000139,0.093757,1.888012,0.000045,0.031204,0.018418
2026-06-03 11:19:13,157.00,0.000135,0.097878,1.892029,0.000134,0.096844,1.892428,0.000003,0.009190,0.021770
2026-06-03 11:19:23,156.10,0.000143,0.094620,1.889973,0.000138,0.091542,1.890141,0.000018,0.011512,0.019652
2026-06-03 11:19:33,155.50,0.000138,0.097789,1.890029,0.000137,0.098433,1.890546,0.000003,0.012411,0.019493
2026-06-03 11:19:43,154.40,0.000138,0.103163,1.893403,0.000138,0.103804,1.893809,0.000004,0.016858,0.023543
2026-06-03 11:19:53,153.60,0.000149,0.123004,1.897484,0.000147,0.110827,1.893300,0.000009,0.038231,0.018506
2026-06-03 11:20:03,153.00,0.000155,0.093756,1.885850,0.000154,0.089262,1.886096,0.000007,0.013804,0.016013
2026-06-03 11:20:13,152.20,0.000146,0.109334,1.889290,0.000146,0.103670,1.886782,0.000003,0.018215,0.020407
2026-06-03 11:20:23,151.20,0.000143,0.109115,1.887701,0.000143,0.109692,1.885890,0.000002,0.013039,0.020898
2026-06-03 11:20:33,150.60,0.000142,0.111538,1.895193,0.000142,0.110327,1.897022,0.000003,0.011866,0.019482
2026-06-03 11:20:43,149.60,0.000147,0.111209,1.888400,0.000144,0.109902,1.886970,0.000008,0.011292,0.021969
2026-06-03 11:20:53,148.80,0.000141,0.120253,1.889622,0.000139,0.119569,1.893365,0.000004,0.016126,0.017991
2026-06-03 11:21:03,148.10,0.000145,0.124846,1.887233,0.000145,0.123047,1.886763,0.000007,0.012640,0.019224
2026-06-03 11:21:13,147.10,0.000154,0.160061,1.883802,0.000153,0.152757,1.888300,0.000005,0.027788,0.019242
2026-06-03 11:21:23,146.30,0.000173,0.147438,1.881243,0.000160,0.146934,1.881326,0.000030,0.013221,0.018519
2026-06-03 11:21:33,145.70,0.000156,0.153899,1.874102,0.000155,0.153477,1.876807,0.000005,0.014482,0.016448
2026-06-03 11:21:43,144.80,0.000152,0.167696,1.867023,0.000151,0.154547,1.869247,0.000005,0.057959,0.020904
2026-06-03 11:21:53,143.90,0.000156,0.156048,1.873037,0.000152,0.148272,1.875637,0.000014,0.027530,0.018283
2026-06-03 11:22:03,143.30,0.000152,0.163258,1.875903,0.000149,0.162378,1.877639,0.000006,0.013978,0.020830
2026-06-03 11:22:13,142.50,0.000165,0.154396,1.865299,0.000161,0.156269,1.864483,0.000013,0.013075,0.024026
2026-06-03 11:22:23,141.50,0.000156,0.156390,1.863971,0.000155,0.157523,1.867699,0.000005,0.015081,0.028573
2026-06-03 11:22:33,140.80,0.000152,0.175704,1.864295,0.000153,0.167906,1.866339,0.000005,0.029015,0.020965
2026-06-03 11:22:43,139.70,0.000176,0.163322,1.870146,0.000161,0.166667,1.872869,0.000028,0.013606,0.020644
2026-06-03 11:22:53,138.70,0.000171,0.622479,1.869298,0.000169,0.171043,1.868570,0.000015,2.343294,0.023447
2026-06-03 11:23:03,137.80,0.000191,0.185704,1.859698,0.000150,0.163175,1.858490,0.000129,0.066827,0.021230
2026-06-03 11:23:13,136.60,0.000159,0.176099,1.854966,0.000154,0.169232,1.856964,0.000018,0.029342,0.020515
2026-06-03 11:23:23,135.60,0.000156,0.184156,1.860831,0.000155,0.184846,1.863507,0.000008,0.019316,0.022410
2026-06-03 11:23:33,134.70,0.000156,0.177541,1.856544,0.000155,0.176914,1.858276,0.000008,0.013472,0.018738
2026-06-03 11:23:43,133.50,0.000156,0.189888,1.866294,0.000155,0.189845,1.866027,0.000005,0.022529,0.019545
2026-06-03 11:23:53,132.50,0.000166,0.196504,1.855726,0.000161,0.198156,1.853807,0.000014,0.014999,0.020400
2026-06-03 11:24:03,131.60,0.000160,0.194514,1.857989,0.000159,0.194414,1.859855,0.000008,0.017931,0.023474
2026-06-03 11:24:13,130.60,0.000185,0.237478,1.861314,0.000167,0.222351,1.862908,0.000036,0.037597,0.023232
2026-06-03 11:24:23,129.40,0.000156,0.206921,1.859156,0.000157,0.204495,1.857877,0.000005,0.024331,0.017580
2026-06-03 11:24:33,128.50,0.000153,0.249748,1.856375,0.000152,0.235578,1.854874,0.000003,0.061313,0.018058
2026-06-03 11:24:43,127.30,0.000168,0.194081,1.852794,0.000167,0.195719,1.857610,0.000010,0.015510,0.023587
2026-06-03 11:24:53,126.30,0.000154,0.215172,1.856313,0.000154,0.210726,1.857253,0.000004,0.029855,0.019605
2026-06-03 11:25:03,125.50,0.000160,0.202146,1.864846,0.000159,0.203428,1.867696,0.000006,0.015432,0.021504
2026-06-03 11:25:13,124.20,0.000170,23.659805,1.863656,0.000169,0.419846,1.859767,0.000015,53.239525,0.018421
2026-06-03 11:25:23,123.20,0.000166,0.192008,1.863962,0.000156,0.195092,1.864561,0.000033,0.011066,0.016655
2026-06-03 11:25:33,122.40,0.000156,0.236734,1.871440,0.000155,0.212965,1.871759,0.000008,0.087650,0.020152
2026-06-03 11:25:43,121.20,0.000153,0.351136,1.866811,0.000151,0.212204,1.871952,0.000008,0.360493,0.019564
2026-06-03 11:25:53,120.20,0.000158,0.219781,1.873839,0.000155,0.209027,1.873853,0.000009,0.033869,0.021802
2026-06-03 11:26:03,119.40,0.000160,0.219466,1.869468,0.000158,0.214776,1.862567,0.000009,0.033059,0.019883
2026-06-03 11:26:13,118.40,0.000159,0.252259,1.869309,0.000156,0.210277,1.870832,0.000018,0.139348,0.022335
2026-06-03 11:26:23,117.20,0.000158,0.242082,1.873317,0.000157,0.222803,1.868543,0.000005,0.073724,0.020072
2026-06-03 11:26:33,116.40,0.000160,0.238989,1.873526,0.000158,0.238647,1.871375,0.000013,0.021117,0.020367
2026-06-03 11:26:43,115.20,0.000166,0.244573,1.863196,0.000164,0.240603,1.864382,0.000012,0.020082,0.020730
2026-06-03 11:26:53,114.20,0.000159,0.386495,1.866154,0.000159,0.269704,1.865316,0.000005,0.294166,0.018160
2026-06-03 11:27:03,113.40,0.000155,0.267685,1.862109,0.000155,0.260707,1.866494,0.000004,0.035537,0.022207
2026-06-03 11:27:13,112.20,0.000156,0.277552,1.871871,0.000155,0.274696,1.871457,0.000007,0.019092,0.021615
2026-06-03 11:27:23,111.30,0.000155,0.274729,1.873414,0.000153,0.275357,1.872996,0.000007,0.018999,0.020663
2026-06-03 11:27:33,110.50,0.000158,0.275395,1.886122,0.000157,0.273843,1.887217,0.000005,0.026070,0.018698
2026-06-03 11:27:43,109.30,0.000159,0.267361,1.900500,0.000159,0.267109,1.898608,0.000005,0.016339,0.020212
2026-06-03 11:27:53,108.30,0.000168,0.332038,1.898190,0.000166,0.299654,1.901629,0.000014,0.127163,0.021608
2026-06-03 11:28:03,107.50,0.000171,0.292276,1.896722,0.000163,0.281429,1.897589,0.000023,0.051885,0.020790
2026-06-03 11:28:13,106.50,0.000160,0.284093,1.901007,0.000160,0.276212,1.902280,0.000007,0.027480,0.021095
2026-06-03 11:28:23,105.40,0.000164,0.292064,1.889855,0.000164,0.273522,1.888301,0.000004,0.050578,0.021117
2026-06-03 11:28:33,104.60,0.000159,0.270073,1.894700,0.000159,0.268061,1.896542,0.000005,0.019494,0.021142
2026-06-03 11:28:43,103.50,0.000162,0.279330,1.898770,0.000158,0.274616,1.898666,0.000011,0.026386,0.022539
2026-06-03 11:28:53,102.50,0.000162,0.280053,1.887532,0.000159,0.278941,1.886221,0.000013,0.020486,0.022208
2026-06-03 11:29:03,101.70,0.000162,0.277600,1.874452,0.000162,0.276458,1.875409,0.000008,0.011255,0.020174
2026-06-03 11:29:13,100.50,0.000207,0.342090,1.878057,0.000179,0.336647,1.877091,0.000071,0.031090,0.020055
2026-06-03 11:29:23,99.60,0.000210,0.570158,1.878795,0.000175,0.344254,1.881253,0.000071,0.378327,0.022697
2026-06-03 11:29:33,98.80,0.000169,0.356026,1.877370,0.000166,0.326038,1.877825,0.000014,0.073637,0.015435
2026-06-03 11:29:43,97.70,0.000177,0.298247,1.875004,0.000171,0.292948,1.876731,0.000024,0.019542,0.023753
2026-06-03 11:29:53,96.70,0.000168,0.336077,1.880133,0.000163,0.327304,1.881242,0.000013,0.039067,0.024051
2026-06-03 11:30:03,96.00,0.000166,0.352329,1.881114,0.000165,0.353729,1.881590,0.000007,0.017289,0.019097
2026-06-03 11:30:13,95.00,0.000170,0.362893,1.884051,0.000168,0.335201,1.881275,0.000012,0.077251,0.023570
2026-06-03 11:30:23,93.90,0.000232,0.368959,1.880471,0.000168,0.367104,1.880344,0.000209,0.024954,0.017437
2026-06-03 11:30:33,93.10,0.000181,0.444159,1.876819,0.000177,0.379614,1.879455,0.000017,0.175237,0.019908
2026-06-03 11:30:43,92.00,0.000174,0.389397,1.875757,0.000172,0.382119,1.875641,0.000008,0.046515,0.018265
2026-06-03 11:30:53,91.00,0.000178,0.523913,1.868153,0.000175,0.383091,1.867761,0.000008,0.437271,0.022947
2026-06-03 11:31:03,90.30,0.000198,0.404590,1.861409,0.000195,0.402841,1.861901,0.000022,0.023330,0.019404
2026-06-03 11:31:13,89.10,0.000192,0.463276,1.854609,0.000189,0.424804,1.853923,0.000012,0.149994,0.022673
2026-06-03 11:31:23,88.20,0.000177,0.417600,1.854028,0.000175,0.414933,1.853003,0.000007,0.030393,0.019985
2026-06-03 11:31:33,87.40,0.000172,0.447118,1.849430,0.000171,0.431118,1.844377,0.000005,0.069753,0.020580
2026-06-03 11:31:43,86.30,0.000184,0.577173,1.845815,0.000177,0.576317,1.845482,0.000015,0.107024,0.019391
2026-06-03 11:31:53,85.40,0.000199,0.450384,1.854325,0.000190,0.439242,1.854763,0.000030,0.039233,0.017993
