#45#
[PARK]
2026-08-03 11:28:46,72.90,0.000135,0.085153,2.405928,0.000132,0.083709,2.408828,0.000008,0.007131,0.025063
2026-08-03 11:28:56,71.90,0.000132,0.110840,2.414343,0.000132,0.111461,2.414138,0.000002,0.017912,0.029098
2026-08-03 11:29:06,71.10,0.000132,0.113637,2.412606,0.000131,0.116107,2.408265,0.000003,0.015199,0.044148
2026-08-03 11:29:16,70.50,0.000131,0.092642,2.412059,0.000131,0.093181,2.411850,0.000001,0.008955,0.023867
2026-08-03 11:29:26,69.60,0.000132,0.094372,2.410923,0.000131,0.096147,2.412202,0.000003,0.006091,0.021079
2026-08-03 11:29:36,68.70,0.000141,0.108764,2.406040,0.000140,0.108429,2.409934,0.000004,0.006678,0.024442
2026-08-03 11:29:46,68.10,0.000136,0.106457,2.404593,0.000134,0.103907,2.404220,0.000006,0.015220,0.025994
2026-08-03 11:29:56,67.20,0.000136,0.131598,2.406696,0.000136,0.130800,2.400170,0.000004,0.015182,0.040638
2026-08-03 11:30:06,66.40,0.000134,0.125995,2.413461,0.000133,0.122881,2.411725,0.000003,0.015561,0.027303
2026-08-03 11:30:16,65.90,0.000131,0.118855,2.419649,0.000130,0.117685,2.418789,0.000003,0.008401,0.027550
2026-08-03 11:30:26,65.00,0.000151,0.131811,2.408565,0.000138,0.129218,2.414821,0.000037,0.011305,0.032977
2026-08-03 11:30:36,64.20,0.000140,0.123743,2.413519,0.000140,0.124993,2.414194,0.000004,0.009077,0.024593
2026-08-03 11:30:46,63.70,0.000138,0.146780,2.406420,0.000137,0.148412,2.412515,0.000005,0.013777,0.052052
2026-08-03 11:30:56,62.90,0.000141,0.143425,2.402774,0.000140,0.138319,2.404719,0.000004,0.014433,0.026778
2026-08-03 11:31:06,62.30,0.000140,0.147207,2.395166,0.000140,0.147091,2.391755,0.000003,0.011585,0.021874
2026-08-03 11:31:16,61.70,0.000148,0.146085,2.361366,0.000146,0.147293,2.354650,0.000006,0.012591,0.027875
2026-08-03 11:31:26,60.70,0.000152,0.159470,2.338148,0.000147,0.157839,2.342345,0.000018,0.010222,0.025591
2026-08-03 11:31:36,59.90,0.000160,0.169050,2.316603,0.000154,0.170873,2.313679,0.000016,0.010113,0.042964
2026-08-03 11:31:46,59.20,0.000154,0.171745,2.298966,0.000154,0.172956,2.300299,0.000003,0.012313,0.033308
2026-08-03 11:31:56,58.10,0.000165,0.181309,2.291204,0.000156,0.180947,2.287483,0.000025,0.010866,0.023498
2026-08-03 11:32:06,57.20,0.000218,0.243015,2.318094,0.000157,0.241309,2.315284,0.000195,0.016283,0.037220
2026-08-03 11:32:16,56.50,0.000165,0.271432,2.349495,0.000165,0.273089,2.347189,0.000007,0.016104,0.028271
2026-08-03 11:32:26,55.50,0.000162,0.280466,2.350389,0.000163,0.280200,2.352281,0.000003,0.016734,0.027268
2026-08-03 11:32:36,54.60,0.000164,0.306531,2.358351,0.000163,0.307338,2.361136,0.000006,0.029887,0.025079
2026-08-03 11:32:46,53.90,0.000163,0.337942,2.483035,0.000160,0.337506,2.488269,0.000015,0.018599,0.023790
2026-08-03 11:32:56,52.90,0.000156,0.352155,2.498165,0.000156,0.351316,2.498000,0.000003,0.019423,0.028615
2026-08-03 11:33:06,52.00,0.000177,0.469324,2.530180,0.000176,0.466469,2.531616,0.000007,0.041487,0.026526
2026-08-03 11:33:16,51.40,0.000190,0.720122,2.547944,0.000190,0.730080,2.544000,0.000004,0.040543,0.029970
2026-08-03 11:33:26,50.40,0.000212,0.895661,2.540227,0.000211,0.898537,2.543598,0.000007,0.040924,0.026600
2026-08-03 11:33:36,49.60,0.000207,0.813493,2.586623,0.000206,0.826685,2.586011,0.000004,0.042008,0.029772
2026-08-03 11:33:46,48.90,0.000208,0.857525,2.595029,0.000206,0.871150,2.596629,0.000005,0.054735,0.027868
2026-08-03 11:33:56,48.00,0.000221,1.062184,2.624442,0.000218,1.067520,2.625199,0.000009,0.052140,0.026067
2026-08-03 11:34:06,47.30,0.000227,1.224869,2.636426,0.000226,1.236306,2.628048,0.000005,0.065896,0.048157
2026-08-03 11:34:16,46.70,0.000205,1.014242,2.663016,0.000204,1.021815,2.661605,0.000005,0.062274,0.026270
2026-08-03 11:34:26,45.90,0.000176,0.820101,2.707949,0.000177,0.826433,2.713696,0.000004,0.037859,0.025969
2026-08-03 11:34:36,45.20,0.000242,0.749094,2.717988,0.000181,0.753506,2.723652,0.000128,0.031928,0.025794
2026-08-03 11:34:46,44.70,0.000178,0.812926,2.719232,0.000175,0.798515,2.719590,0.000006,0.073273,0.024251
2026-08-03 11:34:56,43.90,0.000185,0.835178,2.726934,0.000185,0.844903,2.731497,0.000003,0.046241,0.043085
2026-08-03 11:35:06,43.20,0.000195,0.873940,2.740707,0.000179,0.890400,2.742451,0.000024,0.053583,0.030190
2026-08-03 11:35:16,42.60,0.000200,1.098964,2.758924,0.000192,1.111048,2.760310,0.000021,0.053538,0.036354
2026-08-03 11:35:26,41.60,0.000419,1.230524,2.745856,0.000405,1.237185,2.741709,0.000137,0.054059,0.037211
2026-08-03 11:35:36,40.70,0.000241,1.380082,2.753089,0.000225,1.405338,2.754734,0.000028,0.089858,0.038708
2026-08-03 11:35:46,40.00,0.000258,1.594977,2.754497,0.000251,1.501972,2.754980,0.000018,0.235970,0.056249
2026-08-03 11:35:56,38.90,0.000273,1.667161,2.781196,0.000271,1.670853,2.783980,0.000014,0.051668,0.028981
2026-08-03 11:36:06,37.90,0.000271,1.735176,2.764438,0.000269,1.740899,2.772443,0.000008,0.047828,0.037271
2026-08-03 11:36:16,37.10,0.000281,1.808571,2.769926,0.000282,1.819157,2.771876,0.000007,0.057717,0.026245
2026-08-03 11:36:26,35.90,0.000284,1.938621,2.776730,0.000282,1.942960,2.786123,0.000009,0.064720,0.034816
2026-08-03 11:36:36,35.00,0.000289,2.042905,2.789049,0.000288,2.047276,2.801045,0.000011,0.068923,0.060760
2026-08-03 11:36:46,34.10,0.000291,2.029641,2.783378,0.000290,2.035954,2.788750,0.000005,0.049600,0.037966
2026-08-03 11:36:56,32.90,0.000319,2.176878,2.769013,0.000322,2.198093,2.771153,0.000013,0.068246,0.038333
2026-08-03 11:37:06,31.80,0.000289,2.243434,2.750394,0.000289,2.241645,2.750917,0.000007,0.054661,0.036364
2026-08-03 11:37:16,30.90,0.000308,2.371875,2.738360,0.000300,2.373974,2.741479,0.000029,0.047271,0.035975
2026-08-03 11:37:26,29.70,0.000309,2.437151,2.703927,0.000308,2.438557,2.704499,0.000013,0.049926,0.039559
2026-08-03 11:37:36,28.70,0.000313,2.466802,2.673517,0.000315,2.467128,2.666787,0.000013,0.061636,0.038086
2026-08-03 11:37:46,27.80,0.000296,2.380368,2.597327,0.000288,2.388825,2.598252,0.000020,0.050858,0.045831
2026-08-03 11:37:56,26.70,0.000294,2.368956,2.574716,0.000294,2.374658,2.586370,0.000009,0.040279,0.038541
2026-08-03 11:38:06,25.90,0.000299,2.404178,2.571189,0.000287,2.384741,2.575181,0.000030,0.083618,0.053816
2026-08-03 11:38:16,25.30,0.000290,2.371995,2.558104,0.000289,2.364762,2.565634,0.000006,0.040586,0.064031
2026-08-03 11:38:26,24.40,0.000287,2.419498,2.531417,0.000286,2.444255,2.537253,0.000009,0.060520,0.046836
2026-08-03 11:38:36,23.70,0.000285,2.450283,2.515332,0.000286,2.465756,2.511072,0.000005,0.066948,0.054162
2026-08-03 11:38:46,23.20,0.000286,2.340726,2.505685,0.000285,2.344850,2.506003,0.000002,0.025240,0.053690
2026-08-03 11:38:56,22.50,0.000290,2.354256,2.449657,0.000290,2.352431,2.443767,0.000003,0.027796,0.047144
2026-08-03 11:39:06,22.00,0.000289,2.263937,2.451268,0.000289,2.250964,2.444524,0.000005,0.049035,0.065296
2026-08-03 11:39:16,21.70,0.000307,2.276175,2.456614,0.000303,2.278369,2.442973,0.000009,0.029006,0.066740
2026-08-03 11:39:26,21.20,0.000455,2.468479,2.498951,0.000351,2.358790,2.483039,0.000166,0.184364,0.098115
2026-08-03 11:39:36,20.80,0.000298,2.226332,2.452736,0.000298,2.227113,2.447343,0.000003,0.023065,0.064799
2026-08-03 11:39:46,20.60,0.000304,2.226926,2.434870,0.000301,2.229195,2.433262,0.000007,0.018643,0.055248
2026-08-03 11:39:56,20.30,0.000342,2.211798,2.448259,0.000302,2.214227,2.445461,0.000063,0.028349,0.068206
2026-08-03 11:40:06,20.10,0.000292,2.153828,2.446161,0.000291,2.132665,2.438233,0.000003,0.070582,0.056595
2026-08-03 11:40:16,20.00,0.000295,2.089042,2.429299,0.000296,2.086557,2.425885,0.000004,0.017798,0.062829
2026-08-03 11:40:26,19.90,0.000304,2.022669,2.419076,0.000305,2.022342,2.416564,0.000003,0.009364,0.059963
2026-08-03 11:40:36,19.90,0.000315,1.899721,2.468329,0.000304,1.901656,2.459248,0.000027,0.025157,0.051289
2026-08-03 11:40:46,19.80,0.000321,1.925672,2.452396,0.000316,1.923471,2.450739,0.000020,0.013130,0.049356
2026-08-03 11:40:56,19.90,0.000333,2.013182,2.430823,0.000333,2.013921,2.434417,0.000002,0.010130,0.060616
2026-08-03 11:41:06,19.90,0.000326,1.991639,2.431422,0.000326,1.998203,2.422603,0.000006,0.018593,0.075738
2026-08-03 11:41:16,19.90,0.000319,2.024696,2.417056,0.000319,2.026237,2.429740,0.000005,0.020115,0.066731
2026-08-03 11:41:26,19.70,0.000333,1.968324,2.415817,0.000332,1.972086,2.424883,0.000009,0.021012,0.067834
2026-08-03 11:41:36,19.50,0.000355,1.946560,2.462154,0.000344,1.944940,2.455369,0.000031,0.020072,0.084955
2026-08-03 11:41:46,19.20,0.000397,1.895232,2.501064,0.000356,1.892302,2.498751,0.000083,0.016237,0.073924
2026-08-03 11:41:56,18.80,0.000366,1.934748,2.506014,0.000364,1.884256,2.508754,0.000009,0.109801,0.062305
2026-08-03 11:42:06,18.40,0.000370,1.822846,2.528389,0.000343,1.819211,2.526814,0.000057,0.018938,0.067881
2026-08-03 11:42:16,18.00,0.000379,1.804563,2.497285,0.000354,1.802160,2.491112,0.000073,0.033986,0.067099
2026-08-03 11:42:26,17.50,0.000700,1.733755,2.441182,0.000430,1.729142,2.427486,0.000515,0.023929,0.062032
2026-08-03 11:42:36,17.00,0.000374,1.653386,2.451251,0.000369,1.659967,2.445525,0.000017,0.027036,0.065688
2026-08-03 11:42:46,16.60,0.000357,1.635080,2.458861,0.000346,1.631622,2.469935,0.000042,0.016113,0.072191
2026-08-03 11:42:56,15.90,0.000345,1.635556,2.461940,0.000344,1.637672,2.451619,0.000005,0.012967,0.074676
2026-08-03 11:43:06,15.40,0.000322,1.571615,2.436167,0.000322,1.571666,2.444995,0.000002,0.011140,0.070956
2026-08-03 11:43:16,14.90,0.000341,1.554173,2.446921,0.000338,1.558009,2.455001,0.000017,0.016934,0.076390
2026-08-03 11:43:26,14.10,0.000326,1.509573,2.466289,0.000322,1.509155,2.466230,0.000014,0.019804,0.080025
2026-08-03 11:43:36,13.40,0.000361,1.424741,2.477737,0.000342,1.421886,2.492446,0.000069,0.016729,0.092610
2026-08-03 11:43:46,12.80,0.000315,1.348686,2.499732,0.000312,1.350399,2.492468,0.000008,0.012387,0.074273
2026-08-03 11:43:56,11.80,0.000324,1.228206,2.457424,0.000322,1.227384,2.454415,0.000008,0.014520,0.121968
2026-08-03 11:44:06,11.10,0.000369,1.127463,2.302800,0.000364,1.127499,2.280784,0.000022,0.010135,0.113910
2026-08-03 11:44:16,10.50,0.000352,1.030145,2.322564,0.000351,1.031000,2.310948,0.000005,0.014839,0.142065
2026-08-03 11:44:25,9.60,0.000368,0.947263,2.289816,0.000360,0.951201,2.220823,0.000025,0.018405,0.136594
2026-08-03 11:44:27,9.60,0.000370,0.927892,2.275534,0.000366,0.925901,2.307825,0.000022,0.014539,0.121808
2026-08-03 11:44:29,9.40,0.000418,0.925580,2.258174,0.000394,0.929019,2.267378,0.000075,0.013446,0.113118
2026-08-03 11:44:31,9.10,0.000372,0.923936,2.242406,0.000355,0.924572,2.250593,0.000043,0.016204,0.119830
2026-08-03 11:44:33,9.10,0.000399,0.908571,2.261936,0.000370,0.908748,2.273421,0.000067,0.011319,0.137501
2026-08-03 11:44:35,9.00,0.000355,0.904448,2.213811,0.000354,0.902812,2.206832,0.000013,0.017876,0.136787
2026-08-03 11:44:37,8.70,0.000369,0.893854,2.274015,0.000365,0.889847,2.292534,0.000020,0.020507,0.139065
2026-08-03 11:44:39,8.70,0.000329,0.901859,2.268262,0.000328,0.899122,2.277669,0.000006,0.026106,0.119444
2026-08-03 11:44:41,8.50,0.000349,0.885429,2.269893,0.000343,0.884149,2.254152,0.000017,0.013787,0.112599
2026-08-03 11:44:43,8.30,0.000337,0.869443,2.269463,0.000335,0.867100,2.270810,0.000009,0.016735,0.149679
2026-08-03 11:44:45,8.30,0.000341,0.851718,2.280593,0.000339,0.852085,2.293256,0.000009,0.013273,0.118845
2026-08-03 11:44:47,8.20,0.000361,0.845484,2.247575,0.000346,0.844196,2.250618,0.000060,0.013181,0.130389
2026-08-03 11:44:49,7.90,0.000338,0.831290,2.199362,0.000339,0.832967,2.161512,0.000005,0.015607,0.148725
2026-08-03 11:44:51,7.90,0.000379,0.835114,2.228361,0.000378,0.835105,2.260993,0.000008,0.015876,0.126447
2026-08-03 11:44:53,7.80,0.000339,0.809641,2.203199,0.000338,0.809614,2.211274,0.000011,0.014537,0.126124
2026-08-03 11:44:55,7.50,0.000357,0.813163,2.246297,0.000357,0.811789,2.237540,0.000011,0.015692,0.145708
2026-08-03 11:44:57,7.50,0.000343,0.812068,2.242447,0.000339,0.813346,2.211776,0.000010,0.015399,0.169185
2026-08-03 11:44:59,7.40,0.000342,0.806682,2.277407,0.000340,0.805532,2.282844,0.000014,0.015033,0.157092
2026-08-03 11:45:01,7.30,0.000335,0.821258,2.284659,0.000335,0.824596,2.273431,0.000009,0.018359,0.115983
2026-08-03 11:45:03,7.10,0.000344,0.810598,2.246505,0.000343,0.806114,2.249134,0.000012,0.016849,0.121020
2026-08-03 11:45:05,7.10,0.000340,0.791755,2.268387,0.000339,0.793417,2.270466,0.000005,0.013386,0.153280
2026-08-03 11:45:07,6.90,0.000362,0.807203,2.286331,0.000349,0.806908,2.298039,0.000031,0.006739,0.133974
2026-08-03 11:45:09,6.90,0.000345,0.815304,2.239389,0.000346,0.812461,2.247172,0.000007,0.015986,0.126651
2026-08-03 11:45:11,6.70,0.000380,0.792082,2.263200,0.000379,0.790909,2.265089,0.000012,0.010785,0.157843
2026-08-03 11:45:13,6.50,0.000334,0.819318,2.215625,0.000333,0.818028,2.211902,0.000006,0.011702,0.126504
2026-08-03 11:45:15,6.50,0.000408,0.816348,2.249267,0.000377,0.817157,2.223480,0.000084,0.012016,0.141887
2026-08-03 11:45:17,6.50,0.000338,0.843892,2.216555,0.000338,0.843526,2.229989,0.000006,0.017394,0.137041
2026-08-03 11:45:19,6.20,0.000343,0.816119,2.226970,0.000340,0.815569,2.229549,0.000011,0.010376,0.185256
2026-08-03 11:45:21,6.20,0.000344,0.804499,2.243120,0.000343,0.803853,2.217745,0.000008,0.012249,0.150523
2026-08-03 11:45:23,6.10,0.000358,0.808268,2.269746,0.000347,0.810830,2.277369,0.000033,0.014187,0.156830
2026-08-03 11:45:25,5.90,0.000353,0.794312,2.252307,0.000353,0.797341,2.271642,0.000006,0.009109,0.113333
2026-08-03 11:45:27,5.90,0.000349,0.785257,2.265462,0.000348,0.784481,2.283616,0.000008,0.012127,0.160088
2026-08-03 11:45:29,5.80,0.000354,0.794317,2.233648,0.000353,0.794740,2.223917,0.000011,0.016525,0.142673
2026-08-03 11:45:31,5.50,0.000340,0.795163,2.239297,0.000335,0.793222,2.226837,0.000016,0.011068,0.131814
2026-08-03 11:45:33,5.50,0.000334,0.773570,2.187713,0.000326,0.776274,2.155392,0.000032,0.011894,0.159846
2026-08-03 11:45:35,5.40,0.000328,0.762419,2.232840,0.000329,0.764227,2.225526,0.000011,0.015574,0.138377
2026-08-03 11:45:37,5.10,0.000319,0.740668,2.213317,0.000306,0.739983,2.189468,0.000032,0.012489,0.120685
2026-08-03 11:45:39,5.10,0.000316,0.724219,2.234111,0.000314,0.723860,2.229417,0.000008,0.016164,0.134370
2026-08-03 11:45:41,5.10,0.000296,0.700343,2.218083,0.000295,0.701713,2.211366,0.000010,0.012265,0.155542
2026-08-03 11:45:43,4.80,0.000304,0.712280,2.220063,0.000304,0.713726,2.174538,0.000003,0.011679,0.165180
2026-08-03 11:45:45,4.80,0.000308,0.680319,2.176864,0.000308,0.680769,2.184736,0.000009,0.014984,0.164241
2026-08-03 11:45:47,4.70,0.000316,0.665716,2.179071,0.000310,0.665297,2.201678,0.000019,0.012936,0.148213
2026-08-03 11:45:49,4.50,0.000304,0.671375,2.236156,0.000303,0.669737,2.262126,0.000004,0.012063,0.163571
2026-08-03 11:45:51,4.50,0.000325,0.664673,2.206382,0.000306,0.662726,2.197935,0.000036,0.018227,0.182335
2026-08-03 11:45:53,4.40,0.000323,0.645546,2.221065,0.000325,0.644345,2.227872,0.000012,0.012668,0.186951
2026-08-03 11:45:55,4.20,0.000285,0.630736,2.204246,0.000285,0.629032,2.233728,0.000003,0.009963,0.136355
2026-08-03 11:45:57,4.20,0.000307,0.611333,2.263371,0.000306,0.612747,2.272828,0.000008,0.017154,0.161352
2026-08-03 11:45:59,4.00,0.000296,0.604784,2.211886,0.000298,0.603448,2.220203,0.000010,0.012274,0.140188
2026-08-03 11:46:01,3.80,0.000340,0.608647,2.218964,0.000317,0.607966,2.210065,0.000065,0.017138,0.177125
2026-08-03 11:46:03,3.80,0.000302,0.580700,2.211869,0.000298,0.580212,2.208263,0.000015,0.013314,0.167602
2026-08-03 11:46:05,3.70,0.000303,0.574284,2.201020,0.000304,0.572154,2.191782,0.000008,0.011932,0.142251
2026-08-03 11:46:07,3.50,0.000304,0.578916,2.177661,0.000300,0.581780,2.143422,0.000011,0.013664,0.173886
2026-08-03 11:46:09,3.50,0.000372,0.596370,2.255142,0.000304,0.594393,2.273972,0.000126,0.016103,0.172258
2026-08-03 11:46:11,3.40,0.000312,0.570867,2.215094,0.000313,0.572059,2.211292,0.000009,0.012585,0.149265
2026-08-03 11:46:13,3.20,0.000295,0.557020,2.245431,0.000288,0.555882,2.253117,0.000018,0.017615,0.154574
2026-08-03 11:46:15,3.20,0.000302,0.552505,2.186109,0.000299,0.551088,2.191639,0.000011,0.017075,0.131868
2026-08-03 11:46:17,3.00,0.000302,0.528753,2.192123,0.000302,0.527220,2.213328,0.000009,0.014079,0.141537
2026-08-03 11:46:19,2.80,0.000298,0.517393,2.172348,0.000293,0.517146,2.136604,0.000025,0.013778,0.177773
2026-08-03 11:46:21,2.80,0.000299,0.520635,2.233974,0.000298,0.516962,2.263247,0.000008,0.017241,0.173713
2026-08-03 11:46:23,2.70,0.000297,0.508901,2.226000,0.000298,0.507300,2.194220,0.000008,0.014154,0.170112
2026-08-03 11:46:25,2.40,0.000299,0.514727,2.229449,0.000299,0.517955,2.248223,0.000004,0.015591,0.199051
2026-08-03 11:46:27,2.40,0.000283,0.493860,2.181590,0.000284,0.491668,2.174850,0.000006,0.015393,0.130773
2026-08-03 11:46:29,2.30,0.000299,0.486393,2.233209,0.000299,0.488013,2.234347,0.000006,0.016491,0.129607
2026-08-03 11:46:31,2.10,0.000321,0.481184,2.194918,0.000325,0.482516,2.218358,0.000013,0.018904,0.176765
2026-08-03 11:46:33,2.10,0.000292,0.474262,2.174993,0.000293,0.475795,2.191713,0.000005,0.019454,0.161364
2026-08-03 11:46:35,2.00,0.000327,0.472356,2.195188,0.000326,0.474749,2.199273,0.000006,0.023677,0.201388
2026-08-03 11:46:37,1.80,0.000295,0.458978,2.213896,0.000294,0.454029,2.153892,0.000015,0.023192,0.180010
2026-08-03 11:46:39,1.80,0.000294,0.440811,2.236638,0.000293,0.443047,2.260937,0.000009,0.018385,0.188215
2026-08-03 11:46:41,1.70,0.000298,0.455694,2.225942,0.000294,0.454569,2.230547,0.000019,0.017602,0.156355
2026-08-03 11:46:43,1.50,0.000291,0.424254,2.292362,0.000286,0.424221,2.306423,0.000029,0.020663,0.229210
2026-08-03 11:46:45,1.50,0.000298,0.441520,2.246281,0.000296,0.437935,2.189401,0.000016,0.025177,0.209494
2026-08-03 11:46:47,1.30,0.000294,0.450340,2.225728,0.000292,0.451662,2.213414,0.000011,0.022460,0.176434
2026-08-03 11:46:49,1.10,0.000281,0.437294,2.210954,0.000282,0.437782,2.236034,0.000007,0.017357,0.125984
2026-08-03 11:46:51,1.10,0.000281,0.433079,2.225345,0.000280,0.434681,2.269926,0.000006,0.021849,0.205337
2026-08-03 11:46:53,1.00,0.000285,0.421528,2.212275,0.000285,0.419919,2.162351,0.000009,0.015815,0.179185
2026-08-03 11:46:55,0.80,0.000286,0.410063,2.259488,0.000285,0.409519,2.265817,0.000004,0.032598,0.178939
2026-08-03 11:46:56,0.80,0.000299,0.403927,2.219364,0.000292,0.408702,2.223191,0.000022,0.030750,0.165991
2026-08-03 11:47:56,0.40,0.000273,0.356877,2.175627,0.000273,0.359661,2.183953,0.000012,0.030904,0.203140
2026-08-03 11:48:56,0.40,0.000275,0.371834,2.221982,0.000275,0.372198,2.199496,0.000006,0.019730,0.162903
2026-08-03 11:49:56,0.40,0.000283,0.378920,2.213114,0.000280,0.379866,2.207781,0.000010,0.023481,0.152417
2026-08-03 11:50:56,0.40,0.000274,0.385721,2.201364,0.000274,0.385195,2.177617,0.000008,0.015062,0.147688
2026-08-03 11:51:56,0.40,0.000291,0.407109,2.188003,0.000291,0.409830,2.202819,0.000016,0.022438,0.139230
2026-08-03 11:52:56,0.40,0.000276,0.385041,2.240325,0.000275,0.384939,2.271873,0.000012,0.023350,0.175390
2026-08-03 11:53:56,0.40,0.000277,0.395024,2.207390,0.000272,0.396003,2.180921,0.000014,0.020381,0.146830
2026-08-03 11:54:56,0.50,0.000276,0.403249,2.189592,0.000272,0.405654,2.202111,0.000015,0.016801,0.180500
2026-08-03 11:55:56,0.50,0.000272,0.412166,2.239116,0.000272,0.411886,2.217011,0.000004,0.016291,0.142725
2026-08-03 11:56:56,0.50,0.000279,0.415207,2.227725,0.000277,0.415611,2.253379,0.000005,0.024238,0.177878
