#45#
[PARK]
2026-05-13 10:33:58,298.90,0.000127,0.205315,1.665604,0.000116,0.205013,1.667692,0.000055,0.013954,0.015305
2026-05-13 10:34:08,298.00,0.000124,0.203282,1.655892,0.000121,0.203460,1.657597,0.000008,0.013683,0.015354
2026-05-13 10:34:18,297.00,0.000120,0.213046,1.653218,0.000118,0.207740,1.657503,0.000004,0.025181,0.016612
2026-05-13 10:34:28,296.30,0.000117,0.191785,1.658328,0.000117,0.191277,1.656802,0.000003,0.013453,0.019145
2026-05-13 10:34:38,295.50,0.000121,0.200242,1.655399,0.000121,0.199289,1.654631,0.000004,0.011076,0.015430
2026-05-13 10:34:48,294.40,0.000118,0.183672,1.659854,0.000118,0.183735,1.662814,0.000005,0.011239,0.016441
2026-05-13 10:34:58,293.70,0.000154,0.185162,1.661648,0.000121,0.185673,1.663994,0.000059,0.011155,0.017559
2026-05-13 10:35:08,292.90,0.000118,0.199398,1.656829,0.000118,0.202348,1.655873,0.000003,0.012507,0.013618
2026-05-13 10:35:18,291.90,0.000129,0.183450,1.660511,0.000118,0.184562,1.660218,0.000029,0.009683,0.012256
2026-05-13 10:35:28,291.20,0.000117,0.179543,1.660917,0.000116,0.180892,1.663863,0.000003,0.009159,0.017316
2026-05-13 10:35:38,290.40,0.000117,0.199271,1.655459,0.000116,0.198481,1.656487,0.000005,0.012241,0.016030
2026-05-13 10:35:48,289.40,0.000120,0.185690,1.661950,0.000119,0.187510,1.664934,0.000005,0.011455,0.020325
2026-05-13 10:35:58,288.70,0.000116,0.183127,1.661127,0.000117,0.183873,1.657423,0.000003,0.011530,0.018696
2026-05-13 10:36:08,287.90,0.000118,0.187392,1.660399,0.000118,0.188093,1.660116,0.000003,0.012568,0.011403
2026-05-13 10:36:18,286.90,0.000128,0.206033,1.657807,0.000123,0.210351,1.658654,0.000014,0.017023,0.016103
2026-05-13 10:36:28,286.30,0.000116,0.229178,1.656950,0.000116,0.238008,1.657759,0.000004,0.028833,0.016401
2026-05-13 10:36:38,285.40,0.000117,0.190800,1.665448,0.000117,0.190896,1.663288,0.000003,0.010628,0.019299
2026-05-13 10:36:48,284.40,0.000117,0.203977,1.659739,0.000117,0.205273,1.659069,0.000003,0.014066,0.016119
2026-05-13 10:36:58,283.80,0.000122,0.188486,1.656774,0.000120,0.190716,1.658443,0.000006,0.015858,0.018445
2026-05-13 10:37:08,283.00,0.000117,0.190714,1.657246,0.000117,0.191231,1.659467,0.000002,0.015042,0.014355
2026-05-13 10:37:18,282.00,0.000120,0.211622,1.660266,0.000120,0.211489,1.657107,0.000004,0.014086,0.014537
2026-05-13 10:37:28,281.30,0.000119,0.196420,1.655058,0.000118,0.198454,1.652666,0.000003,0.022110,0.017474
2026-05-13 10:37:38,280.50,0.000122,0.198364,1.656619,0.000121,0.198919,1.656679,0.000005,0.011657,0.018379
2026-05-13 10:37:48,279.50,0.000120,0.192462,1.657286,0.000119,0.190384,1.654694,0.000005,0.010973,0.019165
2026-05-13 10:37:58,278.90,0.000116,0.185231,1.656819,0.000115,0.187605,1.654470,0.000002,0.013201,0.017965
2026-05-13 10:38:08,278.10,0.000117,0.187683,1.657235,0.000116,0.188567,1.657312,0.000002,0.015160,0.013348
2026-05-13 10:38:18,277.10,0.000119,0.189541,1.658703,0.000117,0.191139,1.658190,0.000006,0.012447,0.013399
2026-05-13 10:38:28,276.40,0.000118,0.216160,1.654425,0.000118,0.202097,1.655833,0.000003,0.040593,0.019958
2026-05-13 10:38:38,275.70,0.000117,0.199626,1.660927,0.000116,0.199848,1.664406,0.000003,0.011766,0.015043
2026-05-13 10:38:48,274.70,0.000119,0.187464,1.656799,0.000118,0.189299,1.655603,0.000006,0.013352,0.016109
2026-05-13 10:38:58,274.00,0.000116,0.186638,1.654844,0.000116,0.183877,1.653893,0.000002,0.021569,0.014009
2026-05-13 10:39:08,273.10,0.000115,0.193276,1.653379,0.000115,0.195155,1.654252,0.000003,0.012403,0.015225
2026-05-13 10:39:18,271.90,0.000118,0.174981,1.652772,0.000117,0.176603,1.651437,0.000004,0.010945,0.019792
2026-05-13 10:39:28,271.10,0.000119,0.185120,1.659088,0.000118,0.184296,1.660813,0.000003,0.015902,0.017280
2026-05-13 10:39:38,270.10,0.000170,0.181347,1.655979,0.000155,0.181537,1.651156,0.000051,0.008317,0.018626
2026-05-13 10:39:48,268.90,0.000120,0.179063,1.651677,0.000119,0.180893,1.648403,0.000002,0.016326,0.017146
2026-05-13 10:39:58,268.10,0.000120,0.184632,1.658195,0.000119,0.185118,1.658762,0.000004,0.012244,0.018153
2026-05-13 10:40:08,267.10,0.000119,0.177637,1.652338,0.000118,0.178162,1.651582,0.000004,0.008537,0.018868
2026-05-13 10:40:18,265.90,0.000118,0.172191,1.664534,0.000118,0.172652,1.664710,0.000003,0.010420,0.019019
2026-05-13 10:40:28,265.10,0.000123,0.180715,1.660497,0.000120,0.175740,1.661248,0.000009,0.017917,0.015316
2026-05-13 10:40:38,264.10,0.000122,0.174004,1.654897,0.000115,0.172819,1.655427,0.000020,0.011685,0.013557
2026-05-13 10:40:48,262.80,0.000159,0.166221,1.653358,0.000123,0.168788,1.654567,0.000094,0.010793,0.015438
2026-05-13 10:40:58,262.00,0.000123,0.175282,1.652290,0.000123,0.177382,1.654389,0.000005,0.008564,0.016851
2026-05-13 10:41:08,261.00,0.000120,0.168329,1.655343,0.000120,0.169794,1.654644,0.000002,0.009706,0.020295
2026-05-13 10:41:18,259.80,0.000116,0.166195,1.653218,0.000116,0.166568,1.650208,0.000004,0.010416,0.013570
2026-05-13 10:41:28,259.00,0.001293,0.211497,1.658619,0.000120,0.185752,1.658726,0.002117,0.114144,0.015696
2026-05-13 10:41:38,257.90,0.000118,0.174275,1.655876,0.000117,0.174584,1.656360,0.000008,0.012159,0.017119
2026-05-13 10:41:48,256.70,0.000118,0.158755,1.654523,0.000118,0.157081,1.654175,0.000003,0.013321,0.016535
2026-05-13 10:41:58,255.90,0.000119,0.175576,1.651831,0.000117,0.177199,1.652412,0.000008,0.015615,0.016538
2026-05-13 10:42:08,254.80,0.000116,0.162460,1.647732,0.000115,0.159933,1.651960,0.000002,0.012510,0.019545
2026-05-13 10:42:18,253.60,0.000122,0.163757,1.652222,0.000120,0.165740,1.651623,0.000005,0.012844,0.013798
2026-05-13 10:42:28,252.80,0.000117,0.170951,1.654338,0.000117,0.169816,1.653920,0.000002,0.010093,0.015601
2026-05-13 10:42:38,251.70,0.000122,0.172314,1.651034,0.000121,0.166588,1.649395,0.000006,0.020430,0.014228
2026-05-13 10:42:48,250.50,0.000177,0.166553,1.657733,0.000145,0.167944,1.657137,0.000060,0.011232,0.017883
2026-05-13 10:42:58,249.70,0.000121,0.166465,1.653055,0.000118,0.165686,1.650584,0.000008,0.012765,0.015880
2026-05-13 10:43:08,248.70,0.000122,0.161685,1.655156,0.000121,0.161519,1.655413,0.000005,0.012592,0.017811
2026-05-13 10:43:18,247.50,0.000116,0.179687,1.652464,0.000115,0.180580,1.653075,0.000003,0.016561,0.012803
2026-05-13 10:43:28,246.70,0.000126,0.165142,1.649233,0.000121,0.168461,1.648703,0.000011,0.009880,0.016028
2026-05-13 10:43:38,245.60,0.000123,0.168264,1.652175,0.000123,0.170052,1.652940,0.000003,0.007877,0.014445
2026-05-13 10:43:48,244.40,0.000116,0.174415,1.656419,0.000116,0.174349,1.659004,0.000002,0.013301,0.016137
2026-05-13 10:43:58,243.60,0.000120,0.173718,1.652568,0.000117,0.176288,1.650979,0.000012,0.012675,0.013763
2026-05-13 10:44:08,242.60,0.000117,0.170477,1.647918,0.000117,0.169010,1.649416,0.000002,0.014391,0.017423
2026-05-13 10:44:18,241.40,0.000121,0.162857,1.650778,0.000121,0.164656,1.654936,0.000004,0.010544,0.016332
2026-05-13 10:44:28,240.60,0.000116,0.161956,1.655511,0.000116,0.162794,1.659280,0.000003,0.008929,0.015050
2026-05-13 10:44:38,239.60,0.000118,0.191299,1.651126,0.000118,0.194876,1.652758,0.000002,0.020127,0.013210
2026-05-13 10:44:48,238.40,0.000123,0.185559,1.648542,0.000122,0.168911,1.645374,0.000004,0.045122,0.016578
2026-05-13 10:44:58,237.60,0.000123,0.167124,1.654754,0.000122,0.164679,1.652946,0.000005,0.015882,0.014975
2026-05-13 10:45:08,236.60,0.000124,0.187852,1.653095,0.000123,0.177079,1.651967,0.000004,0.038533,0.016657
2026-05-13 10:45:18,235.40,0.000117,0.162815,1.652504,0.000117,0.160955,1.653954,0.000003,0.012003,0.015053
2026-05-13 10:45:28,234.60,0.000118,0.164430,1.656416,0.000118,0.164556,1.655811,0.000002,0.011510,0.017901
2026-05-13 10:45:38,233.60,0.000121,0.159891,1.652333,0.000121,0.159880,1.650628,0.000004,0.013766,0.018656
2026-05-13 10:45:48,232.40,0.000118,0.161947,1.645945,0.000116,0.162370,1.646321,0.000006,0.008991,0.020877
2026-05-13 10:45:58,231.60,0.000119,0.167779,1.651677,0.000118,0.165325,1.649351,0.000003,0.016644,0.016287
2026-05-13 10:46:08,230.60,0.000118,0.175590,1.652621,0.000118,0.176928,1.655893,0.000004,0.010320,0.016869
2026-05-13 10:46:18,229.40,0.000121,0.157905,1.654994,0.000120,0.156831,1.655460,0.000006,0.010431,0.018532
2026-05-13 10:46:28,228.60,0.000117,0.175946,1.655937,0.000116,0.176396,1.658466,0.000003,0.016595,0.014666
2026-05-13 10:46:38,227.60,0.000124,0.177158,1.649649,0.000122,0.174493,1.649070,0.000006,0.017959,0.016196
2026-05-13 10:46:48,226.50,0.000117,0.177309,1.654481,0.000117,0.177066,1.658261,0.000004,0.011685,0.017643
2026-05-13 10:46:58,225.70,0.000118,0.160320,1.655486,0.000117,0.161815,1.655307,0.000003,0.011624,0.013515
2026-05-13 10:47:08,224.70,0.000119,0.167828,1.655569,0.000118,0.167648,1.654733,0.000003,0.012592,0.020866
2026-05-13 10:47:18,223.50,0.000121,0.167684,1.650499,0.000122,0.169648,1.649368,0.000003,0.015042,0.016376
2026-05-13 10:47:28,222.70,0.000117,0.161543,1.648579,0.000117,0.162754,1.647928,0.000002,0.011658,0.017569
2026-05-13 10:47:38,221.80,0.000119,0.166426,1.654040,0.000118,0.166594,1.648302,0.000004,0.010381,0.016596
2026-05-13 10:47:48,220.60,0.000120,0.167099,1.654535,0.000121,0.165504,1.654953,0.000003,0.012418,0.015380
2026-05-13 10:47:58,219.80,0.000120,0.170798,1.651877,0.000119,0.173637,1.653603,0.000005,0.013268,0.019000
2026-05-13 10:48:08,218.80,0.000117,0.162007,1.651829,0.000117,0.163680,1.652282,0.000003,0.010961,0.016105
2026-05-13 10:48:18,217.60,0.000125,0.165773,1.650024,0.000122,0.165689,1.649109,0.000009,0.014603,0.012631
2026-05-13 10:48:28,216.90,0.000119,0.157514,1.654339,0.000119,0.159264,1.656054,0.000005,0.010426,0.014611
2026-05-13 10:48:38,215.90,0.000121,0.158273,1.657431,0.000121,0.159003,1.657684,0.000003,0.012101,0.017384
2026-05-13 10:48:48,214.70,0.000117,0.156260,1.652715,0.000117,0.153386,1.654697,0.000003,0.010376,0.020111
2026-05-13 10:48:58,214.00,0.000118,0.160838,1.653250,0.000119,0.161863,1.655065,0.000004,0.010106,0.015091
2026-05-13 10:49:08,213.00,0.000119,0.193460,1.652307,0.000118,0.172021,1.652969,0.000003,0.046258,0.015305
2026-05-13 10:49:18,211.80,0.000119,0.172056,1.651428,0.000119,0.170845,1.651028,0.000003,0.009374,0.017130
2026-05-13 10:49:28,211.00,0.000126,0.167275,1.648583,0.000119,0.164716,1.649472,0.000023,0.015198,0.016906
2026-05-13 10:49:38,210.10,0.000128,0.164885,1.651869,0.000119,0.165905,1.652579,0.000028,0.010294,0.018954
2026-05-13 10:49:48,208.90,0.000125,0.162510,1.648465,0.000127,0.163014,1.648383,0.000005,0.011142,0.018286
2026-05-13 10:49:58,208.10,0.000117,0.178323,1.647687,0.000117,0.179419,1.647423,0.000002,0.014865,0.017544
2026-05-13 10:50:08,207.20,0.000120,0.178874,1.658024,0.000119,0.173771,1.657512,0.000005,0.019548,0.015547
2026-05-13 10:50:18,206.00,0.000122,0.177164,1.649587,0.000123,0.172181,1.649816,0.000003,0.021542,0.018968
2026-05-13 10:50:28,205.20,0.000123,0.158087,1.648256,0.000123,0.157398,1.648427,0.000005,0.011325,0.014641
2026-05-13 10:50:38,204.30,0.000126,0.170226,1.643651,0.000122,0.174724,1.641590,0.000014,0.014086,0.014763
2026-05-13 10:50:48,203.10,0.000129,0.166840,1.652189,0.000123,0.173646,1.654500,0.000016,0.019865,0.018602
2026-05-13 10:50:58,202.30,0.000117,0.165018,1.649129,0.000118,0.165174,1.650087,0.000003,0.012316,0.015298
2026-05-13 10:51:08,201.40,0.000118,0.173709,1.650037,0.000117,0.174545,1.649923,0.000003,0.013345,0.020494
2026-05-13 10:51:18,200.20,0.000120,0.165925,1.647790,0.000119,0.167419,1.647083,0.000005,0.011678,0.017446
2026-05-13 10:51:28,199.50,0.000134,0.175210,1.650797,0.000127,0.174755,1.650634,0.000019,0.012958,0.016666
2026-05-13 10:51:38,198.50,0.000125,0.165804,1.652581,0.000122,0.166498,1.651261,0.000010,0.013030,0.014280
2026-05-13 10:51:48,197.30,0.000117,0.170348,1.649607,0.000116,0.164323,1.651376,0.000005,0.013973,0.014518
2026-05-13 10:51:58,196.60,0.000123,0.169055,1.650998,0.000119,0.172747,1.645611,0.000013,0.014219,0.014859
2026-05-13 10:52:08,195.60,0.000123,0.179772,1.654740,0.000122,0.181032,1.653631,0.000008,0.019789,0.013785
2026-05-13 10:52:18,194.50,0.000122,0.177953,1.647893,0.000120,0.164389,1.649967,0.000007,0.036506,0.016150
2026-05-13 10:52:28,193.80,0.000121,0.171135,1.647025,0.000120,0.172886,1.646975,0.000004,0.012530,0.019202
2026-05-13 10:52:38,192.80,0.000123,0.171342,1.650952,0.000120,0.170535,1.653131,0.000008,0.016966,0.016998
2026-05-13 10:52:48,191.70,0.000121,0.174264,1.648112,0.000121,0.174796,1.646287,0.000004,0.012378,0.019846
2026-05-13 10:52:58,190.90,0.000121,0.160510,1.648426,0.000121,0.161350,1.651536,0.000004,0.011173,0.021201
2026-05-13 10:53:08,190.00,0.000123,0.169067,1.650555,0.000120,0.168144,1.652704,0.000011,0.015674,0.017335
2026-05-13 10:53:18,188.80,0.000126,0.166340,1.651063,0.000125,0.168957,1.654338,0.000004,0.011356,0.018867
2026-05-13 10:53:28,188.10,0.000169,0.162321,1.646309,0.000157,0.163172,1.645551,0.000040,0.010874,0.015428
2026-05-13 10:53:38,187.20,0.000123,0.161390,1.650615,0.000123,0.161368,1.651759,0.000003,0.010280,0.017405
2026-05-13 10:53:48,186.10,0.000122,0.195643,1.648305,0.000117,0.167394,1.648052,0.000014,0.057862,0.019135
2026-05-13 10:53:58,185.30,0.000123,0.175317,1.651282,0.000122,0.173667,1.651698,0.000006,0.012058,0.015660
2026-05-13 10:54:08,184.40,0.000121,0.173023,1.645228,0.000121,0.171581,1.644430,0.000004,0.013784,0.016840
2026-05-13 10:54:18,183.30,0.000119,0.183182,1.641573,0.000117,0.183516,1.639395,0.000004,0.021037,0.013745
2026-05-13 10:54:28,182.50,0.000130,0.184280,1.645773,0.000129,0.184476,1.646315,0.000008,0.014572,0.019272
2026-05-13 10:54:38,181.60,0.000120,0.171279,1.645592,0.000120,0.172281,1.645692,0.000003,0.011478,0.017356
2026-05-13 10:54:48,180.50,0.000123,0.187523,1.644541,0.000121,0.185535,1.646748,0.000005,0.013332,0.017369
2026-05-13 10:54:58,179.80,0.000130,0.184926,1.646952,0.000128,0.184118,1.648183,0.000011,0.013437,0.015138
2026-05-13 10:55:08,178.80,0.000119,0.183745,1.650230,0.000118,0.183719,1.650042,0.000003,0.012414,0.018551
2026-05-13 10:55:18,177.70,0.000126,0.199293,1.648260,0.000124,0.195603,1.651194,0.000007,0.020440,0.018482
2026-05-13 10:55:28,177.00,0.000127,0.194032,1.642523,0.000122,0.195063,1.643378,0.000010,0.020769,0.017760
2026-05-13 10:55:38,176.10,0.000128,0.188475,1.646279,0.000123,0.189090,1.647198,0.000012,0.011292,0.018368
2026-05-13 10:55:48,175.00,0.000120,0.188512,1.642300,0.000120,0.187484,1.644536,0.000002,0.010358,0.019853
2026-05-13 10:55:58,174.20,0.000128,0.201902,1.640637,0.000125,0.204195,1.640768,0.000011,0.017473,0.019608
2026-05-13 10:56:08,173.30,0.000125,0.214956,1.651570,0.000124,0.224544,1.651213,0.000005,0.026698,0.016348
2026-05-13 10:56:18,172.30,0.000139,0.190702,1.650603,0.000125,0.191446,1.652421,0.000028,0.011097,0.015325
2026-05-13 10:56:28,171.50,0.000121,0.195892,1.643059,0.000120,0.191425,1.644217,0.000004,0.019719,0.014810
2026-05-13 10:56:38,170.60,0.000120,0.196521,1.644101,0.000119,0.198038,1.643931,0.000003,0.010961,0.014858
2026-05-13 10:56:48,169.50,0.000123,0.192129,1.648046,0.000123,0.190445,1.645226,0.000003,0.012105,0.017608
2026-05-13 10:56:58,168.80,0.000122,0.199196,1.643268,0.000122,0.198770,1.644706,0.000003,0.017962,0.015628
2026-05-13 10:57:08,167.90,0.000123,0.198329,1.640547,0.000123,0.194277,1.636111,0.000003,0.016454,0.017160
2026-05-13 10:57:18,166.80,0.000122,0.195266,1.641845,0.000121,0.194892,1.643497,0.000005,0.013837,0.013381
2026-05-13 10:57:28,166.10,0.000130,0.178248,1.638661,0.000128,0.175984,1.643391,0.000008,0.011513,0.015171
2026-05-13 10:57:38,165.10,0.000120,0.197139,1.648486,0.000120,0.197752,1.650585,0.000002,0.011862,0.019530
2026-05-13 10:57:48,164.10,0.000126,0.190688,1.644410,0.000123,0.192544,1.646053,0.000008,0.014354,0.018305
2026-05-13 10:57:58,163.30,0.000121,0.206817,1.644943,0.000120,0.211435,1.646214,0.000004,0.018004,0.012851
2026-05-13 10:58:08,162.40,0.000138,0.197047,1.642163,0.000131,0.199614,1.643099,0.000015,0.014475,0.015278
2026-05-13 10:58:18,161.40,0.000120,0.196855,1.651672,0.000120,0.198268,1.652134,0.000002,0.011382,0.013211
2026-05-13 10:58:28,160.70,0.000125,0.212569,1.645184,0.000124,0.214137,1.643709,0.000005,0.018148,0.014418
2026-05-13 10:58:38,159.80,0.000124,0.219131,1.644655,0.000124,0.218389,1.646710,0.000004,0.024709,0.020340
2026-05-13 10:58:48,158.70,0.000123,0.205424,1.645043,0.000123,0.205223,1.647116,0.000003,0.014276,0.019723
2026-05-13 10:58:58,158.00,0.000127,0.212089,1.640460,0.000125,0.213123,1.645733,0.000006,0.017752,0.017503
2026-05-13 10:59:08,157.10,0.000122,0.221519,1.642736,0.000122,0.222033,1.646311,0.000003,0.013621,0.021268
2026-05-13 10:59:18,156.00,0.000124,0.230745,1.645847,0.000124,0.231196,1.649194,0.000004,0.017827,0.016464
2026-05-13 10:59:28,155.30,0.000128,0.206687,1.637660,0.000124,0.208080,1.638818,0.000014,0.011876,0.015869
2026-05-13 10:59:38,154.50,0.000128,0.234565,1.638104,0.000125,0.231999,1.635221,0.000011,0.022298,0.017060
2026-05-13 10:59:48,153.40,0.000127,0.215371,1.648789,0.000128,0.217415,1.648894,0.000004,0.011427,0.015809
2026-05-13 10:59:58,152.70,0.000123,0.230535,1.647375,0.000124,0.232400,1.646559,0.000004,0.018781,0.015945
2026-05-13 11:00:08,151.90,0.000123,0.230957,1.647977,0.000123,0.225992,1.646855,0.000004,0.024059,0.012670
2026-05-13 11:00:18,150.80,0.000123,0.239877,1.646578,0.000121,0.241513,1.645136,0.000005,0.014530,0.015952
2026-05-13 11:00:28,150.10,0.000124,0.238145,1.650150,0.000125,0.239691,1.649531,0.000003,0.013193,0.018827
2026-05-13 11:00:38,149.30,0.000123,0.237697,1.643919,0.000124,0.240035,1.643131,0.000005,0.017137,0.013482
2026-05-13 11:00:48,148.30,0.000124,0.233644,1.644261,0.000123,0.231860,1.644248,0.000007,0.015187,0.017268
2026-05-13 11:00:58,147.50,0.000122,0.226244,1.656192,0.000121,0.227939,1.659535,0.000004,0.011804,0.021487
2026-05-13 11:01:08,146.70,0.000124,0.232961,1.652317,0.000124,0.237194,1.654581,0.000005,0.018746,0.016726
2026-05-13 11:01:18,145.70,0.000121,0.235719,1.646900,0.000121,0.232931,1.647945,0.000002,0.019841,0.019008
2026-05-13 11:01:28,145.00,0.000125,0.238387,1.653185,0.000124,0.235934,1.653948,0.000005,0.021215,0.015682
2026-05-13 11:01:38,144.10,0.000129,0.216732,1.644164,0.000129,0.217538,1.647337,0.000005,0.011776,0.019238
2026-05-13 11:01:48,143.10,0.000118,0.216812,1.656958,0.000118,0.219560,1.657094,0.000002,0.012450,0.015528
2026-05-13 11:01:58,142.50,0.000123,0.217919,1.651467,0.000123,0.220173,1.651834,0.000003,0.010056,0.016174
2026-05-13 11:02:08,141.60,0.000125,0.226609,1.657940,0.000124,0.225620,1.653470,0.000005,0.021155,0.016061
2026-05-13 11:02:18,140.60,0.000124,0.193333,1.664922,0.000123,0.193784,1.665369,0.000003,0.013815,0.016735
2026-05-13 11:02:28,139.90,0.000118,0.179489,1.672530,0.000118,0.179827,1.673465,0.000003,0.014530,0.019222
2026-05-13 11:02:38,139.10,0.000113,0.159700,1.673035,0.000113,0.159290,1.672168,0.000002,0.010558,0.018447
2026-05-13 11:02:48,138.10,0.000119,0.149284,1.670161,0.000119,0.149751,1.673551,0.000003,0.009179,0.021221
2026-05-13 11:02:58,137.40,0.000115,0.129266,1.671026,0.000115,0.128315,1.673262,0.000003,0.007985,0.015241
2026-05-13 11:03:08,136.60,0.000123,0.142392,1.680091,0.000116,0.142598,1.681438,0.000019,0.013389,0.019824
2026-05-13 11:03:18,135.60,0.000114,0.148708,1.682830,0.000114,0.141505,1.682451,0.000003,0.022698,0.016673
2026-05-13 11:03:28,134.90,0.000114,0.141388,1.684037,0.000115,0.144705,1.683440,0.000004,0.013249,0.015293
2026-05-13 11:03:38,134.10,0.000115,0.117449,1.681135,0.000115,0.120724,1.681084,0.000003,0.009359,0.019057
2026-05-13 11:03:48,133.20,0.000110,0.122728,1.680941,0.000109,0.127466,1.684082,0.000002,0.013439,0.018624
2026-05-13 11:03:58,132.50,0.000113,0.129160,1.684585,0.000112,0.131149,1.682528,0.000003,0.011561,0.017620
2026-05-13 11:04:08,131.70,0.000118,0.107711,1.676310,0.000118,0.108488,1.681861,0.000004,0.008106,0.027410
2026-05-13 11:04:18,130.70,0.000110,0.107523,1.682325,0.000110,0.106013,1.680143,0.000002,0.010596,0.014226
2026-05-13 11:04:28,130.10,0.000113,0.114087,1.679546,0.000111,0.118094,1.680419,0.000006,0.014078,0.018192
2026-05-13 11:04:38,129.30,0.000118,0.103902,1.684054,0.000114,0.103547,1.683264,0.000011,0.011061,0.016101
2026-05-13 11:04:48,128.30,0.000116,0.105810,1.689674,0.000112,0.105941,1.688758,0.000011,0.008474,0.013663
2026-05-13 11:04:58,127.60,0.000113,0.122319,1.683224,0.000113,0.118434,1.681539,0.000002,0.013069,0.014839
2026-05-13 11:05:08,126.70,0.000117,0.121957,1.698847,0.000116,0.121831,1.700444,0.000003,0.009396,0.018386
2026-05-13 11:05:18,125.50,0.000114,0.131464,1.690650,0.000114,0.131277,1.689907,0.000002,0.007988,0.016380
2026-05-13 11:05:28,124.70,0.000118,0.120841,1.692028,0.000115,0.121992,1.696222,0.000010,0.010962,0.021526
2026-05-13 11:05:38,123.70,0.000116,0.120081,1.692510,0.000115,0.121088,1.694315,0.000004,0.013782,0.011969
2026-05-13 11:05:48,122.50,0.000112,0.120588,1.700379,0.000111,0.122509,1.700279,0.000002,0.008574,0.017041
2026-05-13 11:05:58,121.60,0.000116,0.126140,1.692576,0.000116,0.125380,1.692092,0.000003,0.010391,0.017334
2026-05-13 11:06:08,120.60,0.000119,0.130916,1.695625,0.000115,0.130373,1.694870,0.000010,0.009834,0.017513
2026-05-13 11:06:18,119.40,0.000115,0.129030,1.693093,0.000114,0.132243,1.693967,0.000004,0.013226,0.016530
2026-05-13 11:06:28,118.50,0.000114,0.122082,1.690789,0.000114,0.121192,1.690436,0.000002,0.007929,0.013141
2026-05-13 11:06:38,117.50,0.000115,0.126113,1.688564,0.000115,0.125919,1.688330,0.000003,0.011153,0.013413
2026-05-13 11:06:48,116.30,0.000115,0.144927,1.684815,0.000113,0.145993,1.686159,0.000004,0.012232,0.015633
2026-05-13 11:06:58,115.40,0.000116,0.158792,1.681605,0.000116,0.158388,1.682558,0.000002,0.020579,0.015851
2026-05-13 11:07:08,114.40,0.000115,0.150788,1.679487,0.000114,0.150949,1.674785,0.000003,0.008739,0.020719
2026-05-13 11:07:18,113.20,0.000115,0.155299,1.680838,0.000116,0.151552,1.683595,0.000003,0.020819,0.017971
2026-05-13 11:07:28,112.30,0.000117,0.142484,1.678578,0.000118,0.140974,1.678400,0.000003,0.011309,0.015020
2026-05-13 11:07:38,111.30,0.000119,0.145580,1.668063,0.000117,0.145365,1.673286,0.000005,0.014179,0.015560
2026-05-13 11:07:48,110.10,0.000120,0.171866,1.664991,0.000119,0.168682,1.665224,0.000006,0.021011,0.018026
2026-05-13 11:07:58,109.30,0.000120,0.166902,1.669023,0.000117,0.167125,1.669202,0.000009,0.015784,0.015555
2026-05-13 11:08:08,108.20,0.000120,0.158656,1.665724,0.000121,0.155387,1.663627,0.000004,0.016689,0.015002
2026-05-13 11:08:18,107.00,0.000118,0.154235,1.666718,0.000116,0.154375,1.664929,0.000004,0.009723,0.015339
2026-05-13 11:08:28,106.20,0.000116,0.164973,1.658128,0.000116,0.163866,1.656195,0.000004,0.015881,0.013500
2026-05-13 11:08:38,105.20,0.000122,0.160929,1.660880,0.000122,0.160870,1.659645,0.000004,0.008992,0.020286
2026-05-13 11:08:48,103.90,0.000119,0.162486,1.666580,0.000120,0.159177,1.667767,0.000004,0.021425,0.013151
2026-05-13 11:08:58,103.10,0.000120,0.150570,1.666376,0.000119,0.154314,1.665773,0.000005,0.011485,0.018462
2026-05-13 11:09:08,102.10,0.000119,0.158390,1.671104,0.000118,0.157475,1.672687,0.000003,0.012211,0.015583
2026-05-13 11:09:18,100.90,0.000117,0.157317,1.674262,0.000117,0.155247,1.674049,0.000005,0.010062,0.019702
2026-05-13 11:09:28,100.10,0.000117,0.164125,1.670381,0.000116,0.168206,1.669439,0.000003,0.012404,0.018686
2026-05-13 11:09:38,99.00,0.000119,0.158292,1.671987,0.000117,0.156671,1.671963,0.000004,0.010790,0.016713
2026-05-13 11:09:48,97.80,0.000117,0.154816,1.664729,0.000116,0.154250,1.666238,0.000002,0.010965,0.018238
2026-05-13 11:09:58,97.00,0.000119,0.154391,1.665528,0.000116,0.153973,1.661458,0.000006,0.012378,0.019130
2026-05-13 11:10:08,96.00,0.000118,0.174627,1.667885,0.000116,0.174144,1.670627,0.000005,0.021884,0.019016
2026-05-13 11:10:18,94.80,0.000121,0.157384,1.663632,0.000118,0.156636,1.665843,0.000012,0.008818,0.015302
2026-05-13 11:10:28,94.00,0.000118,0.177933,1.664891,0.000117,0.177545,1.665485,0.000004,0.017566,0.017341
2026-05-13 11:10:38,92.90,0.000122,0.183095,1.664985,0.000121,0.184310,1.663374,0.000004,0.009769,0.014873
2026-05-13 11:10:48,91.70,0.000122,0.176574,1.659775,0.000122,0.177905,1.660894,0.000004,0.012467,0.016996
2026-05-13 11:10:58,90.90,0.000121,0.178572,1.661351,0.000120,0.180857,1.662011,0.000007,0.009007,0.019304
2026-05-13 11:11:08,89.90,0.000120,0.197540,1.658322,0.000119,0.201905,1.656453,0.000003,0.017606,0.019253
2026-05-13 11:11:18,88.70,0.000121,0.203354,1.654703,0.000121,0.206988,1.650406,0.000003,0.016291,0.014427
