#45#
[PARK]
2026-08-25 10:51:11,297.70,0.000199,0.027248,1.741624,0.000199,0.026363,1.740470,0.000002,0.007926,0.016720
2026-08-25 10:51:21,296.60,0.000203,0.031208,1.737923,0.000200,0.030954,1.736268,0.000011,0.009999,0.013713
2026-08-25 10:51:31,295.80,0.000201,0.028011,1.744284,0.000201,0.028164,1.742556,0.000003,0.007806,0.013104
2026-08-25 10:51:41,294.90,0.000193,0.037608,1.742617,0.000191,0.038023,1.741452,0.000004,0.010839,0.017681
2026-08-25 10:51:51,293.80,0.000221,0.025317,1.735617,0.000198,0.025591,1.734045,0.000060,0.006256,0.013397
2026-08-25 10:52:01,293.00,0.000201,0.025612,1.737965,0.000201,0.025038,1.740089,0.000004,0.006418,0.015015
2026-08-25 10:52:11,292.10,0.000199,0.027043,1.736952,0.000198,0.028776,1.737234,0.000004,0.008452,0.015336
2026-08-25 10:52:21,291.00,0.000199,0.027560,1.737619,0.000198,0.027925,1.737985,0.000005,0.007491,0.015146
2026-08-25 10:52:31,290.20,0.000199,0.025275,1.734397,0.000198,0.023564,1.737127,0.000003,0.009875,0.016012
2026-08-25 10:52:41,289.30,0.000199,0.028196,1.733681,0.000198,0.028538,1.737600,0.000002,0.007695,0.013645
2026-08-25 10:52:51,288.20,0.000199,0.029893,1.727875,0.000198,0.027264,1.726845,0.000005,0.011497,0.016860
2026-08-25 10:53:01,287.50,0.000201,0.024434,1.735344,0.000200,0.025411,1.729519,0.000007,0.007548,0.020584
2026-08-25 10:53:11,286.60,0.000198,0.030177,1.730343,0.000197,0.029211,1.730971,0.000004,0.011030,0.014854
2026-08-25 10:53:21,285.50,0.000193,0.030129,1.725650,0.000192,0.030963,1.723671,0.000004,0.008946,0.012870
2026-08-25 10:53:31,284.80,0.000199,0.022765,1.723058,0.000197,0.022866,1.723886,0.000005,0.006828,0.013761
2026-08-25 10:53:41,283.90,0.000197,0.025773,1.722538,0.000196,0.026679,1.721678,0.000003,0.007882,0.012827
2026-08-25 10:53:51,282.80,0.000198,0.024552,1.730775,0.000198,0.025487,1.730830,0.000002,0.007157,0.013905
2026-08-25 10:54:01,282.10,0.000197,0.027908,1.726475,0.000195,0.027957,1.730175,0.000003,0.007326,0.017091
2026-08-25 10:54:11,281.20,0.000197,0.027757,1.724784,0.000196,0.027120,1.726252,0.000003,0.007641,0.015738
2026-08-25 10:54:21,280.20,0.000198,0.026200,1.720879,0.000197,0.026615,1.720963,0.000005,0.006673,0.018792
2026-08-25 10:54:31,279.40,0.000201,0.027199,1.726164,0.000199,0.028023,1.732147,0.000007,0.006303,0.022407
2026-08-25 10:54:41,278.50,0.000199,0.028360,1.725328,0.000200,0.028844,1.722308,0.000006,0.006959,0.016457
2026-08-25 10:54:51,277.50,0.000198,0.026748,1.725011,0.000198,0.027477,1.722916,0.000002,0.005752,0.016509
2026-08-25 10:55:01,276.80,0.000198,0.027607,1.727051,0.000197,0.027510,1.727092,0.000002,0.005741,0.011953
2026-08-25 10:55:11,275.90,0.000198,0.026022,1.719980,0.000197,0.025629,1.722832,0.000004,0.006292,0.013839
2026-08-25 10:55:21,274.90,0.000203,0.028317,1.724846,0.000202,0.027561,1.724151,0.000005,0.010823,0.016944
2026-08-25 10:55:31,274.20,0.000198,0.028263,1.717621,0.000199,0.027989,1.715592,0.000003,0.007316,0.018010
2026-08-25 10:55:41,273.30,0.000219,0.029844,1.734969,0.000198,0.029274,1.724635,0.000055,0.008760,0.049745
2026-08-25 10:55:51,272.20,0.000195,0.026974,1.720349,0.000194,0.026410,1.718849,0.000002,0.007348,0.014361
2026-08-25 10:56:01,271.60,0.000194,0.027134,1.715012,0.000193,0.027258,1.714870,0.000002,0.005743,0.015906
2026-08-25 10:56:11,270.70,0.000196,0.030846,1.719776,0.000193,0.029772,1.718245,0.000008,0.009413,0.018220
2026-08-25 10:56:21,269.60,0.000204,0.027567,1.717162,0.000198,0.027229,1.716959,0.000018,0.005422,0.014427
2026-08-25 10:56:31,268.90,0.000199,0.029172,1.719956,0.000198,0.026990,1.723871,0.000004,0.007592,0.014445
2026-08-25 10:56:41,268.10,0.000197,0.028904,1.724432,0.000196,0.029298,1.725298,0.000002,0.008732,0.013625
2026-08-25 10:56:51,267.00,0.000203,0.029287,1.723332,0.000201,0.028496,1.720076,0.000006,0.005861,0.014811
2026-08-25 10:57:01,266.30,0.000208,0.026975,1.719373,0.000206,0.026864,1.714573,0.000010,0.006873,0.017038
2026-08-25 10:57:11,265.50,0.000208,0.028054,1.721181,0.000204,0.028607,1.721078,0.000010,0.007894,0.017399
2026-08-25 10:57:21,264.40,0.000201,0.033452,1.719746,0.000199,0.026766,1.716526,0.000004,0.026547,0.014455
2026-08-25 10:57:31,263.70,0.000201,0.029149,1.845136,0.000200,0.030429,1.723888,0.000004,0.005859,0.372087
2026-08-25 10:57:41,262.90,0.000200,0.027681,1.711805,0.000200,0.027760,1.710513,0.000002,0.006782,0.016194
2026-08-25 10:57:51,261.80,0.000200,0.027658,1.711937,0.000199,0.027555,1.713815,0.000002,0.007790,0.018393
2026-08-25 10:58:01,261.10,0.000201,0.029620,1.721607,0.000200,0.029401,1.723487,0.000004,0.007580,0.014783
2026-08-25 10:58:11,260.20,0.000206,0.026659,1.724565,0.000205,0.027889,1.725385,0.000006,0.007029,0.019898
2026-08-25 10:58:21,259.20,0.000224,0.026711,1.720936,0.000199,0.028447,1.719612,0.000077,0.006674,0.014642
2026-08-25 10:58:31,258.50,0.000199,0.025435,1.720519,0.000197,0.026809,1.721459,0.000006,0.007446,0.016419
2026-08-25 10:58:41,257.70,0.000197,0.026363,1.724872,0.000197,0.026141,1.727364,0.000003,0.006194,0.019574
2026-08-25 10:58:51,256.70,0.000207,0.033070,1.723046,0.000207,0.031659,1.721950,0.000004,0.010351,0.014043
2026-08-25 10:59:01,256.00,0.000199,0.027922,1.723175,0.000197,0.027822,1.722060,0.000007,0.005980,0.017318
2026-08-25 10:59:11,255.10,0.000199,0.027277,1.711100,0.000198,0.026551,1.707790,0.000003,0.007943,0.014567
2026-08-25 10:59:21,254.10,0.000197,0.027621,1.717776,0.000198,0.027970,1.717808,0.000003,0.007665,0.015768
2026-08-25 10:59:31,253.40,0.000200,0.027167,1.714060,0.000198,0.027091,1.717484,0.000004,0.005612,0.017425
2026-08-25 10:59:41,252.50,0.000212,0.027934,1.714523,0.000206,0.028011,1.716626,0.000017,0.007761,0.016432
2026-08-25 10:59:51,251.50,0.000201,0.027074,1.723189,0.000201,0.027995,1.720887,0.000005,0.006943,0.013874
2026-08-25 11:00:01,250.80,0.000200,0.026982,1.712341,0.000199,0.026427,1.711256,0.000004,0.007752,0.013033
2026-08-25 11:00:11,250.00,0.000200,0.041009,1.721610,0.000199,0.038713,1.720423,0.000005,0.015076,0.016033
2026-08-25 11:00:21,249.00,0.000212,0.032678,1.724535,0.000211,0.030352,1.722657,0.000010,0.010049,0.017594
2026-08-25 11:00:31,248.30,0.000200,0.028111,1.720367,0.000197,0.029638,1.720930,0.000008,0.006183,0.016621
2026-08-25 11:00:41,247.50,0.000197,0.033256,1.721321,0.000196,0.032986,1.721595,0.000003,0.008126,0.015401
2026-08-25 11:00:51,246.50,0.000197,0.031757,1.713593,0.000196,0.030185,1.712826,0.000004,0.014068,0.013331
2026-08-25 11:01:01,245.80,0.000201,0.031228,1.709403,0.000200,0.032771,1.710523,0.000003,0.008997,0.018188
2026-08-25 11:01:11,245.00,0.000202,0.026307,1.707750,0.000198,0.027754,1.708256,0.000009,0.006003,0.020091
2026-08-25 11:01:21,243.90,0.000213,0.029806,1.715982,0.000199,0.029945,1.712217,0.000045,0.009476,0.022337
2026-08-25 11:01:31,243.30,0.000199,0.035171,1.714636,0.000198,0.030874,1.719623,0.000005,0.017490,0.015605
2026-08-25 11:01:41,242.50,0.000197,0.027363,1.713217,0.000197,0.027229,1.710087,0.000002,0.007013,0.013814
2026-08-25 11:01:51,241.50,0.000201,0.033267,1.713973,0.000201,0.031739,1.713911,0.000005,0.012713,0.018947
2026-08-25 11:02:01,240.80,0.000200,0.030926,1.711131,0.000200,0.030757,1.709161,0.000003,0.006439,0.014812
2026-08-25 11:02:11,240.00,0.000200,0.026847,1.713718,0.000199,0.027136,1.714370,0.000004,0.006016,0.014798
2026-08-25 11:02:21,239.00,0.000202,0.027684,1.712010,0.000199,0.026644,1.712667,0.000009,0.007601,0.014919
2026-08-25 11:02:31,238.40,0.000199,0.031715,1.713254,0.000199,0.029577,1.714309,0.000003,0.012472,0.019181
2026-08-25 11:02:41,237.60,0.000201,0.027027,1.707419,0.000199,0.029350,1.710265,0.000006,0.007459,0.019648
2026-08-25 11:02:51,236.60,0.000203,0.026930,1.700085,0.000201,0.027993,1.701135,0.000005,0.005900,0.016816
2026-08-25 11:03:01,235.90,0.000207,0.029830,1.698925,0.000204,0.029952,1.697307,0.000007,0.007419,0.015604
2026-08-25 11:03:11,235.10,0.000210,0.033943,1.699294,0.000208,0.027284,1.698438,0.000011,0.023031,0.014319
2026-08-25 11:03:21,233.90,0.000201,0.032251,1.700208,0.000198,0.031180,1.700775,0.000005,0.009003,0.019361
2026-08-25 11:03:31,233.10,0.000206,0.034775,1.701863,0.000203,0.035967,1.701927,0.000010,0.008497,0.013800
2026-08-25 11:03:41,232.10,0.000207,0.028157,1.700768,0.000207,0.028051,1.700146,0.000004,0.006149,0.014112
2026-08-25 11:03:51,230.90,0.000213,0.030067,1.714152,0.000209,0.031055,1.716467,0.000013,0.008054,0.015558
2026-08-25 11:04:01,230.10,0.000203,0.030807,1.702775,0.000204,0.029967,1.703961,0.000004,0.009083,0.017321
2026-08-25 11:04:11,229.10,0.000206,0.057456,1.704929,0.000205,0.051859,1.705847,0.000005,0.030679,0.014405
2026-08-25 11:04:21,227.80,0.000200,0.030643,1.698784,0.000200,0.031473,1.700120,0.000002,0.007425,0.019868
2026-08-25 11:04:31,227.00,0.000200,0.028329,1.694922,0.000199,0.027593,1.697506,0.000002,0.005973,0.016101
2026-08-25 11:04:41,226.00,0.000206,0.030948,1.705720,0.000206,0.028908,1.703672,0.000004,0.008418,0.015042
2026-08-25 11:04:51,224.70,0.000207,0.031732,1.705484,0.000204,0.032159,1.708506,0.000011,0.005768,0.017114
2026-08-25 11:05:01,223.90,0.000201,0.034065,1.709825,0.000201,0.033791,1.708771,0.000002,0.011126,0.014283
2026-08-25 11:05:11,222.90,0.000208,0.030397,1.709054,0.000206,0.027984,1.710399,0.000007,0.007356,0.013537
2026-08-25 11:05:21,221.70,0.000209,0.028017,1.721205,0.000206,0.028119,1.721595,0.000007,0.007042,0.015076
2026-08-25 11:05:31,220.90,0.000234,0.032189,1.717324,0.000211,0.033363,1.720208,0.000058,0.007628,0.025627
2026-08-25 11:05:41,219.90,0.000212,0.036336,1.716602,0.000211,0.033783,1.717599,0.000009,0.015434,0.016680
2026-08-25 11:05:51,218.70,0.000218,0.032697,1.722711,0.000215,0.033116,1.721503,0.000011,0.006572,0.014275
2026-08-25 11:06:01,217.80,0.000205,0.029971,1.721622,0.000205,0.027249,1.720369,0.000005,0.010462,0.015578
2026-08-25 11:06:11,216.80,0.000206,0.029262,1.719282,0.000207,0.030044,1.719221,0.000004,0.007333,0.012938
2026-08-25 11:06:21,215.60,0.000206,0.028951,1.719196,0.000206,0.029874,1.718699,0.000005,0.008805,0.017462
2026-08-25 11:06:31,214.80,0.000209,0.034489,1.720047,0.000209,0.035167,1.725149,0.000003,0.011032,0.015750
2026-08-25 11:06:41,213.80,0.000214,0.041117,1.728016,0.000209,0.033399,1.727579,0.000018,0.025772,0.013844
2026-08-25 11:06:51,212.60,0.000213,0.032987,1.720941,0.000211,0.032796,1.719166,0.000007,0.007630,0.014253
2026-08-25 11:07:01,211.70,0.000222,0.029340,1.718599,0.000213,0.028058,1.717873,0.000017,0.006601,0.015145
2026-08-25 11:07:11,210.70,0.000206,0.032248,1.721247,0.000203,0.028913,1.721063,0.000007,0.010100,0.015685
2026-08-25 11:07:21,209.50,0.000205,0.032759,1.720663,0.000205,0.033328,1.717844,0.000003,0.008264,0.015928
2026-08-25 11:07:31,208.70,0.000205,0.038970,1.720835,0.000204,0.035356,1.720417,0.000002,0.012094,0.012585
2026-08-25 11:07:41,207.60,0.000206,0.029286,1.721295,0.000206,0.028772,1.720181,0.000002,0.008212,0.014197
2026-08-25 11:07:51,206.40,0.000207,0.034703,1.722664,0.000207,0.035113,1.726106,0.000003,0.009730,0.023089
2026-08-25 11:08:01,205.60,0.000205,0.033774,1.724086,0.000205,0.033273,1.725592,0.000002,0.009102,0.017939
2026-08-25 11:08:11,204.60,0.000204,0.065680,1.729031,0.000203,0.059609,1.727604,0.000004,0.036511,0.012661
2026-08-25 11:08:21,203.40,0.000210,0.035399,1.727459,0.000209,0.035367,1.724705,0.000005,0.009134,0.013689
2026-08-25 11:08:31,202.50,0.000206,0.031629,1.726716,0.000205,0.030783,1.728545,0.000004,0.007711,0.014096
2026-08-25 11:08:41,201.50,0.000207,0.036296,1.727573,0.000206,0.034554,1.723015,0.000005,0.011692,0.017045
2026-08-25 11:08:51,200.30,0.000209,0.032869,1.729372,0.000208,0.033146,1.728416,0.000004,0.007466,0.014302
2026-08-25 11:09:01,199.50,0.000209,0.041390,1.726417,0.000205,0.038206,1.725282,0.000010,0.015174,0.013093
2026-08-25 11:09:11,198.50,0.000208,0.031910,1.735800,0.000207,0.030728,1.732604,0.000005,0.009351,0.031223
2026-08-25 11:09:21,197.20,0.000211,0.029397,1.719167,0.000206,0.029276,1.719878,0.000013,0.007299,0.017539
2026-08-25 11:09:31,196.40,0.000210,0.038710,1.724806,0.000209,0.036445,1.722023,0.000005,0.010062,0.017588
2026-08-25 11:09:41,195.40,0.000217,0.031961,1.725197,0.000209,0.031719,1.726777,0.000020,0.009686,0.013331
2026-08-25 11:09:51,194.10,0.000208,0.032731,1.720950,0.000208,0.032518,1.723026,0.000004,0.006814,0.017060
2026-08-25 11:10:01,193.30,0.000216,0.031924,1.723628,0.000217,0.031662,1.724438,0.000005,0.007509,0.014624
2026-08-25 11:10:11,192.30,0.000209,0.036504,1.724978,0.000206,0.029936,1.725552,0.000006,0.018134,0.019644
2026-08-25 11:10:21,191.10,0.000206,0.036708,1.722021,0.000205,0.035978,1.721577,0.000004,0.012222,0.013290
2026-08-25 11:10:31,190.20,0.000208,0.032014,1.716738,0.000205,0.028908,1.717475,0.000010,0.011688,0.014095
2026-08-25 11:10:41,189.20,0.000217,0.030593,1.721183,0.000212,0.029961,1.721015,0.000015,0.008221,0.014213
2026-08-25 11:10:51,187.90,0.000210,0.031156,1.715756,0.000206,0.030774,1.714392,0.000016,0.008700,0.014619
2026-08-25 11:11:01,187.10,0.000215,0.034387,1.713879,0.000210,0.034232,1.714026,0.000020,0.008341,0.020511
2026-08-25 11:11:11,186.10,0.000212,0.034448,1.715855,0.000212,0.033798,1.712654,0.000007,0.012179,0.018714
2026-08-25 11:11:21,184.90,0.000206,0.040412,1.713136,0.000206,0.038254,1.710636,0.000002,0.013546,0.017659
2026-08-25 11:11:31,184.00,0.000223,0.036041,1.717518,0.000219,0.035623,1.715377,0.000011,0.009316,0.013899
2026-08-25 11:11:41,183.00,0.000205,0.034000,1.717614,0.000205,0.033876,1.717384,0.000003,0.007216,0.015379
2026-08-25 11:11:51,181.70,0.000207,0.034478,1.716847,0.000207,0.033731,1.717219,0.000003,0.011239,0.015583
2026-08-25 11:12:01,180.90,0.000214,0.036002,1.720994,0.000213,0.034037,1.721344,0.000005,0.008050,0.015925
2026-08-25 11:12:11,179.90,0.000214,0.031980,1.712031,0.000213,0.032437,1.714324,0.000006,0.006944,0.016824
2026-08-25 11:12:21,178.60,0.000212,0.035310,1.717193,0.000212,0.037208,1.716631,0.000005,0.008224,0.015256
2026-08-25 11:12:31,177.80,0.000207,0.032976,1.716560,0.000207,0.031884,1.716497,0.000002,0.008753,0.018178
2026-08-25 11:12:41,176.80,0.000210,0.032477,1.710838,0.000208,0.031149,1.711340,0.000005,0.008323,0.016232
2026-08-25 11:12:51,175.60,0.000212,0.031165,1.710224,0.000210,0.031772,1.711935,0.000008,0.005906,0.012998
2026-08-25 11:13:01,174.70,0.000213,0.036696,1.715436,0.000212,0.034195,1.712291,0.000006,0.012493,0.018016
2026-08-25 11:13:11,173.70,0.000211,0.041114,1.711905,0.000210,0.040153,1.711233,0.000005,0.009731,0.014837
2026-08-25 11:13:21,172.50,0.000208,0.033584,1.718340,0.000207,0.032615,1.716949,0.000004,0.011340,0.015422
2026-08-25 11:13:31,171.60,0.000208,0.037628,1.718987,0.000208,0.038152,1.718433,0.000002,0.009415,0.014859
2026-08-25 11:13:41,170.60,0.000205,0.034842,1.718211,0.000204,0.033040,1.715040,0.000003,0.008121,0.015469
2026-08-25 11:13:51,169.40,0.000212,0.039284,1.718402,0.000209,0.039201,1.720151,0.000011,0.011713,0.014012
2026-08-25 11:14:01,168.60,0.000222,0.042720,1.710484,0.000212,0.042164,1.710993,0.000021,0.017406,0.014923
2026-08-25 11:14:11,167.60,0.000212,0.034240,1.712876,0.000212,0.034860,1.712090,0.000003,0.007662,0.014736
2026-08-25 11:14:21,166.30,0.000207,0.039148,1.709537,0.000205,0.039302,1.711174,0.000004,0.007394,0.012854
2026-08-25 11:14:31,165.50,0.000207,0.032718,1.706532,0.000207,0.032631,1.709526,0.000003,0.008126,0.017526
2026-08-25 11:14:41,164.50,0.000217,0.039472,1.712258,0.000208,0.040424,1.710122,0.000017,0.007235,0.017075
2026-08-25 11:14:51,163.30,0.000211,0.033308,1.723684,0.000210,0.034076,1.719880,0.000006,0.009169,0.026609
2026-08-25 11:15:01,162.50,0.000209,0.037771,1.713840,0.000209,0.034884,1.715164,0.000003,0.010934,0.016141
2026-08-25 11:15:11,161.50,0.000216,0.035847,1.716849,0.000216,0.037009,1.718696,0.000008,0.010164,0.017218
2026-08-25 11:15:21,160.30,0.000211,0.035823,1.714005,0.000210,0.034770,1.714338,0.000004,0.008183,0.016418
2026-08-25 11:15:31,159.50,0.000207,0.036160,1.707936,0.000206,0.034899,1.710697,0.000004,0.008016,0.013370
2026-08-25 11:15:41,158.50,0.000208,0.034273,1.698986,0.000206,0.033796,1.701035,0.000007,0.012100,0.018233
2026-08-25 11:15:51,157.30,0.001462,0.142716,1.710654,0.000208,0.040122,1.708090,0.003890,0.294679,0.015261
2026-08-25 11:16:01,156.50,0.000210,0.055110,1.707360,0.000207,0.040749,1.703916,0.000008,0.035057,0.018129
2026-08-25 11:16:11,155.50,0.000214,0.031974,1.703387,0.000210,0.031481,1.706935,0.000010,0.007538,0.015777
2026-08-25 11:16:21,154.30,0.000210,0.046219,1.702368,0.000209,0.046124,1.701814,0.000005,0.011502,0.014242
2026-08-25 11:16:31,153.60,0.000218,0.035965,1.711740,0.000212,0.035312,1.710798,0.000019,0.008063,0.014781
2026-08-25 11:16:41,152.60,0.000212,0.034834,1.708100,0.000209,0.035731,1.710395,0.000006,0.007242,0.015664
2026-08-25 11:16:51,151.40,0.000210,0.044381,1.702560,0.000211,0.044725,1.702663,0.000006,0.013136,0.017483
2026-08-25 11:17:01,150.70,0.000205,0.044519,1.697178,0.000204,0.037757,1.696510,0.000004,0.018320,0.019251
2026-08-25 11:17:11,149.70,0.000215,0.035949,1.700622,0.000211,0.036971,1.700904,0.000010,0.008707,0.013718
2026-08-25 11:17:21,148.50,0.000209,0.041035,1.699648,0.000209,0.039260,1.698678,0.000002,0.012311,0.014553
2026-08-25 11:17:31,147.70,0.000220,0.060173,1.690456,0.000212,0.046947,1.688703,0.000025,0.036209,0.015600
2026-08-25 11:17:41,146.80,0.000253,0.035684,1.691083,0.000210,0.034611,1.692708,0.000120,0.008791,0.016273
2026-08-25 11:17:51,145.60,0.000209,0.039870,1.692103,0.000208,0.039133,1.694297,0.000003,0.007620,0.018008
2026-08-25 11:18:01,144.80,0.000208,0.039393,1.694579,0.000206,0.040016,1.693123,0.000009,0.006760,0.015190
2026-08-25 11:18:11,143.80,0.000213,0.036733,1.697030,0.000212,0.036580,1.697157,0.000005,0.006873,0.017129
2026-08-25 11:18:21,142.70,0.000204,0.045856,1.691792,0.000204,0.045293,1.690417,0.000005,0.010996,0.011777
2026-08-25 11:18:31,141.90,0.000211,0.041372,1.690079,0.000210,0.041539,1.690079,0.000004,0.010235,0.011834
2026-08-25 11:18:41,141.00,0.000210,0.042491,1.694708,0.000209,0.042055,1.693298,0.000003,0.009052,0.014287
2026-08-25 11:18:51,139.80,0.000213,0.072551,1.694816,0.000213,0.038976,1.697694,0.000006,0.106150,0.018149
2026-08-25 11:19:01,139.00,0.000211,0.041315,1.690243,0.000210,0.039047,1.688366,0.000005,0.011099,0.013216
2026-08-25 11:19:11,138.10,0.000211,0.042115,1.691172,0.000209,0.043195,1.687607,0.000006,0.011390,0.014313
2026-08-25 11:19:21,136.90,0.000225,0.039953,1.688091,0.000229,0.039226,1.689451,0.000010,0.009452,0.020803
2026-08-25 11:19:31,136.10,0.000212,0.041664,1.690836,0.000210,0.042876,1.689646,0.000006,0.007794,0.015527
2026-08-25 11:19:41,135.20,0.000213,0.049318,1.683928,0.000213,0.045584,1.684405,0.000005,0.012760,0.016744
2026-08-25 11:19:51,134.00,0.000217,0.039015,1.687541,0.000215,0.038308,1.685347,0.000010,0.005553,0.015175
2026-08-25 11:20:01,133.30,0.000214,0.037697,1.692458,0.000212,0.038891,1.692083,0.000008,0.008125,0.014110
2026-08-25 11:20:11,132.30,0.000210,0.042497,1.690875,0.000210,0.041826,1.688184,0.000003,0.008595,0.013537
2026-08-25 11:20:21,131.10,0.000211,0.049248,1.690410,0.000211,0.048473,1.689899,0.000004,0.015125,0.016821
2026-08-25 11:20:31,130.40,0.000206,0.049228,1.690897,0.000206,0.049143,1.694829,0.000003,0.008002,0.019192
2026-08-25 11:20:41,129.40,0.000209,0.040768,1.690028,0.000209,0.041983,1.690351,0.000002,0.009104,0.016381
2026-08-25 11:20:51,128.20,0.000212,0.045264,1.686460,0.000212,0.045916,1.689551,0.000004,0.007223,0.015546
2026-08-25 11:21:01,127.40,0.000213,0.043432,1.679614,0.000213,0.043261,1.684246,0.000007,0.008811,0.022133
2026-08-25 11:21:11,126.50,0.000210,0.049315,1.686370,0.000208,0.048843,1.683467,0.000005,0.009128,0.016592
2026-08-25 11:21:21,125.30,0.000219,0.046534,1.690228,0.000209,0.046292,1.691078,0.000022,0.008084,0.011865
2026-08-25 11:21:31,124.50,0.000206,0.064642,1.694380,0.000205,0.057168,1.693780,0.000003,0.025151,0.015400
2026-08-25 11:21:41,123.50,0.000213,0.049311,1.691747,0.000212,0.047602,1.690082,0.000005,0.006868,0.014149
2026-08-25 11:21:51,122.30,0.000207,0.049397,1.685248,0.000206,0.051052,1.685458,0.000005,0.007203,0.015325
2026-08-25 11:22:01,121.50,0.000206,0.065764,1.678885,0.000205,0.055993,1.680214,0.000005,0.022739,0.015311
2026-08-25 11:22:11,120.60,0.000205,0.066029,1.686981,0.000204,0.058113,1.689806,0.000003,0.028943,0.015222
2026-08-25 11:22:21,119.40,0.000212,0.055379,1.687028,0.000211,0.054483,1.687527,0.000006,0.011720,0.010924
2026-08-25 11:22:31,118.60,0.000209,0.052334,1.679818,0.000209,0.049039,1.677958,0.000002,0.010066,0.015632
2026-08-25 11:22:41,117.60,0.000228,0.050477,1.673430,0.000231,0.049532,1.669743,0.000011,0.008188,0.016148
2026-08-25 11:22:51,116.40,0.000211,0.056426,1.683916,0.000211,0.058443,1.683211,0.000003,0.009200,0.018280
2026-08-25 11:23:01,115.60,0.000250,0.043662,1.679320,0.000223,0.043556,1.677609,0.000069,0.007734,0.017239
2026-08-25 11:23:11,114.60,0.000212,0.051892,1.683523,0.000212,0.052607,1.688244,0.000004,0.005945,0.015146
2026-08-25 11:23:21,113.40,0.000212,0.053198,1.685302,0.000209,0.053610,1.685102,0.000008,0.007607,0.013056
2026-08-25 11:23:31,112.60,0.000216,0.052740,1.687312,0.000216,0.052682,1.686986,0.000005,0.008039,0.014101
2026-08-25 11:23:41,111.70,0.000211,0.048867,1.680081,0.000211,0.050913,1.681807,0.000003,0.006360,0.015822
2026-08-25 11:23:51,110.50,0.000206,0.072991,1.683337,0.000204,0.074690,1.681202,0.000006,0.012907,0.012318
2026-08-25 11:24:01,109.70,0.000209,0.069099,1.684847,0.000207,0.066597,1.683907,0.000004,0.016208,0.017436
2026-08-25 11:24:11,108.70,0.000210,0.056133,1.680061,0.000205,0.054726,1.680259,0.000010,0.007681,0.015921
2026-08-25 11:24:21,107.50,0.000212,0.066046,1.682193,0.000211,0.060581,1.678000,0.000003,0.015736,0.019128
2026-08-25 11:24:31,106.70,0.000216,0.061554,1.675536,0.000214,0.057523,1.673779,0.000007,0.019514,0.017101
2026-08-25 11:24:41,105.70,0.000215,0.059482,1.678968,0.000214,0.059500,1.677828,0.000004,0.010000,0.017173
2026-08-25 11:24:51,104.60,0.000215,0.062592,1.678261,0.000214,0.062475,1.677771,0.000005,0.008265,0.016277
2026-08-25 11:25:01,103.80,0.000222,0.062575,1.675401,0.000220,0.063083,1.674872,0.000011,0.010813,0.014089
2026-08-25 11:25:11,102.80,0.000219,0.056850,1.676607,0.000216,0.055897,1.673782,0.000008,0.007376,0.012643
2026-08-25 11:25:21,101.60,0.000224,0.056435,1.673867,0.000219,0.058067,1.673382,0.000015,0.008900,0.013604
2026-08-25 11:25:31,100.90,0.000217,0.066419,1.678161,0.000216,0.066924,1.674582,0.000005,0.008161,0.015310
2026-08-25 11:25:41,99.90,0.000215,0.073850,1.677230,0.000215,0.070449,1.678180,0.000003,0.012726,0.016324
2026-08-25 11:25:51,98.80,0.000213,0.073541,1.678405,0.000213,0.073229,1.675894,0.000003,0.011521,0.015204
2026-08-25 11:26:01,98.00,0.000217,0.084688,1.672121,0.000216,0.085475,1.671254,0.000006,0.012066,0.013328
2026-08-25 11:26:11,97.10,0.000213,0.105206,1.665293,0.000213,0.105330,1.666091,0.000004,0.014274,0.017976
2026-08-25 11:26:21,95.90,0.000218,0.119667,1.668102,0.000217,0.118055,1.669229,0.000005,0.012105,0.014375
2026-08-25 11:26:31,95.20,0.000220,0.118998,1.669906,0.000217,0.118132,1.669281,0.000012,0.020871,0.015225
2026-08-25 11:26:41,94.30,0.000221,0.118255,1.665556,0.000220,0.116961,1.668032,0.000007,0.012674,0.017301
2026-08-25 11:26:51,93.20,0.000236,0.122793,1.671894,0.000222,0.118192,1.671621,0.000028,0.018364,0.015126
2026-08-25 11:27:01,92.50,0.000217,0.118669,1.670651,0.000217,0.119967,1.669808,0.000005,0.015224,0.016459
2026-08-25 11:27:11,91.60,0.000218,0.110507,1.671637,0.000218,0.107710,1.675944,0.000008,0.011264,0.015902
2026-08-25 11:27:21,90.50,0.000216,0.123867,1.672681,0.000215,0.115015,1.671020,0.000004,0.022185,0.019852
2026-08-25 11:27:31,89.80,0.000213,0.116251,1.666026,0.000213,0.113670,1.665808,0.000002,0.012452,0.014659
2026-08-25 11:27:41,88.80,0.000222,0.135785,1.666284,0.000220,0.134024,1.667079,0.000011,0.028399,0.018045
2026-08-25 11:27:51,87.80,0.000218,0.134502,1.672527,0.000219,0.131340,1.677011,0.000004,0.019562,0.017494
2026-08-25 11:28:01,87.10,0.000211,0.121227,1.677830,0.000210,0.118526,1.675297,0.000003,0.018170,0.014620
2026-08-25 11:28:11,86.10,0.000221,0.132874,1.676000,0.000220,0.136929,1.677435,0.000006,0.016745,0.013463
2026-08-25 11:28:21,85.10,0.000220,0.120229,1.680473,0.000220,0.117556,1.680035,0.000005,0.020695,0.015887
2026-08-25 11:28:31,84.40,0.000221,0.126052,1.683334,0.000223,0.126557,1.683871,0.000003,0.014778,0.014662
