#45#
[PARK]
2026-06-12 10:49:49,302.30,0.000121,0.047943,1.692313,0.000120,0.047656,1.693721,0.000003,0.007221,0.012324
2026-06-12 10:50:09,300.30,0.000117,0.047670,1.697511,0.000117,0.046808,1.701189,0.000005,0.008650,0.015458
2026-06-12 10:50:16,299.50,0.000119,0.045627,1.700232,0.000117,0.046178,1.699548,0.000008,0.007990,0.021273
2026-06-12 10:50:26,298.50,0.000115,0.051785,1.705191,0.000116,0.053142,1.706153,0.000004,0.006625,0.016192
2026-06-12 10:50:36,297.70,0.000116,0.049768,1.706919,0.000115,0.049279,1.712282,0.000004,0.006196,0.022086
2026-06-12 10:50:46,296.60,0.000120,0.065074,1.716019,0.000119,0.064805,1.713464,0.000004,0.013948,0.015352
2026-06-12 10:50:56,295.60,0.000111,0.061969,1.710485,0.000111,0.061112,1.709651,0.000002,0.008358,0.015634
2026-06-12 10:51:06,294.80,0.000114,0.064470,1.708581,0.000113,0.064972,1.708630,0.000003,0.008595,0.013779
2026-06-12 10:51:16,293.60,0.000112,0.069450,1.709990,0.000112,0.068213,1.712388,0.000002,0.008344,0.017069
2026-06-12 10:51:26,292.70,0.000117,0.065245,1.703712,0.000116,0.060985,1.701239,0.000005,0.012752,0.017614
2026-06-12 10:51:36,291.70,0.000118,0.065389,1.706519,0.000117,0.062866,1.708390,0.000004,0.009799,0.012549
2026-06-12 10:51:46,290.70,0.000115,0.063922,1.700008,0.000115,0.064599,1.699789,0.000002,0.009537,0.014577
2026-06-12 10:51:56,289.80,0.000116,0.065935,1.699843,0.000116,0.064918,1.702838,0.000004,0.008246,0.016354
2026-06-12 10:52:06,289.00,0.000120,0.070261,1.702581,0.000120,0.069829,1.705444,0.000004,0.008328,0.016588
2026-06-12 10:52:16,287.80,0.000121,0.061179,1.700064,0.000120,0.064048,1.701000,0.000006,0.009616,0.017909
2026-06-12 10:52:26,286.90,0.000116,0.055457,1.704381,0.000117,0.055408,1.703262,0.000003,0.009188,0.010214
2026-06-12 10:52:36,286.10,0.000116,0.058043,1.699190,0.000114,0.057142,1.697537,0.000004,0.009460,0.014312
2026-06-12 10:52:46,285.00,0.000114,0.068885,1.706267,0.000113,0.066104,1.709169,0.000003,0.022406,0.016084
2026-06-12 10:52:56,284.00,0.000113,0.056139,1.705774,0.000114,0.057188,1.708553,0.000002,0.007282,0.013537
2026-06-12 10:53:06,283.20,0.000113,0.067318,1.701094,0.000113,0.060538,1.700829,0.000003,0.025886,0.016105
2026-06-12 10:53:16,282.10,0.000142,0.058914,1.701768,0.000128,0.057176,1.700449,0.000029,0.007398,0.013831
2026-06-12 10:53:26,281.10,0.000114,0.063258,1.702040,0.000114,0.064350,1.699463,0.000003,0.007064,0.019048
2026-06-12 10:53:36,280.20,0.000130,0.063608,1.696149,0.000124,0.063718,1.700683,0.000022,0.011189,0.015176
2026-06-12 10:53:46,279.20,0.000115,0.061118,1.693134,0.000115,0.063548,1.697655,0.000004,0.008038,0.016114
2026-06-12 10:53:56,278.20,0.000115,0.070670,1.691523,0.000114,0.071366,1.688392,0.000003,0.012456,0.015297
2026-06-12 10:54:06,277.40,0.000115,0.061962,1.697023,0.000114,0.060932,1.696264,0.000005,0.009124,0.015164
2026-06-12 10:54:16,276.30,0.000116,0.061994,1.688914,0.000115,0.060677,1.687111,0.000005,0.008316,0.016537
2026-06-12 10:54:26,275.30,0.000115,0.074074,1.689843,0.000113,0.075762,1.686421,0.000004,0.008563,0.015621
2026-06-12 10:54:36,274.60,0.000118,0.084960,1.689987,0.000118,0.084168,1.689064,0.000004,0.009012,0.016319
2026-06-12 10:54:46,273.40,0.000116,0.083591,1.689121,0.000115,0.072134,1.688640,0.000004,0.038463,0.014841
2026-06-12 10:54:56,272.50,0.000120,0.073266,1.689720,0.000118,0.074523,1.689238,0.000010,0.008465,0.015259
2026-06-12 10:55:06,271.70,0.000118,0.073349,1.690071,0.000117,0.073073,1.689147,0.000003,0.008036,0.015389
2026-06-12 10:55:16,270.60,0.000122,0.069372,1.689380,0.000122,0.070281,1.691217,0.000003,0.007298,0.018863
2026-06-12 10:55:26,269.60,0.000116,0.072045,1.677865,0.000117,0.073128,1.678492,0.000003,0.007429,0.018919
2026-06-12 10:55:36,268.70,0.000117,0.070292,1.683809,0.000117,0.070595,1.685990,0.000003,0.008520,0.017498
2026-06-12 10:55:46,267.80,0.000116,0.076594,1.691233,0.000116,0.076599,1.692998,0.000003,0.007929,0.014379
2026-06-12 10:55:56,266.80,0.000114,0.071821,1.688339,0.000113,0.072435,1.688197,0.000003,0.008827,0.013536
2026-06-12 10:56:06,266.10,0.000115,0.074909,1.685011,0.000115,0.069330,1.687153,0.000002,0.023021,0.016730
2026-06-12 10:56:16,265.00,0.000129,0.074511,1.682210,0.000129,0.074460,1.683676,0.000014,0.007237,0.018855
2026-06-12 10:56:26,264.00,0.000119,0.069857,1.687211,0.000119,0.069774,1.686638,0.000003,0.007145,0.016237
2026-06-12 10:56:36,263.30,0.000112,0.080886,1.685305,0.000112,0.082016,1.679345,0.000003,0.010233,0.018152
2026-06-12 10:56:46,262.20,0.000116,0.075818,1.683273,0.000115,0.075912,1.679232,0.000004,0.008365,0.017087
2026-06-12 10:56:56,261.20,0.000116,0.073340,1.686198,0.000116,0.074208,1.684888,0.000003,0.008759,0.015272
2026-06-12 10:57:06,260.50,0.000115,0.078123,1.674853,0.000115,0.078136,1.677231,0.000002,0.008626,0.016629
2026-06-12 10:57:16,259.30,0.000120,0.076234,1.676277,0.000120,0.076640,1.677090,0.000003,0.009524,0.014351
2026-06-12 10:57:26,258.40,0.000119,0.079255,1.678222,0.000119,0.077706,1.678506,0.000004,0.009688,0.016955
2026-06-12 10:57:36,257.50,0.000121,0.088119,1.675923,0.000120,0.087927,1.673667,0.000004,0.010935,0.015147
2026-06-12 10:57:46,256.60,0.000113,0.085923,1.678855,0.000113,0.086768,1.677351,0.000003,0.009912,0.015052
2026-06-12 10:57:56,255.70,0.000122,0.083710,1.675247,0.000121,0.085879,1.673564,0.000006,0.008131,0.017964
2026-06-12 10:58:06,254.90,0.000126,0.087819,1.678518,0.000120,0.086129,1.679911,0.000013,0.012342,0.014357
2026-06-12 10:58:16,253.90,0.000119,0.142147,1.673201,0.000118,0.096198,1.675550,0.000003,0.127060,0.014503
2026-06-12 10:58:26,253.00,0.000118,0.085562,1.676779,0.000117,0.085036,1.678744,0.000004,0.008044,0.014667
2026-06-12 10:58:36,252.20,0.000116,0.079370,1.677467,0.000115,0.080248,1.674547,0.000003,0.007202,0.016500
2026-06-12 10:58:46,251.20,0.000119,0.084421,1.671340,0.000119,0.084299,1.672234,0.000004,0.009367,0.020576
2026-06-12 10:58:56,250.30,0.000117,0.080380,1.680541,0.000116,0.081222,1.683556,0.000003,0.007697,0.019362
2026-06-12 10:59:06,249.50,0.000117,0.083377,1.679649,0.000116,0.080804,1.681469,0.000003,0.009376,0.016417
2026-06-12 10:59:16,248.50,0.000120,0.072000,1.683703,0.000119,0.072239,1.683025,0.000003,0.013239,0.016089
2026-06-12 10:59:26,247.60,0.000115,0.084622,1.682160,0.000114,0.084917,1.680423,0.000002,0.007584,0.017242
2026-06-12 10:59:36,246.70,0.000128,0.092545,1.681355,0.000128,0.090144,1.678240,0.000005,0.016352,0.018670
2026-06-12 10:59:46,245.90,0.000130,0.101010,1.685379,0.000120,0.081932,1.687255,0.000018,0.039036,0.016179
2026-06-12 10:59:56,245.00,0.000119,0.078719,1.687158,0.000121,0.079761,1.682474,0.000004,0.008813,0.019344
2026-06-12 11:00:06,244.30,0.000120,0.082674,1.680997,0.000121,0.077657,1.678362,0.000005,0.025024,0.019274
2026-06-12 11:00:16,243.30,0.000118,0.079795,1.680575,0.000117,0.081121,1.683207,0.000004,0.011170,0.015146
2026-06-12 11:00:26,242.40,0.000120,0.092646,1.681071,0.000119,0.086896,1.680007,0.000004,0.025582,0.012986
2026-06-12 11:00:36,241.70,0.000119,0.082108,1.680380,0.000116,0.082039,1.680562,0.000007,0.010922,0.019180
2026-06-12 11:00:46,240.70,0.000115,0.222902,1.683360,0.000115,0.084211,1.679866,0.000003,0.389004,0.016565
2026-06-12 11:00:56,239.80,0.000119,0.089976,1.683053,0.000117,0.087392,1.684357,0.000005,0.013632,0.015248
2026-06-12 11:01:06,239.20,0.000116,0.079273,1.683828,0.000114,0.077749,1.688419,0.000003,0.010057,0.015247
2026-06-12 11:01:16,238.10,0.000123,0.095211,1.683840,0.000121,0.094860,1.684560,0.000006,0.007276,0.017870
2026-06-12 11:01:26,237.30,0.000123,0.071165,1.683189,0.000123,0.069547,1.680182,0.000006,0.008141,0.018099
2026-06-12 11:01:36,236.50,0.000117,0.068478,1.694368,0.000117,0.067048,1.696572,0.000004,0.010767,0.013895
2026-06-12 11:01:46,235.60,0.000117,0.065511,1.693426,0.000116,0.067169,1.689797,0.000004,0.007844,0.017405
2026-06-12 11:01:56,234.80,0.000119,0.064541,1.691735,0.000119,0.066899,1.693293,0.000003,0.010435,0.015790
2026-06-12 11:02:06,234.10,0.000119,0.070706,1.695485,0.000118,0.070711,1.696523,0.000004,0.016034,0.023501
2026-06-12 11:02:16,233.10,0.000125,0.067281,1.698595,0.000122,0.068733,1.693624,0.000012,0.011031,0.031857
2026-06-12 11:02:26,232.30,0.000118,0.260451,1.691710,0.000118,0.073619,1.692784,0.000004,0.330937,0.014802
2026-06-12 11:02:36,231.60,0.000118,0.064438,1.689595,0.000117,0.064725,1.690278,0.000003,0.011170,0.016834
2026-06-12 11:02:46,230.60,0.000117,0.063398,1.686175,0.000117,0.061861,1.685125,0.000002,0.009669,0.013930
2026-06-12 11:02:56,229.80,0.000117,0.067950,1.687259,0.000116,0.067701,1.690001,0.000004,0.012338,0.014741
2026-06-12 11:03:06,229.20,0.000115,0.070947,1.692236,0.000115,0.068779,1.691709,0.000004,0.009675,0.013884
2026-06-12 11:03:16,228.20,0.000117,0.067883,1.687168,0.000116,0.065996,1.684456,0.000003,0.009456,0.014544
2026-06-12 11:03:26,227.40,0.000119,0.078343,1.681004,0.000120,0.081516,1.679274,0.000004,0.011130,0.014517
2026-06-12 11:03:36,226.50,0.000116,0.092758,1.678600,0.000116,0.093803,1.679566,0.000003,0.008545,0.023065
2026-06-12 11:03:46,225.70,0.000122,0.097732,1.676073,0.000117,0.097082,1.677274,0.000016,0.011854,0.015593
2026-06-12 11:03:56,224.80,0.000122,0.107740,1.665713,0.000117,0.108366,1.668009,0.000016,0.011421,0.017408
2026-06-12 11:04:06,224.00,0.000119,0.101953,1.670072,0.000118,0.100907,1.669982,0.000005,0.008293,0.013660
2026-06-12 11:04:16,222.80,0.000122,0.108682,1.675311,0.000121,0.110523,1.672460,0.000005,0.010895,0.017396
2026-06-12 11:04:26,221.80,0.000118,0.127512,1.669964,0.000118,0.112875,1.671013,0.000003,0.038471,0.017068
2026-06-12 11:04:36,221.00,0.000120,0.113082,1.674319,0.000119,0.115210,1.671327,0.000005,0.011552,0.012719
2026-06-12 11:04:46,219.70,0.000117,0.100655,1.667746,0.000117,0.100075,1.667066,0.000003,0.007922,0.017506
2026-06-12 11:04:56,218.70,0.000154,0.112027,1.671939,0.000118,0.110996,1.670794,0.000114,0.012714,0.010906
2026-06-12 11:05:06,217.90,0.000120,0.106823,1.671641,0.000120,0.105668,1.675750,0.000004,0.008475,0.015464
2026-06-12 11:05:16,216.70,0.000123,0.105574,1.676380,0.000122,0.104661,1.679429,0.000006,0.010680,0.014182
2026-06-12 11:05:26,215.70,0.000128,0.097699,1.676829,0.000126,0.096444,1.675995,0.000011,0.008102,0.016003
2026-06-12 11:05:36,214.60,0.000118,0.153952,1.678621,0.000118,0.105098,1.678400,0.000003,0.158999,0.013385
2026-06-12 11:05:46,213.60,0.000124,0.114190,1.672955,0.000124,0.112651,1.671409,0.000004,0.013686,0.012949
2026-06-12 11:05:56,212.60,0.000123,0.111774,1.679141,0.000118,0.109961,1.674302,0.000013,0.011418,0.014455
2026-06-12 11:06:06,211.80,0.000119,0.116000,1.674313,0.000118,0.115515,1.674747,0.000003,0.008057,0.019686
2026-06-12 11:06:16,210.60,0.000119,0.118045,1.675437,0.000118,0.115492,1.677065,0.000003,0.009358,0.015110
2026-06-12 11:06:26,209.50,0.000121,0.111808,1.680535,0.000118,0.110918,1.683680,0.000009,0.012342,0.015348
2026-06-12 11:06:36,208.70,0.000119,0.097926,1.686963,0.000119,0.098162,1.687643,0.000003,0.007402,0.016552
2026-06-12 11:06:46,207.50,0.000118,0.100141,1.683950,0.000116,0.101586,1.685602,0.000004,0.009713,0.014812
2026-06-12 11:06:56,206.50,0.000123,0.108118,1.683593,0.000119,0.107929,1.679114,0.000012,0.007749,0.018306
2026-06-12 11:07:06,205.70,0.000123,0.097348,1.685050,0.000122,0.095703,1.683764,0.000005,0.014308,0.016314
2026-06-12 11:07:16,204.50,0.000122,0.107185,1.683199,0.000121,0.106453,1.685159,0.000006,0.010697,0.014164
2026-06-12 11:07:26,203.50,0.000125,0.107381,1.685057,0.000124,0.108001,1.684908,0.000008,0.010187,0.017070
2026-06-12 11:07:36,202.50,0.000120,0.126319,1.691530,0.000119,0.108040,1.692003,0.000004,0.055945,0.021790
2026-06-12 11:07:46,201.50,0.000128,0.100716,1.684380,0.000124,0.098008,1.686148,0.000013,0.010882,0.013506
2026-06-12 11:07:56,200.50,0.000120,0.099890,1.689290,0.000117,0.099489,1.685082,0.000009,0.007837,0.016596
2026-06-12 11:08:06,199.70,0.000121,0.102237,1.680806,0.000120,0.101184,1.680855,0.000005,0.007610,0.016135
2026-06-12 11:08:16,198.50,0.000122,0.109511,1.682995,0.000120,0.104586,1.685672,0.000006,0.013769,0.013729
2026-06-12 11:08:26,197.50,0.000120,0.120501,1.690529,0.000120,0.121248,1.693541,0.000003,0.015647,0.017787
2026-06-12 11:08:36,196.70,0.000123,0.099435,1.682095,0.000121,0.098663,1.679795,0.000006,0.009712,0.018056
2026-06-12 11:08:46,195.60,0.000130,0.090025,1.692427,0.000127,0.090272,1.690193,0.000010,0.008489,0.018334
2026-06-12 11:08:56,194.60,0.000120,0.099912,1.689459,0.000120,0.101851,1.687791,0.000005,0.015310,0.017391
2026-06-12 11:09:06,193.80,0.000117,0.091411,1.689906,0.000117,0.090273,1.688499,0.000003,0.009188,0.013224
2026-06-12 11:09:16,192.60,0.000117,0.094451,1.692168,0.000117,0.095351,1.694179,0.000004,0.008180,0.018675
2026-06-12 11:09:26,191.70,0.000119,0.105567,1.696099,0.000119,0.109022,1.700521,0.000004,0.011614,0.016394
2026-06-12 11:09:36,190.70,0.000120,0.098727,1.690630,0.000117,0.098072,1.694962,0.000006,0.009288,0.011609
2026-06-12 11:09:46,189.70,0.000116,0.099651,1.685789,0.000116,0.098843,1.688006,0.000003,0.009758,0.020401
2026-06-12 11:09:56,188.80,0.000125,0.107000,1.689720,0.000120,0.105559,1.692281,0.000010,0.014243,0.017527
2026-06-12 11:10:06,188.00,0.000119,0.104938,1.688358,0.000118,0.104410,1.686430,0.000003,0.011500,0.016995
2026-06-12 11:10:16,186.90,0.000119,0.105524,1.690438,0.000118,0.105708,1.688277,0.000004,0.009298,0.021398
2026-06-12 11:10:26,186.00,0.000204,0.110405,1.688426,0.000146,0.111649,1.686272,0.000091,0.010517,0.014821
2026-06-12 11:10:36,185.20,0.000117,0.112416,1.684618,0.000117,0.112651,1.684634,0.000002,0.011176,0.012937
2026-06-12 11:10:46,184.10,0.000122,0.105514,1.686805,0.000121,0.105602,1.685962,0.000005,0.009048,0.016323
2026-06-12 11:10:56,183.10,0.000119,0.099203,1.689767,0.000120,0.096960,1.688913,0.000002,0.013503,0.017320
2026-06-12 11:11:06,182.40,0.000125,0.097007,1.685982,0.000123,0.096430,1.683573,0.000006,0.008113,0.017029
2026-06-12 11:11:16,181.30,0.000120,0.087845,1.684063,0.000119,0.087966,1.682015,0.000003,0.009823,0.014707
2026-06-12 11:11:26,180.30,0.000140,0.109015,1.692695,0.000129,0.093657,1.694742,0.000025,0.035166,0.019269
2026-06-12 11:11:36,179.40,0.000119,0.099781,1.689683,0.000117,0.098261,1.687221,0.000005,0.010432,0.013952
2026-06-12 11:11:46,178.50,0.000122,0.162094,1.682079,0.000121,0.097419,1.680428,0.000005,0.217554,0.014825
2026-06-12 11:11:56,177.50,0.000120,0.089516,1.680176,0.000118,0.088993,1.677679,0.000005,0.008912,0.016739
2026-06-12 11:12:06,176.70,0.000119,0.078403,1.684906,0.000119,0.078872,1.683943,0.000003,0.009198,0.017595
2026-06-12 11:12:16,175.60,0.000120,0.076982,1.686631,0.000119,0.075739,1.688413,0.000005,0.011398,0.013840
2026-06-12 11:12:26,174.70,0.000120,0.087437,1.688071,0.000119,0.084540,1.691456,0.000003,0.011191,0.012186
2026-06-12 11:12:36,173.90,0.000121,0.088880,1.686435,0.000120,0.087047,1.687196,0.000004,0.014121,0.016335
2026-06-12 11:12:46,172.80,0.000121,0.080251,1.689399,0.000121,0.079555,1.689314,0.000006,0.010835,0.010620
2026-06-12 11:12:56,171.80,0.000124,0.086067,1.692294,0.000122,0.084832,1.690231,0.000009,0.012127,0.021911
2026-06-12 11:13:06,171.10,0.000120,0.081093,1.693169,0.000120,0.081819,1.691895,0.000003,0.011026,0.016761
2026-06-12 11:13:16,170.00,0.000118,0.077923,1.697723,0.000118,0.078611,1.696843,0.000004,0.010200,0.015368
2026-06-12 11:13:26,169.00,0.000131,0.094186,1.703913,0.000129,0.077002,1.704590,0.000010,0.040538,0.013091
2026-06-12 11:13:36,168.10,0.000139,0.070051,1.712212,0.000130,0.071185,1.707169,0.000028,0.007671,0.016601
2026-06-12 11:13:46,167.20,0.000127,0.068909,1.718800,0.000126,0.068860,1.720853,0.000005,0.008735,0.016016
2026-06-12 11:13:56,166.30,0.000126,0.069603,1.710937,0.000126,0.070135,1.712037,0.000005,0.011170,0.017753
2026-06-12 11:14:06,165.50,0.000118,0.064484,1.712405,0.000117,0.065129,1.712457,0.000003,0.007914,0.012632
2026-06-12 11:14:16,164.40,0.000123,0.069476,1.708929,0.000122,0.069356,1.708425,0.000005,0.011816,0.018644
2026-06-12 11:14:26,163.50,0.000129,0.070053,1.707542,0.000123,0.069965,1.708425,0.000013,0.008384,0.014772
2026-06-12 11:14:36,162.70,0.000129,0.074669,1.709511,0.000127,0.075928,1.710977,0.000013,0.011853,0.017805
2026-06-12 11:14:46,161.60,0.000124,0.096691,1.713454,0.000123,0.068357,1.710309,0.000007,0.085327,0.013700
2026-06-12 11:14:56,160.70,0.000122,0.062963,1.711800,0.000122,0.062265,1.712254,0.000005,0.010408,0.016508
2026-06-12 11:15:06,159.90,0.000126,0.056028,1.713849,0.000125,0.054732,1.714898,0.000007,0.010443,0.014370
2026-06-12 11:15:16,158.80,0.000125,0.057174,1.709977,0.000125,0.058755,1.711869,0.000004,0.008426,0.019230
2026-06-12 11:15:26,157.90,0.000121,0.087979,1.704828,0.000121,0.069937,1.706575,0.000004,0.041964,0.015172
2026-06-12 11:15:36,156.90,0.000125,0.063586,1.707193,0.000123,0.063458,1.706675,0.000005,0.008011,0.017825
2026-06-12 11:15:46,156.00,0.000124,0.070228,1.705154,0.000123,0.072735,1.702798,0.000004,0.007693,0.017788
2026-06-12 11:15:56,155.10,0.000128,0.060956,1.709137,0.000127,0.061151,1.710757,0.000007,0.008391,0.019576
2026-06-12 11:16:06,154.40,0.000124,0.079202,1.710674,0.000122,0.066605,1.711525,0.000006,0.048574,0.013797
2026-06-12 11:16:16,153.20,0.000122,0.067928,1.709621,0.000121,0.065866,1.709106,0.000006,0.013397,0.016239
2026-06-12 11:16:26,152.30,0.000128,0.061635,1.710743,0.000127,0.061323,1.711398,0.000009,0.007296,0.019408
2026-06-12 11:16:36,151.60,0.000121,0.062342,1.706076,0.000121,0.064265,1.708834,0.000003,0.007043,0.018911
2026-06-12 11:16:46,150.50,0.000121,0.063020,1.708535,0.000121,0.063381,1.710086,0.000002,0.008754,0.014102
2026-06-12 11:16:56,149.60,0.000121,0.062783,1.709245,0.000120,0.063224,1.710687,0.000003,0.008330,0.015571
2026-06-12 11:17:06,148.80,0.000138,0.080080,1.713639,0.000136,0.079198,1.712673,0.000011,0.016431,0.016554
2026-06-12 11:17:16,147.70,0.000121,0.073494,1.708802,0.000121,0.062849,1.707842,0.000003,0.052380,0.014368
2026-06-12 11:17:26,146.80,0.000123,0.063763,1.711443,0.000123,0.064949,1.710893,0.000004,0.008576,0.017483
2026-06-12 11:17:36,145.90,0.000125,0.071289,1.714469,0.000123,0.070935,1.712404,0.000007,0.010924,0.015924
2026-06-12 11:17:46,144.90,0.000127,0.061189,1.719455,0.000126,0.063285,1.720820,0.000005,0.009584,0.019850
2026-06-12 11:17:56,144.00,0.000178,0.060204,1.716745,0.000137,0.061999,1.716872,0.000105,0.010531,0.015637
2026-06-12 11:18:06,143.30,0.000128,0.233451,1.718631,0.000125,0.071138,1.721191,0.000008,0.671558,0.015175
2026-06-12 11:18:16,142.20,0.000125,0.074291,1.724365,0.000125,0.072889,1.726875,0.000005,0.009843,0.012934
2026-06-12 11:18:26,141.30,0.000123,0.065092,1.722739,0.000123,0.064029,1.721116,0.000004,0.010257,0.013824
2026-06-12 11:18:36,140.60,0.000166,6.815677,1.712065,0.000161,6.221447,1.711552,0.000027,1.604551,0.015761
2026-06-12 11:18:46,139.50,0.000145,4.285578,1.705595,0.000146,2.766481,1.704444,0.000009,4.208850,0.015479
2026-06-12 11:18:56,138.60,0.000135,0.069097,1.708557,0.000132,0.067816,1.709681,0.000011,0.009590,0.016099
2026-06-12 11:19:06,137.90,0.000148,0.070820,1.708282,0.000134,0.071545,1.706763,0.000044,0.007104,0.017739
2026-06-12 11:19:16,136.80,0.000124,0.064755,1.707742,0.000124,0.062461,1.702689,0.000005,0.011825,0.015494
2026-06-12 11:19:26,135.90,0.000132,0.069091,1.697746,0.000132,0.070000,1.697201,0.000007,0.007676,0.017823
2026-06-12 11:19:36,135.00,0.000131,0.072754,1.696881,0.000130,0.071329,1.695284,0.000006,0.009281,0.021252
2026-06-12 11:19:46,134.10,0.000194,0.076174,1.697147,0.000134,0.074404,1.697142,0.000105,0.010762,0.016201
2026-06-12 11:19:56,133.20,0.000127,0.070912,1.697127,0.000128,0.070781,1.695246,0.000003,0.010381,0.014461
2026-06-12 11:20:06,132.50,0.000128,0.067636,1.685928,0.000129,0.071484,1.686806,0.000004,0.009255,0.015448
2026-06-12 11:20:16,131.50,0.000138,0.070446,1.685566,0.000136,0.071459,1.685989,0.000008,0.011081,0.018470
2026-06-12 11:20:26,130.60,0.000127,0.070696,1.695136,0.000126,0.071751,1.694852,0.000005,0.007658,0.014287
2026-06-12 11:20:36,129.80,0.000127,0.083765,1.699065,0.000127,0.075092,1.698425,0.000003,0.025311,0.016531
2026-06-12 11:20:46,128.80,0.000130,0.074972,1.700584,0.000131,0.076444,1.697002,0.000006,0.011913,0.014932
2026-06-12 11:20:56,127.90,0.000143,0.080595,1.700131,0.000130,0.080725,1.700423,0.000026,0.011285,0.013724
2026-06-12 11:21:06,127.20,0.000131,0.083411,1.693766,0.000127,0.073196,1.695589,0.000008,0.029204,0.017704
2026-06-12 11:21:16,126.10,0.000129,0.074238,1.676779,0.000128,0.075624,1.675622,0.000003,0.007923,0.014495
2026-06-12 11:21:26,125.20,0.000138,0.099496,1.671480,0.000139,0.096578,1.673160,0.000012,0.018415,0.014503
2026-06-12 11:21:36,124.40,0.000128,0.078435,1.678815,0.000126,0.077760,1.668958,0.000006,0.008294,0.032297
2026-06-12 11:21:46,123.50,0.000137,0.101575,1.669297,0.000135,0.085547,1.669225,0.000006,0.045610,0.014635
2026-06-12 11:21:56,122.60,0.000128,0.080398,1.664418,0.000128,0.080317,1.665502,0.000004,0.009004,0.019283
2026-06-12 11:22:06,121.90,0.000140,0.094130,1.663857,0.000135,0.095294,1.662120,0.000015,0.007927,0.017005
2026-06-12 11:22:16,120.90,0.000129,0.116340,1.659857,0.000127,0.098521,1.660389,0.000006,0.060422,0.021196
2026-06-12 11:22:26,120.00,0.000135,0.085863,1.667499,0.000135,0.086455,1.664467,0.000005,0.008966,0.016922
2026-06-12 11:22:36,119.30,0.000131,0.222652,1.661973,0.000131,0.106360,1.660470,0.000007,0.299267,0.013947
2026-06-12 11:22:46,118.20,0.000139,0.105166,1.652087,0.000135,0.100101,1.654204,0.000022,0.023477,0.017858
2026-06-12 11:22:56,117.40,0.000129,0.438157,1.660310,0.000129,0.097723,1.657810,0.000003,0.912351,0.017144
2026-06-12 11:23:06,116.70,0.000144,0.101767,1.652896,0.000141,0.102582,1.651350,0.000010,0.009216,0.015837
2026-06-12 11:23:16,115.60,0.000129,0.274412,1.658796,0.000128,0.140188,1.658470,0.000003,0.246396,0.013891
2026-06-12 11:23:26,114.80,0.000129,0.126073,1.651712,0.000129,0.125287,1.652575,0.000004,0.014113,0.012963
2026-06-12 11:23:36,113.90,0.000144,0.118349,1.651145,0.000140,0.117993,1.651918,0.000011,0.009507,0.022316
2026-06-12 11:23:46,113.00,0.000138,0.119716,1.648624,0.000135,0.117104,1.649514,0.000007,0.017292,0.016019
2026-06-12 11:23:56,112.10,0.000140,0.112056,1.643771,0.000140,0.112076,1.646093,0.000007,0.007773,0.014090
2026-06-12 11:24:06,111.50,0.000130,0.219630,1.651492,0.000131,0.159333,1.654572,0.000003,0.141212,0.017604
2026-06-12 11:24:16,110.40,0.000134,0.169745,1.645376,0.000134,0.144675,1.642977,0.000004,0.077673,0.016843
2026-06-12 11:24:26,109.60,0.000256,0.178878,1.648268,0.000136,0.148412,1.648753,0.000375,0.104850,0.014330
2026-06-12 11:24:36,108.90,0.000139,0.156646,1.639545,0.000133,0.153037,1.635950,0.000016,0.017956,0.016647
2026-06-12 11:24:46,107.90,0.000140,0.214427,1.646729,0.000135,0.174763,1.645658,0.000011,0.125459,0.014171
2026-06-12 11:24:56,107.00,0.000152,0.215414,1.641356,0.000135,0.183143,1.640490,0.000041,0.065228,0.014324
2026-06-12 11:25:06,106.30,0.000220,0.170937,1.643660,0.000134,0.171715,1.646903,0.000234,0.012355,0.014727
2026-06-12 11:25:16,105.30,0.000131,0.164276,1.642280,0.000131,0.166011,1.638297,0.000002,0.015578,0.017359
2026-06-12 11:25:26,104.50,0.000131,0.173346,1.636851,0.000131,0.176157,1.636050,0.000005,0.017172,0.012989
2026-06-12 11:25:36,103.60,0.000141,0.221670,1.662421,0.000136,0.218696,1.642063,0.000013,0.023713,0.075869
2026-06-12 11:25:46,102.80,0.000148,0.189868,1.637960,0.000143,0.188472,1.639773,0.000013,0.010605,0.018950
2026-06-12 11:25:56,101.90,0.000147,0.300696,1.641937,0.000142,0.247139,1.641134,0.000010,0.129241,0.013341
2026-06-12 11:26:06,101.30,0.000128,0.245035,1.634001,0.000127,0.247206,1.631701,0.000003,0.012093,0.015748
2026-06-12 11:26:16,100.30,0.000138,0.942790,1.641329,0.000131,0.903691,1.643900,0.000014,0.254855,0.019093
2026-06-12 11:26:26,99.40,0.000148,0.360858,1.652657,0.000141,0.347538,1.649803,0.000014,0.072657,0.019526
2026-06-12 11:26:36,98.80,0.000221,0.815904,1.645186,0.000180,0.499711,1.642129,0.000116,0.675742,0.015284
2026-06-12 11:26:46,97.80,0.000145,0.343468,1.648658,0.000142,0.293871,1.648321,0.000010,0.139797,0.014975
2026-06-12 11:26:56,97.00,0.000143,0.316943,1.646654,0.000141,0.276684,1.643584,0.000007,0.120485,0.010773
2026-06-12 11:27:06,96.40,0.000148,0.302019,1.643438,0.000139,0.297142,1.643695,0.000023,0.020910,0.015658
2026-06-12 11:27:16,95.40,0.000143,0.396016,1.634264,0.000143,0.327023,1.634406,0.000004,0.124865,0.017049
