#45#
[PARK]
2026-08-07 10:50:56,293.50,0.000158,0.028873,1.719988,0.000152,0.027642,1.718870,0.000014,0.008101,0.018212
2026-08-07 10:51:06,292.80,0.000158,0.024365,1.724936,0.000155,0.024684,1.724344,0.000009,0.005976,0.012241
2026-08-07 10:51:16,291.80,0.000176,0.031142,1.722089,0.000160,0.030099,1.722338,0.000046,0.008876,0.015597
2026-08-07 10:51:26,291.00,0.000155,0.026038,1.713234,0.000154,0.025897,1.714089,0.000005,0.007174,0.015484
2026-08-07 10:51:36,290.30,0.000150,0.025491,1.714311,0.000150,0.025477,1.716683,0.000002,0.008207,0.015253
2026-08-07 10:51:46,289.30,0.000156,0.027545,1.724020,0.000155,0.027747,1.721015,0.000006,0.008285,0.017947
2026-08-07 10:51:56,288.60,0.000160,0.028371,1.719414,0.000154,0.028308,1.720313,0.000013,0.008265,0.014510
2026-08-07 10:52:06,287.80,0.000657,0.035483,1.734432,0.000638,0.032230,1.733926,0.000075,0.009877,0.018581
2026-08-07 10:52:16,286.80,0.000153,0.028386,1.718548,0.000150,0.027521,1.721865,0.000007,0.006882,0.021255
2026-08-07 10:52:26,286.10,0.000166,0.026795,1.718269,0.000156,0.028122,1.718508,0.000022,0.007434,0.018988
2026-08-07 10:52:36,285.20,0.000152,0.029067,1.721419,0.000152,0.024058,1.723331,0.000003,0.016527,0.015516
2026-08-07 10:52:46,284.50,0.000156,0.027657,1.724442,0.000157,0.028065,1.724436,0.000006,0.008360,0.013784
2026-08-07 10:52:56,283.50,0.000150,0.025565,1.720652,0.000150,0.025777,1.724032,0.000002,0.006780,0.015466
2026-08-07 10:53:06,282.90,0.000151,0.025178,1.719737,0.000151,0.024964,1.721159,0.000003,0.006445,0.016636
2026-08-07 10:53:16,281.90,0.000151,0.025340,1.725828,0.000151,0.025190,1.724205,0.000002,0.007689,0.013864
2026-08-07 10:53:26,281.30,0.000152,0.027611,1.723409,0.000151,0.027068,1.723015,0.000003,0.006936,0.013558
2026-08-07 10:53:36,280.40,0.000153,0.030213,1.731670,0.000152,0.030522,1.727649,0.000003,0.010371,0.016052
2026-08-07 10:53:46,279.70,0.000159,0.027858,1.722896,0.000159,0.029265,1.724250,0.000005,0.006463,0.018147
2026-08-07 10:53:56,278.80,0.000155,0.027450,1.720675,0.000152,0.026471,1.722786,0.000009,0.007342,0.018595
2026-08-07 10:54:06,278.20,0.000155,0.027735,1.728907,0.000154,0.026721,1.726723,0.000007,0.006114,0.017329
2026-08-07 10:54:16,277.40,0.000154,0.026457,1.721697,0.000153,0.025818,1.717767,0.000004,0.006102,0.018742
2026-08-07 10:54:26,276.40,0.000150,0.026475,1.725642,0.000149,0.026576,1.726546,0.000003,0.008207,0.018606
2026-08-07 10:54:36,275.70,0.000155,0.029822,1.721434,0.000155,0.026184,1.721901,0.000004,0.011661,0.015922
2026-08-07 10:54:46,274.70,0.000155,0.028222,1.717350,0.000154,0.028693,1.719862,0.000004,0.007473,0.022342
2026-08-07 10:54:56,273.60,0.000153,0.030128,1.728422,0.000153,0.029833,1.726293,0.000003,0.008235,0.010966
2026-08-07 10:55:06,272.80,0.000156,0.033776,1.723845,0.000156,0.032481,1.727952,0.000004,0.008551,0.019093
2026-08-07 10:55:16,271.70,0.000154,0.030638,1.720753,0.000152,0.029508,1.721526,0.000007,0.011813,0.017833
2026-08-07 10:55:26,270.90,0.000151,0.031783,1.725611,0.000150,0.029627,1.726716,0.000003,0.013195,0.013443
2026-08-07 10:55:36,269.80,0.000157,0.025764,1.726699,0.000153,0.027529,1.726463,0.000013,0.009160,0.022150
2026-08-07 10:55:46,269.00,0.000153,0.026975,1.725465,0.000153,0.024934,1.724110,0.000003,0.009149,0.012410
2026-08-07 10:55:56,267.90,0.000157,0.026184,1.722033,0.000153,0.026749,1.721041,0.000009,0.007350,0.013344
2026-08-07 10:56:06,267.10,0.000153,0.026638,1.732329,0.000151,0.027265,1.735514,0.000005,0.007794,0.015563
2026-08-07 10:56:16,266.20,0.000157,0.024469,1.728440,0.000154,0.024780,1.727105,0.000007,0.006969,0.015648
2026-08-07 10:56:26,265.00,0.000152,0.025125,1.731873,0.000149,0.023309,1.730415,0.000007,0.008979,0.012968
2026-08-07 10:56:36,264.30,0.000150,0.027872,1.731841,0.000151,0.028223,1.733796,0.000003,0.008599,0.017834
2026-08-07 10:56:46,263.40,0.000154,0.028869,1.726137,0.000154,0.030755,1.725453,0.000002,0.006033,0.017698
2026-08-07 10:56:56,262.20,0.000153,0.026207,1.729307,0.000152,0.025956,1.728114,0.000005,0.006636,0.010889
2026-08-07 10:57:06,261.50,0.000153,0.024928,1.736450,0.000153,0.024996,1.735534,0.000002,0.005513,0.012167
2026-08-07 10:57:16,260.40,0.000160,0.026070,1.732882,0.000159,0.023963,1.732365,0.000007,0.008814,0.014185
2026-08-07 10:57:26,259.70,0.000148,0.026324,1.738148,0.000148,0.026768,1.742045,0.000003,0.007654,0.018827
2026-08-07 10:57:36,258.70,0.000153,0.027247,1.744211,0.000153,0.025413,1.745245,0.000003,0.007243,0.015559
2026-08-07 10:57:46,257.60,0.000177,0.026376,1.748907,0.000157,0.025089,1.751541,0.000032,0.007943,0.014642
2026-08-07 10:57:56,256.70,0.000162,0.029965,1.751367,0.000152,0.026903,1.752138,0.000033,0.011445,0.013481
2026-08-07 10:58:06,256.00,0.000153,0.025713,1.741453,0.000152,0.023969,1.740043,0.000004,0.007160,0.016109
2026-08-07 10:58:16,255.10,0.000177,0.026049,1.738717,0.000167,0.026675,1.740360,0.000027,0.005774,0.020692
2026-08-07 10:58:26,254.00,0.000151,0.030155,1.743370,0.000151,0.028250,1.744485,0.000003,0.010055,0.021329
2026-08-07 10:58:36,253.30,0.000151,0.028774,1.745624,0.000151,0.029652,1.744521,0.000004,0.006620,0.016147
2026-08-07 10:58:46,252.40,0.000165,0.033360,1.755091,0.000154,0.030439,1.754184,0.000038,0.010391,0.011020
2026-08-07 10:58:56,251.50,0.000151,0.045705,1.754516,0.000150,0.048787,1.756317,0.000003,0.016306,0.020649
2026-08-07 10:59:06,250.60,0.000162,0.028264,1.759326,0.000153,0.025809,1.762527,0.000022,0.009603,0.017537
2026-08-07 10:59:16,249.80,0.000150,0.024953,1.751667,0.000150,0.025655,1.753455,0.000002,0.007612,0.017092
2026-08-07 10:59:26,248.90,0.000411,0.027241,1.754081,0.000153,0.024370,1.755220,0.000592,0.011697,0.015103
2026-08-07 10:59:36,248.00,0.000158,0.026573,1.750784,0.000155,0.028666,1.752530,0.000007,0.008687,0.025742
2026-08-07 10:59:46,247.10,0.000154,0.027216,1.753217,0.000151,0.026483,1.752955,0.000010,0.007021,0.022225
2026-08-07 10:59:56,246.20,0.000150,0.027956,1.746256,0.000150,0.025801,1.748177,0.000002,0.009056,0.023001
2026-08-07 11:00:06,245.30,0.000149,0.025683,1.745431,0.000149,0.025990,1.745633,0.000002,0.007161,0.014304
2026-08-07 11:00:16,244.40,0.000153,0.033440,1.750083,0.000152,0.032210,1.750542,0.000004,0.010748,0.014306
2026-08-07 11:00:26,243.60,0.000153,0.025133,1.749572,0.000152,0.025429,1.752354,0.000004,0.005723,0.018060
2026-08-07 11:00:36,242.50,0.000151,0.034838,1.748175,0.000151,0.034940,1.746879,0.000004,0.010052,0.019057
2026-08-07 11:00:46,241.70,0.000164,0.027184,1.753085,0.000160,0.026920,1.753094,0.000011,0.007300,0.012653
2026-08-07 11:00:56,240.90,0.000153,0.025797,1.745862,0.000153,0.025442,1.744723,0.000002,0.006953,0.017546
2026-08-07 11:01:06,240.10,0.000150,0.026309,1.749701,0.000149,0.025828,1.748953,0.000002,0.006727,0.013997
2026-08-07 11:01:16,239.20,0.000149,0.031940,1.750167,0.000148,0.030805,1.746319,0.000005,0.007916,0.017205
2026-08-07 11:01:26,238.40,0.000151,0.030472,1.742056,0.000151,0.030899,1.743567,0.000004,0.008646,0.015167
2026-08-07 11:01:36,237.50,0.000152,0.025765,1.743004,0.000151,0.026435,1.744056,0.000003,0.007043,0.020540
2026-08-07 11:01:46,236.60,0.000152,0.028215,1.743441,0.000152,0.028057,1.745663,0.000003,0.007144,0.019255
2026-08-07 11:01:56,235.80,0.000156,0.029977,1.758959,0.000154,0.032100,1.757578,0.000006,0.008903,0.020987
2026-08-07 11:02:06,234.90,0.000152,0.022789,1.747177,0.000151,0.022007,1.747545,0.000006,0.006791,0.015013
2026-08-07 11:02:16,234.10,0.000154,0.034043,1.744235,0.000150,0.031331,1.748013,0.000012,0.010678,0.016401
2026-08-07 11:02:26,233.20,0.000152,0.028215,1.748913,0.000152,0.027550,1.749043,0.000003,0.007827,0.016823
2026-08-07 11:02:36,232.40,0.000152,0.027659,1.747332,0.000150,0.028572,1.747739,0.000006,0.006481,0.014868
2026-08-07 11:02:46,231.70,0.000151,0.027532,1.748623,0.000151,0.028208,1.747163,0.000004,0.007041,0.016583
2026-08-07 11:02:56,230.70,0.000151,0.025781,1.749087,0.000150,0.026053,1.752079,0.000004,0.007894,0.018444
2026-08-07 11:03:06,229.80,0.000150,0.030103,1.747888,0.000149,0.027924,1.747627,0.000003,0.008016,0.017290
2026-08-07 11:03:16,228.80,0.000152,0.029644,1.745108,0.000151,0.027800,1.744695,0.000004,0.010099,0.019195
2026-08-07 11:03:26,227.90,0.000149,0.026356,1.745446,0.000148,0.026780,1.745435,0.000002,0.006855,0.017092
2026-08-07 11:03:36,227.30,0.000150,0.030417,1.746561,0.000149,0.026859,1.743427,0.000003,0.011424,0.012294
2026-08-07 11:03:46,226.40,0.000152,0.031255,1.752144,0.000152,0.027384,1.752914,0.000002,0.012142,0.018540
2026-08-07 11:03:56,225.60,0.000167,0.025899,1.748272,0.000156,0.026222,1.749986,0.000028,0.008068,0.018242
2026-08-07 11:04:06,224.80,0.000151,0.027875,1.747012,0.000151,0.026639,1.746518,0.000002,0.009837,0.017891
2026-08-07 11:04:16,223.90,0.000150,0.030531,1.757496,0.000149,0.032881,1.755183,0.000004,0.009968,0.018808
2026-08-07 11:04:26,223.10,0.000163,0.026440,1.749583,0.000153,0.025128,1.751000,0.000032,0.008101,0.015571
2026-08-07 11:04:36,222.20,0.000166,0.025844,1.747156,0.000162,0.025533,1.752094,0.000016,0.006953,0.015347
2026-08-07 11:04:46,221.40,0.000160,0.028619,1.746461,0.000157,0.027515,1.748535,0.000015,0.009131,0.014798
2026-08-07 11:04:56,220.50,0.000153,0.027953,1.741759,0.000152,0.026854,1.742280,0.000004,0.008900,0.017804
2026-08-07 11:05:06,219.70,0.000156,0.024751,1.738751,0.000155,0.025040,1.737746,0.000007,0.007805,0.021810
2026-08-07 11:05:16,218.80,0.000151,0.024726,1.740480,0.000150,0.023331,1.742626,0.000006,0.007209,0.018969
2026-08-07 11:05:26,218.00,0.000153,0.026118,1.742430,0.000152,0.025700,1.746427,0.000004,0.006362,0.018900
2026-08-07 11:05:36,217.10,0.000158,0.028654,1.745433,0.000152,0.028955,1.746339,0.000012,0.007945,0.019203
2026-08-07 11:05:46,216.30,0.000153,0.028065,1.739680,0.000149,0.027294,1.737736,0.000008,0.008528,0.015636
2026-08-07 11:05:56,215.20,0.000151,0.026203,1.732150,0.000150,0.027056,1.734896,0.000002,0.008409,0.016641
2026-08-07 11:06:06,214.60,0.000154,0.027049,1.741897,0.000151,0.024899,1.741792,0.000006,0.006455,0.011229
2026-08-07 11:06:16,213.70,0.000153,0.025949,1.742638,0.000153,0.025096,1.741182,0.000005,0.006634,0.016198
2026-08-07 11:06:26,212.90,0.000166,0.023462,1.730870,0.000156,0.024494,1.729617,0.000022,0.007904,0.014318
2026-08-07 11:06:36,212.00,0.000150,0.042490,1.733405,0.000151,0.034881,1.734272,0.000002,0.018715,0.015947
2026-08-07 11:06:46,211.10,0.000155,0.024506,1.735160,0.000153,0.024337,1.737473,0.000007,0.008755,0.018492
2026-08-07 11:06:56,210.30,0.000156,0.036993,1.740044,0.000154,0.027901,1.739674,0.000007,0.026742,0.014690
2026-08-07 11:07:06,209.40,0.000153,0.033181,1.739820,0.000152,0.030129,1.740147,0.000004,0.009589,0.014700
2026-08-07 11:07:16,208.60,0.000153,0.028287,1.734089,0.000153,0.029499,1.734026,0.000003,0.007303,0.018527
2026-08-07 11:07:26,207.80,0.000151,0.029080,1.737422,0.000150,0.028953,1.736525,0.000003,0.006722,0.013524
2026-08-07 11:07:36,206.90,0.000156,0.029437,1.733618,0.000155,0.029269,1.733098,0.000005,0.005341,0.015257
2026-08-07 11:07:46,206.10,0.000150,0.025969,1.736654,0.000149,0.025403,1.738939,0.000003,0.008276,0.013195
2026-08-07 11:07:56,205.20,0.000154,0.028890,1.735591,0.000150,0.029299,1.734628,0.000011,0.006724,0.018582
2026-08-07 11:08:06,204.40,0.000155,0.021835,1.737017,0.000154,0.021498,1.740089,0.000003,0.006933,0.016059
2026-08-07 11:08:16,203.50,0.000156,0.029786,1.734054,0.000153,0.030125,1.735227,0.000011,0.007123,0.020898
2026-08-07 11:08:26,202.70,0.000163,0.030788,1.730218,0.000162,0.031597,1.731426,0.000012,0.009286,0.015893
2026-08-07 11:08:36,201.70,0.000151,0.024988,1.735594,0.000151,0.025023,1.732685,0.000003,0.009008,0.010420
2026-08-07 11:08:46,200.80,0.000150,0.023248,1.735388,0.000149,0.023496,1.738076,0.000002,0.007068,0.019054
2026-08-07 11:08:56,200.10,0.000156,0.026462,1.739973,0.000154,0.026738,1.743520,0.000008,0.008008,0.018330
2026-08-07 11:09:06,199.30,0.000161,0.031314,1.733419,0.000153,0.028583,1.731878,0.000019,0.012714,0.013728
2026-08-07 11:09:16,198.40,0.000151,0.026317,1.734068,0.000151,0.026300,1.738419,0.000003,0.007929,0.014786
2026-08-07 11:09:26,197.60,0.000156,0.027467,1.732529,0.000151,0.027668,1.730732,0.000020,0.006489,0.019997
2026-08-07 11:09:36,196.70,0.000156,0.028298,1.735169,0.000151,0.027803,1.736516,0.000012,0.006712,0.018953
2026-08-07 11:09:46,195.80,0.000152,0.025875,1.733130,0.000152,0.025683,1.734114,0.000004,0.008220,0.022997
2026-08-07 11:09:56,195.00,0.000154,0.032498,1.729314,0.000155,0.030967,1.722704,0.000004,0.010114,0.018484
2026-08-07 11:10:06,194.10,0.000159,0.029175,1.725342,0.000156,0.028819,1.726255,0.000012,0.009058,0.015428
2026-08-07 11:10:16,193.20,0.000189,0.032210,1.731964,0.000166,0.032294,1.732603,0.000046,0.008193,0.015360
2026-08-07 11:10:26,192.30,0.000152,0.024534,1.727238,0.000152,0.023752,1.728981,0.000002,0.004707,0.019031
2026-08-07 11:10:36,191.40,0.000154,0.027722,1.722422,0.000153,0.028965,1.723449,0.000003,0.009051,0.019268
2026-08-07 11:10:46,190.60,0.000150,0.030250,1.720505,0.000149,0.031208,1.720492,0.000002,0.007141,0.016528
2026-08-07 11:10:56,189.70,0.000153,0.030451,1.732138,0.000151,0.029713,1.728456,0.000006,0.009050,0.015071
2026-08-07 11:11:06,188.80,0.000151,0.028088,1.727705,0.000150,0.027216,1.725958,0.000004,0.010183,0.016469
2026-08-07 11:11:16,187.70,0.000150,0.028037,1.721541,0.000150,0.027832,1.722197,0.000003,0.005609,0.019200
2026-08-07 11:11:26,186.80,0.000150,0.027182,1.718352,0.000150,0.028107,1.717372,0.000002,0.007229,0.017965
2026-08-07 11:11:36,186.10,0.000156,0.028764,1.723315,0.000155,0.027422,1.724402,0.000005,0.008354,0.017219
2026-08-07 11:11:46,185.20,0.000155,0.026753,1.726306,0.000155,0.026748,1.729404,0.000004,0.008037,0.017565
2026-08-07 11:11:56,184.30,0.000158,0.039515,1.728877,0.000156,0.039428,1.731399,0.000006,0.012591,0.014967
2026-08-07 11:12:06,183.40,0.000150,0.029545,1.725731,0.000149,0.029523,1.725933,0.000003,0.007793,0.017427
2026-08-07 11:12:16,182.50,0.000154,0.024699,1.727981,0.000152,0.023884,1.728732,0.000006,0.006384,0.017126
2026-08-07 11:12:26,181.60,0.000153,0.030882,1.727684,0.000153,0.030134,1.726750,0.000006,0.009727,0.015388
2026-08-07 11:12:36,180.70,0.000151,0.029419,1.725777,0.000150,0.030168,1.724665,0.000004,0.005425,0.014669
2026-08-07 11:12:46,179.90,0.000160,0.034812,1.727412,0.000157,0.032533,1.727153,0.000008,0.010027,0.013948
2026-08-07 11:12:56,179.00,0.000152,0.036804,1.723899,0.000151,0.029358,1.721508,0.000003,0.031895,0.016318
2026-08-07 11:13:06,178.10,0.000157,0.031187,1.722790,0.000157,0.031113,1.723399,0.000007,0.009043,0.014537
2026-08-07 11:13:16,177.10,0.000173,0.031758,1.718327,0.000172,0.030263,1.721135,0.000014,0.009199,0.016535
2026-08-07 11:13:26,176.20,0.000156,0.031424,1.720218,0.000154,0.032029,1.725570,0.000006,0.007681,0.019508
2026-08-07 11:13:36,175.30,0.000152,0.028392,1.715623,0.000151,0.026732,1.714342,0.000005,0.008643,0.016628
2026-08-07 11:13:46,174.40,0.000173,0.064354,1.720947,0.000156,0.045578,1.720794,0.000040,0.060628,0.017093
2026-08-07 11:13:56,173.30,0.000156,0.029228,1.712136,0.000156,0.029871,1.714279,0.000005,0.008488,0.019823
2026-08-07 11:14:06,172.60,0.000155,0.030102,1.719103,0.000154,0.028398,1.719256,0.000004,0.011010,0.011905
2026-08-07 11:14:16,171.60,0.000162,0.030469,1.721600,0.000159,0.027944,1.720017,0.000012,0.011141,0.016173
2026-08-07 11:14:26,170.70,0.000159,0.028809,1.714818,0.000154,0.028318,1.715234,0.000012,0.006669,0.011271
2026-08-07 11:14:36,169.80,0.000157,0.030957,1.722082,0.000156,0.031812,1.721184,0.000004,0.009415,0.016855
2026-08-07 11:14:46,168.90,0.000157,0.032247,1.715269,0.000155,0.030160,1.715173,0.000004,0.010251,0.018339
2026-08-07 11:14:56,168.00,0.000157,0.030638,1.712761,0.000153,0.030944,1.713556,0.000010,0.006172,0.016220
2026-08-07 11:15:06,167.00,0.000160,0.034768,1.709812,0.000154,0.033921,1.715065,0.000024,0.009618,0.020664
2026-08-07 11:15:16,166.10,0.000154,0.031406,1.712771,0.000154,0.031369,1.711722,0.000003,0.006615,0.011499
2026-08-07 11:15:26,165.20,0.000157,0.026918,1.709371,0.000154,0.026514,1.712661,0.000011,0.006227,0.015752
2026-08-07 11:15:36,164.30,0.000163,0.058331,1.711846,0.000155,0.032407,1.714640,0.000024,0.083433,0.015609
2026-08-07 11:15:46,163.40,0.000154,0.029865,1.711930,0.000153,0.029358,1.714411,0.000004,0.008274,0.014927
2026-08-07 11:15:56,162.40,0.000158,0.030066,1.704530,0.000154,0.028760,1.707812,0.000014,0.007172,0.020249
2026-08-07 11:16:06,161.50,0.000157,0.031385,1.706596,0.000154,0.030461,1.706665,0.000007,0.008584,0.014483
2026-08-07 11:16:16,160.60,0.000154,0.031232,1.700839,0.000153,0.029349,1.701979,0.000003,0.006330,0.019199
2026-08-07 11:16:26,159.70,0.000157,0.029062,1.700154,0.000153,0.029671,1.698420,0.000008,0.005114,0.016139
2026-08-07 11:16:36,158.80,0.000153,0.036070,1.697199,0.000152,0.035916,1.700824,0.000004,0.009277,0.021131
2026-08-07 11:16:46,157.70,0.000155,0.030321,1.708400,0.000154,0.028965,1.708116,0.000006,0.009788,0.018888
2026-08-07 11:16:56,156.90,0.000159,0.030818,1.701139,0.000159,0.030418,1.700212,0.000003,0.005912,0.012947
2026-08-07 11:17:06,156.00,0.000180,0.031034,1.702347,0.000158,0.028463,1.699960,0.000082,0.010951,0.014490
2026-08-07 11:17:16,155.10,0.000153,0.037007,1.701716,0.000153,0.034823,1.703974,0.000002,0.008342,0.016296
2026-08-07 11:17:26,154.20,0.000165,0.030275,1.700199,0.000154,0.031110,1.696591,0.000030,0.007573,0.016152
2026-08-07 11:17:36,153.20,0.000160,0.032097,1.700833,0.000157,0.032282,1.702914,0.000009,0.008493,0.017613
2026-08-07 11:17:46,152.20,0.000152,0.039462,1.699437,0.000152,0.039523,1.698619,0.000003,0.012377,0.016062
2026-08-07 11:17:56,151.30,0.000161,0.036093,1.697516,0.000155,0.036420,1.697401,0.000012,0.009186,0.015981
2026-08-07 11:18:06,150.30,0.000154,0.029517,1.695613,0.000153,0.031136,1.693575,0.000004,0.006256,0.013614
2026-08-07 11:18:16,149.30,0.000156,0.030097,1.699611,0.000154,0.029880,1.699856,0.000006,0.006275,0.017097
2026-08-07 11:18:26,148.40,0.000151,0.032553,1.693766,0.000151,0.032382,1.693419,0.000003,0.008403,0.021968
2026-08-07 11:18:36,147.40,0.000150,0.029222,1.699779,0.000150,0.028811,1.701151,0.000002,0.007288,0.012587
2026-08-07 11:18:46,146.40,0.000152,0.043679,1.700268,0.000152,0.035675,1.704669,0.000003,0.026545,0.019761
2026-08-07 11:18:56,145.40,0.000157,0.030985,1.696399,0.000156,0.031305,1.695754,0.000002,0.007459,0.015705
2026-08-07 11:19:06,144.40,0.000173,0.032726,1.708849,0.000156,0.032496,1.711050,0.000052,0.007280,0.016393
2026-08-07 11:19:16,143.40,0.000153,0.031805,1.703210,0.000153,0.031430,1.704894,0.000002,0.007956,0.015645
2026-08-07 11:19:26,142.30,0.000158,0.033073,1.706728,0.000156,0.033828,1.703640,0.000006,0.007168,0.016152
2026-08-07 11:19:36,141.30,0.000151,0.031975,1.710734,0.000151,0.032731,1.709087,0.000002,0.008101,0.018181
2026-08-07 11:19:46,140.30,0.000156,0.053512,1.704072,0.000152,0.041672,1.703285,0.000009,0.029673,0.014888
2026-08-07 11:19:56,139.30,0.000151,0.031109,1.710104,0.000151,0.031292,1.707543,0.000002,0.006851,0.016452
2026-08-07 11:20:06,138.20,0.000160,0.033559,1.710274,0.000160,0.031340,1.711285,0.000006,0.008552,0.017304
2026-08-07 11:20:16,137.20,0.000154,0.036860,1.712213,0.000152,0.036469,1.708847,0.000004,0.011208,0.016423
2026-08-07 11:20:26,136.10,0.000154,0.032374,1.712214,0.000152,0.031863,1.715921,0.000008,0.008155,0.017366
2026-08-07 11:20:36,135.00,0.000156,0.034401,1.710803,0.000154,0.034130,1.715613,0.000004,0.006893,0.019103
2026-08-07 11:20:46,134.00,0.000157,0.041741,1.708511,0.000155,0.041209,1.710213,0.000006,0.010864,0.015041
2026-08-07 11:20:56,132.90,0.000153,0.037028,1.710154,0.000153,0.036422,1.711254,0.000004,0.008854,0.019054
2026-08-07 11:21:06,131.80,0.000184,0.052966,1.711302,0.000188,0.047602,1.712716,0.000009,0.017604,0.016022
2026-08-07 11:21:16,130.70,0.000156,0.032119,1.707728,0.000153,0.030427,1.708190,0.000007,0.007436,0.019405
2026-08-07 11:21:26,129.70,0.000167,0.048802,1.704500,0.000165,0.044593,1.705481,0.000013,0.018003,0.016442
2026-08-07 11:21:36,128.60,0.000155,0.040496,1.701825,0.000154,0.040365,1.705470,0.000003,0.006137,0.018008
2026-08-07 11:21:46,127.60,0.000157,0.044354,1.701754,0.000152,0.042300,1.703363,0.000012,0.008739,0.018854
2026-08-07 11:21:56,126.50,0.000160,0.042179,1.706216,0.000158,0.041038,1.705976,0.000009,0.008957,0.016355
2026-08-07 11:22:06,125.40,0.000167,0.046284,1.703638,0.000153,0.046767,1.708884,0.000023,0.009382,0.013543
2026-08-07 11:22:16,124.40,0.000159,0.043780,1.705446,0.000158,0.044045,1.706658,0.000006,0.009334,0.014189
2026-08-07 11:22:26,123.30,0.000156,0.041372,1.708555,0.000155,0.040176,1.709742,0.000005,0.009511,0.016867
2026-08-07 11:22:36,122.20,0.000156,0.051819,1.715408,0.000155,0.048629,1.713401,0.000003,0.012957,0.020819
2026-08-07 11:22:46,121.10,0.000158,0.046551,1.715242,0.000158,0.046575,1.713578,0.000005,0.007058,0.018224
2026-08-07 11:22:56,120.10,0.000153,0.045500,1.720875,0.000153,0.045613,1.725265,0.000003,0.008143,0.017861
2026-08-07 11:23:06,119.00,0.000156,0.048394,1.728764,0.000156,0.047393,1.731575,0.000004,0.009037,0.017374
2026-08-07 11:23:16,118.00,0.000164,0.041823,1.726472,0.000163,0.040747,1.723474,0.000008,0.012162,0.019271
2026-08-07 11:23:26,116.90,0.000159,0.047222,1.727993,0.000153,0.042563,1.729894,0.000009,0.013214,0.019890
2026-08-07 11:23:36,116.00,0.000181,0.045895,1.736053,0.000161,0.044254,1.738905,0.000060,0.008646,0.013978
2026-08-07 11:23:46,115.00,0.000157,0.046976,1.737036,0.000155,0.045936,1.737932,0.000005,0.007808,0.020563
2026-08-07 11:23:56,114.00,0.000156,0.054556,1.742283,0.000156,0.051344,1.746549,0.000003,0.012299,0.018997
2026-08-07 11:24:06,113.00,0.000188,0.055600,1.743012,0.000192,0.055011,1.743539,0.000020,0.010570,0.019641
2026-08-07 11:24:16,112.00,0.000160,0.050050,1.745307,0.000159,0.049476,1.748478,0.000003,0.008893,0.015044
2026-08-07 11:24:26,111.10,0.000156,0.052734,1.741879,0.000153,0.050281,1.742334,0.000010,0.014955,0.015368
2026-08-07 11:24:36,110.10,0.000158,0.115810,1.744852,0.000157,0.069624,1.741734,0.000003,0.086444,0.019756
2026-08-07 11:24:46,109.10,0.000159,0.058637,1.739859,0.000156,0.056122,1.741800,0.000009,0.016760,0.019904
2026-08-07 11:24:56,108.10,0.000158,0.055148,1.741686,0.000158,0.051837,1.741483,0.000005,0.011512,0.018512
2026-08-07 11:25:06,107.20,0.000176,0.057298,1.741540,0.000158,0.058630,1.744149,0.000048,0.012415,0.017588
2026-08-07 11:25:16,106.20,0.000158,0.058186,1.737033,0.000156,0.055378,1.739227,0.000010,0.014634,0.015823
2026-08-07 11:25:26,105.20,0.000155,0.085166,1.743078,0.000151,0.082251,1.739695,0.000011,0.031626,0.015171
2026-08-07 11:25:36,104.30,0.000154,0.049162,1.741965,0.000151,0.050567,1.740581,0.000007,0.008012,0.015006
2026-08-07 11:25:46,103.30,0.000156,0.058497,1.737678,0.000154,0.053328,1.736016,0.000008,0.015709,0.019402
2026-08-07 11:25:56,102.40,0.000156,0.060575,1.736135,0.000156,0.059063,1.736581,0.000005,0.010751,0.018714
2026-08-07 11:26:06,101.40,0.000153,0.056742,1.742178,0.000152,0.058019,1.742292,0.000005,0.008793,0.017264
2026-08-07 11:26:16,100.50,0.000164,0.062755,1.743666,0.000159,0.060986,1.741537,0.000018,0.011381,0.013333
2026-08-07 11:26:26,99.50,0.000160,0.060668,1.739511,0.000159,0.060163,1.737505,0.000005,0.014516,0.018442
2026-08-07 11:26:36,98.60,0.000157,0.062538,1.739228,0.000156,0.061167,1.740891,0.000003,0.014170,0.018563
2026-08-07 11:26:46,97.60,0.000160,0.056922,1.738892,0.000160,0.056868,1.742887,0.000005,0.009458,0.022888
2026-08-07 11:26:56,96.70,0.000159,0.060861,1.741419,0.000154,0.060614,1.743349,0.000008,0.009801,0.015777
2026-08-07 11:27:06,95.80,0.000157,0.067370,1.733912,0.000155,0.067241,1.731967,0.000007,0.013210,0.021707
2026-08-07 11:27:16,94.80,0.000155,0.060043,1.740313,0.000155,0.060822,1.740329,0.000003,0.008167,0.016212
2026-08-07 11:27:26,93.90,0.000161,0.060012,1.743639,0.000160,0.058116,1.741733,0.000005,0.009473,0.017801
2026-08-07 11:27:36,93.00,0.000157,0.062476,1.742400,0.000157,0.061075,1.742597,0.000002,0.009153,0.013517
2026-08-07 11:27:46,92.10,0.000164,0.068034,1.753558,0.000160,0.065659,1.752549,0.000012,0.011761,0.016203
2026-08-07 11:27:56,91.20,0.000164,0.080076,1.766119,0.000162,0.080768,1.767539,0.000010,0.017590,0.018649
2026-08-07 11:28:06,90.40,0.000157,0.153529,1.780593,0.000157,0.075983,1.779722,0.000002,0.213509,0.018054
2026-08-07 11:28:16,89.50,0.000161,0.070193,1.777316,0.000160,0.070408,1.779586,0.000005,0.009467,0.016077
