#45#
[PARK]
2026-06-02 10:47:39,299.50,0.000113,0.064068,1.669758,0.000112,0.064285,1.671803,0.000003,0.007587,0.018736
2026-06-02 10:47:49,298.60,0.000115,0.066616,1.667801,0.000116,0.067006,1.667807,0.000004,0.009686,0.014585
2026-06-02 10:47:59,297.40,0.000118,0.058277,1.670613,0.000118,0.058841,1.671706,0.000006,0.007030,0.020654
2026-06-02 10:48:09,296.70,0.000113,0.066905,1.667851,0.000112,0.066670,1.666145,0.000004,0.006863,0.015366
2026-06-02 10:48:19,295.70,0.000113,0.069335,1.670169,0.000113,0.068200,1.672143,0.000002,0.008069,0.019618
2026-06-02 10:48:29,294.50,0.000117,0.067000,1.671235,0.000117,0.066765,1.679268,0.000003,0.007522,0.022520
2026-06-02 10:48:39,293.80,0.000115,0.066896,1.667015,0.000116,0.065903,1.669960,0.000003,0.011822,0.015510
2026-06-02 10:48:49,292.80,0.000112,0.066003,1.674942,0.000113,0.064870,1.676897,0.000001,0.009478,0.013887
2026-06-02 10:48:59,291.60,0.000116,0.063746,1.671034,0.000114,0.064351,1.670681,0.000005,0.008912,0.019021
2026-06-02 10:49:09,290.90,0.000114,0.067594,1.675009,0.000114,0.067857,1.674551,0.000002,0.005904,0.016546
2026-06-02 10:49:19,289.90,0.000115,0.069690,1.677379,0.000117,0.068323,1.677057,0.000005,0.008183,0.017631
2026-06-02 10:49:29,288.80,0.000111,0.069541,1.674609,0.000111,0.067911,1.676753,0.000002,0.013583,0.015952
2026-06-02 10:49:39,288.00,0.000116,0.065179,1.670769,0.000116,0.064507,1.672566,0.000003,0.008026,0.014981
2026-06-02 10:49:49,287.10,0.000115,0.066839,1.668710,0.000114,0.068000,1.669318,0.000004,0.009682,0.013268
2026-06-02 10:49:59,285.90,0.000114,0.064433,1.670758,0.000113,0.062678,1.668613,0.000003,0.010410,0.017774
2026-06-02 10:50:09,285.10,0.000117,0.070474,1.666989,0.000117,0.070417,1.668484,0.000004,0.007575,0.015839
2026-06-02 10:50:19,284.20,0.000122,0.068416,1.667388,0.000120,0.068763,1.664739,0.000008,0.006490,0.019611
2026-06-02 10:50:29,283.10,0.000113,0.070404,1.667955,0.000112,0.070787,1.664732,0.000002,0.006520,0.017767
2026-06-02 10:50:39,282.30,0.000115,0.066147,1.669002,0.000114,0.065838,1.667578,0.000003,0.005806,0.017804
2026-06-02 10:50:49,281.30,0.000115,0.067744,1.669309,0.000114,0.068649,1.668540,0.000003,0.011118,0.013279
2026-06-02 10:50:59,280.20,0.000115,0.073808,1.662673,0.000114,0.073330,1.664045,0.000004,0.006853,0.016865
2026-06-02 10:51:09,279.40,0.000116,0.071449,1.657220,0.000116,0.069687,1.657921,0.000002,0.007594,0.016013
2026-06-02 10:51:19,278.50,0.000118,0.071467,1.664295,0.000117,0.072941,1.663304,0.000006,0.007817,0.016266
2026-06-02 10:51:29,277.30,0.000114,0.069624,1.665344,0.000114,0.069216,1.667571,0.000003,0.008873,0.016017
2026-06-02 10:51:39,276.60,0.000116,0.070163,1.661806,0.000114,0.070101,1.659958,0.000006,0.006647,0.015640
2026-06-02 10:51:49,275.60,0.000115,0.070534,1.661409,0.000114,0.069617,1.659636,0.000004,0.009407,0.017101
2026-06-02 10:51:59,274.50,0.000115,0.068558,1.663675,0.000113,0.067737,1.663528,0.000004,0.007754,0.020203
2026-06-02 10:52:09,273.70,0.000117,0.071107,1.662169,0.000115,0.071174,1.658499,0.000009,0.008815,0.019238
2026-06-02 10:52:19,272.70,0.000118,0.071171,1.662549,0.000117,0.073256,1.660979,0.000002,0.012112,0.015250
2026-06-02 10:52:29,271.60,0.000117,0.072839,1.658725,0.000118,0.072123,1.659893,0.000004,0.008434,0.014413
2026-06-02 10:52:39,270.80,0.000116,0.079625,1.660211,0.000114,0.077217,1.662806,0.000007,0.010108,0.018564
2026-06-02 10:52:49,269.90,0.000117,0.076007,1.664913,0.000118,0.075074,1.665257,0.000002,0.010672,0.018981
2026-06-02 10:52:59,268.80,0.000115,0.067830,1.663030,0.000115,0.069175,1.663282,0.000003,0.008505,0.014922
2026-06-02 10:53:09,268.00,0.000115,0.067140,1.658531,0.000114,0.067681,1.660074,0.000002,0.010031,0.012023
2026-06-02 10:53:19,267.00,0.000114,0.073671,1.662975,0.000113,0.075168,1.661376,0.000004,0.007356,0.015330
2026-06-02 10:53:29,265.90,0.000118,0.074642,1.664307,0.000118,0.075390,1.666518,0.000004,0.008501,0.015478
2026-06-02 10:53:39,265.20,0.000114,0.073964,1.662648,0.000114,0.075753,1.665975,0.000002,0.008837,0.018656
2026-06-02 10:53:49,264.20,0.000116,0.081181,1.664516,0.000116,0.080719,1.663696,0.000004,0.009846,0.013320
2026-06-02 10:53:59,263.10,0.000117,0.073058,1.664157,0.000117,0.075601,1.663306,0.000004,0.009175,0.014572
2026-06-02 10:54:09,262.30,0.000166,0.076430,1.663470,0.000121,0.076313,1.659904,0.000150,0.008313,0.013428
2026-06-02 10:54:19,261.40,0.000118,0.078334,1.659626,0.000117,0.077210,1.660438,0.000005,0.010552,0.020722
2026-06-02 10:54:29,260.30,0.000113,0.071337,1.661934,0.000113,0.072011,1.665277,0.000003,0.008707,0.017161
2026-06-02 10:54:39,259.50,0.000115,0.077415,1.656645,0.000114,0.076753,1.656106,0.000003,0.009809,0.013346
2026-06-02 10:54:49,258.60,0.000116,0.079464,1.660288,0.000115,0.078960,1.659168,0.000004,0.011632,0.016563
2026-06-02 10:54:59,257.40,0.000151,0.077282,1.662369,0.000120,0.076000,1.662562,0.000080,0.008430,0.016015
2026-06-02 10:55:09,256.70,0.000118,0.081188,1.657584,0.000118,0.082931,1.656146,0.000005,0.007462,0.014415
2026-06-02 10:55:19,255.70,0.000117,0.084505,1.653371,0.000116,0.084207,1.654044,0.000002,0.008097,0.018367
2026-06-02 10:55:29,254.60,0.000121,0.080320,1.659892,0.000122,0.080330,1.654091,0.000006,0.007882,0.016834
2026-06-02 10:55:39,253.80,0.000115,0.085689,1.656013,0.000115,0.088228,1.655144,0.000003,0.008147,0.014004
2026-06-02 10:55:49,252.90,0.000115,0.082450,1.660132,0.000115,0.082405,1.658797,0.000003,0.008404,0.016733
2026-06-02 10:55:59,251.70,0.000117,0.089959,1.658836,0.000116,0.081505,1.659042,0.000004,0.032667,0.014960
2026-06-02 10:56:09,251.00,0.000118,0.081678,1.650620,0.000118,0.084007,1.647964,0.000003,0.008083,0.018718
2026-06-02 10:56:19,250.10,0.000117,0.087545,1.650655,0.000117,0.088076,1.650358,0.000002,0.008492,0.015811
2026-06-02 10:56:29,248.90,0.000121,0.084391,1.657212,0.000122,0.083966,1.654668,0.000006,0.007516,0.015692
2026-06-02 10:56:39,248.20,0.000118,0.085506,1.655869,0.000117,0.083394,1.655131,0.000005,0.013047,0.012033
2026-06-02 10:56:49,247.20,0.000120,0.081629,1.654189,0.000118,0.081202,1.656124,0.000004,0.009839,0.012608
2026-06-02 10:56:59,246.10,0.000118,0.091479,1.657014,0.000116,0.093575,1.659243,0.000005,0.010625,0.016404
2026-06-02 10:57:09,245.40,0.000115,0.086707,1.658584,0.000115,0.085736,1.661194,0.000004,0.008612,0.016549
2026-06-02 10:57:19,244.40,0.000125,0.081749,1.657361,0.000114,0.082237,1.653790,0.000016,0.007815,0.018841
2026-06-02 10:57:29,243.30,0.000122,0.085684,1.651914,0.000121,0.086485,1.654498,0.000005,0.009158,0.014021
2026-06-02 10:57:39,242.60,0.000121,0.082019,1.654960,0.000121,0.083372,1.655361,0.000006,0.009990,0.017891
2026-06-02 10:57:49,241.70,0.000117,0.090610,1.652854,0.000117,0.085468,1.654644,0.000004,0.019303,0.019364
2026-06-02 10:57:59,240.60,0.000118,0.088658,1.656413,0.000117,0.088929,1.659451,0.000002,0.011866,0.017089
2026-06-02 10:58:09,239.80,0.000119,0.085378,1.656472,0.000119,0.085567,1.655121,0.000005,0.009038,0.022660
2026-06-02 10:58:19,238.90,0.000116,0.088103,1.659746,0.000116,0.087624,1.662020,0.000003,0.008335,0.015944
2026-06-02 10:58:29,237.80,0.000116,0.084837,1.658443,0.000116,0.083611,1.661572,0.000003,0.010370,0.017150
2026-06-02 10:58:39,237.10,0.000125,0.086911,1.658485,0.000121,0.087317,1.657509,0.000010,0.009477,0.018912
2026-06-02 10:58:49,236.20,0.000129,0.081722,1.658367,0.000126,0.081225,1.656579,0.000007,0.009375,0.015141
2026-06-02 10:58:59,235.10,0.000116,0.078383,1.658494,0.000116,0.080295,1.658121,0.000002,0.008942,0.013545
2026-06-02 10:59:09,234.40,0.000115,0.075162,1.664079,0.000116,0.074193,1.665144,0.000002,0.007324,0.016893
2026-06-02 10:59:19,233.40,0.000121,0.076719,1.661813,0.000120,0.077416,1.663298,0.000005,0.009128,0.018936
2026-06-02 10:59:29,232.40,0.000117,0.081424,1.656724,0.000116,0.081086,1.659806,0.000005,0.008348,0.016202
2026-06-02 10:59:39,231.60,0.000116,0.079133,1.657688,0.000116,0.077387,1.658809,0.000003,0.012118,0.019643
2026-06-02 10:59:49,230.70,0.000121,0.087437,1.656573,0.000121,0.089186,1.657083,0.000004,0.010958,0.018369
2026-06-02 10:59:59,229.60,0.000119,0.090441,1.661115,0.000118,0.091180,1.661776,0.000004,0.008927,0.018511
2026-06-02 11:00:09,228.90,0.000120,0.084429,1.655720,0.000119,0.085759,1.657703,0.000004,0.008451,0.015515
2026-06-02 11:00:19,227.90,0.000119,0.092737,1.659508,0.000117,0.092183,1.661727,0.000007,0.013796,0.016750
2026-06-02 11:00:29,226.90,0.000115,0.074059,1.659131,0.000116,0.074245,1.659412,0.000002,0.007683,0.015897
2026-06-02 11:00:39,226.20,0.000115,0.082208,1.663048,0.000115,0.082993,1.660949,0.000003,0.011661,0.014817
2026-06-02 11:00:49,225.20,0.000127,0.088926,1.658370,0.000125,0.088520,1.654788,0.000012,0.010973,0.015231
2026-06-02 11:00:59,224.20,0.000118,0.089957,1.663841,0.000118,0.071594,1.665743,0.000006,0.055468,0.013942
2026-06-02 11:01:09,223.50,0.000122,0.073107,1.660637,0.000117,0.072521,1.662019,0.000013,0.006357,0.014187
2026-06-02 11:01:19,222.60,0.000122,0.080552,1.655841,0.000121,0.082825,1.654353,0.000007,0.009826,0.020789
2026-06-02 11:01:29,221.50,0.000124,0.077596,1.664221,0.000123,0.076726,1.666699,0.000003,0.007707,0.019108
2026-06-02 11:01:39,220.80,0.000120,0.076261,1.653919,0.000119,0.076085,1.655780,0.000003,0.010796,0.017195
2026-06-02 11:01:49,219.90,0.000121,0.080182,1.655604,0.000118,0.080167,1.653795,0.000012,0.007144,0.013283
2026-06-02 11:01:59,218.80,0.000121,0.085502,1.649356,0.000121,0.086475,1.651566,0.000002,0.008833,0.016400
2026-06-02 11:02:09,218.10,0.000117,0.087123,1.659483,0.000117,0.087970,1.660494,0.000004,0.006363,0.017746
2026-06-02 11:02:19,217.20,0.000117,0.132211,1.655438,0.000116,0.090030,1.656323,0.000004,0.098564,0.016315
2026-06-02 11:02:29,216.10,0.000121,0.093838,1.652168,0.000118,0.094326,1.653168,0.000010,0.011632,0.014854
2026-06-02 11:02:39,215.40,0.000119,0.092255,1.655825,0.000120,0.092290,1.654897,0.000004,0.010264,0.016902
2026-06-02 11:02:49,214.50,0.000125,0.097333,1.654269,0.000126,0.097445,1.653825,0.000004,0.010755,0.018932
2026-06-02 11:02:59,213.50,0.000124,0.101931,1.646399,0.000123,0.103161,1.645563,0.000005,0.013148,0.015090
2026-06-02 11:03:09,212.80,0.000121,0.080548,1.650514,0.000119,0.079951,1.649510,0.000005,0.008333,0.016806
2026-06-02 11:03:19,211.90,0.000119,0.084621,1.660008,0.000118,0.083395,1.656972,0.000005,0.009926,0.013359
2026-06-02 11:03:29,210.80,0.000119,0.098010,1.650857,0.000117,0.098434,1.650818,0.000004,0.010839,0.015867
2026-06-02 11:03:39,210.20,0.000122,0.090208,1.655399,0.000122,0.087646,1.654172,0.000004,0.012061,0.017691
2026-06-02 11:03:49,209.30,0.000119,0.090093,1.654131,0.000119,0.088804,1.651482,0.000003,0.009798,0.017590
2026-06-02 11:03:59,208.20,0.000120,0.094265,1.651428,0.000118,0.094546,1.647123,0.000007,0.007914,0.016258
2026-06-02 11:04:09,207.50,0.000120,0.091544,1.649437,0.000118,0.086056,1.648032,0.000007,0.013426,0.019332
2026-06-02 11:04:19,206.60,0.000121,0.101779,1.650280,0.000121,0.087880,1.650577,0.000005,0.043554,0.018355
2026-06-02 11:04:29,205.60,0.000120,0.086778,1.651562,0.000118,0.085756,1.649925,0.000005,0.009351,0.013062
2026-06-02 11:04:39,204.90,0.000121,0.098238,1.657720,0.000121,0.091751,1.658897,0.000004,0.024936,0.016502
2026-06-02 11:04:49,204.00,0.000123,0.086868,1.655641,0.000122,0.086848,1.658509,0.000004,0.010254,0.017062
2026-06-02 11:04:59,203.00,0.000122,0.086444,1.653717,0.000122,0.086287,1.652571,0.000004,0.009915,0.017760
2026-06-02 11:05:09,202.30,0.000124,0.087568,1.653963,0.000124,0.087867,1.653701,0.000004,0.009999,0.013267
2026-06-02 11:05:19,201.50,0.000122,0.086383,1.660246,0.000122,0.087549,1.659845,0.000004,0.007271,0.015873
2026-06-02 11:05:29,200.40,0.000124,0.084972,1.662256,0.000120,0.084884,1.660795,0.000011,0.008480,0.013015
2026-06-02 11:05:39,199.70,0.000128,0.087975,1.650766,0.000124,0.088361,1.653502,0.000011,0.007777,0.019193
2026-06-02 11:05:49,198.90,0.000121,0.085718,1.659421,0.000119,0.085714,1.660033,0.000005,0.008564,0.018539
2026-06-02 11:05:59,197.90,0.000134,0.093791,1.651433,0.000134,0.084967,1.652979,0.000010,0.031613,0.016707
2026-06-02 11:06:09,197.20,0.000127,0.088216,1.652014,0.000126,0.086951,1.652475,0.000005,0.011381,0.012375
2026-06-02 11:06:19,196.40,0.000123,0.085598,1.658280,0.000123,0.085122,1.655744,0.000004,0.009949,0.015563
2026-06-02 11:06:29,195.40,0.000120,0.101144,1.649674,0.000119,0.095468,1.650814,0.000004,0.020609,0.017986
2026-06-02 11:06:39,194.70,0.000128,0.097555,1.657582,0.000125,0.091439,1.657989,0.000010,0.026550,0.012288
2026-06-02 11:06:49,193.90,0.000123,0.085286,1.652633,0.000119,0.084615,1.651548,0.000007,0.008178,0.017269
2026-06-02 11:06:59,192.90,0.000129,0.764632,1.656196,0.000127,0.102021,1.652451,0.000009,1.980941,0.019079
2026-06-02 11:07:09,192.30,0.000128,0.094189,1.655335,0.000128,0.095349,1.657007,0.000005,0.010520,0.013781
2026-06-02 11:07:19,191.40,0.000120,0.090208,1.653380,0.000119,0.088925,1.654809,0.000003,0.011013,0.019545
2026-06-02 11:07:29,190.50,0.000119,0.087376,1.657968,0.000120,0.085352,1.655706,0.000003,0.011338,0.017825
2026-06-02 11:07:39,189.80,0.000127,0.097023,1.653050,0.000126,0.100093,1.654974,0.000004,0.010852,0.016095
2026-06-02 11:07:49,189.00,0.000124,0.092068,1.652800,0.000118,0.090978,1.654634,0.000012,0.008774,0.018561
2026-06-02 11:07:59,188.10,0.000127,0.086385,1.662412,0.000126,0.087170,1.668087,0.000006,0.006997,0.024414
2026-06-02 11:08:09,187.40,0.000124,0.098989,1.655721,0.000124,0.099776,1.656731,0.000007,0.009973,0.015447
2026-06-02 11:08:19,186.60,0.000127,0.088840,1.655230,0.000122,0.089864,1.652710,0.000017,0.008955,0.016194
2026-06-02 11:08:29,185.60,0.000120,0.100105,1.658557,0.000119,0.102089,1.658193,0.000003,0.016988,0.016063
2026-06-02 11:08:39,185.00,0.000123,0.085439,1.666047,0.000122,0.085067,1.662666,0.000004,0.013762,0.014882
2026-06-02 11:08:49,184.20,0.000132,0.089967,1.680218,0.000132,0.092161,1.679297,0.000005,0.009182,0.018579
2026-06-02 11:08:59,183.20,0.000146,5.378315,1.681049,0.000133,0.093044,1.683019,0.000037,10.765261,0.012550
2026-06-02 11:09:09,182.60,0.000133,0.086449,1.676372,0.000133,0.086225,1.674373,0.000004,0.007974,0.015602
2026-06-02 11:09:19,181.80,0.000140,0.103728,1.684314,0.000135,0.097397,1.684147,0.000012,0.029891,0.017935
2026-06-02 11:09:29,180.80,0.000132,0.082624,1.697359,0.000131,0.083314,1.694522,0.000006,0.009413,0.014706
2026-06-02 11:09:39,180.00,0.000127,0.088117,1.700652,0.000126,0.089596,1.703629,0.000005,0.012232,0.016610
2026-06-02 11:09:49,179.00,0.000133,0.089874,1.684579,0.000131,0.088518,1.690725,0.000008,0.013804,0.019800
2026-06-02 11:09:59,177.80,0.000128,0.093749,1.685718,0.000127,0.092915,1.686853,0.000007,0.010865,0.021579
2026-06-02 11:10:09,177.00,0.000128,0.090283,1.686044,0.000129,0.089066,1.686599,0.000005,0.010640,0.017228
2026-06-02 11:10:19,176.00,0.000133,0.087714,1.692391,0.000133,0.087648,1.695864,0.000005,0.014050,0.015066
2026-06-02 11:10:29,174.70,0.000139,0.089199,1.694699,0.000131,0.088115,1.698031,0.000025,0.012374,0.014163
2026-06-02 11:10:39,173.90,0.000135,0.259416,1.698881,0.000135,0.130600,1.699392,0.000007,0.288755,0.016774
2026-06-02 11:10:49,172.90,0.000136,0.083454,1.695343,0.000128,0.082539,1.698071,0.000019,0.010260,0.016384
2026-06-02 11:10:59,171.60,0.000130,0.075892,1.698070,0.000129,0.076845,1.697507,0.000005,0.007274,0.013058
2026-06-02 11:11:09,170.80,0.000131,0.086096,1.694372,0.000129,0.086721,1.699269,0.000007,0.011574,0.015725
2026-06-02 11:11:19,169.80,0.000131,0.080888,1.695570,0.000129,0.080685,1.695076,0.000009,0.008331,0.018223
2026-06-02 11:11:29,168.50,0.000127,0.094576,1.689660,0.000127,0.089750,1.688573,0.000006,0.019689,0.016344
2026-06-02 11:11:39,167.70,0.000132,0.091958,1.689669,0.000130,0.080247,1.691092,0.000007,0.053024,0.017192
2026-06-02 11:11:49,166.70,0.000138,0.093307,1.690529,0.000139,0.093383,1.687117,0.000005,0.012989,0.014998
2026-06-02 11:11:59,165.40,0.000130,0.091829,1.695372,0.000130,0.092249,1.693740,0.000006,0.007950,0.015284
2026-06-02 11:12:09,164.60,0.000137,0.074491,1.691558,0.000136,0.074566,1.690526,0.000006,0.007795,0.014533
2026-06-02 11:12:19,163.50,0.000136,0.090228,1.696209,0.000136,0.090984,1.695060,0.000005,0.009278,0.014470
2026-06-02 11:12:29,162.20,0.000133,0.077768,1.689504,0.000132,0.076207,1.689985,0.000006,0.010762,0.011278
2026-06-02 11:12:39,161.40,0.000134,0.086420,1.688594,0.000134,0.085713,1.688841,0.000005,0.008089,0.013229
2026-06-02 11:12:49,160.40,0.000127,0.087129,1.679924,0.000126,0.087725,1.679389,0.000007,0.008015,0.013926
2026-06-02 11:12:59,159.10,0.000136,0.093334,1.675915,0.000133,0.092794,1.675691,0.000007,0.008305,0.015316
2026-06-02 11:13:09,158.30,0.000127,0.096176,1.677630,0.000128,0.099762,1.676625,0.000004,0.012032,0.017291
2026-06-02 11:13:19,157.20,0.000130,0.100184,1.676641,0.000129,0.099251,1.675973,0.000005,0.009234,0.014038
2026-06-02 11:13:29,156.00,0.000134,0.097025,1.676903,0.000135,0.097565,1.680174,0.000005,0.007157,0.015028
2026-06-02 11:13:39,155.20,0.000127,0.102594,1.673777,0.000127,0.102617,1.676597,0.000003,0.012739,0.015421
2026-06-02 11:13:49,154.10,0.000140,0.101563,1.669746,0.000134,0.099661,1.667267,0.000014,0.011441,0.017126
2026-06-02 11:13:59,152.80,0.000138,0.105023,1.680678,0.000137,0.106087,1.682584,0.000008,0.010134,0.014919
2026-06-02 11:14:09,152.00,0.000135,0.104605,1.672170,0.000136,0.103903,1.671184,0.000006,0.006282,0.015795
2026-06-02 11:14:19,151.00,0.000135,0.108014,1.668311,0.000134,0.109642,1.669762,0.000007,0.011123,0.016455
2026-06-02 11:14:29,149.70,0.000145,0.117806,1.673388,0.000137,0.107423,1.672910,0.000022,0.035209,0.012192
2026-06-02 11:14:39,148.90,0.000142,0.104988,1.666353,0.000138,0.104311,1.666613,0.000011,0.009776,0.018188
2026-06-02 11:14:49,147.90,0.000126,0.120311,1.665595,0.000125,0.115445,1.665649,0.000004,0.023606,0.018456
2026-06-02 11:14:59,146.60,0.000130,0.103519,1.670213,0.000131,0.104487,1.670859,0.000004,0.010034,0.013903
2026-06-02 11:15:09,145.80,0.000137,0.271796,1.664735,0.000134,0.120664,1.663280,0.000009,0.359846,0.009430
2026-06-02 11:15:19,144.80,0.000140,0.127096,1.672127,0.000139,0.127811,1.668203,0.000006,0.012866,0.015804
2026-06-02 11:15:29,143.50,0.000144,0.120420,1.666907,0.000143,0.118332,1.664581,0.000012,0.010475,0.013147
2026-06-02 11:15:39,142.70,0.000138,0.133163,1.660647,0.000138,0.131402,1.662260,0.000009,0.014412,0.018074
2026-06-02 11:15:49,141.60,0.000137,0.125814,1.658049,0.000136,0.125951,1.661247,0.000006,0.010515,0.021135
2026-06-02 11:15:59,140.40,0.000133,0.123721,1.656974,0.000133,0.123652,1.655632,0.000002,0.013720,0.013476
2026-06-02 11:16:09,139.60,0.000172,0.152531,1.649449,0.000157,0.148517,1.646860,0.000033,0.037149,0.017456
2026-06-02 11:16:19,138.60,0.000145,0.136305,1.649655,0.000142,0.135630,1.649143,0.000014,0.013320,0.015097
2026-06-02 11:16:29,137.40,0.000148,0.140625,1.650932,0.000141,0.141935,1.656004,0.000029,0.015141,0.017943
2026-06-02 11:16:39,136.60,0.000139,0.162403,1.650404,0.000136,0.139740,1.654581,0.000009,0.064625,0.016726
2026-06-02 11:16:49,135.60,0.000143,0.139518,1.639288,0.000143,0.137370,1.643252,0.000011,0.014555,0.016334
2026-06-02 11:16:59,134.40,0.000133,0.132234,1.642259,0.000132,0.131174,1.643724,0.000005,0.010067,0.015690
2026-06-02 11:17:09,133.60,0.000136,0.245437,1.642612,0.000133,0.141341,1.647819,0.000010,0.276251,0.014803
2026-06-02 11:17:19,132.60,0.000138,0.136995,1.640899,0.000134,0.136988,1.640326,0.000010,0.018818,0.013999
2026-06-02 11:17:29,131.40,0.000139,0.165097,1.645779,0.000137,0.169509,1.643850,0.000007,0.017608,0.015840
2026-06-02 11:17:39,130.60,0.000152,0.130777,1.649320,0.000141,0.126785,1.649885,0.000031,0.024138,0.015859
2026-06-02 11:17:49,129.60,0.000134,0.556325,1.643991,0.000131,0.126685,1.645676,0.000010,1.292784,0.016669
2026-06-02 11:17:59,128.40,0.000142,0.112366,1.642927,0.000132,0.110154,1.647351,0.000029,0.017282,0.014934
2026-06-02 11:18:09,127.70,0.000133,0.137192,1.654637,0.000131,0.113386,1.656978,0.000007,0.067602,0.014079
2026-06-02 11:18:19,126.80,0.000147,0.105713,1.645371,0.000138,0.107734,1.646596,0.000027,0.012050,0.016929
2026-06-02 11:18:29,125.70,0.000140,0.111420,1.648919,0.000135,0.111207,1.649837,0.000014,0.009276,0.014183
2026-06-02 11:18:39,124.90,0.000136,0.094150,1.657144,0.000135,0.095673,1.654994,0.000006,0.010769,0.019600
2026-06-02 11:18:49,124.00,0.000140,0.107690,1.657540,0.000137,0.094683,1.654711,0.000009,0.055142,0.017077
2026-06-02 11:18:59,122.90,0.000137,0.146403,1.641037,0.000135,0.137897,1.639723,0.000008,0.044486,0.017972
2026-06-02 11:19:09,122.10,0.000133,0.136797,1.640785,0.000132,0.138945,1.642861,0.000004,0.013344,0.017018
2026-06-02 11:19:19,121.20,0.000137,0.134967,1.633337,0.000138,0.137278,1.630110,0.000004,0.010123,0.016471
2026-06-02 11:19:29,120.10,0.000134,0.231365,1.632420,0.000137,0.135971,1.630649,0.000008,0.276379,0.018944
2026-06-02 11:19:39,119.30,0.000133,0.198021,1.631185,0.000131,0.148890,1.633390,0.000007,0.148867,0.020326
2026-06-02 11:19:49,118.40,0.000128,0.155733,1.631628,0.000127,0.154851,1.630656,0.000002,0.011438,0.017119
2026-06-02 11:19:59,117.20,0.000134,0.150701,1.630313,0.000135,0.153257,1.629445,0.000005,0.011122,0.012776
2026-06-02 11:20:09,116.40,0.000138,0.195223,1.632234,0.000138,0.158800,1.628506,0.000006,0.136148,0.023489
2026-06-02 11:20:19,115.50,0.000138,0.164574,1.629844,0.000137,0.165021,1.633263,0.000006,0.015361,0.014528
2026-06-02 11:20:29,114.40,0.000147,0.234095,1.626197,0.000145,0.194163,1.624117,0.000011,0.170403,0.016032
2026-06-02 11:20:39,113.60,0.000140,0.194036,1.620036,0.000138,0.184107,1.621674,0.000006,0.034689,0.018499
2026-06-02 11:20:49,112.70,0.000142,0.472496,1.618071,0.000142,0.202810,1.617625,0.000006,0.721619,0.013986
2026-06-02 11:20:59,111.60,0.000147,0.380103,1.617623,0.000140,0.243662,1.618408,0.000016,0.264845,0.016321
2026-06-02 11:21:09,110.80,0.000145,0.227775,1.621491,0.000142,0.216074,1.620875,0.000012,0.061898,0.014690
2026-06-02 11:21:19,109.90,0.000155,1.141320,1.617930,0.000149,0.283471,1.619371,0.000020,1.692575,0.019147
2026-06-02 11:21:29,108.80,0.000143,0.331024,1.614899,0.000138,0.223631,1.617150,0.000014,0.214275,0.017547
2026-06-02 11:21:39,108.10,0.000144,0.294495,1.619411,0.000137,0.206033,1.622514,0.000020,0.222611,0.016852
2026-06-02 11:21:49,107.10,0.000157,0.354383,1.624450,0.000148,0.251568,1.626435,0.000029,0.254311,0.022523
2026-06-02 11:21:59,106.00,0.000139,0.284264,1.617707,0.000138,0.205602,1.620290,0.000008,0.202761,0.017445
2026-06-02 11:22:09,105.30,0.000143,0.535119,1.622690,0.000142,0.249998,1.624681,0.000007,0.549392,0.017308
2026-06-02 11:22:19,104.30,0.000168,0.409737,1.616006,0.000164,0.260799,1.614404,0.000027,0.321034,0.014235
2026-06-02 11:22:29,103.20,0.000140,0.232653,1.620708,0.000141,0.211413,1.622035,0.000006,0.056430,0.016323
2026-06-02 11:22:39,102.50,0.000140,1.364427,1.623664,0.000139,0.893183,1.626568,0.000005,1.339947,0.013805
2026-06-02 11:22:49,101.50,0.000183,0.471648,1.618161,0.000156,0.214852,1.622092,0.000045,0.636896,0.021245
2026-06-02 11:22:59,100.40,0.000149,2.256479,1.612203,0.000148,2.270633,1.616260,0.000012,1.272661,0.019130
2026-06-02 11:23:09,99.60,0.000183,0.695057,1.617924,0.000164,0.314346,1.618793,0.000053,0.954894,0.016243
2026-06-02 11:23:19,98.70,0.000146,0.589249,1.616415,0.000141,0.359963,1.615291,0.000020,0.553525,0.018334
2026-06-02 11:23:29,97.60,0.000151,0.443514,1.611411,0.000149,0.294761,1.608123,0.000009,0.326927,0.016071
2026-06-02 11:23:39,96.80,0.000166,0.812611,1.601577,0.000160,0.472072,1.605814,0.000024,0.767318,0.017441
2026-06-02 11:23:49,95.90,0.000162,0.670740,1.610542,0.000159,0.499224,1.607732,0.000009,0.457043,0.014745
2026-06-02 11:23:59,94.80,0.000160,1.887959,1.609019,0.000150,1.662963,1.610490,0.000024,1.298621,0.018391
2026-06-02 11:24:09,94.00,0.000157,1.110443,1.611638,0.000152,0.986336,1.608741,0.000011,0.652852,0.017634
2026-06-02 11:24:19,93.10,0.000169,2.495914,1.609334,0.000154,1.609685,1.612179,0.000028,1.879588,0.019199
2026-06-02 11:24:29,92.00,0.000166,0.921248,1.603453,0.000168,0.535244,1.602100,0.000012,0.811472,0.016586
2026-06-02 11:24:39,91.30,0.000182,1.353923,1.601594,0.000180,0.759447,1.604934,0.000024,1.233738,0.014321
2026-06-02 11:24:49,90.30,0.000154,1.482979,1.603151,0.000151,1.022820,1.604125,0.000014,1.198970,0.019562
2026-06-02 11:24:59,89.20,0.000174,1.110770,1.602503,0.000169,1.405775,1.605587,0.000014,0.679366,0.017005
