#45#
[PARK]
2026-08-12 10:45:39,296.10,0.000156,0.031362,2.263431,0.000153,0.030454,2.265927,0.000008,0.007027,0.022605
2026-08-12 10:45:49,295.10,0.000150,0.035392,2.257541,0.000150,0.032101,2.259523,0.000003,0.011862,0.028767
2026-08-12 10:45:59,293.80,0.000151,0.030173,2.258467,0.000150,0.031343,2.256024,0.000005,0.007916,0.027240
2026-08-12 10:46:09,293.00,0.000158,0.029672,2.251021,0.000154,0.030257,2.254876,0.000011,0.007288,0.022769
2026-08-12 10:46:19,291.90,0.000167,0.028359,2.253057,0.000151,0.028860,2.260254,0.000042,0.005800,0.033099
2026-08-12 10:46:29,290.70,0.000152,0.029618,2.259501,0.000150,0.028822,2.257497,0.000006,0.006332,0.019468
2026-08-12 10:46:39,289.90,0.000150,0.028641,2.257458,0.000149,0.029409,2.253873,0.000003,0.005486,0.018531
2026-08-12 10:46:49,288.90,0.000156,0.031993,2.254842,0.000155,0.032451,2.256090,0.000007,0.007552,0.017907
2026-08-12 10:46:59,287.60,0.000182,0.032079,2.259798,0.000152,0.032476,2.259761,0.000066,0.007862,0.028165
2026-08-12 10:47:09,286.80,0.000159,0.029562,2.264923,0.000157,0.028889,2.263891,0.000007,0.006757,0.022968
2026-08-12 10:47:19,285.80,0.000162,0.031831,2.261553,0.000156,0.031968,2.262585,0.000023,0.007850,0.023191
2026-08-12 10:47:29,284.60,0.000153,0.032299,2.262477,0.000149,0.032257,2.265218,0.000010,0.008702,0.021198
2026-08-12 10:47:39,283.80,0.000152,0.031351,2.265556,0.000152,0.031805,2.266951,0.000003,0.009083,0.021010
2026-08-12 10:47:49,282.80,0.000153,0.034057,2.262438,0.000152,0.034101,2.265604,0.000005,0.005876,0.019994
2026-08-12 10:47:59,281.60,0.000152,0.032338,2.255689,0.000150,0.033128,2.257342,0.000007,0.008151,0.020220
2026-08-12 10:48:09,280.80,0.000165,0.035815,2.265854,0.000157,0.035306,2.261422,0.000022,0.006343,0.020284
2026-08-12 10:48:19,279.70,0.000152,0.030463,2.254817,0.000153,0.032579,2.256833,0.000004,0.008327,0.017877
2026-08-12 10:48:29,278.60,0.000151,0.030078,2.263934,0.000149,0.031950,2.264332,0.000008,0.008875,0.028563
2026-08-12 10:48:39,277.80,0.000153,0.031706,2.263415,0.000152,0.032633,2.261849,0.000005,0.007165,0.021266
2026-08-12 10:48:49,276.70,0.000149,0.035628,2.263033,0.000149,0.031561,2.263312,0.000003,0.013798,0.016270
2026-08-12 10:48:59,275.60,0.000153,0.030335,2.265404,0.000151,0.028151,2.266376,0.000005,0.008100,0.019958
2026-08-12 10:49:09,274.70,0.000156,0.032859,2.246974,0.000155,0.033133,2.246572,0.000004,0.007441,0.017130
2026-08-12 10:49:19,273.80,0.000160,0.032852,2.258994,0.000155,0.034845,2.256196,0.000012,0.005803,0.024973
2026-08-12 10:49:29,272.60,0.000160,0.032910,2.247836,0.000156,0.033186,2.248223,0.000013,0.008849,0.020748
2026-08-12 10:49:39,271.80,0.000157,0.034233,2.256652,0.000157,0.033742,2.255778,0.000004,0.009766,0.018599
2026-08-12 10:49:49,270.80,0.000158,0.032518,2.253800,0.000147,0.031037,2.252969,0.000018,0.009473,0.025640
2026-08-12 10:49:59,269.60,0.000156,0.031649,2.254022,0.000158,0.031279,2.252436,0.000007,0.005798,0.028894
2026-08-12 10:50:09,268.80,0.000160,0.028705,2.260730,0.000152,0.027698,2.257808,0.000019,0.007987,0.027082
2026-08-12 10:50:19,267.80,0.000159,0.034653,2.250911,0.000155,0.032725,2.251636,0.000019,0.008860,0.021350
2026-08-12 10:50:29,266.60,0.000153,0.031643,2.255644,0.000152,0.031073,2.254806,0.000007,0.008170,0.015754
2026-08-12 10:50:39,265.90,0.000152,0.029331,2.255204,0.000149,0.028552,2.258099,0.000007,0.006811,0.021288
2026-08-12 10:50:49,264.90,0.000156,0.033906,2.252368,0.000154,0.032835,2.254143,0.000006,0.006685,0.025482
2026-08-12 10:50:59,263.80,0.000152,0.033812,2.262099,0.000152,0.033957,2.257875,0.000005,0.006895,0.023259
2026-08-12 10:51:09,263.00,0.000156,0.028249,2.257802,0.000155,0.028255,2.258294,0.000004,0.007572,0.016617
2026-08-12 10:51:19,262.00,0.000153,0.033204,2.251669,0.000152,0.033780,2.257500,0.000006,0.007678,0.029052
2026-08-12 10:51:29,260.90,0.000160,0.032725,2.254627,0.000162,0.033479,2.256106,0.000008,0.007227,0.024118
2026-08-12 10:51:39,260.10,0.000147,0.030648,2.258513,0.000147,0.031046,2.258764,0.000003,0.006109,0.019999
2026-08-12 10:51:49,259.20,0.000152,0.030364,2.261219,0.000152,0.030608,2.261754,0.000003,0.006917,0.021422
2026-08-12 10:51:59,258.00,0.000157,0.029558,2.260201,0.000154,0.030118,2.257725,0.000013,0.007789,0.017459
2026-08-12 10:52:09,257.30,0.000154,0.031305,2.257816,0.000151,0.033051,2.254184,0.000008,0.009841,0.019825
2026-08-12 10:52:19,256.30,0.000177,0.035360,2.260490,0.000155,0.034856,2.263621,0.000045,0.006718,0.021301
2026-08-12 10:52:29,255.20,0.000219,0.031243,2.256363,0.000150,0.030964,2.260762,0.000194,0.009392,0.019619
2026-08-12 10:52:39,254.40,0.000158,0.030940,2.257696,0.000157,0.030253,2.258670,0.000006,0.007124,0.025023
2026-08-12 10:52:49,253.50,0.000166,0.032287,2.257139,0.000168,0.032812,2.254351,0.000010,0.007747,0.016748
2026-08-12 10:52:59,252.40,0.000155,0.031159,2.251786,0.000154,0.028402,2.251657,0.000006,0.010711,0.021620
2026-08-12 10:53:09,251.60,0.000158,0.035223,2.260703,0.000154,0.035584,2.262829,0.000013,0.007481,0.020315
2026-08-12 10:53:19,250.70,0.000149,0.032427,2.275607,0.000147,0.031033,2.277880,0.000006,0.007180,0.021538
2026-08-12 10:53:29,249.60,0.000152,0.030824,2.268267,0.000151,0.031317,2.265531,0.000006,0.006092,0.018893
2026-08-12 10:53:39,248.90,0.000157,0.033681,2.267078,0.000157,0.032411,2.269305,0.000006,0.008560,0.025128
2026-08-12 10:53:49,247.90,0.000147,0.035771,2.269352,0.000147,0.035460,2.268257,0.000002,0.010035,0.025931
2026-08-12 10:53:59,246.80,0.000151,0.032792,2.263424,0.000151,0.032746,2.262329,0.000004,0.006995,0.019312
2026-08-12 10:54:09,246.00,0.000158,0.036971,2.261196,0.000157,0.038226,2.259273,0.000004,0.008800,0.021998
2026-08-12 10:54:19,245.10,0.000151,0.030492,2.265229,0.000150,0.030451,2.263812,0.000003,0.007329,0.018728
2026-08-12 10:54:29,244.00,0.000154,0.030124,2.262246,0.000154,0.028440,2.261113,0.000003,0.007964,0.022305
2026-08-12 10:54:39,243.30,0.000274,0.032980,2.261515,0.000281,0.032426,2.260544,0.000056,0.006202,0.027065
2026-08-12 10:54:49,242.30,0.000158,0.032091,2.259240,0.000156,0.031029,2.258524,0.000007,0.007923,0.024743
2026-08-12 10:54:59,241.20,0.000154,0.034357,2.254157,0.000154,0.034921,2.250279,0.000003,0.006020,0.019861
2026-08-12 10:55:09,240.50,0.000151,0.031008,2.252067,0.000151,0.031952,2.254895,0.000002,0.007256,0.022391
2026-08-12 10:55:19,239.50,0.000165,0.033532,2.260305,0.000164,0.035140,2.257210,0.000009,0.007180,0.021349
2026-08-12 10:55:29,238.40,0.000161,0.034264,2.253558,0.000159,0.033796,2.253615,0.000006,0.005562,0.024484
2026-08-12 10:55:39,237.70,0.000156,0.031785,2.254431,0.000156,0.033821,2.253269,0.000006,0.007388,0.027335
2026-08-12 10:55:49,236.80,0.000159,0.030998,2.250190,0.000156,0.031586,2.250546,0.000013,0.005459,0.021317
2026-08-12 10:55:59,235.70,0.000169,0.032498,2.249862,0.000169,0.031679,2.255161,0.000016,0.007621,0.019034
2026-08-12 10:56:09,234.90,0.000156,0.034941,2.255853,0.000155,0.035049,2.258625,0.000003,0.008033,0.022378
2026-08-12 10:56:19,234.00,0.000158,0.032937,2.255936,0.000158,0.033246,2.258838,0.000005,0.006336,0.023019
2026-08-12 10:56:29,232.90,0.000161,0.032960,2.258012,0.000159,0.032692,2.255506,0.000009,0.007227,0.022988
2026-08-12 10:56:39,232.20,0.000159,0.047109,2.259961,0.000156,0.036712,2.259209,0.000010,0.037847,0.024534
2026-08-12 10:56:49,231.30,0.000164,0.035577,2.254141,0.000162,0.034052,2.252352,0.000011,0.008567,0.024595
2026-08-12 10:56:59,230.20,0.000175,0.033295,2.256952,0.000170,0.034560,2.259955,0.000020,0.010177,0.015898
2026-08-12 10:57:09,229.40,0.000150,0.034132,2.259920,0.000149,0.033067,2.258192,0.000005,0.008916,0.026313
2026-08-12 10:57:19,228.50,0.000153,0.030045,2.262058,0.000153,0.030606,2.265572,0.000004,0.006056,0.024838
2026-08-12 10:57:29,227.40,0.000154,0.032826,2.258021,0.000152,0.031404,2.256849,0.000008,0.008665,0.022643
2026-08-12 10:57:39,226.60,0.000153,0.030203,2.272727,0.000154,0.031444,2.269027,0.000003,0.007965,0.043136
2026-08-12 10:57:49,225.70,0.000150,0.030530,2.254701,0.000151,0.030149,2.254720,0.000003,0.007871,0.020788
2026-08-12 10:57:59,224.60,0.000168,0.032943,2.255611,0.000171,0.033602,2.256695,0.000010,0.007828,0.023852
2026-08-12 10:58:09,223.90,0.000164,0.037418,2.257991,0.000156,0.037236,2.258029,0.000024,0.010894,0.020525
2026-08-12 10:58:19,223.00,0.000153,0.033803,2.257500,0.000153,0.033830,2.260004,0.000003,0.006585,0.019983
2026-08-12 10:58:29,221.90,0.000160,0.030987,2.258766,0.000163,0.031252,2.256739,0.000007,0.007895,0.025285
2026-08-12 10:58:39,221.10,0.000156,0.061920,2.261101,0.000155,0.035513,2.259515,0.000004,0.075974,0.020947
2026-08-12 10:58:49,220.20,0.000153,0.031116,2.256870,0.000153,0.031198,2.260000,0.000005,0.009089,0.019718
2026-08-12 10:58:59,219.10,0.000162,0.039187,2.256931,0.000163,0.033584,2.253951,0.000005,0.015250,0.018497
2026-08-12 10:59:09,218.40,0.000155,0.034206,2.258634,0.000154,0.034676,2.254452,0.000003,0.008536,0.021751
2026-08-12 10:59:19,217.50,0.000154,0.035031,2.267583,0.000154,0.034896,2.264035,0.000003,0.009512,0.020673
2026-08-12 10:59:29,216.40,0.000174,0.055231,2.266640,0.000168,0.036341,2.266422,0.000016,0.059297,0.018814
2026-08-12 10:59:39,215.70,0.000154,0.033287,2.267151,0.000153,0.033657,2.267890,0.000004,0.007369,0.028917
2026-08-12 10:59:49,214.70,0.000150,0.033125,2.270182,0.000150,0.033477,2.272228,0.000004,0.005073,0.021612
2026-08-12 10:59:59,213.60,0.000154,0.035498,2.264235,0.000152,0.035464,2.261006,0.000005,0.009519,0.021849
2026-08-12 11:00:09,212.90,0.000162,0.032840,2.266094,0.000160,0.031118,2.261961,0.000008,0.008520,0.022592
2026-08-12 11:00:19,212.00,0.000155,0.034923,2.268687,0.000154,0.034542,2.270364,0.000003,0.007822,0.019646
2026-08-12 11:00:29,210.90,0.000152,0.033419,2.258340,0.000151,0.034075,2.259768,0.000004,0.006945,0.022553
2026-08-12 11:00:39,210.20,0.000157,0.034445,2.262794,0.000154,0.034933,2.258692,0.000007,0.006039,0.020199
2026-08-12 11:00:49,209.30,0.000167,0.057415,2.263474,0.000153,0.043670,2.259793,0.000042,0.033662,0.023192
2026-08-12 11:00:59,208.20,0.000158,0.032617,2.266611,0.000158,0.032786,2.264782,0.000005,0.006413,0.018728
2026-08-12 11:01:09,207.50,0.000151,0.035807,2.271671,0.000151,0.036740,2.271036,0.000004,0.007570,0.020069
2026-08-12 11:01:19,206.60,0.000153,0.033472,2.274269,0.000151,0.032790,2.275090,0.000006,0.008843,0.020369
2026-08-12 11:01:29,205.50,0.000157,0.033235,2.267474,0.000158,0.032675,2.268885,0.000006,0.007265,0.019602
2026-08-12 11:01:39,204.80,0.000157,0.033241,2.275997,0.000157,0.034084,2.277243,0.000006,0.009493,0.019046
2026-08-12 11:01:49,203.90,0.000154,0.041438,2.283631,0.000153,0.038131,2.285213,0.000006,0.014600,0.023692
2026-08-12 11:01:59,202.80,0.000158,0.031535,2.286570,0.000157,0.031833,2.285884,0.000005,0.006759,0.027088
2026-08-12 11:02:09,202.10,0.000159,0.033259,2.284863,0.000156,0.031837,2.281173,0.000013,0.008575,0.035555
2026-08-12 11:02:19,201.20,0.000155,0.031669,2.285825,0.000152,0.029999,2.282842,0.000012,0.005540,0.024648
2026-08-12 11:02:29,200.10,0.000155,0.034419,2.280756,0.000151,0.032963,2.282793,0.000014,0.006795,0.019194
2026-08-12 11:02:39,199.30,0.000152,0.034754,2.280797,0.000149,0.032177,2.281017,0.000007,0.007735,0.020265
2026-08-12 11:02:49,198.50,0.000148,0.032489,2.284849,0.000147,0.033189,2.281006,0.000005,0.008860,0.021334
2026-08-12 11:02:59,197.40,0.000184,0.036175,2.282528,0.000153,0.034013,2.287852,0.000060,0.011829,0.027704
2026-08-12 11:03:09,196.60,0.000157,0.033944,2.289314,0.000155,0.034435,2.291778,0.000006,0.008658,0.021001
2026-08-12 11:03:19,195.70,0.000157,0.032660,2.282382,0.000154,0.033440,2.285645,0.000008,0.006595,0.021390
2026-08-12 11:03:29,194.60,0.000156,0.033482,2.268989,0.000155,0.031656,2.266345,0.000010,0.008552,0.021992
2026-08-12 11:03:39,193.90,0.000152,0.036163,2.274433,0.000152,0.034976,2.276163,0.000003,0.007280,0.020103
2026-08-12 11:03:49,193.00,0.000156,0.033290,2.281121,0.000155,0.034353,2.281534,0.000005,0.007783,0.022988
2026-08-12 11:03:59,192.00,0.000157,0.036607,2.280131,0.000158,0.036846,2.278127,0.000004,0.007749,0.017621
2026-08-12 11:04:09,191.20,0.000151,0.032747,2.267409,0.000149,0.033201,2.273604,0.000004,0.009261,0.022948
2026-08-12 11:04:19,190.40,0.000152,0.037486,2.258352,0.000151,0.037442,2.261614,0.000003,0.010485,0.022336
2026-08-12 11:04:29,189.30,0.000160,0.034133,2.280254,0.000156,0.034730,2.277886,0.000010,0.008747,0.021013
2026-08-12 11:04:39,188.60,0.000155,0.033363,2.289987,0.000155,0.035819,2.288371,0.000005,0.008166,0.023600
2026-08-12 11:04:49,187.80,0.000161,0.033765,2.284617,0.000158,0.033044,2.285674,0.000009,0.005955,0.019212
2026-08-12 11:04:59,186.70,0.000202,0.036074,2.287423,0.000175,0.035750,2.285970,0.000058,0.007136,0.018339
2026-08-12 11:05:09,186.10,0.000171,0.034037,2.280890,0.000168,0.034577,2.278295,0.000012,0.007298,0.022743
2026-08-12 11:05:19,185.20,0.000154,0.036516,2.286357,0.000153,0.036382,2.284753,0.000008,0.009633,0.024853
2026-08-12 11:05:29,184.20,0.000150,0.035254,2.286141,0.000149,0.035572,2.288953,0.000004,0.008597,0.023462
2026-08-12 11:05:39,183.50,0.000149,0.039157,2.289233,0.000150,0.039374,2.287827,0.000003,0.011894,0.020056
2026-08-12 11:05:49,182.70,0.000151,0.037385,2.287687,0.000149,0.038348,2.286361,0.000005,0.008546,0.020411
2026-08-12 11:05:59,181.60,0.000152,0.037417,2.292544,0.000151,0.034925,2.290768,0.000005,0.010552,0.023062
2026-08-12 11:06:09,181.00,0.000150,0.034790,2.290089,0.000149,0.036179,2.284108,0.000004,0.008358,0.023005
2026-08-12 11:06:19,180.10,0.000152,0.036503,2.288080,0.000151,0.036359,2.286005,0.000003,0.006769,0.023115
2026-08-12 11:06:29,179.10,0.000156,0.041219,2.297016,0.000154,0.040577,2.300903,0.000010,0.010179,0.025528
2026-08-12 11:06:39,178.40,0.000162,0.033727,2.297653,0.000160,0.035276,2.296643,0.000011,0.008141,0.017127
2026-08-12 11:06:49,177.60,0.000156,0.033263,2.291390,0.000159,0.032400,2.294674,0.000004,0.007769,0.024781
2026-08-12 11:06:59,176.60,0.000158,0.031892,2.295499,0.000153,0.030757,2.293716,0.000010,0.006333,0.021864
2026-08-12 11:07:09,175.90,0.000152,0.033537,2.302712,0.000152,0.033816,2.307599,0.000004,0.010041,0.020361
2026-08-12 11:07:19,175.00,0.000155,0.034819,2.298828,0.000153,0.035357,2.297379,0.000008,0.007876,0.021967
2026-08-12 11:07:29,174.00,0.000156,0.034024,2.299045,0.000154,0.033860,2.299467,0.000007,0.008926,0.020979
2026-08-12 11:07:39,173.40,0.000154,0.033299,2.301899,0.000153,0.033034,2.301082,0.000005,0.007562,0.017965
2026-08-12 11:07:49,172.50,0.000150,0.032781,2.299350,0.000149,0.033287,2.302334,0.000004,0.005829,0.028160
2026-08-12 11:07:59,171.50,0.000147,0.034935,2.304168,0.000147,0.036876,2.305353,0.000001,0.010059,0.024260
2026-08-12 11:08:09,170.90,0.000157,0.035457,2.304542,0.000153,0.035237,2.304417,0.000015,0.008134,0.017943
2026-08-12 11:08:19,170.00,0.000149,0.035998,2.297757,0.000149,0.036262,2.300428,0.000003,0.007052,0.019400
2026-08-12 11:08:29,169.00,0.000153,0.040733,2.302071,0.000153,0.036487,2.300223,0.000005,0.013962,0.020619
2026-08-12 11:08:39,168.40,0.000151,0.039045,2.313224,0.000149,0.038516,2.310732,0.000007,0.010342,0.023024
2026-08-12 11:08:49,167.50,0.000152,0.035222,2.305065,0.000151,0.035157,2.301962,0.000005,0.009403,0.024645
2026-08-12 11:08:59,166.50,0.000152,0.036481,2.299576,0.000153,0.036315,2.300824,0.000004,0.007401,0.022558
2026-08-12 11:09:09,165.90,0.000177,0.033053,2.297201,0.000164,0.033000,2.299063,0.000030,0.005482,0.017395
2026-08-12 11:09:19,165.10,0.000155,0.035248,2.292601,0.000153,0.034634,2.290922,0.000007,0.007421,0.014797
2026-08-12 11:09:29,164.10,0.000159,0.036575,2.287985,0.000158,0.035220,2.285816,0.000005,0.007520,0.020921
2026-08-12 11:09:39,163.50,0.000153,0.036636,2.286584,0.000152,0.037282,2.285794,0.000004,0.006381,0.025280
2026-08-12 11:09:49,162.70,0.000154,0.034290,2.294039,0.000152,0.034777,2.297007,0.000005,0.007416,0.024298
2026-08-12 11:09:59,161.70,0.000159,0.035052,2.300826,0.000158,0.034913,2.301432,0.000005,0.006706,0.020500
2026-08-12 11:10:09,161.10,0.000157,0.038086,2.294709,0.000156,0.038093,2.291270,0.000006,0.005736,0.028697
2026-08-12 11:10:19,160.30,0.000157,0.035865,2.293282,0.000157,0.036349,2.292837,0.000003,0.008113,0.025251
2026-08-12 11:10:29,159.30,0.000177,0.035373,2.291731,0.000156,0.034847,2.289469,0.000057,0.006870,0.022795
2026-08-12 11:10:39,158.70,0.000154,0.033367,2.297965,0.000154,0.035028,2.296815,0.000006,0.007236,0.021074
2026-08-12 11:10:49,157.90,0.000154,0.037197,2.298629,0.000152,0.037343,2.301254,0.000006,0.005517,0.018014
2026-08-12 11:10:59,157.00,0.000162,0.035834,2.299663,0.000158,0.035970,2.296815,0.000012,0.009382,0.019904
2026-08-12 11:11:09,156.40,0.000162,0.038486,2.310434,0.000159,0.038496,2.313650,0.000008,0.007070,0.023094
2026-08-12 11:11:19,155.50,0.000155,0.041223,2.321892,0.000151,0.037935,2.317757,0.000010,0.013102,0.019917
2026-08-12 11:11:29,154.40,0.000152,0.040351,2.326992,0.000150,0.040424,2.324998,0.000005,0.008530,0.021004
2026-08-12 11:11:39,153.70,0.000153,0.040099,2.329820,0.000151,0.039626,2.333786,0.000006,0.008303,0.023507
2026-08-12 11:11:49,152.70,0.000150,0.037258,2.324905,0.000151,0.037515,2.326655,0.000005,0.009344,0.022198
2026-08-12 11:11:59,151.50,0.000200,0.035961,2.330570,0.000171,0.036507,2.332590,0.000117,0.005724,0.018781
2026-08-12 11:12:09,150.70,0.000157,0.036962,2.322429,0.000156,0.037578,2.322198,0.000005,0.008359,0.020660
2026-08-12 11:12:19,149.70,0.000160,0.038146,2.318791,0.000153,0.036101,2.322674,0.000023,0.007556,0.023809
2026-08-12 11:12:29,148.50,0.000167,0.048764,2.325518,0.000160,0.043765,2.325808,0.000018,0.017377,0.024283
2026-08-12 11:12:39,147.70,0.000149,0.046543,2.316471,0.000149,0.043697,2.311894,0.000004,0.012905,0.020427
2026-08-12 11:12:49,146.80,0.000168,0.059168,2.318261,0.000163,0.054235,2.320242,0.000015,0.026494,0.019730
2026-08-12 11:12:59,145.60,0.000158,0.040107,2.326039,0.000156,0.041882,2.325233,0.000008,0.008148,0.026299
2026-08-12 11:13:09,144.80,0.000159,0.039903,2.332058,0.000156,0.040416,2.330381,0.000014,0.007666,0.022975
2026-08-12 11:13:19,143.80,0.000152,0.039729,2.333302,0.000152,0.040275,2.330583,0.000003,0.008035,0.018605
2026-08-12 11:13:29,142.70,0.000152,0.039349,2.330787,0.000152,0.037412,2.330179,0.000004,0.006846,0.019886
2026-08-12 11:13:39,141.90,0.000163,0.040702,2.332741,0.000160,0.039823,2.333994,0.000014,0.007034,0.020680
2026-08-12 11:13:49,140.90,0.000158,0.039922,2.333370,0.000154,0.038290,2.336810,0.000015,0.007298,0.024430
2026-08-12 11:13:59,139.80,0.000157,0.039310,2.341679,0.000155,0.040228,2.341487,0.000006,0.007123,0.021610
2026-08-12 11:14:09,139.00,0.000154,0.043864,2.340259,0.000151,0.042650,2.339818,0.000007,0.009027,0.019421
2026-08-12 11:14:19,138.00,0.000163,0.037340,2.340343,0.000159,0.036540,2.344457,0.000015,0.006679,0.023487
2026-08-12 11:14:29,136.80,0.000160,0.041778,2.338294,0.000158,0.042841,2.343736,0.000006,0.006768,0.022964
2026-08-12 11:14:39,136.10,0.000165,0.038467,2.346135,0.000159,0.038632,2.349199,0.000015,0.006154,0.024569
2026-08-12 11:14:49,135.10,0.000157,0.042118,2.343818,0.000155,0.042476,2.340657,0.000006,0.007445,0.021111
2026-08-12 11:14:59,133.90,0.000158,0.037688,2.347123,0.000157,0.039958,2.349988,0.000003,0.008201,0.026168
2026-08-12 11:15:09,133.20,0.000152,0.044603,2.339916,0.000151,0.044703,2.337427,0.000006,0.007808,0.023910
2026-08-12 11:15:19,132.20,0.000166,0.038825,2.341244,0.000158,0.037971,2.340621,0.000018,0.006618,0.022875
2026-08-12 11:15:29,131.10,0.000171,0.042043,2.319129,0.000168,0.042479,2.313400,0.000014,0.006919,0.020776
2026-08-12 11:15:39,130.30,0.000158,0.061526,2.290726,0.000158,0.041088,2.292583,0.000007,0.063005,0.020707
2026-08-12 11:15:49,129.40,0.000162,0.039706,2.278488,0.000161,0.040138,2.280311,0.000004,0.007965,0.024784
2026-08-12 11:15:59,128.30,0.000164,0.037671,2.281144,0.000164,0.038668,2.282380,0.000003,0.007510,0.024252
2026-08-12 11:16:09,127.50,0.000184,0.035342,2.281566,0.000185,0.034185,2.284924,0.000007,0.006406,0.022203
2026-08-12 11:16:19,126.60,0.000168,0.045853,2.277623,0.000168,0.046971,2.262136,0.000005,0.006131,0.061804
2026-08-12 11:16:29,125.50,0.000173,0.045318,2.251008,0.000172,0.042428,2.251325,0.000005,0.010377,0.025172
2026-08-12 11:16:39,124.70,0.000189,0.044063,2.256623,0.000172,0.039388,2.256481,0.000053,0.019728,0.022310
2026-08-12 11:16:49,123.80,0.000177,0.040615,2.244743,0.000179,0.039659,2.247417,0.000007,0.006631,0.022926
2026-08-12 11:16:59,122.70,0.000170,0.035322,2.247806,0.000170,0.034156,2.248224,0.000006,0.008309,0.025223
2026-08-12 11:17:09,122.00,0.000173,0.052356,2.246860,0.000171,0.054349,2.247521,0.000009,0.013619,0.019262
2026-08-12 11:17:19,121.10,0.000182,0.044397,2.247393,0.000178,0.043939,2.245819,0.000011,0.008542,0.023854
2026-08-12 11:17:29,120.00,0.000183,0.041876,2.252074,0.000185,0.040771,2.248165,0.000019,0.006345,0.026462
2026-08-12 11:17:39,119.30,0.000181,0.043923,2.248856,0.000181,0.044694,2.253193,0.000010,0.006747,0.028041
2026-08-12 11:17:49,118.40,0.000194,0.046965,2.248637,0.000181,0.041064,2.251474,0.000028,0.018279,0.020405
2026-08-12 11:17:59,117.30,0.000175,0.044252,2.261762,0.000173,0.042795,2.259909,0.000005,0.009267,0.021340
2026-08-12 11:18:09,116.60,0.000183,0.042857,2.255130,0.000173,0.044019,2.257815,0.000017,0.007835,0.019140
2026-08-12 11:18:19,115.80,0.000178,0.045751,2.245633,0.000176,0.045565,2.246990,0.000006,0.008774,0.018594
2026-08-12 11:18:29,114.70,0.000172,0.041893,2.247458,0.000172,0.041900,2.245443,0.000006,0.008329,0.023610
2026-08-12 11:18:39,114.00,0.000171,0.047413,2.250239,0.000169,0.045792,2.247085,0.000013,0.008205,0.023989
2026-08-12 11:18:49,113.20,0.000178,0.043212,2.246867,0.000178,0.043642,2.252678,0.000004,0.007687,0.024946
2026-08-12 11:18:59,112.10,0.000167,0.040677,2.251017,0.000166,0.041949,2.248703,0.000004,0.007601,0.019964
2026-08-12 11:19:09,111.50,0.000174,0.049485,2.251121,0.000173,0.047369,2.250295,0.000004,0.012341,0.023407
2026-08-12 11:19:19,110.60,0.000177,0.041492,2.255189,0.000177,0.042116,2.259696,0.000008,0.006978,0.022914
2026-08-12 11:19:29,109.70,0.000190,0.072524,2.258469,0.000182,0.078482,2.261976,0.000027,0.019441,0.026265
2026-08-12 11:19:39,109.00,0.000179,0.038878,2.251878,0.000180,0.039019,2.248921,0.000006,0.007772,0.022968
2026-08-12 11:19:49,108.20,0.000179,0.055536,2.248803,0.000177,0.056021,2.247590,0.000010,0.014643,0.026059
2026-08-12 11:19:59,107.10,0.000183,0.050265,2.253475,0.000182,0.050230,2.254977,0.000009,0.007369,0.020711
2026-08-12 11:20:09,106.50,0.000171,0.054264,2.249320,0.000171,0.039563,2.250183,0.000003,0.038722,0.021098
2026-08-12 11:20:19,105.70,0.000179,0.044384,2.256974,0.000179,0.043758,2.257945,0.000005,0.010589,0.022753
2026-08-12 11:20:29,104.70,0.000183,0.048617,2.251734,0.000181,0.048669,2.255103,0.000009,0.011710,0.019167
2026-08-12 11:20:39,104.10,0.000170,0.048597,2.264405,0.000171,0.047254,2.266474,0.000004,0.011230,0.019889
2026-08-12 11:20:49,103.30,0.000194,0.051816,2.267104,0.000185,0.052630,2.265833,0.000019,0.008482,0.019658
2026-08-12 11:20:59,102.30,0.000174,0.063540,2.267708,0.000174,0.062829,2.263180,0.000006,0.009690,0.026506
2026-08-12 11:21:09,101.70,0.000172,0.057968,2.281065,0.000171,0.055562,2.283689,0.000006,0.009729,0.025491
2026-08-12 11:21:19,100.80,0.000193,0.043884,2.259212,0.000177,0.043277,2.257927,0.000043,0.009397,0.018509
2026-08-12 11:21:29,99.70,0.000177,0.048989,2.257047,0.000176,0.045952,2.254500,0.000005,0.015933,0.022265
2026-08-12 11:21:39,99.00,0.000176,0.044212,2.249554,0.000177,0.044152,2.252026,0.000005,0.009610,0.018549
2026-08-12 11:21:49,98.00,0.000178,0.044022,2.263169,0.000178,0.043626,2.261575,0.000005,0.005392,0.022071
2026-08-12 11:21:59,96.80,0.000174,0.043162,2.264264,0.000174,0.043959,2.265974,0.000007,0.007601,0.023249
2026-08-12 11:22:09,96.10,0.000186,0.044668,2.265920,0.000187,0.043276,2.261648,0.000012,0.007440,0.020495
2026-08-12 11:22:19,95.10,0.000211,0.046543,2.267192,0.000188,0.047766,2.268925,0.000058,0.010712,0.020257
2026-08-12 11:22:29,93.90,0.000181,0.057815,2.272108,0.000181,0.056875,2.273025,0.000007,0.014162,0.020555
2026-08-12 11:22:39,93.20,0.000176,0.051362,2.269796,0.000174,0.050303,2.272205,0.000008,0.007540,0.026130
2026-08-12 11:22:49,92.20,0.000190,0.045335,2.269860,0.000181,0.046464,2.272723,0.000023,0.011447,0.022557
2026-08-12 11:22:59,91.10,0.000178,0.047778,2.269629,0.000179,0.048401,2.267107,0.000004,0.008332,0.024259
