#45#
[PARK]
2026-08-07 11:26:31,75.50,0.000183,0.151961,1.721111,0.000183,0.153519,1.718507,0.000003,0.013173,0.023896
2026-08-07 11:26:41,74.60,0.000198,0.181870,1.726884,0.000189,0.180428,1.730129,0.000025,0.023671,0.030976
2026-08-07 11:26:51,73.80,0.000191,0.216658,1.718940,0.000185,0.217349,1.717105,0.000016,0.029574,0.032540
2026-08-07 11:27:01,73.10,0.000186,0.189760,1.736676,0.000186,0.185175,1.736505,0.000002,0.025467,0.023962
2026-08-07 11:27:11,72.10,0.000186,0.202644,1.739128,0.000185,0.198148,1.734619,0.000005,0.024944,0.028497
2026-08-07 11:27:21,70.90,0.000242,0.208877,1.749465,0.000201,0.209020,1.748207,0.000068,0.018499,0.019427
2026-08-07 11:27:31,70.20,0.000206,0.237009,1.752929,0.000194,0.231136,1.752248,0.000032,0.021672,0.022091
2026-08-07 11:27:41,69.20,0.000188,0.276131,1.769588,0.000185,0.268293,1.765546,0.000008,0.036639,0.023061
2026-08-07 11:27:51,68.00,0.000197,0.232524,1.800415,0.000190,0.231943,1.770882,0.000013,0.020510,0.113737
2026-08-07 11:28:01,67.20,0.000190,0.252119,1.767902,0.000188,0.256355,1.768288,0.000007,0.019489,0.021102
2026-08-07 11:28:11,66.20,0.000188,0.343018,1.772078,0.000189,0.280607,1.772346,0.000004,0.239423,0.029025
2026-08-07 11:28:21,65.00,0.000194,0.322880,1.773070,0.000190,0.327195,1.774482,0.000013,0.026723,0.022167
2026-08-07 11:28:31,64.20,0.000197,0.322951,1.780566,0.000194,0.322137,1.777891,0.000013,0.029953,0.030686
2026-08-07 11:28:41,63.00,0.000199,0.352887,1.804885,0.000197,0.352756,1.807285,0.000009,0.017146,0.027064
2026-08-07 11:28:51,62.00,0.000194,0.384139,1.807426,0.000194,0.384739,1.806662,0.000004,0.019041,0.028192
2026-08-07 11:29:01,61.20,0.000202,0.455964,1.806677,0.000198,0.420935,1.804068,0.000015,0.106884,0.026045
2026-08-07 11:29:11,60.10,0.000197,0.417303,1.824016,0.000196,0.407411,1.829482,0.000004,0.036143,0.024681
2026-08-07 11:29:21,58.90,0.000217,0.535460,1.823100,0.000199,0.503901,1.830762,0.000045,0.083171,0.026876
2026-08-07 11:29:31,58.20,0.000197,0.530753,1.817099,0.000196,0.530086,1.820695,0.000002,0.025551,0.027256
2026-08-07 11:29:41,57.20,0.000206,0.599105,1.818727,0.000204,0.591826,1.819336,0.000008,0.075499,0.024692
2026-08-07 11:29:51,56.00,0.000202,0.658129,1.809623,0.000201,0.658854,1.802127,0.000003,0.046496,0.028852
2026-08-07 11:30:01,55.20,0.000205,0.726218,1.811389,0.000205,0.738886,1.811716,0.000002,0.078906,0.025826
2026-08-07 11:30:11,54.30,0.000230,0.773066,1.802835,0.000222,0.762281,1.805725,0.000020,0.052747,0.022740
2026-08-07 11:30:21,53.10,0.000224,0.856081,1.783408,0.000223,0.856223,1.778894,0.000007,0.046813,0.029767
2026-08-07 11:30:31,52.40,0.000236,0.937567,1.780879,0.000236,0.940131,1.782053,0.000010,0.068735,0.026388
2026-08-07 11:30:41,51.20,0.000247,0.895499,1.767734,0.000240,0.908359,1.762586,0.000033,0.062489,0.027679
2026-08-07 11:30:51,50.30,0.000239,1.053530,1.758633,0.000237,1.013204,1.755114,0.000009,0.134140,0.032413
2026-08-07 11:31:01,49.60,0.000263,0.953287,1.760132,0.000239,0.935545,1.757095,0.000065,0.110904,0.024996
2026-08-07 11:31:11,48.60,0.000249,0.984416,1.752504,0.000243,1.003370,1.755754,0.000018,0.050483,0.026585
2026-08-07 11:31:21,47.60,0.000247,1.157056,1.744603,0.000244,0.978687,1.743798,0.000013,0.447382,0.025247
2026-08-07 11:31:31,46.90,0.000239,1.035113,1.737885,0.000237,1.037447,1.738504,0.000009,0.052893,0.027903
2026-08-07 11:31:41,46.00,0.000259,1.125040,1.735684,0.000251,1.143490,1.736816,0.000026,0.082387,0.022124
2026-08-07 11:31:51,45.00,0.000333,1.023605,1.728064,0.000287,1.036829,1.732010,0.000087,0.043105,0.029684
2026-08-07 11:32:01,44.40,0.000289,1.040648,1.712710,0.000283,1.049185,1.708028,0.000012,0.039688,0.027074
2026-08-07 11:32:11,43.70,0.000303,1.979773,1.698297,0.000307,1.295526,1.698999,0.000022,0.952636,0.027389
2026-08-07 11:32:21,42.80,0.000316,1.314711,1.694635,0.000308,1.204958,1.700994,0.000028,0.289471,0.026713
2026-08-07 11:32:31,42.30,0.000382,1.153465,1.689278,0.000364,1.150060,1.695027,0.000068,0.096383,0.030099
2026-08-07 11:32:41,41.50,0.000336,1.158975,1.710390,0.000336,1.160842,1.711884,0.000014,0.042236,0.038863
2026-08-07 11:32:51,40.80,0.000753,3.800406,1.674039,0.000676,1.562682,1.676250,0.000468,5.688874,0.040145
2026-08-07 11:33:01,40.20,0.000396,1.301143,1.683615,0.000363,1.285908,1.681883,0.000062,0.045678,0.035063
2026-08-07 11:33:11,39.30,0.000384,1.312533,1.696281,0.000384,1.318447,1.702722,0.000007,0.066463,0.035304
2026-08-07 11:33:21,38.30,0.000453,3.334952,1.704225,0.000459,2.074205,1.707817,0.000043,2.268360,0.034620
2026-08-07 11:33:31,37.60,0.000413,1.399632,1.703541,0.000368,1.404603,1.704915,0.000115,0.040331,0.034159
2026-08-07 11:33:41,36.70,0.000395,1.457516,1.716646,0.000388,1.415971,1.716407,0.000018,0.136979,0.029463
2026-08-07 11:33:51,35.70,0.000393,1.408535,1.707870,0.000380,1.400274,1.707399,0.000043,0.060334,0.037171
2026-08-07 11:34:01,35.00,0.000409,1.571777,1.725211,0.000403,1.573094,1.726172,0.000022,0.114000,0.036092
2026-08-07 11:34:11,34.10,0.000583,1.694595,1.721253,0.000502,1.620789,1.733963,0.000201,0.227847,0.035392
2026-08-07 11:34:21,33.00,0.000430,1.637554,1.732778,0.000434,1.648814,1.728105,0.000021,0.062569,0.050680
2026-08-07 11:34:31,32.30,0.000479,1.661228,1.743716,0.000471,1.666152,1.739002,0.000031,0.028495,0.038856
2026-08-07 11:34:41,31.20,0.000563,1.708745,1.728697,0.000474,1.693668,1.731262,0.000184,0.088139,0.037149
2026-08-07 11:34:51,30.30,0.000511,1.679924,1.729960,0.000470,1.665176,1.735623,0.000140,0.061468,0.041923
2026-08-07 11:35:01,29.60,0.000468,1.723040,1.742042,0.000462,1.682491,1.740187,0.000022,0.120643,0.038700
2026-08-07 11:35:11,28.80,0.000473,1.986999,1.739428,0.000454,1.723424,1.732954,0.000040,0.753551,0.047349
2026-08-07 11:35:21,27.70,0.000459,1.784474,1.753123,0.000447,1.782262,1.752727,0.000043,0.050979,0.045195
2026-08-07 11:35:31,27.10,0.000535,1.985770,1.750493,0.000478,1.968690,1.745494,0.000123,0.141183,0.041643
2026-08-07 11:35:41,26.10,0.000453,1.885400,1.750717,0.000453,1.886714,1.755409,0.000013,0.065265,0.049959
2026-08-07 11:35:51,25.10,0.000489,1.895755,1.766644,0.000469,1.890023,1.754351,0.000046,0.071307,0.059789
2026-08-07 11:36:01,24.40,0.000497,2.037981,1.770104,0.000455,1.984431,1.776325,0.000090,0.171485,0.058638
2026-08-07 11:36:11,23.50,0.000473,2.594503,1.751577,0.000464,1.913457,1.755666,0.000038,1.580844,0.061686
2026-08-07 11:36:21,22.60,0.000732,4.047301,1.748416,0.000473,2.184870,1.752763,0.000663,4.859819,0.043543
2026-08-07 11:36:31,21.90,0.000482,5.372559,1.742856,0.000480,2.554994,1.756191,0.000021,5.312402,0.060279
2026-08-07 11:36:41,21.00,0.000781,2.222549,1.714075,0.000653,2.035686,1.724125,0.000328,0.501521,0.067097
2026-08-07 11:36:51,20.30,0.000937,4.428334,1.661059,0.000616,1.954228,1.670795,0.000604,4.954036,0.058364
2026-08-07 11:37:01,19.80,0.000441,1.669379,1.677921,0.000404,1.665301,1.676720,0.000112,0.045207,0.070326
2026-08-07 11:37:11,19.10,0.000419,1.933681,1.687114,0.000402,1.669443,1.704734,0.000043,0.630260,0.071864
2026-08-07 11:37:21,18.30,0.000441,1.525233,1.697172,0.000407,1.511276,1.709031,0.000100,0.047092,0.073587
2026-08-07 11:37:31,17.80,0.000409,1.514437,1.703797,0.000408,1.474607,1.693053,0.000011,0.139097,0.083587
2026-08-07 11:37:41,17.10,0.000419,1.466579,1.711664,0.000412,1.436434,1.716475,0.000018,0.096495,0.064394
2026-08-07 11:37:51,16.30,0.000409,1.424827,1.715322,0.000388,1.394600,1.717828,0.000053,0.113195,0.101117
2026-08-07 11:38:01,15.70,0.000458,1.481912,1.533149,0.000428,1.389153,1.529993,0.000084,0.235768,0.086273
2026-08-07 11:38:11,15.00,0.000424,1.309313,1.552465,0.000408,1.285575,1.559682,0.000032,0.115249,0.121788
2026-08-07 11:38:21,14.30,0.000424,1.231077,1.544104,0.000389,1.220653,1.559262,0.000098,0.037290,0.151937
2026-08-07 11:38:31,13.70,0.000397,1.224379,1.534179,0.000391,1.144619,1.551122,0.000017,0.221953,0.144236
2026-08-07 11:38:41,13.00,0.000402,7.544038,1.559893,0.000403,4.843376,1.569135,0.000020,7.022858,0.120173
2026-08-07 11:38:51,12.40,0.000410,0.938367,1.585465,0.000388,0.934161,1.576495,0.000068,0.023901,0.132229
2026-08-07 11:39:01,11.70,0.000392,1.232456,1.584150,0.000392,1.266742,1.590537,0.000008,0.284938,0.147752
2026-08-07 11:39:11,11.00,0.000510,0.883002,1.565147,0.000435,0.814415,1.528790,0.000169,0.136442,0.137095
2026-08-07 11:39:21,10.00,0.000426,0.795987,1.583333,0.000399,0.763307,1.582093,0.000062,0.114995,0.104418
2026-08-07 11:39:27,9.60,0.000445,0.847646,1.535075,0.000423,0.756395,1.532668,0.000046,0.201900,0.109745
2026-08-07 11:39:29,9.60,0.000429,0.934848,1.515625,0.000388,0.780799,1.551617,0.000122,0.347552,0.219061
2026-08-07 11:39:31,9.40,0.000414,0.780314,1.548678,0.000389,0.748003,1.556842,0.000124,0.161912,0.177856
2026-08-07 11:39:33,9.10,0.000470,0.721678,1.605346,0.000413,0.707538,1.533484,0.000155,0.050647,0.382034
2026-08-07 11:39:35,9.10,0.000424,0.679301,1.641447,0.000411,0.680371,1.609973,0.000032,0.069580,0.293309
2026-08-07 11:39:37,8.90,0.000394,0.773929,1.503642,0.000389,0.740723,1.510273,0.000022,0.098190,0.205907
2026-08-07 11:39:39,8.60,0.000745,1.084502,1.632704,0.000517,0.912170,1.595846,0.000474,0.464570,0.255738
2026-08-07 11:39:41,8.60,0.000402,0.642796,1.563146,0.000398,0.641568,1.533315,0.000033,0.056273,0.266913
2026-08-07 11:39:43,8.50,0.000390,0.770502,1.630162,0.000388,0.706706,1.572719,0.000015,0.325217,0.240640
2026-08-07 11:39:45,8.20,0.000438,0.658425,1.551939,0.000423,0.660362,1.608669,0.000051,0.069981,0.184125
2026-08-07 11:39:47,8.20,0.000425,0.626178,1.595365,0.000383,0.629610,1.591671,0.000143,0.055022,0.194235
2026-08-07 11:39:49,8.10,0.000424,0.851937,1.570425,0.000404,0.682599,1.564289,0.000062,0.542547,0.200377
2026-08-07 11:39:51,7.70,0.000394,0.603588,1.610403,0.000385,0.601205,1.597239,0.000030,0.066065,0.173320
2026-08-07 11:39:53,7.70,0.000421,0.600079,1.569946,0.000402,0.601379,1.554150,0.000045,0.038051,0.225671
2026-08-07 11:39:55,7.60,0.000455,0.720350,1.544451,0.000431,0.647480,1.567340,0.000083,0.180151,0.196846
2026-08-07 11:39:57,7.30,0.000417,0.633430,1.589759,0.000405,0.615986,1.618944,0.000044,0.057412,0.239024
2026-08-07 11:39:59,7.30,0.000415,0.627768,1.666640,0.000398,0.595717,1.643866,0.000035,0.066740,0.229886
2026-08-07 11:40:01,7.20,0.000394,0.585391,1.607762,0.000390,0.592974,1.572296,0.000013,0.054786,0.214171
2026-08-07 11:40:03,6.90,0.000411,0.841711,1.612976,0.000398,0.609996,1.625431,0.000040,0.628089,0.194832
2026-08-07 11:40:05,6.90,0.000416,0.658760,1.631174,0.000398,0.589424,1.581805,0.000053,0.193731,0.261823
2026-08-07 11:40:07,6.80,0.000477,0.591169,1.631545,0.000407,0.592754,1.623447,0.000195,0.041688,0.207657
2026-08-07 11:40:09,6.50,0.000381,1.119694,1.563208,0.000383,0.629388,1.575720,0.000010,0.856038,0.228096
2026-08-07 11:40:11,6.50,0.000404,0.561994,1.635330,0.000400,0.562717,1.650413,0.000019,0.029355,0.240703
2026-08-07 11:40:13,6.30,0.000462,0.580711,1.682156,0.000423,0.548042,1.654008,0.000104,0.104324,0.226335
2026-08-07 11:40:15,6.10,0.000390,0.553254,1.689448,0.000384,0.551385,1.677548,0.000029,0.055799,0.286469
2026-08-07 11:40:17,6.10,0.000396,0.543255,1.620619,0.000391,0.536890,1.647555,0.000018,0.051794,0.223199
2026-08-07 11:40:19,5.90,0.000410,0.591745,1.602221,0.000406,0.530441,1.543394,0.000034,0.168597,0.279450
2026-08-07 11:40:21,5.70,0.000443,0.533704,1.622658,0.000413,0.512860,1.606512,0.000080,0.050853,0.194631
2026-08-07 11:40:23,5.70,0.000421,0.548747,1.609405,0.000406,0.513695,1.584777,0.000043,0.093881,0.233180
2026-08-07 11:40:25,5.50,0.000439,0.679385,1.548751,0.000401,0.562146,1.546587,0.000087,0.298685,0.308940
2026-08-07 11:40:27,5.20,0.000408,0.540891,1.571733,0.000394,0.507450,1.628915,0.000049,0.111395,0.228347
2026-08-07 11:40:29,5.20,0.000391,0.515885,1.645849,0.000385,0.511259,1.617241,0.000016,0.035552,0.249160
2026-08-07 11:40:31,5.10,0.000462,0.534092,1.637873,0.000422,0.513296,1.597975,0.000134,0.109544,0.312649
2026-08-07 11:40:33,4.90,0.000409,0.528310,1.667184,0.000388,0.519699,1.632537,0.000045,0.075798,0.173289
2026-08-07 11:40:35,4.90,0.000398,0.786171,1.682718,0.000394,0.524528,1.690278,0.000014,0.520496,0.153847
2026-08-07 11:40:37,4.80,0.000389,0.496239,1.573840,0.000388,0.491929,1.568174,0.000008,0.057009,0.276314
2026-08-07 11:40:39,4.60,0.000381,0.478944,1.624340,0.000376,0.487269,1.572992,0.000014,0.063115,0.196570
2026-08-07 11:40:41,4.30,0.000430,0.779528,1.658234,0.000425,0.542748,1.656185,0.000020,0.519205,0.192768
2026-08-07 11:40:43,4.30,0.000390,0.457272,1.612585,0.000378,0.457105,1.632830,0.000024,0.038558,0.241574
2026-08-07 11:40:45,4.10,0.000401,0.448554,1.636201,0.000397,0.457627,1.663033,0.000029,0.059519,0.201350
2026-08-07 11:40:47,4.10,0.000397,0.478518,1.627875,0.000394,0.474805,1.621333,0.000015,0.041251,0.216242
2026-08-07 11:40:49,3.80,0.000402,0.492886,1.580435,0.000402,0.468957,1.564623,0.000016,0.065156,0.254261
2026-08-07 11:40:51,3.80,0.000387,0.450379,1.559880,0.000382,0.449961,1.590933,0.000020,0.037466,0.188664
2026-08-07 11:40:53,3.70,0.000557,0.529417,1.617444,0.000412,0.460608,1.616676,0.000472,0.200727,0.314762
2026-08-07 11:40:55,3.40,0.000646,0.451379,1.595021,0.000393,0.439748,1.615605,0.000665,0.056150,0.267694
2026-08-07 11:40:57,3.40,0.000400,0.461223,1.606685,0.000398,0.444246,1.634014,0.000013,0.057420,0.283565
2026-08-07 11:40:59,3.30,0.000395,0.448952,1.644302,0.000391,0.455048,1.613029,0.000020,0.057657,0.230124
2026-08-07 11:41:01,3.00,0.000495,0.463025,1.572092,0.000412,0.458466,1.579779,0.000155,0.040340,0.217421
2026-08-07 11:41:03,3.00,0.000401,0.446344,1.589869,0.000381,0.441456,1.569862,0.000052,0.043472,0.308315
2026-08-07 11:41:05,2.90,0.000398,0.535533,1.685626,0.000394,0.488454,1.694450,0.000012,0.124852,0.285892
2026-08-07 11:41:07,2.70,0.000438,0.537414,1.621286,0.000419,0.491048,1.607067,0.000059,0.120291,0.191562
2026-08-07 11:41:09,2.70,0.000418,0.436976,1.652933,0.000383,0.432151,1.666539,0.000079,0.042832,0.239454
2026-08-07 11:41:11,2.50,0.000397,0.460987,1.611268,0.000391,0.447369,1.671270,0.000021,0.062757,0.246772
2026-08-07 11:41:13,2.30,0.000429,0.423358,1.594183,0.000425,0.426704,1.571718,0.000021,0.057996,0.211240
2026-08-07 11:41:15,2.30,0.000517,0.524014,1.625073,0.000451,0.456727,1.592760,0.000158,0.158828,0.166163
2026-08-07 11:41:17,2.20,0.000488,0.470401,1.640212,0.000400,0.458992,1.639775,0.000258,0.070851,0.195921
2026-08-07 11:41:19,2.00,0.000444,0.835756,1.717875,0.000406,0.533216,1.688051,0.000099,0.701223,0.230669
2026-08-07 11:41:21,2.00,0.000491,0.507680,1.663635,0.000421,0.441008,1.683025,0.000157,0.432684,0.294793
2026-08-07 11:41:23,1.90,0.000980,1.643088,1.662039,0.000552,0.632366,1.666426,0.001007,1.855157,0.221236
2026-08-07 11:41:25,1.70,0.000423,0.464798,1.677852,0.000403,0.461694,1.653774,0.000100,0.058374,0.231335
2026-08-07 11:41:27,1.70,0.000420,0.467313,1.605885,0.000396,0.455050,1.611729,0.000053,0.065334,0.271976
2026-08-07 11:41:29,1.50,0.000424,0.593684,1.689021,0.000405,0.463255,1.664664,0.000046,0.364903,0.232852
2026-08-07 11:41:31,1.30,0.000487,0.474955,1.663333,0.000386,0.472581,1.626721,0.000426,0.065509,0.281085
2026-08-07 11:41:33,1.30,0.000395,0.475717,1.662086,0.000392,0.469977,1.681588,0.000017,0.043249,0.369985
2026-08-07 11:41:35,1.30,0.000381,0.461466,1.680244,0.000378,0.447458,1.687101,0.000010,0.060235,0.285633
2026-08-07 11:41:37,1.10,0.000581,0.505580,1.665383,0.000386,0.478077,1.658077,0.000710,0.093574,0.206985
2026-08-07 11:41:39,1.10,0.000391,0.535252,1.597809,0.000386,0.480740,1.606978,0.000018,0.206960,0.256411
2026-08-07 11:41:41,1.00,0.000398,0.523872,1.675497,0.000383,0.463703,1.625098,0.000044,0.282822,0.281826
2026-08-07 11:41:43,0.80,0.000403,0.565752,1.638911,0.000393,0.481157,1.597762,0.000032,0.249614,0.245696
2026-08-07 11:41:44,0.80,0.000394,0.464448,1.648587,0.000385,0.447216,1.617616,0.000024,0.084238,0.222126
2026-08-07 11:42:44,0.30,0.000397,0.471747,1.728652,0.000394,0.451485,1.699444,0.000020,0.132060,0.580312
2026-08-07 11:43:44,0.30,0.000482,0.427107,1.744089,0.000403,0.422338,1.692070,0.000153,0.058634,0.231770
2026-08-07 11:44:44,0.30,0.000416,0.479300,1.722539,0.000387,0.421661,1.656199,0.000091,0.234765,0.275283
2026-08-07 11:45:44,0.30,0.000443,0.393640,1.674877,0.000383,0.404605,1.658911,0.000234,0.059328,0.196243
2026-08-07 11:46:44,0.30,0.000604,0.956295,1.630158,0.000411,0.477665,1.665397,0.000460,1.462232,0.517919
2026-08-07 11:47:44,0.40,0.000439,0.462166,1.589816,0.000415,0.430346,1.494628,0.000083,0.213604,0.665233
2026-08-07 11:48:44,0.20,0.000418,0.435131,1.632325,0.000406,0.422690,1.561404,0.000050,0.121818,0.576447
2026-08-07 11:49:44,0.30,0.000399,0.427926,1.645659,0.000391,0.415807,1.682146,0.000040,0.120560,0.346796
2026-08-07 11:50:44,0.30,0.000438,0.388480,1.699156,0.000419,0.379271,1.700245,0.000052,0.095569,0.305403
