#45#
[PARK]
2026-06-12 10:50:27,298.30,0.000179,0.057237,1.667028,0.000178,0.056289,1.665703,0.000005,0.009851,0.013748
2026-06-12 10:50:37,297.50,0.000177,0.051676,1.653282,0.000176,0.051212,1.650084,0.000006,0.011217,0.025566
2026-06-12 10:50:47,296.30,0.000184,0.056770,1.670176,0.000184,0.055480,1.669111,0.000007,0.009112,0.022755
2026-06-12 10:50:57,295.30,0.000173,0.054664,1.663025,0.000173,0.053701,1.664883,0.000003,0.010758,0.021335
2026-06-12 10:51:07,294.50,0.000178,0.050801,1.660823,0.000175,0.050243,1.660397,0.000006,0.009824,0.025022
2026-06-12 10:51:17,293.30,0.000175,0.053352,1.656047,0.000175,0.054862,1.656629,0.000002,0.011449,0.022202
2026-06-12 10:51:27,292.30,0.000178,0.055021,1.662614,0.000177,0.053276,1.662283,0.000004,0.012384,0.023167
2026-06-12 10:51:37,291.50,0.000175,0.056862,1.661078,0.000174,0.059226,1.663539,0.000002,0.009798,0.020448
2026-06-12 10:51:47,290.30,0.000174,0.052704,1.666791,0.000173,0.050949,1.665962,0.000005,0.013120,0.023425
2026-06-12 10:51:57,289.30,0.000183,0.051251,1.660700,0.000182,0.052354,1.664965,0.000006,0.008153,0.021625
2026-06-12 10:52:07,288.50,0.000186,0.052668,1.657791,0.000183,0.053275,1.660097,0.000010,0.009894,0.031694
2026-06-12 10:52:17,287.30,0.000179,0.051437,1.659505,0.000179,0.052018,1.656643,0.000005,0.010957,0.021452
2026-06-12 10:52:27,286.30,0.000174,0.053902,1.666659,0.000174,0.052921,1.665602,0.000004,0.009299,0.023749
2026-06-12 10:52:37,285.60,0.000178,0.049509,1.657695,0.000177,0.048676,1.657713,0.000005,0.010840,0.030040
2026-06-12 10:52:47,284.30,0.000177,0.260489,1.652710,0.000177,0.062811,1.645753,0.000003,0.562516,0.022962
2026-06-12 10:52:57,283.30,0.000178,0.052715,1.661922,0.000175,0.052407,1.661904,0.000008,0.008554,0.020633
2026-06-12 10:53:07,282.50,0.000176,0.053629,1.663699,0.000175,0.053859,1.662297,0.000004,0.010698,0.020262
2026-06-12 10:53:17,281.30,0.000175,0.086969,1.664522,0.000175,0.055634,1.663838,0.000005,0.094165,0.017208
2026-06-12 10:53:27,280.30,0.000181,0.048346,1.655860,0.000181,0.047949,1.654388,0.000006,0.009207,0.024575
2026-06-12 10:53:37,279.60,0.000174,0.055620,1.660401,0.000175,0.054103,1.663596,0.000004,0.013028,0.022903
2026-06-12 10:53:47,278.40,0.000175,0.057203,1.660182,0.000174,0.058283,1.660450,0.000005,0.010304,0.021885
2026-06-12 10:53:57,277.40,0.000178,0.055675,1.659192,0.000177,0.057034,1.661776,0.000003,0.010562,0.024723
2026-06-12 10:54:07,276.60,0.000182,0.054450,1.662964,0.000181,0.056116,1.657916,0.000004,0.009502,0.016663
2026-06-12 10:54:17,275.40,0.000183,0.054436,1.661948,0.000180,0.054425,1.655809,0.000008,0.013072,0.030615
2026-06-12 10:54:27,274.40,0.000176,0.053917,1.653249,0.000176,0.051196,1.656208,0.000004,0.013794,0.023270
2026-06-12 10:54:37,273.60,0.000182,0.072593,1.651007,0.000181,0.050327,1.652231,0.000005,0.051213,0.027531
2026-06-12 10:54:47,272.40,0.000179,0.056803,1.644460,0.000177,0.057625,1.640432,0.000007,0.009879,0.023507
2026-06-12 10:54:57,271.40,0.000180,0.050889,1.649274,0.000180,0.051218,1.652155,0.000005,0.010306,0.022559
2026-06-12 10:55:07,270.70,0.000180,0.051510,1.643667,0.000179,0.051877,1.645016,0.000010,0.010802,0.020180
2026-06-12 10:55:17,269.50,0.000179,0.052043,1.638580,0.000179,0.052659,1.641556,0.000006,0.009346,0.018436
2026-06-12 10:55:27,268.50,0.000191,0.054617,1.644725,0.000182,0.054849,1.646936,0.000025,0.008667,0.023352
2026-06-12 10:55:37,267.70,0.000180,0.102382,1.643053,0.000178,0.061136,1.636339,0.000006,0.120216,0.023290
2026-06-12 10:55:47,266.50,0.000180,0.054922,1.644272,0.000177,0.054622,1.645954,0.000008,0.009113,0.023172
2026-06-12 10:55:57,265.60,0.000178,0.053297,1.651598,0.000179,0.053316,1.652299,0.000005,0.008508,0.032064
2026-06-12 10:56:07,264.80,0.000178,0.053935,1.653015,0.000178,0.053512,1.654538,0.000007,0.012262,0.019738
2026-06-12 10:56:17,263.70,0.000263,0.059235,1.649908,0.000184,0.058097,1.655493,0.000196,0.009397,0.023193
2026-06-12 10:56:27,262.60,0.000176,0.061400,1.649329,0.000175,0.060516,1.651472,0.000005,0.015623,0.025221
2026-06-12 10:56:37,261.80,0.000178,0.059101,1.658095,0.000177,0.058705,1.654367,0.000004,0.010032,0.027067
2026-06-12 10:56:47,260.70,0.000179,0.055460,1.649287,0.000179,0.056830,1.654204,0.000002,0.010498,0.024752
2026-06-12 10:56:57,259.70,0.000175,0.056155,1.656479,0.000174,0.057937,1.656057,0.000003,0.012405,0.024106
2026-06-12 10:57:07,258.90,0.000267,0.063596,1.651765,0.000187,0.063023,1.649983,0.000287,0.008932,0.023459
2026-06-12 10:57:17,257.70,0.000511,0.059482,1.653071,0.000177,0.059110,1.658956,0.001169,0.011261,0.023811
2026-06-12 10:57:27,256.70,0.000183,0.055316,1.648579,0.000183,0.056097,1.650312,0.000005,0.010823,0.023210
2026-06-12 10:57:37,255.90,0.000179,0.067045,1.642848,0.000178,0.065720,1.643313,0.000005,0.011088,0.020910
2026-06-12 10:57:47,254.80,0.000178,0.062492,1.651943,0.000178,0.060461,1.649444,0.000004,0.013601,0.019707
2026-06-12 10:57:57,253.80,0.000174,0.067867,1.651527,0.000174,0.069740,1.653267,0.000003,0.012620,0.022783
2026-06-12 10:58:07,253.10,0.000177,0.059733,1.658272,0.000176,0.061941,1.656100,0.000004,0.010920,0.023562
2026-06-12 10:58:17,251.80,0.000176,0.059583,1.658196,0.000175,0.060482,1.656306,0.000003,0.009012,0.021126
2026-06-12 10:58:27,250.80,0.000177,0.064711,1.661344,0.000177,0.062902,1.656543,0.000005,0.011381,0.018948
2026-06-12 10:58:37,250.10,0.000181,0.062258,1.653787,0.000180,0.062224,1.653786,0.000006,0.014832,0.023622
2026-06-12 10:58:47,249.00,0.000189,0.059589,1.654759,0.000188,0.062279,1.650581,0.000009,0.009820,0.024309
2026-06-12 10:58:57,248.00,0.000175,0.066931,1.648334,0.000174,0.066766,1.649481,0.000004,0.010763,0.024061
2026-06-12 10:59:07,247.30,0.000176,0.061927,1.649118,0.000175,0.062241,1.647263,0.000006,0.010504,0.022891
2026-06-12 10:59:17,246.10,0.000175,0.064915,1.645359,0.000175,0.062769,1.645790,0.000003,0.011455,0.019507
2026-06-12 10:59:27,245.10,0.000179,0.060161,1.642589,0.000178,0.061166,1.641568,0.000003,0.009135,0.017544
2026-06-12 10:59:37,244.40,0.000177,0.063068,1.648981,0.000177,0.063673,1.652669,0.000004,0.008255,0.025293
2026-06-12 10:59:47,243.30,0.000184,0.059360,1.648921,0.000181,0.056832,1.647032,0.000007,0.013307,0.018759
2026-06-12 10:59:57,242.20,0.000174,0.064648,1.653583,0.000174,0.063534,1.654434,0.000002,0.009154,0.022612
2026-06-12 11:00:07,241.50,0.000178,0.061889,1.645852,0.000178,0.061782,1.649233,0.000003,0.009163,0.024171
2026-06-12 11:00:17,240.40,0.000181,0.064630,1.642766,0.000182,0.064435,1.638768,0.000006,0.012918,0.027844
2026-06-12 11:00:27,239.40,0.000184,0.059419,1.650724,0.000180,0.060173,1.652648,0.000008,0.012695,0.024766
2026-06-12 11:00:37,238.60,0.000177,0.068788,1.639933,0.000177,0.067170,1.639837,0.000003,0.012656,0.026311
2026-06-12 11:00:47,237.60,0.000186,0.061125,1.642609,0.000186,0.061574,1.643454,0.000005,0.010661,0.021182
2026-06-12 11:00:57,236.70,0.000176,0.097534,1.641888,0.000176,0.074559,1.640809,0.000004,0.088514,0.021262
2026-06-12 11:01:07,235.90,0.000193,0.070737,1.642941,0.000178,0.070088,1.641208,0.000047,0.010062,0.028450
2026-06-12 11:01:17,234.80,0.000180,0.067652,1.642136,0.000179,0.065448,1.640593,0.000004,0.013116,0.017998
2026-06-12 11:01:27,233.80,0.000178,0.341775,1.640571,0.000179,0.069316,1.642564,0.000003,0.738865,0.026237
2026-06-12 11:01:37,233.20,0.000180,3.648027,1.651827,0.000178,0.069030,1.649347,0.000007,9.272165,0.023933
2026-06-12 11:01:47,232.00,0.000183,0.062772,1.645615,0.000183,0.062378,1.650471,0.000003,0.008329,0.021313
2026-06-12 11:01:57,231.10,0.000178,0.067072,1.644076,0.000178,0.066004,1.646126,0.000004,0.009660,0.025174
2026-06-12 11:02:07,230.30,0.000193,0.063622,1.652087,0.000184,0.063329,1.652367,0.000016,0.008055,0.030357
2026-06-12 11:02:17,229.30,0.000182,0.072543,1.645097,0.000181,0.069042,1.644539,0.000005,0.017177,0.023093
2026-06-12 11:02:27,228.40,0.000194,0.843726,1.647864,0.000186,0.363106,1.651955,0.000018,1.223954,0.024944
2026-06-12 11:02:37,227.60,0.000178,0.069277,1.649697,0.000178,0.072242,1.647747,0.000004,0.013098,0.022505
2026-06-12 11:02:47,226.60,0.000175,0.067386,1.642567,0.000174,0.064487,1.645776,0.000003,0.011707,0.023027
2026-06-12 11:02:57,225.60,0.000190,0.063715,1.645963,0.000180,0.063840,1.646728,0.000033,0.009503,0.023387
2026-06-12 11:03:07,224.90,0.000177,0.066634,1.645564,0.000177,0.067770,1.645035,0.000003,0.012687,0.025917
2026-06-12 11:03:17,223.70,0.000178,0.089578,1.640555,0.000177,0.064188,1.638116,0.000006,0.088865,0.024357
2026-06-12 11:03:27,222.90,0.000193,0.068885,1.648363,0.000194,0.068310,1.647123,0.000013,0.011750,0.022422
2026-06-12 11:03:37,222.00,0.000183,0.058532,1.646680,0.000182,0.060065,1.643239,0.000004,0.009949,0.026100
2026-06-12 11:03:47,221.00,0.000185,0.056298,1.645079,0.000184,0.056181,1.646497,0.000004,0.007257,0.020940
2026-06-12 11:03:57,220.10,0.000180,0.068047,1.638507,0.000181,0.067879,1.638373,0.000005,0.012270,0.023701
2026-06-12 11:04:07,219.40,0.000177,0.062032,1.652442,0.000176,0.064601,1.657216,0.000003,0.010248,0.019924
2026-06-12 11:04:17,218.20,0.000177,0.060857,1.646713,0.000176,0.060820,1.649580,0.000004,0.009192,0.019047
2026-06-12 11:04:27,217.30,0.000179,0.066539,1.638660,0.000178,0.066113,1.638559,0.000004,0.011522,0.023168
2026-06-12 11:04:37,216.70,0.000178,0.060390,1.647246,0.000177,0.060689,1.644995,0.000004,0.010940,0.020896
2026-06-12 11:04:47,215.50,0.000183,0.080842,1.645367,0.000182,0.061038,1.641847,0.000004,0.108051,0.026870
2026-06-12 11:04:57,214.60,0.000179,0.064292,1.638632,0.000178,0.063388,1.641090,0.000003,0.011336,0.028791
2026-06-12 11:05:07,213.90,0.000181,0.060063,1.643811,0.000178,0.061314,1.646591,0.000006,0.011996,0.021212
2026-06-12 11:05:17,212.80,0.000181,0.070664,1.649209,0.000179,0.073663,1.646021,0.000006,0.011107,0.030287
2026-06-12 11:05:27,211.90,0.000181,0.060331,1.649618,0.000180,0.056993,1.645224,0.000004,0.010595,0.022799
2026-06-12 11:05:37,211.20,0.000181,0.074820,1.640252,0.000180,0.070489,1.646186,0.000006,0.020595,0.024942
2026-06-12 11:05:47,210.10,0.000187,0.073214,1.643071,0.000187,0.075964,1.645075,0.000012,0.012016,0.016508
2026-06-12 11:05:57,209.20,0.000177,0.063830,1.638308,0.000177,0.064165,1.638595,0.000003,0.010614,0.021715
2026-06-12 11:06:07,208.50,0.000178,0.061546,1.636145,0.000178,0.061478,1.637299,0.000002,0.009516,0.022539
2026-06-12 11:06:17,207.40,0.000181,0.073171,1.643576,0.000180,0.074503,1.644658,0.000003,0.011241,0.021795
2026-06-12 11:06:27,206.50,0.000183,0.068799,1.642935,0.000182,0.064575,1.641215,0.000012,0.011554,0.025607
2026-06-12 11:06:37,205.80,0.000178,0.059982,1.647876,0.000177,0.062018,1.644338,0.000004,0.012310,0.020179
2026-06-12 11:06:47,204.70,0.000186,0.059726,1.637735,0.000179,0.058676,1.632412,0.000017,0.011382,0.022623
2026-06-12 11:06:57,203.90,0.000176,0.074387,1.640876,0.000176,0.072169,1.643901,0.000002,0.019528,0.021802
2026-06-12 11:07:07,203.10,0.000179,0.063044,1.639351,0.000178,0.062682,1.644663,0.000003,0.009766,0.022642
2026-06-12 11:07:17,202.10,0.000183,0.083024,1.640731,0.000183,0.081089,1.634792,0.000004,0.021665,0.021029
2026-06-12 11:07:27,201.30,0.000182,0.062656,1.645316,0.000182,0.061040,1.644781,0.000005,0.010651,0.015907
2026-06-12 11:07:37,200.50,0.000180,0.066367,1.645115,0.000178,0.058347,1.645366,0.000005,0.028503,0.020275
2026-06-12 11:07:47,199.50,0.000182,0.056927,1.651043,0.000182,0.058642,1.650255,0.000005,0.010855,0.030174
2026-06-12 11:07:57,198.60,0.000183,0.065930,1.655065,0.000183,0.064950,1.656945,0.000004,0.012398,0.022800
2026-06-12 11:08:07,197.90,0.000179,0.065574,1.647036,0.000178,0.065308,1.649160,0.000004,0.010576,0.026490
2026-06-12 11:08:17,196.90,0.000183,0.057340,1.646528,0.000183,0.057350,1.644334,0.000004,0.010107,0.021896
2026-06-12 11:08:27,196.00,0.000179,0.061155,1.644994,0.000179,0.060253,1.650578,0.000003,0.011462,0.027285
2026-06-12 11:08:37,195.30,0.000180,0.066290,1.649094,0.000180,0.067426,1.650586,0.000003,0.009030,0.024129
2026-06-12 11:08:47,194.20,0.000180,0.064671,1.639943,0.000178,0.062447,1.645933,0.000005,0.009832,0.019513
2026-06-12 11:08:57,193.40,0.000179,0.064006,1.641440,0.000179,0.064180,1.638305,0.000004,0.010705,0.026236
2026-06-12 11:09:07,192.70,0.000184,0.063418,1.646891,0.000182,0.064744,1.649016,0.000007,0.009372,0.022842
2026-06-12 11:09:17,191.70,0.000177,0.065713,1.642902,0.000176,0.065973,1.645521,0.000004,0.011457,0.020950
2026-06-12 11:09:27,190.80,0.000180,0.064527,1.640631,0.000180,0.061983,1.634274,0.000003,0.011356,0.024493
2026-06-12 11:09:37,190.20,0.000183,0.068240,1.638299,0.000183,0.068073,1.639721,0.000005,0.009312,0.019631
2026-06-12 11:09:47,189.20,0.000183,0.067735,1.643985,0.000181,0.067779,1.640735,0.000007,0.011107,0.019926
2026-06-12 11:09:57,188.30,0.000182,0.064818,1.634968,0.000182,0.063735,1.631650,0.000003,0.010686,0.024522
2026-06-12 11:10:07,187.60,0.000186,0.060511,1.637264,0.000181,0.059336,1.637784,0.000013,0.012102,0.021206
2026-06-12 11:10:17,186.60,0.000495,0.073410,1.642663,0.000185,0.071206,1.645825,0.000693,0.014643,0.020259
2026-06-12 11:10:27,185.80,0.000181,0.065386,1.647479,0.000180,0.064979,1.646088,0.000004,0.008451,0.022843
2026-06-12 11:10:37,185.20,0.000196,0.076288,1.646137,0.000184,0.076017,1.648235,0.000021,0.014645,0.024078
2026-06-12 11:10:47,184.10,0.000477,0.064829,1.654054,0.000181,0.064033,1.649490,0.000784,0.010225,0.038892
2026-06-12 11:10:57,183.30,0.000283,0.065397,1.636925,0.000192,0.063746,1.636730,0.000184,0.011259,0.020046
2026-06-12 11:11:07,182.60,0.000184,0.065460,1.641709,0.000184,0.066722,1.638819,0.000009,0.011074,0.017804
2026-06-12 11:11:17,181.60,0.000178,0.067155,1.632430,0.000179,0.065545,1.632514,0.000003,0.019642,0.022945
2026-06-12 11:11:27,180.80,0.000179,0.125588,1.639984,0.000177,0.087522,1.638562,0.000005,0.084291,0.025238
2026-06-12 11:11:37,180.20,0.000187,0.073612,1.639416,0.000185,0.068592,1.643206,0.000006,0.020378,0.027045
2026-06-12 11:11:47,179.10,0.000177,0.062406,1.638396,0.000177,0.057721,1.638276,0.000002,0.013132,0.021534
2026-06-12 11:11:57,178.30,0.000190,0.061213,1.633740,0.000189,0.060206,1.631983,0.000006,0.011680,0.026774
2026-06-12 11:12:07,177.70,0.000184,0.066568,1.645385,0.000185,0.068970,1.645585,0.000007,0.010900,0.020809
2026-06-12 11:12:17,176.70,0.000180,0.064062,1.644039,0.000180,0.062973,1.646035,0.000004,0.009221,0.018802
2026-06-12 11:12:27,175.90,0.000184,0.075320,1.646087,0.000183,0.074544,1.646215,0.000004,0.015869,0.034390
2026-06-12 11:12:37,175.10,0.000186,0.074276,1.648806,0.000185,0.072292,1.645230,0.000006,0.011337,0.023263
2026-06-12 11:12:47,174.00,0.000182,0.077465,1.647214,0.000181,0.077226,1.647577,0.000004,0.015641,0.022378
2026-06-12 11:12:57,173.00,0.000188,0.069923,1.647059,0.000186,0.072292,1.649059,0.000005,0.014353,0.027487
2026-06-12 11:13:07,172.20,0.000181,0.068720,1.641188,0.000181,0.068586,1.638873,0.000003,0.013289,0.022561
2026-06-12 11:13:17,170.90,0.000191,0.100782,1.639101,0.000185,0.069805,1.630044,0.000012,0.062833,0.026729
2026-06-12 11:13:27,169.80,0.000192,0.076211,1.642274,0.000183,0.078795,1.639117,0.000030,0.014412,0.019793
2026-06-12 11:13:37,169.00,0.000181,0.127982,1.645180,0.000179,0.072424,1.645456,0.000007,0.191212,0.021871
2026-06-12 11:13:47,167.80,0.000183,0.071903,1.639745,0.000182,0.070316,1.637567,0.000005,0.014049,0.024540
2026-06-12 11:13:57,166.70,0.000186,3.470142,1.650880,0.000185,0.082834,1.654358,0.000008,10.430026,0.019624
2026-06-12 11:14:07,166.00,0.000183,0.070063,1.647048,0.000182,0.068805,1.643966,0.000007,0.010385,0.017282
2026-06-12 11:14:17,164.70,0.000188,0.095659,1.654118,0.000182,0.079045,1.652061,0.000014,0.043740,0.022934
2026-06-12 11:14:27,163.60,0.000223,0.092967,1.651451,0.000210,0.069797,1.650181,0.000038,0.077349,0.034601
2026-06-12 11:14:37,162.90,0.000193,0.114432,1.654038,0.000193,0.083497,1.662454,0.000007,0.106830,0.023144
2026-06-12 11:14:47,161.60,0.000191,0.079763,1.660847,0.000188,0.080185,1.661668,0.000011,0.010050,0.026956
2026-06-12 11:14:57,160.60,0.000188,0.078712,1.650760,0.000188,0.079845,1.648315,0.000005,0.012423,0.024871
2026-06-12 11:15:07,159.80,0.000209,0.317039,1.649102,0.000185,0.105010,1.648244,0.000053,0.431009,0.023908
2026-06-12 11:15:17,158.60,0.000198,0.464040,1.659987,0.000191,0.120640,1.660226,0.000018,0.814418,0.025643
2026-06-12 11:15:27,157.50,0.000184,0.101107,1.657082,0.000185,0.099299,1.654223,0.000005,0.014032,0.025046
2026-06-12 11:15:37,156.70,0.000196,0.098253,1.655454,0.000188,0.095107,1.656481,0.000019,0.011104,0.026524
2026-06-12 11:15:47,155.50,0.000208,0.155793,1.657812,0.000196,0.153270,1.655494,0.000028,0.019488,0.019818
2026-06-12 11:15:57,154.50,0.000199,0.166814,1.650954,0.000197,0.145572,1.651834,0.000009,0.067117,0.022681
2026-06-12 11:16:07,153.70,0.000199,0.173878,1.649466,0.000197,0.154511,1.650247,0.000007,0.045967,0.016865
2026-06-12 11:16:17,152.50,0.000201,0.186648,1.644749,0.000199,0.161631,1.645213,0.000012,0.104504,0.019612
2026-06-12 11:16:27,151.50,0.000195,0.181482,1.640008,0.000193,0.181650,1.637214,0.000007,0.027650,0.026933
2026-06-12 11:16:37,150.70,0.000195,0.225806,1.641978,0.000195,0.195796,1.639019,0.000008,0.073556,0.022959
2026-06-12 11:16:47,149.50,0.000200,0.155850,1.644232,0.000196,0.155607,1.645525,0.000013,0.013677,0.022222
2026-06-12 11:16:57,148.60,0.000193,0.176930,1.648823,0.000192,0.169091,1.650893,0.000005,0.025519,0.024675
2026-06-12 11:17:07,147.80,0.000193,0.179425,1.653137,0.000192,0.177406,1.653240,0.000007,0.019767,0.015634
2026-06-12 11:17:17,146.60,0.000194,0.176032,1.655078,0.000193,0.176210,1.654751,0.000005,0.015664,0.026953
2026-06-12 11:17:27,145.60,0.000282,0.182114,1.659845,0.000225,0.179544,1.658891,0.000100,0.020190,0.020346
2026-06-12 11:17:37,144.80,0.000192,0.183108,1.656605,0.000191,0.185771,1.654100,0.000004,0.021778,0.020814
2026-06-12 11:17:47,143.70,0.000196,0.181000,1.663828,0.000194,0.174940,1.664511,0.000007,0.024415,0.024118
2026-06-12 11:17:57,142.70,0.000188,0.194517,1.662984,0.000188,0.195389,1.664380,0.000003,0.039802,0.025877
2026-06-12 11:18:07,142.00,0.000199,0.166605,1.667879,0.000199,0.168783,1.668425,0.000005,0.015212,0.024836
2026-06-12 11:18:17,140.80,0.000227,0.209640,1.661750,0.000200,0.189326,1.665854,0.000074,0.052452,0.023479
2026-06-12 11:18:27,139.80,0.000199,0.189458,1.661071,0.000198,0.176877,1.665752,0.000007,0.047375,0.021109
2026-06-12 11:18:37,139.10,0.000204,0.184573,1.659359,0.000204,0.182090,1.658880,0.000004,0.022907,0.019754
2026-06-12 11:18:47,138.00,0.000198,0.192372,1.655046,0.000195,0.182917,1.658086,0.000008,0.031736,0.023438
2026-06-12 11:18:57,137.00,0.000225,0.178284,1.653679,0.000234,0.173340,1.658244,0.000023,0.021201,0.024983
2026-06-12 11:19:07,136.30,0.000201,0.187257,1.655464,0.000197,0.181609,1.653724,0.000013,0.025209,0.025843
2026-06-12 11:19:17,135.20,0.000196,0.172135,1.643461,0.000194,0.171006,1.645588,0.000006,0.017304,0.021044
2026-06-12 11:19:27,134.30,0.000201,0.173527,1.645291,0.000198,0.172880,1.643167,0.000012,0.011214,0.026489
2026-06-12 11:19:37,133.50,0.000205,0.256735,1.639738,0.000203,0.244539,1.638822,0.000008,0.069556,0.019525
2026-06-12 11:19:47,132.40,0.000208,0.195935,1.628918,0.000202,0.198371,1.630299,0.000017,0.024189,0.024986
2026-06-12 11:19:57,131.50,0.000199,0.200040,1.643271,0.000199,0.190439,1.640686,0.000008,0.043799,0.025785
2026-06-12 11:20:07,130.80,0.000223,0.238944,1.639937,0.000199,0.213136,1.641421,0.000058,0.074566,0.026472
2026-06-12 11:20:17,129.70,0.000238,0.255932,1.650912,0.000219,0.241913,1.653261,0.000067,0.054497,0.025305
2026-06-12 11:20:27,128.80,0.000231,0.227370,1.651810,0.000206,0.215430,1.649610,0.000053,0.054048,0.018729
2026-06-12 11:20:37,128.10,0.000204,0.195843,1.646236,0.000196,0.189742,1.646491,0.000021,0.022987,0.021782
2026-06-12 11:20:47,127.00,0.000202,0.404852,1.638614,0.000198,0.246228,1.635948,0.000012,0.294081,0.021811
2026-06-12 11:20:57,126.10,0.000245,0.311353,1.638874,0.000235,0.244369,1.635017,0.000038,0.242864,0.025097
2026-06-12 11:21:07,125.40,0.000206,0.278211,1.634214,0.000202,0.212603,1.638054,0.000013,0.101306,0.025777
2026-06-12 11:21:17,124.30,0.000217,0.202437,1.635962,0.000216,0.199584,1.640107,0.000013,0.024584,0.024700
2026-06-12 11:21:27,123.40,0.000207,0.219025,1.642349,0.000197,0.212076,1.645817,0.000023,0.027146,0.025421
2026-06-12 11:21:37,122.70,0.000198,0.254831,1.631673,0.000197,0.233092,1.628120,0.000004,0.058170,0.023493
2026-06-12 11:21:47,121.60,0.000218,0.256062,1.635275,0.000207,0.226054,1.639351,0.000030,0.094477,0.021578
2026-06-12 11:21:57,120.80,0.000201,0.761603,1.629519,0.000200,0.490492,1.635396,0.000003,0.656326,0.020880
2026-06-12 11:22:07,120.00,0.000206,0.596488,1.629948,0.000201,0.214038,1.624346,0.000011,1.182005,0.024893
2026-06-12 11:22:17,118.90,0.000211,1.613422,1.627048,0.000205,0.590766,1.627374,0.000014,1.725430,0.020737
2026-06-12 11:22:27,118.10,0.000216,0.223975,1.635043,0.000214,0.227592,1.640191,0.000016,0.024061,0.024677
2026-06-12 11:22:37,117.30,0.000210,1.374491,1.626506,0.000204,0.241213,1.621647,0.000020,2.300137,0.022250
2026-06-12 11:22:47,116.20,0.000206,0.251130,1.643051,0.000205,0.228498,1.641158,0.000006,0.059360,0.026749
2026-06-12 11:22:57,115.40,0.000212,0.376112,1.642880,0.000208,0.317468,1.641087,0.000013,0.133120,0.023044
2026-06-12 11:23:07,114.70,0.000212,0.277216,1.643633,0.000212,0.267668,1.646323,0.000006,0.051380,0.021348
2026-06-12 11:23:17,113.60,0.000210,0.265215,1.643612,0.000208,0.262615,1.646212,0.000009,0.042765,0.022109
2026-06-12 11:23:27,112.80,0.000207,0.324484,1.633476,0.000205,0.255902,1.635024,0.000010,0.150609,0.021958
2026-06-12 11:23:37,112.10,0.000210,0.273109,1.639344,0.000209,0.262951,1.638506,0.000008,0.029862,0.021340
2026-06-12 11:23:47,111.00,0.000264,0.438541,1.640420,0.000233,0.370067,1.637104,0.000068,0.195208,0.029548
2026-06-12 11:23:57,110.10,0.000218,0.312302,1.645013,0.000215,0.290107,1.640477,0.000009,0.073763,0.022074
2026-06-12 11:24:07,109.40,0.000247,0.469068,1.640294,0.000227,0.434361,1.642082,0.000048,0.169109,0.025025
2026-06-12 11:24:17,108.40,0.000230,0.305195,1.647172,0.000222,0.283277,1.642893,0.000023,0.053253,0.020748
2026-06-12 11:24:27,107.50,0.000223,0.422979,1.638664,0.000222,0.298454,1.638111,0.000009,0.280586,0.024039
2026-06-12 11:24:37,106.80,0.000273,7.980349,1.634469,0.000258,0.335434,1.630933,0.000048,17.780369,0.023090
2026-06-12 11:24:47,105.80,0.000228,0.301167,1.638918,0.000228,0.296520,1.637540,0.000007,0.034290,0.018470
2026-06-12 11:24:57,104.90,0.000366,8.151169,1.645533,0.000360,7.216424,1.643488,0.000127,4.407188,0.019467
2026-06-12 11:25:07,104.20,0.000296,0.441584,1.638913,0.000271,0.428470,1.639029,0.000072,0.118445,0.029567
2026-06-12 11:25:17,103.10,0.000231,0.291640,1.638906,0.000229,0.288530,1.639074,0.000015,0.023986,0.022245
2026-06-12 11:25:27,102.30,0.000228,1.258466,1.650874,0.000223,0.396069,1.656028,0.000016,1.413428,0.027180
2026-06-12 11:25:37,101.50,0.001842,44.490662,1.645584,0.002098,30.929321,1.649183,0.001144,26.562780,0.023874
2026-06-12 11:25:47,100.50,0.000379,2.433224,1.644675,0.000402,1.871699,1.638023,0.000067,1.363425,0.029509
2026-06-12 11:25:57,99.60,0.000242,0.549588,1.655696,0.000239,0.427916,1.656554,0.000016,0.287830,0.023332
2026-06-12 11:26:07,99.00,0.000245,0.390924,1.653663,0.000244,0.353940,1.655516,0.000018,0.180079,0.024341
2026-06-12 11:26:17,97.90,0.000240,0.432207,1.664193,0.000230,0.346354,1.660233,0.000024,0.256994,0.023689
2026-06-12 11:26:27,97.10,0.000460,0.357642,1.668162,0.000334,0.330539,1.671281,0.000194,0.119593,0.031076
2026-06-12 11:26:37,96.40,0.000241,0.312695,1.655345,0.000229,0.306424,1.652025,0.000033,0.027307,0.017090
2026-06-12 11:26:47,95.40,0.000300,0.394732,1.658585,0.000286,0.363777,1.654835,0.000042,0.116306,0.029137
2026-06-12 11:26:57,94.60,0.000231,0.316773,1.655987,0.000230,0.319040,1.654019,0.000010,0.028647,0.024521
2026-06-12 11:27:07,93.90,0.000250,1.048642,1.654391,0.000245,0.365699,1.655514,0.000018,2.385784,0.021913
2026-06-12 11:27:17,92.80,0.000247,0.378822,1.660478,0.000229,0.359626,1.660667,0.000055,0.084210,0.021321
2026-06-12 11:27:27,92.00,0.000236,0.348939,1.646971,0.000227,0.315022,1.646301,0.000021,0.079352,0.022074
2026-06-12 11:27:37,91.40,0.000235,0.596075,1.652327,0.000232,0.568669,1.644143,0.000012,0.149657,0.025437
2026-06-12 11:27:47,90.30,0.000240,0.380639,1.644944,0.000236,0.393988,1.643010,0.000019,0.077508,0.026947
