#45#
[PARK]
2026-07-20 10:50:34,291.40,0.000193,0.037981,1.702807,0.000187,0.036377,1.708332,0.000015,0.009854,0.023172
2026-07-20 10:50:44,290.70,0.000214,0.036598,1.698064,0.000183,0.036125,1.698692,0.000085,0.009901,0.023184
2026-07-20 10:50:54,289.60,0.000189,0.041100,1.685944,0.000187,0.041574,1.680193,0.000007,0.008831,0.024926
2026-07-20 10:51:04,288.50,0.000193,0.037695,1.683098,0.000193,0.038018,1.683394,0.000007,0.010995,0.017050
2026-07-20 10:51:14,287.60,0.000190,0.068718,1.684875,0.000187,0.052406,1.683280,0.000010,0.042589,0.020925
2026-07-20 10:51:24,286.60,0.000185,0.036744,1.689195,0.000184,0.035209,1.689896,0.000007,0.009856,0.019601
2026-07-20 10:51:34,285.50,0.000186,0.043297,1.684162,0.000186,0.041920,1.689719,0.000005,0.011363,0.020950
2026-07-20 10:51:44,284.70,0.000200,0.042079,1.683469,0.000186,0.041615,1.683846,0.000047,0.006917,0.023230
2026-07-20 10:51:54,283.70,0.000192,0.040682,1.700329,0.000188,0.039974,1.699097,0.000012,0.011387,0.020936
2026-07-20 10:52:04,282.60,0.000182,0.039567,1.695520,0.000182,0.039053,1.693166,0.000006,0.013298,0.021891
2026-07-20 10:52:14,281.80,0.000187,0.040170,1.696591,0.000183,0.041202,1.694038,0.000011,0.010832,0.021911
2026-07-20 10:52:24,280.60,0.000183,0.050969,1.693177,0.000183,0.041133,1.695733,0.000003,0.030304,0.023212
2026-07-20 10:52:34,279.60,0.000182,0.041361,1.689816,0.000182,0.043378,1.686481,0.000004,0.008014,0.024424
2026-07-20 10:52:44,278.90,0.000182,0.039344,1.691945,0.000181,0.038775,1.693647,0.000005,0.012215,0.016546
2026-07-20 10:52:54,277.90,0.000186,0.048689,1.701645,0.000185,0.046440,1.702009,0.000005,0.015671,0.020833
2026-07-20 10:53:04,276.70,0.000201,0.039287,1.697568,0.000198,0.039056,1.703359,0.000009,0.010464,0.025585
2026-07-20 10:53:14,275.90,0.000184,0.038065,1.695493,0.000184,0.039765,1.694683,0.000004,0.010267,0.022153
2026-07-20 10:53:24,275.00,0.000188,0.037498,1.686016,0.000188,0.037105,1.684515,0.000005,0.009434,0.016136
2026-07-20 10:53:34,273.80,0.000195,0.040321,1.684769,0.000195,0.041808,1.683605,0.000008,0.011058,0.022658
2026-07-20 10:53:44,273.00,0.000192,0.059366,1.688768,0.000189,0.052490,1.692188,0.000009,0.027327,0.026797
2026-07-20 10:53:54,272.00,0.000192,0.052680,1.686461,0.000194,0.049460,1.683184,0.000009,0.018675,0.017851
2026-07-20 10:54:04,270.90,0.000185,0.040818,1.689605,0.000183,0.039888,1.690724,0.000009,0.008156,0.023502
2026-07-20 10:54:14,270.20,0.000190,0.060636,1.689933,0.000188,0.060143,1.691361,0.000012,0.015034,0.021582
2026-07-20 10:54:24,269.00,0.000187,0.040334,1.686491,0.000187,0.040950,1.688765,0.000005,0.008479,0.022104
2026-07-20 10:54:34,268.10,0.000183,0.035044,1.687598,0.000183,0.036239,1.687312,0.000005,0.010411,0.020737
2026-07-20 10:54:44,267.30,0.000182,0.035115,1.690509,0.000182,0.036583,1.689135,0.000005,0.009560,0.021270
2026-07-20 10:54:54,266.30,0.000285,0.038533,1.684955,0.000223,0.037871,1.684367,0.000151,0.007919,0.018052
2026-07-20 10:55:04,265.20,0.000190,0.039147,1.678225,0.000191,0.037743,1.675133,0.000007,0.009859,0.019995
2026-07-20 10:55:14,264.40,0.000189,0.038108,1.681308,0.000188,0.037890,1.683227,0.000007,0.009908,0.021779
2026-07-20 10:55:24,263.50,0.000186,0.040890,1.676512,0.000185,0.041569,1.677407,0.000007,0.009094,0.018018
2026-07-20 10:55:34,262.30,0.000218,0.037302,1.680449,0.000187,0.036327,1.683047,0.000087,0.009842,0.021223
2026-07-20 10:55:44,261.50,0.000195,0.043165,1.688323,0.000192,0.041579,1.686198,0.000009,0.011200,0.020782
2026-07-20 10:55:54,260.60,0.000195,0.041044,1.679225,0.000195,0.040382,1.674726,0.000007,0.007874,0.020589
2026-07-20 10:56:04,259.50,0.000196,0.042253,1.679626,0.000193,0.039907,1.680580,0.000014,0.011631,0.021578
2026-07-20 10:56:14,258.80,0.000186,0.039352,1.679310,0.000186,0.040334,1.680664,0.000005,0.010540,0.019428
2026-07-20 10:56:24,257.60,0.000191,0.039502,1.673296,0.000191,0.040489,1.678287,0.000008,0.008990,0.022370
2026-07-20 10:56:34,256.70,0.000190,0.038217,1.679008,0.000191,0.037581,1.683118,0.000005,0.009083,0.022465
2026-07-20 10:56:44,256.00,0.000200,0.044330,1.659563,0.000192,0.044981,1.659629,0.000026,0.012886,0.024494
2026-07-20 10:56:54,255.00,0.000185,0.040836,1.667934,0.000185,0.041403,1.667102,0.000002,0.009989,0.022672
2026-07-20 10:57:04,253.90,0.000190,0.040141,1.667698,0.000189,0.040162,1.668663,0.000009,0.009913,0.023126
2026-07-20 10:57:14,253.20,0.000194,0.040935,1.668750,0.000187,0.039726,1.669335,0.000014,0.009962,0.020863
2026-07-20 10:57:24,252.20,0.000186,0.045122,1.664677,0.000185,0.045183,1.666120,0.000007,0.010027,0.023040
2026-07-20 10:57:34,251.10,0.000192,0.042192,1.670981,0.000190,0.043857,1.668281,0.000011,0.008179,0.025658
2026-07-20 10:57:44,250.40,0.000190,0.039777,1.675872,0.000188,0.038481,1.672022,0.000005,0.009672,0.028054
2026-07-20 10:57:54,249.50,0.000185,0.044072,1.666092,0.000185,0.041016,1.665396,0.000003,0.014627,0.016488
2026-07-20 10:58:04,248.40,0.000191,0.049940,1.667323,0.000191,0.042677,1.667419,0.000006,0.024829,0.019041
2026-07-20 10:58:14,247.70,0.000188,0.041418,1.669876,0.000187,0.041003,1.674622,0.000005,0.011455,0.016924
2026-07-20 10:58:24,246.60,0.000201,0.038600,1.668219,0.000198,0.037843,1.670481,0.000009,0.010082,0.027224
2026-07-20 10:58:34,245.70,0.000188,0.037727,1.666085,0.000184,0.038318,1.672233,0.000009,0.010507,0.028629
2026-07-20 10:58:44,244.90,0.000194,0.041367,1.665663,0.000188,0.040797,1.666087,0.000019,0.010723,0.020903
2026-07-20 10:58:54,244.00,0.000193,0.052269,1.661815,0.000188,0.047696,1.663196,0.000019,0.019465,0.025376
2026-07-20 10:59:04,242.90,0.000189,0.042360,1.668182,0.000186,0.041432,1.667453,0.000006,0.010877,0.023814
2026-07-20 10:59:14,242.20,0.000192,0.039884,1.665551,0.000189,0.039717,1.664047,0.000011,0.011146,0.019745
2026-07-20 10:59:24,241.30,0.000226,0.039363,1.672119,0.000193,0.040622,1.672979,0.000109,0.007077,0.024633
2026-07-20 10:59:34,240.20,0.000200,0.036834,1.674110,0.000197,0.035522,1.676426,0.000017,0.010707,0.026206
2026-07-20 10:59:44,239.50,0.000189,0.041836,1.672282,0.000188,0.042606,1.671783,0.000005,0.010721,0.021189
2026-07-20 10:59:54,238.60,0.000190,0.041988,1.671317,0.000187,0.041504,1.670648,0.000012,0.010588,0.027915
2026-07-20 11:00:04,237.50,0.000195,0.047918,1.677020,0.000195,0.044132,1.679412,0.000005,0.013393,0.019171
2026-07-20 11:00:14,236.80,0.000197,0.037819,1.675342,0.000193,0.035570,1.672036,0.000011,0.011765,0.021805
2026-07-20 11:00:24,235.70,0.000206,0.037504,1.671836,0.000202,0.038958,1.670702,0.000011,0.007949,0.016670
2026-07-20 11:00:34,234.80,0.000199,0.038820,1.664037,0.000196,0.038126,1.666724,0.000010,0.008612,0.025272
2026-07-20 11:00:44,234.10,0.000186,0.040483,1.668441,0.000183,0.040252,1.669734,0.000007,0.010967,0.021878
2026-07-20 11:00:54,233.20,0.000195,0.038179,1.672467,0.000193,0.038653,1.669778,0.000008,0.008889,0.017756
2026-07-20 11:01:04,232.10,0.000192,0.042922,1.668698,0.000191,0.042908,1.665039,0.000008,0.010789,0.024117
2026-07-20 11:01:14,231.40,0.000184,0.038273,1.668078,0.000183,0.038360,1.670113,0.000002,0.009229,0.019095
2026-07-20 11:01:24,230.50,0.000187,0.039218,1.664821,0.000187,0.038488,1.664544,0.000003,0.009359,0.021002
2026-07-20 11:01:34,229.40,0.000190,0.044361,1.667929,0.000190,0.042475,1.666568,0.000003,0.013657,0.020242
2026-07-20 11:01:44,228.70,0.000199,0.039742,1.670934,0.000199,0.038832,1.671763,0.000006,0.010236,0.022085
2026-07-20 11:01:54,227.70,0.000203,0.043371,1.667704,0.000201,0.039158,1.669737,0.000008,0.015505,0.024740
2026-07-20 11:02:04,226.70,0.000201,0.047779,1.669178,0.000198,0.046692,1.668928,0.000013,0.008622,0.021143
2026-07-20 11:02:14,225.90,0.000190,0.039001,1.666588,0.000190,0.039828,1.667016,0.000004,0.010982,0.018791
2026-07-20 11:02:24,224.90,0.000203,0.040090,1.675783,0.000198,0.038963,1.675508,0.000014,0.012280,0.023681
2026-07-20 11:02:34,224.00,0.000255,0.037084,1.677332,0.000263,0.040470,1.682520,0.000041,0.009908,0.023281
2026-07-20 11:02:44,223.30,0.000183,0.038875,1.673625,0.000183,0.036769,1.672272,0.000003,0.010533,0.020978
2026-07-20 11:02:54,222.40,0.000206,0.038739,1.683792,0.000188,0.036923,1.690808,0.000039,0.007890,0.021584
2026-07-20 11:03:04,221.30,0.000186,0.058522,1.674531,0.000185,0.048976,1.672326,0.000007,0.025287,0.029401
2026-07-20 11:03:14,220.60,0.000211,0.040362,1.675898,0.000204,0.039786,1.671725,0.000025,0.011699,0.025689
2026-07-20 11:03:24,219.70,0.000182,0.037479,1.681043,0.000181,0.037028,1.681292,0.000004,0.011367,0.021597
2026-07-20 11:03:34,218.60,0.000186,0.040260,1.677465,0.000186,0.039242,1.679558,0.000003,0.009646,0.018599
2026-07-20 11:03:44,217.90,0.000188,0.045976,1.674237,0.000186,0.043857,1.673079,0.000008,0.014164,0.020581
2026-07-20 11:03:54,217.00,0.000191,0.044032,1.671028,0.000188,0.044564,1.666644,0.000009,0.011275,0.016494
2026-07-20 11:04:04,215.90,0.000183,0.039049,1.668780,0.000182,0.038578,1.667521,0.000004,0.010276,0.019408
2026-07-20 11:04:14,215.20,0.000192,0.034988,1.674944,0.000188,0.034572,1.676508,0.000011,0.009767,0.018360
2026-07-20 11:04:24,214.10,0.000188,0.036356,1.678073,0.000188,0.036243,1.673606,0.000005,0.009152,0.021493
2026-07-20 11:04:34,213.20,0.000192,0.039807,1.679635,0.000187,0.041017,1.680722,0.000013,0.012494,0.020324
2026-07-20 11:04:44,212.50,0.000187,0.040610,1.673587,0.000186,0.039793,1.673993,0.000005,0.009035,0.023736
2026-07-20 11:04:54,211.60,0.000195,0.040955,1.679915,0.000192,0.041985,1.681169,0.000007,0.008789,0.022918
2026-07-20 11:05:04,210.50,0.000193,0.034944,1.669286,0.000194,0.032767,1.667894,0.000005,0.009366,0.023981
2026-07-20 11:05:14,209.80,0.000186,0.038867,1.684680,0.000183,0.038665,1.682922,0.000009,0.009372,0.022869
2026-07-20 11:05:24,208.90,0.000184,0.041230,1.678609,0.000184,0.043185,1.678518,0.000003,0.009265,0.024566
2026-07-20 11:05:34,207.90,0.000198,0.036196,1.683690,0.000195,0.034961,1.680461,0.000011,0.010148,0.023414
2026-07-20 11:05:44,207.20,0.000194,0.038157,1.676023,0.000196,0.038293,1.677678,0.000006,0.007366,0.020977
2026-07-20 11:05:54,206.30,0.000195,0.041322,1.673505,0.000192,0.037066,1.669831,0.000012,0.010230,0.022678
2026-07-20 11:06:04,205.30,0.000200,0.044341,1.677678,0.000200,0.043718,1.672567,0.000004,0.010724,0.024573
2026-07-20 11:06:14,204.60,0.000188,0.043274,1.677368,0.000188,0.044081,1.678003,0.000005,0.011473,0.022255
2026-07-20 11:06:24,203.50,0.000204,0.045683,1.672737,0.000192,0.044894,1.675790,0.000023,0.012652,0.019661
2026-07-20 11:06:34,202.60,0.000189,0.043409,1.675534,0.000187,0.044065,1.673234,0.000006,0.011295,0.022619
2026-07-20 11:06:44,201.90,0.000204,0.043096,1.674826,0.000191,0.044017,1.673797,0.000046,0.010863,0.023171
2026-07-20 11:06:54,201.10,0.000188,0.045324,1.666328,0.000188,0.043916,1.660110,0.000004,0.011444,0.022606
2026-07-20 11:07:04,200.00,0.000193,0.039779,1.671545,0.000190,0.040574,1.670313,0.000011,0.008093,0.020018
2026-07-20 11:07:14,199.30,0.000204,0.041819,1.670325,0.000200,0.041659,1.670895,0.000014,0.008083,0.021052
2026-07-20 11:07:24,198.50,0.000195,0.041976,1.681937,0.000185,0.043309,1.684293,0.000028,0.009912,0.026912
2026-07-20 11:07:34,197.40,0.000187,0.047412,1.683815,0.000187,0.049320,1.680009,0.000004,0.010575,0.025086
2026-07-20 11:07:44,196.70,0.000186,0.039597,1.677178,0.000186,0.038554,1.676399,0.000004,0.008272,0.022062
2026-07-20 11:07:54,195.80,0.000192,0.039894,1.682304,0.000190,0.037072,1.676977,0.000007,0.009402,0.027034
2026-07-20 11:08:04,194.90,0.000181,0.045858,1.676648,0.000178,0.042449,1.677015,0.000006,0.014690,0.018565
2026-07-20 11:08:14,194.10,0.000186,0.041847,1.682564,0.000187,0.042161,1.686537,0.000005,0.008518,0.020512
2026-07-20 11:08:24,193.10,0.000191,0.050475,1.680044,0.000190,0.047521,1.681050,0.000015,0.015472,0.023321
2026-07-20 11:08:34,192.20,0.000212,0.052451,1.685220,0.000194,0.047106,1.685601,0.000058,0.017524,0.023931
2026-07-20 11:08:44,191.60,0.000184,0.047205,1.688306,0.000184,0.045023,1.684217,0.000005,0.012211,0.020323
2026-07-20 11:08:54,190.70,0.000193,0.037982,1.688686,0.000190,0.037300,1.690833,0.000009,0.008837,0.018725
2026-07-20 11:09:04,189.70,0.000182,0.041741,1.678255,0.000180,0.041431,1.680403,0.000005,0.007200,0.025853
2026-07-20 11:09:14,189.00,0.000190,0.039918,1.682906,0.000189,0.039379,1.680539,0.000007,0.008715,0.025988
2026-07-20 11:09:24,188.10,0.000191,0.040582,1.682638,0.000190,0.039387,1.681994,0.000007,0.008890,0.022172
2026-07-20 11:09:34,187.20,0.000195,0.039528,1.677101,0.000193,0.039085,1.679817,0.000012,0.010653,0.022032
2026-07-20 11:09:44,186.40,0.000190,0.054599,1.676984,0.000183,0.052664,1.683974,0.000020,0.012221,0.026546
2026-07-20 11:09:54,185.60,0.000186,0.130013,1.686906,0.000185,0.133157,1.681793,0.000005,0.024168,0.024126
2026-07-20 11:10:04,184.60,0.000184,0.043871,1.683205,0.000183,0.043483,1.686766,0.000005,0.010661,0.021250
2026-07-20 11:10:14,183.90,0.000192,0.047830,1.673924,0.000189,0.043572,1.675239,0.000012,0.018008,0.017063
2026-07-20 11:10:24,182.80,0.000185,0.049553,1.684726,0.000183,0.046341,1.686455,0.000007,0.019976,0.020688
2026-07-20 11:10:34,182.10,0.000197,0.040352,1.677853,0.000187,0.039634,1.670957,0.000027,0.010118,0.023057
2026-07-20 11:10:44,181.40,0.000193,0.039746,1.687425,0.000184,0.036989,1.686553,0.000017,0.010477,0.021785
2026-07-20 11:10:54,180.50,0.000183,0.043436,1.688890,0.000182,0.043496,1.690915,0.000005,0.010004,0.020922
2026-07-20 11:11:04,179.50,0.000187,0.043571,1.685304,0.000185,0.043339,1.685170,0.000005,0.010865,0.020590
2026-07-20 11:11:14,178.90,0.000188,0.060582,1.684543,0.000184,0.063692,1.686963,0.000016,0.018145,0.023560
2026-07-20 11:11:24,178.10,0.000181,0.040226,1.685404,0.000179,0.041857,1.683574,0.000004,0.008031,0.020639
2026-07-20 11:11:34,177.10,0.000190,0.045818,1.680582,0.000190,0.044674,1.675215,0.000004,0.011420,0.019439
2026-07-20 11:11:44,176.40,0.000183,0.144407,1.682320,0.000180,0.055250,1.684870,0.000007,0.169615,0.024453
2026-07-20 11:11:54,175.50,0.000192,0.049885,1.694067,0.000192,0.050340,1.693582,0.000008,0.013611,0.024114
2026-07-20 11:12:04,174.60,0.000184,0.047836,1.689609,0.000182,0.045644,1.689062,0.000006,0.010805,0.018689
2026-07-20 11:12:14,173.90,0.000193,0.044250,1.682937,0.000191,0.043755,1.687804,0.000009,0.008529,0.020365
2026-07-20 11:12:24,173.10,0.000177,0.045283,1.685317,0.000177,0.043347,1.686528,0.000002,0.015010,0.021268
2026-07-20 11:12:34,172.30,0.000181,0.051781,1.683357,0.000179,0.051041,1.685127,0.000010,0.010270,0.031970
2026-07-20 11:12:44,171.40,0.000185,0.049024,1.686013,0.000182,0.046946,1.684374,0.000007,0.013469,0.018594
2026-07-20 11:12:54,170.20,0.000191,0.046929,1.688341,0.000183,0.043772,1.688679,0.000019,0.012933,0.020304
2026-07-20 11:13:04,169.40,0.000190,0.047778,1.688928,0.000190,0.047413,1.689198,0.000013,0.014711,0.020677
2026-07-20 11:13:14,168.40,0.000179,0.058186,1.687256,0.000178,0.053082,1.691305,0.000006,0.022720,0.019714
2026-07-20 11:13:24,167.10,0.000177,0.046342,1.690593,0.000177,0.045144,1.686580,0.000003,0.009295,0.051218
2026-07-20 11:13:34,166.30,0.000181,0.051641,1.686082,0.000181,0.047053,1.681921,0.000005,0.014461,0.022832
2026-07-20 11:13:44,165.30,0.000203,0.041641,1.688558,0.000193,0.041451,1.686115,0.000023,0.007663,0.026890
2026-07-20 11:13:54,164.00,0.000183,0.047927,1.683781,0.000181,0.044471,1.680348,0.000011,0.018792,0.023081
2026-07-20 11:14:04,163.10,0.000184,0.046130,1.687948,0.000178,0.043172,1.687004,0.000017,0.015373,0.020592
2026-07-20 11:14:14,162.10,0.000200,0.040436,1.683320,0.000184,0.039515,1.681140,0.000032,0.008267,0.029619
2026-07-20 11:14:24,161.30,0.000216,0.046927,1.690608,0.000190,0.046214,1.692966,0.000057,0.010719,0.017488
2026-07-20 11:14:34,160.00,0.000180,0.046248,1.683995,0.000177,0.042847,1.686505,0.000010,0.011981,0.022333
2026-07-20 11:14:44,158.90,0.000184,0.054708,1.688600,0.000181,0.049326,1.689394,0.000009,0.016530,0.026797
2026-07-20 11:14:54,157.70,0.000180,0.050317,1.689372,0.000180,0.046397,1.689603,0.000007,0.013992,0.025165
2026-07-20 11:15:04,156.90,0.000177,0.042951,1.696715,0.000177,0.043759,1.694701,0.000003,0.010993,0.021218
2026-07-20 11:15:14,155.80,0.000179,0.046309,1.692863,0.000179,0.046006,1.691389,0.000003,0.009307,0.022515
2026-07-20 11:15:24,154.60,0.000202,0.045329,1.690226,0.000181,0.045006,1.694226,0.000036,0.012927,0.018373
2026-07-20 11:15:34,153.80,0.000180,0.052696,1.691786,0.000179,0.048292,1.691809,0.000005,0.012865,0.021443
2026-07-20 11:15:44,152.80,0.000179,0.048366,1.685711,0.000178,0.047163,1.687885,0.000004,0.011443,0.017754
2026-07-20 11:15:54,151.60,0.000186,0.055093,1.679644,0.000186,0.054152,1.678535,0.000006,0.011865,0.023412
2026-07-20 11:16:04,150.70,0.000182,0.049290,1.675464,0.000181,0.046365,1.674289,0.000008,0.011234,0.020474
2026-07-20 11:16:14,149.70,0.000179,0.049415,1.681931,0.000179,0.049746,1.680297,0.000002,0.011041,0.020122
2026-07-20 11:16:24,148.90,0.000181,0.052678,1.681345,0.000180,0.051191,1.681620,0.000006,0.011256,0.020702
2026-07-20 11:16:34,147.70,0.000185,0.048757,1.678221,0.000184,0.044770,1.675243,0.000007,0.015347,0.022707
2026-07-20 11:16:44,146.70,0.000181,0.052780,1.685939,0.000180,0.053342,1.690072,0.000006,0.011904,0.022129
2026-07-20 11:16:54,145.50,0.000183,0.043302,1.692770,0.000182,0.044714,1.694453,0.000004,0.007644,0.023299
2026-07-20 11:17:04,144.70,0.000177,0.048177,1.693848,0.000176,0.047034,1.701425,0.000003,0.009593,0.020666
2026-07-20 11:17:14,143.70,0.000180,0.049248,1.688968,0.000180,0.051502,1.688463,0.000004,0.010628,0.022776
2026-07-20 11:17:24,142.40,0.000203,0.051322,1.687359,0.000186,0.051286,1.690284,0.000035,0.009960,0.020424
2026-07-20 11:17:34,141.60,0.000184,0.052808,1.685685,0.000183,0.052471,1.684802,0.000006,0.009245,0.021690
2026-07-20 11:17:44,140.60,0.000183,0.049386,1.695446,0.000181,0.052747,1.694787,0.000009,0.013488,0.021888
2026-07-20 11:17:54,139.40,0.000181,0.051981,1.693777,0.000178,0.048844,1.695738,0.000007,0.014152,0.024923
2026-07-20 11:18:04,138.70,0.000181,0.054582,1.698097,0.000182,0.053249,1.696154,0.000006,0.010627,0.020504
2026-07-20 11:18:14,137.60,0.000185,0.054921,1.695966,0.000181,0.053064,1.694681,0.000011,0.011560,0.019439
2026-07-20 11:18:24,136.80,0.000180,0.051776,1.699346,0.000177,0.051472,1.698031,0.000008,0.010366,0.022197
2026-07-20 11:18:34,135.70,0.000181,0.058551,1.692763,0.000180,0.054288,1.694220,0.000005,0.014145,0.019995
2026-07-20 11:18:44,134.70,0.000184,0.050960,1.698931,0.000180,0.051150,1.700593,0.000011,0.009835,0.024032
2026-07-20 11:18:54,133.50,0.000179,0.052455,1.695502,0.000178,0.051076,1.692229,0.000003,0.011789,0.016183
2026-07-20 11:19:04,132.70,0.000183,0.052080,1.695665,0.000182,0.050147,1.695608,0.000006,0.013151,0.020087
2026-07-20 11:19:14,131.70,0.000189,0.051620,1.690959,0.000181,0.050086,1.697449,0.000021,0.009843,0.024498
2026-07-20 11:19:24,130.60,0.000180,0.065932,1.694364,0.000178,0.064097,1.696033,0.000005,0.015420,0.021995
2026-07-20 11:19:34,129.80,0.000181,0.053620,1.689781,0.000180,0.054447,1.693377,0.000006,0.010478,0.017781
2026-07-20 11:19:44,128.80,0.000174,0.057015,1.692592,0.000172,0.058187,1.693238,0.000003,0.013614,0.024477
2026-07-20 11:19:54,127.70,0.000186,0.128139,1.702204,0.000184,0.130540,1.702865,0.000011,0.027071,0.022015
2026-07-20 11:20:04,127.00,0.000181,0.055008,1.698300,0.000177,0.056004,1.699444,0.000012,0.010705,0.019506
2026-07-20 11:20:14,125.90,0.000180,0.059925,1.694398,0.000179,0.056191,1.698897,0.000004,0.017934,0.021997
2026-07-20 11:20:24,125.20,0.000189,0.056675,1.685754,0.000186,0.058077,1.677346,0.000009,0.011719,0.028019
2026-07-20 11:20:34,124.00,0.000178,0.058240,1.691649,0.000177,0.059264,1.693261,0.000005,0.010071,0.018163
2026-07-20 11:20:44,123.10,0.000183,0.070759,1.677939,0.000183,0.062505,1.677601,0.000005,0.031259,0.023374
2026-07-20 11:20:54,122.00,0.000185,0.080760,1.676466,0.000183,0.060741,1.672777,0.000010,0.047415,0.025666
2026-07-20 11:21:04,121.20,0.000182,0.065405,1.682573,0.000181,0.064541,1.680422,0.000004,0.010746,0.023816
2026-07-20 11:21:14,120.30,0.000236,0.061449,1.668212,0.000182,0.062824,1.663834,0.000168,0.014296,0.025378
2026-07-20 11:21:24,119.10,0.000180,0.067377,1.664093,0.000180,0.065846,1.664048,0.000003,0.012363,0.025661
2026-07-20 11:21:34,118.40,0.000184,0.081998,1.678464,0.000183,0.084544,1.676226,0.000003,0.014331,0.021835
2026-07-20 11:21:44,117.40,0.000196,0.069330,1.662681,0.000182,0.068556,1.664787,0.000034,0.008483,0.026441
2026-07-20 11:21:54,116.30,0.000183,0.063786,1.665522,0.000180,0.065682,1.665607,0.000007,0.012891,0.017223
2026-07-20 11:22:04,115.50,0.000180,0.070753,1.671471,0.000177,0.070718,1.666799,0.000007,0.011009,0.021864
2026-07-20 11:22:14,114.60,0.000179,0.077219,1.668850,0.000178,0.076818,1.663302,0.000003,0.010033,0.023229
2026-07-20 11:22:24,113.80,0.000181,0.067869,1.666652,0.000180,0.066031,1.668238,0.000005,0.010429,0.025451
2026-07-20 11:22:34,112.70,0.000186,0.070305,1.667655,0.000184,0.069957,1.670005,0.000006,0.014385,0.022588
2026-07-20 11:22:44,111.70,0.000183,0.070934,1.661415,0.000182,0.069753,1.658213,0.000007,0.010529,0.016593
2026-07-20 11:22:54,110.70,0.000184,0.076004,1.671959,0.000183,0.076060,1.673045,0.000005,0.012137,0.024844
2026-07-20 11:23:04,109.90,0.000187,0.076824,1.673428,0.000182,0.076450,1.676537,0.000010,0.018494,0.019672
2026-07-20 11:23:14,109.00,0.000192,0.075651,1.670625,0.000181,0.075228,1.670158,0.000031,0.010344,0.023712
2026-07-20 11:23:24,107.90,0.000184,0.069158,1.665797,0.000184,0.066868,1.666683,0.000003,0.010618,0.020350
2026-07-20 11:23:34,107.20,0.000185,0.081425,1.659039,0.000183,0.082764,1.658661,0.000005,0.009731,0.023473
2026-07-20 11:23:44,106.30,0.000186,0.069654,1.662149,0.000186,0.071989,1.661311,0.000006,0.009311,0.024412
2026-07-20 11:23:54,105.20,0.000209,0.076873,1.659331,0.000191,0.074966,1.653384,0.000049,0.011716,0.030356
2026-07-20 11:24:04,104.40,0.000201,0.079009,1.657107,0.000186,0.080702,1.655687,0.000042,0.008386,0.022350
2026-07-20 11:24:14,103.60,0.000189,0.083501,1.654694,0.000187,0.083109,1.659190,0.000009,0.013121,0.023495
2026-07-20 11:24:24,102.90,0.000184,0.080976,1.652023,0.000184,0.078214,1.650748,0.000003,0.016155,0.020735
2026-07-20 11:24:34,101.80,0.000185,0.085873,1.647939,0.000185,0.085513,1.648120,0.000006,0.019541,0.019729
2026-07-20 11:24:44,100.90,0.000197,0.085714,1.652281,0.000185,0.088519,1.652093,0.000032,0.014020,0.025174
2026-07-20 11:24:54,99.90,0.000185,0.091896,1.648292,0.000185,0.091331,1.641783,0.000003,0.011799,0.023724
2026-07-20 11:25:04,99.20,0.000190,0.093383,1.653153,0.000185,0.092598,1.652929,0.000016,0.012649,0.021549
2026-07-20 11:25:14,98.30,0.000197,0.093888,1.650480,0.000182,0.096523,1.649925,0.000034,0.014958,0.017240
2026-07-20 11:25:24,97.30,0.000188,0.101845,1.653301,0.000187,0.101421,1.651031,0.000005,0.008954,0.024679
2026-07-20 11:25:34,96.50,0.000188,0.096613,1.650518,0.000185,0.098056,1.649621,0.000008,0.009351,0.019493
2026-07-20 11:25:44,95.70,0.000194,0.110786,1.650512,0.000189,0.108147,1.645858,0.000014,0.013161,0.023502
2026-07-20 11:25:54,94.70,0.000194,0.144498,1.647947,0.000185,0.116037,1.651372,0.000032,0.095649,0.023315
2026-07-20 11:26:04,94.00,0.000187,0.130193,1.653127,0.000186,0.124841,1.651226,0.000004,0.021622,0.019153
2026-07-20 11:26:14,93.10,0.000187,0.121798,1.654622,0.000186,0.126285,1.653632,0.000004,0.019975,0.026494
2026-07-20 11:26:24,92.50,0.000185,0.116783,1.654064,0.000184,0.120078,1.651776,0.000003,0.012857,0.023022
2026-07-20 11:26:34,91.40,0.000184,0.135011,1.653363,0.000182,0.136631,1.651710,0.000004,0.013512,0.027036
2026-07-20 11:26:44,90.60,0.000185,0.131892,1.665213,0.000184,0.134376,1.660083,0.000004,0.014974,0.026375
2026-07-20 11:26:54,89.50,0.000186,0.117072,1.660845,0.000186,0.117821,1.659980,0.000003,0.012220,0.026073
2026-07-20 11:27:04,88.90,0.000186,0.140110,1.663520,0.000186,0.144090,1.665453,0.000003,0.016800,0.019670
2026-07-20 11:27:14,88.00,0.000196,0.136952,1.669752,0.000194,0.137804,1.670621,0.000011,0.015679,0.020282
2026-07-20 11:27:24,87.00,0.000188,0.144390,1.669373,0.000188,0.142212,1.674412,0.000005,0.015997,0.023394
2026-07-20 11:27:34,86.40,0.000197,0.150581,1.667088,0.000190,0.147438,1.669346,0.000018,0.012995,0.023305
2026-07-20 11:27:44,85.50,0.000193,0.151966,1.684142,0.000191,0.150026,1.684108,0.000012,0.025075,0.027894
2026-07-20 11:27:54,84.50,0.000189,0.146372,1.674870,0.000189,0.142139,1.672941,0.000003,0.013032,0.022354
