#45#
[PARK]
2026-07-19 10:49:08,290.70,0.000137,0.027080,1.669763,0.000131,0.030090,1.669053,0.000017,0.009139,0.015455
2026-07-19 10:49:18,289.90,0.000137,0.030859,1.672891,0.000135,0.029484,1.675045,0.000010,0.010986,0.023111
2026-07-19 10:49:28,289.00,0.000143,0.029761,1.671978,0.000135,0.031291,1.673516,0.000020,0.010100,0.013649
2026-07-19 10:49:38,287.80,0.000142,0.030140,1.672212,0.000137,0.029210,1.665885,0.000015,0.009213,0.017609
2026-07-19 10:49:48,287.00,0.000137,0.036164,1.674681,0.000134,0.030639,1.676432,0.000009,0.033398,0.019378
2026-07-19 10:49:58,285.90,0.000135,0.031156,1.672925,0.000132,0.031642,1.674288,0.000009,0.009439,0.017579
2026-07-19 10:50:08,284.70,0.000135,0.032357,1.670560,0.000133,0.031499,1.669198,0.000006,0.010541,0.018602
2026-07-19 10:50:18,283.80,0.000136,0.029018,1.671502,0.000135,0.030650,1.672095,0.000005,0.013744,0.018723
2026-07-19 10:50:28,282.80,0.000153,0.029181,1.673577,0.000138,0.029545,1.667496,0.000042,0.010527,0.023138
2026-07-19 10:50:38,281.50,0.000509,0.030576,1.670460,0.000133,0.026358,1.671852,0.001172,0.011751,0.014400
2026-07-19 10:50:48,280.70,0.000136,0.031308,1.669607,0.000135,0.031079,1.669491,0.000008,0.010181,0.019586
2026-07-19 10:50:58,279.60,0.000130,0.031356,1.667035,0.000129,0.031004,1.667193,0.000007,0.018738,0.014557
2026-07-19 10:51:08,278.60,0.000134,0.026982,1.670389,0.000132,0.027109,1.669361,0.000006,0.010405,0.018635
2026-07-19 10:51:18,277.60,0.000136,0.028186,1.671876,0.000133,0.028927,1.667912,0.000009,0.011080,0.016016
2026-07-19 10:51:28,276.50,0.000140,0.032311,1.664895,0.000130,0.031799,1.664454,0.000022,0.010762,0.017454
2026-07-19 10:51:38,275.30,0.000140,0.031833,1.674280,0.000135,0.031123,1.675900,0.000015,0.009488,0.016191
2026-07-19 10:51:48,274.40,0.000134,0.029310,1.667758,0.000128,0.028216,1.667429,0.000016,0.012006,0.019615
2026-07-19 10:51:58,273.40,0.000139,0.028679,1.662343,0.000139,0.027413,1.662139,0.000006,0.012492,0.014808
2026-07-19 10:52:08,272.10,0.000808,0.032216,1.665045,0.000353,0.029300,1.664422,0.000886,0.014359,0.019182
2026-07-19 10:52:18,271.30,0.000156,0.047182,1.664405,0.000142,0.045934,1.665794,0.000031,0.017177,0.018530
2026-07-19 10:52:28,270.20,0.000137,0.033457,1.668989,0.000135,0.030859,1.671975,0.000006,0.014594,0.016844
2026-07-19 10:52:38,269.00,0.000141,0.027382,1.667037,0.000140,0.024722,1.669866,0.000013,0.008312,0.018769
2026-07-19 10:52:48,268.10,0.000164,0.030972,1.662389,0.000144,0.031701,1.663199,0.000054,0.011185,0.015513
2026-07-19 10:52:58,267.10,0.000145,0.034777,1.664168,0.000140,0.034737,1.663016,0.000012,0.009164,0.015931
2026-07-19 10:53:08,266.10,0.000148,0.030477,1.667433,0.000140,0.028902,1.668767,0.000021,0.008531,0.019689
2026-07-19 10:53:18,265.00,0.000139,0.033278,1.655213,0.000134,0.032262,1.652472,0.000015,0.011455,0.016367
2026-07-19 10:53:28,264.00,0.000137,0.027253,1.658249,0.000134,0.029882,1.655399,0.000013,0.011642,0.019464
2026-07-19 10:53:38,262.70,0.000147,0.028344,1.658467,0.000146,0.030368,1.660161,0.000012,0.012593,0.014867
2026-07-19 10:53:48,261.90,0.000142,0.029641,1.659175,0.000141,0.030158,1.659044,0.000010,0.011243,0.018063
2026-07-19 10:53:58,260.80,0.000147,0.030346,1.655777,0.000139,0.029032,1.657680,0.000023,0.010055,0.020122
2026-07-19 10:54:08,259.60,0.000140,0.030426,1.659137,0.000138,0.028781,1.663479,0.000008,0.011697,0.017040
2026-07-19 10:54:18,258.80,0.000148,0.026623,1.658759,0.000136,0.025599,1.655277,0.000036,0.011307,0.020041
2026-07-19 10:54:28,257.70,0.000142,0.031768,1.659765,0.000132,0.033184,1.660015,0.000026,0.008378,0.017094
2026-07-19 10:54:38,256.50,0.000149,0.030350,1.661793,0.000133,0.029741,1.661820,0.000051,0.010122,0.016210
2026-07-19 10:54:48,255.60,0.000142,0.029614,1.657960,0.000138,0.030440,1.656826,0.000017,0.010745,0.016133
2026-07-19 10:54:58,254.60,0.000145,0.029245,1.656176,0.000133,0.029115,1.655156,0.000043,0.009420,0.017904
2026-07-19 10:55:08,253.60,0.000593,0.030176,1.660741,0.000544,0.030601,1.660780,0.000396,0.010479,0.016658
2026-07-19 10:55:18,252.50,0.000146,0.029344,1.661124,0.000142,0.029987,1.660289,0.000013,0.009018,0.016220
2026-07-19 10:55:28,251.50,0.000148,0.039120,1.657367,0.000137,0.037259,1.655436,0.000026,0.010648,0.016204
2026-07-19 10:55:38,250.20,0.000136,0.029805,1.661346,0.000133,0.029139,1.664634,0.000007,0.012959,0.016813
2026-07-19 10:55:48,249.40,0.000152,0.029551,1.659321,0.000148,0.030632,1.662084,0.000011,0.008791,0.022140
2026-07-19 10:55:58,248.40,0.000161,0.035596,1.658442,0.000141,0.034130,1.658702,0.000059,0.010112,0.020329
2026-07-19 10:56:08,247.20,0.000137,0.030502,1.655989,0.000137,0.031363,1.658124,0.000003,0.008539,0.019748
2026-07-19 10:56:18,246.30,0.000135,0.035183,1.657583,0.000133,0.030985,1.661677,0.000011,0.013255,0.019985
2026-07-19 10:56:28,245.30,0.000139,0.028300,1.657333,0.000139,0.027042,1.659677,0.000006,0.010360,0.016411
2026-07-19 10:56:38,244.10,0.000159,0.033632,1.658874,0.000132,0.033373,1.656211,0.000079,0.008840,0.020979
2026-07-19 10:56:48,243.20,0.000139,0.031503,1.658202,0.000139,0.033210,1.657956,0.000004,0.010133,0.018392
2026-07-19 10:56:58,242.20,0.000151,0.035620,1.654776,0.000138,0.033704,1.654198,0.000040,0.010865,0.017481
2026-07-19 10:57:08,241.10,0.000167,0.029508,1.662484,0.000135,0.030208,1.659040,0.000092,0.007380,0.017527
2026-07-19 10:57:18,240.10,0.000151,0.029846,1.659201,0.000132,0.029434,1.660377,0.000050,0.010738,0.015557
2026-07-19 10:57:28,239.10,0.000131,0.031374,1.656595,0.000129,0.031721,1.654837,0.000006,0.009344,0.015808
2026-07-19 10:57:38,237.90,0.000135,0.028406,1.657444,0.000132,0.030388,1.657831,0.000009,0.011450,0.018356
2026-07-19 10:57:48,237.10,0.000148,0.030055,1.661831,0.000142,0.029362,1.663263,0.000020,0.012225,0.016723
2026-07-19 10:57:58,236.00,0.000138,0.032207,1.660282,0.000135,0.032594,1.660414,0.000011,0.010335,0.018561
2026-07-19 10:58:08,234.80,0.000141,0.041155,1.663966,0.000137,0.036741,1.662310,0.000013,0.023811,0.020930
2026-07-19 10:58:18,234.00,0.000151,0.029782,1.663457,0.000134,0.028226,1.663323,0.000056,0.012289,0.015749
2026-07-19 10:58:28,233.00,0.000147,0.030909,1.695455,0.000143,0.031093,1.698514,0.000020,0.009849,0.017420
2026-07-19 10:58:38,231.80,0.000290,0.032804,1.662889,0.000138,0.032963,1.664006,0.000440,0.007867,0.018919
2026-07-19 10:58:48,231.00,0.000144,0.030674,1.656994,0.000138,0.030186,1.653425,0.000023,0.011112,0.016138
2026-07-19 10:58:58,230.00,0.000138,0.030969,1.654914,0.000132,0.032351,1.650028,0.000017,0.010171,0.017047
2026-07-19 10:59:08,229.00,0.000135,0.036098,1.658978,0.000131,0.031511,1.659258,0.000009,0.024115,0.015411
2026-07-19 10:59:18,228.00,0.000140,0.029287,1.670200,0.000137,0.026227,1.665581,0.000013,0.013490,0.051350
2026-07-19 10:59:28,227.00,0.000156,0.029696,1.660405,0.000134,0.029227,1.659073,0.000075,0.010256,0.020832
2026-07-19 10:59:38,225.80,0.000140,0.028342,1.656876,0.000137,0.028993,1.657529,0.000011,0.011572,0.018425
2026-07-19 10:59:48,225.00,0.000136,0.027708,1.658953,0.000135,0.028100,1.659934,0.000007,0.010887,0.016471
2026-07-19 10:59:58,224.00,0.001279,0.025699,1.654791,0.001056,0.024456,1.655024,0.000931,0.010267,0.013516
2026-07-19 11:00:08,222.80,0.000135,0.028642,1.653949,0.000136,0.026914,1.657277,0.000004,0.012189,0.014933
2026-07-19 11:00:18,221.90,0.000144,0.037866,1.663543,0.000140,0.034468,1.661365,0.000014,0.013911,0.017999
2026-07-19 11:00:28,220.90,0.000167,0.029913,1.660048,0.000137,0.031128,1.659823,0.000087,0.008857,0.018641
2026-07-19 11:00:38,219.80,0.000157,0.031783,1.661397,0.000138,0.030458,1.659672,0.000057,0.012304,0.015910
2026-07-19 11:00:48,218.90,0.000148,0.026028,1.656370,0.000139,0.025142,1.658311,0.000032,0.010636,0.019096
2026-07-19 11:00:58,218.00,0.000141,0.032374,1.662400,0.000133,0.035180,1.664384,0.000019,0.010326,0.016150
2026-07-19 11:01:08,217.00,0.000133,0.030390,1.656700,0.000131,0.028306,1.656950,0.000008,0.012370,0.019384
2026-07-19 11:01:18,216.00,0.000162,0.029907,1.652536,0.000132,0.030048,1.651891,0.000086,0.011635,0.013179
2026-07-19 11:01:28,215.00,0.000142,0.029861,1.671176,0.000141,0.026727,1.656831,0.000012,0.011143,0.057332
2026-07-19 11:01:38,213.80,0.000143,0.031191,1.654604,0.000137,0.026852,1.656706,0.000018,0.014143,0.019769
2026-07-19 11:01:48,213.00,0.000205,0.033075,1.657815,0.000144,0.033598,1.657790,0.000105,0.009958,0.017634
2026-07-19 11:01:58,212.00,0.000145,0.098178,1.659325,0.000136,0.101976,1.660551,0.000026,0.017503,0.018601
2026-07-19 11:02:08,210.90,0.000428,0.038268,1.658735,0.000139,0.033967,1.660871,0.000868,0.021440,0.018431
2026-07-19 11:02:18,210.10,0.000137,0.029184,1.657382,0.000133,0.025901,1.659051,0.000009,0.012363,0.015775
2026-07-19 11:02:28,209.10,0.000267,0.032116,1.657127,0.000174,0.031746,1.657701,0.000186,0.010025,0.013052
2026-07-19 11:02:38,207.90,0.000155,0.033805,1.662173,0.000142,0.034961,1.660633,0.000033,0.008643,0.013449
2026-07-19 11:02:48,207.10,0.000158,0.033316,1.654700,0.000150,0.035330,1.656132,0.000022,0.010784,0.016223
2026-07-19 11:02:58,206.10,0.000138,0.029919,1.654940,0.000134,0.028950,1.656822,0.000012,0.009092,0.016541
2026-07-19 11:03:08,205.20,0.000137,0.030849,1.656358,0.000135,0.030522,1.657061,0.000008,0.009876,0.018502
2026-07-19 11:03:18,204.20,0.000147,0.031547,1.658524,0.000145,0.033832,1.660430,0.000011,0.010044,0.016661
2026-07-19 11:03:28,203.20,0.000138,0.032171,1.654341,0.000136,0.032049,1.656639,0.000006,0.011110,0.014494
2026-07-19 11:03:38,202.10,0.000133,0.036578,1.653422,0.000132,0.036346,1.654823,0.000004,0.015256,0.019010
2026-07-19 11:03:48,201.30,0.000140,0.045423,1.659510,0.000135,0.040150,1.658072,0.000011,0.023558,0.018290
2026-07-19 11:03:58,200.40,0.000148,0.034771,1.654579,0.000145,0.032141,1.654266,0.000014,0.011105,0.015630
2026-07-19 11:04:08,199.20,0.000148,0.033866,1.654461,0.000133,0.033277,1.655007,0.000031,0.008394,0.022296
2026-07-19 11:04:18,198.50,0.000133,0.031316,1.651225,0.000133,0.030591,1.649698,0.000003,0.010793,0.020122
2026-07-19 11:04:28,197.50,0.000143,0.030806,1.654561,0.000136,0.031396,1.656072,0.000026,0.011622,0.019199
2026-07-19 11:04:38,196.40,0.000170,0.027886,1.659678,0.000161,0.027861,1.657206,0.000021,0.008658,0.019311
2026-07-19 11:04:48,195.60,0.000136,0.028206,1.659434,0.000135,0.030147,1.660188,0.000007,0.012409,0.019228
2026-07-19 11:04:58,194.70,0.000158,0.031811,1.654498,0.000153,0.033393,1.653450,0.000016,0.010135,0.017436
2026-07-19 11:05:08,193.80,0.000139,0.035299,1.664614,0.000134,0.036344,1.661482,0.000016,0.009731,0.025266
2026-07-19 11:05:18,192.80,0.000136,0.039166,1.659442,0.000134,0.036160,1.660336,0.000006,0.020148,0.018535
2026-07-19 11:05:28,191.80,0.000136,0.031070,1.661465,0.000130,0.029290,1.664022,0.000016,0.013134,0.019374
2026-07-19 11:05:38,190.70,0.000144,0.032155,1.665137,0.000138,0.030825,1.664677,0.000020,0.011423,0.016012
2026-07-19 11:05:48,190.00,0.000135,0.031964,1.661543,0.000136,0.031557,1.658051,0.000003,0.007794,0.018869
2026-07-19 11:05:58,189.00,0.000136,0.032454,1.663777,0.000135,0.032362,1.666703,0.000009,0.008809,0.019125
2026-07-19 11:06:08,187.90,0.000141,0.029950,1.656879,0.000135,0.029424,1.656803,0.000019,0.006671,0.015932
2026-07-19 11:06:18,187.20,0.000143,0.035958,1.650074,0.000139,0.038019,1.648548,0.000016,0.010820,0.016265
2026-07-19 11:06:28,186.20,0.000167,0.036037,1.656619,0.000141,0.033749,1.657892,0.000048,0.009910,0.016301
2026-07-19 11:06:38,185.10,0.000175,0.043405,1.662508,0.000167,0.034631,1.660426,0.000030,0.033193,0.020799
2026-07-19 11:06:48,184.40,0.000135,0.036718,1.660062,0.000133,0.035979,1.658319,0.000009,0.012968,0.015053
2026-07-19 11:06:58,183.40,0.000143,0.034906,1.656592,0.000136,0.033491,1.655069,0.000022,0.012812,0.019903
2026-07-19 11:07:08,182.50,0.000142,0.042968,1.650879,0.000140,0.035042,1.646630,0.000010,0.026970,0.014009
2026-07-19 11:07:18,181.60,0.000153,0.032342,1.655159,0.000137,0.031786,1.650967,0.000048,0.010591,0.018455
2026-07-19 11:07:28,180.70,0.000142,0.036319,1.667975,0.000132,0.037433,1.667764,0.000030,0.012103,0.019558
2026-07-19 11:07:38,179.50,0.000247,0.049295,1.653526,0.000167,0.036656,1.653410,0.000166,0.038557,0.018099
2026-07-19 11:07:48,178.80,0.000134,0.036007,1.654251,0.000134,0.035758,1.651954,0.000005,0.011183,0.013309
2026-07-19 11:07:58,177.90,0.000187,0.037019,1.655215,0.000151,0.035285,1.653337,0.000094,0.013269,0.016128
2026-07-19 11:08:08,176.80,0.000137,0.035428,1.657793,0.000133,0.035865,1.653624,0.000009,0.007742,0.018543
2026-07-19 11:08:18,176.10,0.000159,0.032988,1.655941,0.000136,0.035068,1.656252,0.000044,0.009714,0.013592
2026-07-19 11:08:28,175.20,0.000139,0.035796,1.656448,0.000137,0.036219,1.655309,0.000009,0.012359,0.017318
2026-07-19 11:08:38,174.10,0.000221,0.033915,1.656927,0.000137,0.034953,1.655493,0.000133,0.008550,0.013422
2026-07-19 11:08:48,173.40,0.000138,0.034633,1.656978,0.000136,0.034198,1.657179,0.000006,0.011834,0.015225
2026-07-19 11:08:58,172.50,0.000133,0.035505,1.653805,0.000133,0.034901,1.653404,0.000003,0.008858,0.018116
2026-07-19 11:09:08,171.60,0.000139,0.038768,1.656873,0.000138,0.038444,1.656358,0.000008,0.012992,0.015470
2026-07-19 11:09:18,170.70,0.000133,0.031090,1.660017,0.000133,0.030608,1.657534,0.000005,0.010382,0.019087
2026-07-19 11:09:28,169.80,0.000178,0.038057,1.650633,0.000144,0.038245,1.649760,0.000104,0.010911,0.016810
2026-07-19 11:09:38,168.70,0.000141,0.030182,1.658461,0.000137,0.031184,1.653539,0.000015,0.009344,0.014553
2026-07-19 11:09:48,168.00,0.000141,0.042050,1.667893,0.000134,0.039340,1.671852,0.000020,0.013700,0.021523
2026-07-19 11:09:58,167.10,0.000161,0.035765,1.654031,0.000142,0.034427,1.650806,0.000049,0.013829,0.012915
2026-07-19 11:10:08,166.00,0.000151,0.040191,1.654284,0.000138,0.040088,1.651747,0.000034,0.012520,0.018099
2026-07-19 11:10:18,165.30,0.000134,0.034393,1.655028,0.000134,0.034627,1.656072,0.000005,0.012509,0.017410
2026-07-19 11:10:28,164.50,0.000130,0.033564,1.664426,0.000128,0.033324,1.664962,0.000005,0.011593,0.014540
2026-07-19 11:10:38,163.40,0.000133,0.035309,1.660438,0.000131,0.034161,1.659392,0.000011,0.011062,0.016341
2026-07-19 11:10:48,162.70,0.000142,0.034742,1.659399,0.000138,0.035100,1.657549,0.000019,0.010392,0.019623
2026-07-19 11:10:58,161.90,0.000135,0.033613,1.657549,0.000132,0.033554,1.655464,0.000009,0.010046,0.017703
2026-07-19 11:11:08,161.00,0.000145,0.035687,1.655992,0.000134,0.033838,1.655447,0.000027,0.015767,0.013997
2026-07-19 11:11:18,160.20,0.000153,0.034431,1.658771,0.000144,0.036610,1.658486,0.000034,0.010456,0.018818
2026-07-19 11:11:28,159.30,0.000219,0.031302,1.658572,0.000132,0.030071,1.659482,0.000238,0.010123,0.017233
2026-07-19 11:11:38,158.30,0.000141,0.039480,1.658247,0.000139,0.038319,1.658379,0.000010,0.012466,0.016570
2026-07-19 11:11:48,157.60,0.000130,0.035219,1.656108,0.000129,0.033861,1.656384,0.000004,0.009881,0.015433
2026-07-19 11:11:58,156.80,0.000167,0.033600,1.665933,0.000151,0.035704,1.664760,0.000040,0.012537,0.015787
2026-07-19 11:12:08,155.80,0.000141,0.035877,1.659837,0.000135,0.035158,1.659504,0.000017,0.009191,0.017269
2026-07-19 11:12:18,155.10,0.000135,0.032830,1.660800,0.000132,0.032722,1.655081,0.000007,0.009272,0.022857
2026-07-19 11:12:28,154.20,0.000144,0.038547,1.656989,0.000133,0.035797,1.655464,0.000033,0.019504,0.014280
2026-07-19 11:12:38,153.20,0.000135,0.040453,1.660570,0.000135,0.038872,1.658148,0.000007,0.015341,0.020095
2026-07-19 11:12:48,152.60,0.000136,0.037190,1.659407,0.000133,0.037452,1.663303,0.000007,0.012677,0.015255
2026-07-19 11:12:58,151.70,0.000136,0.037897,1.656905,0.000132,0.038859,1.659362,0.000022,0.009747,0.015696
2026-07-19 11:13:08,150.90,0.000138,0.037276,1.664738,0.000138,0.036151,1.667551,0.000007,0.014873,0.014602
2026-07-19 11:13:18,150.10,0.000143,0.042429,1.659467,0.000132,0.037741,1.656630,0.000026,0.016497,0.018013
2026-07-19 11:13:28,149.20,0.000134,0.037284,1.656263,0.000134,0.037803,1.654184,0.000005,0.009803,0.018593
2026-07-19 11:13:38,148.30,0.000173,0.039915,1.658803,0.000136,0.036568,1.659435,0.000090,0.024929,0.016899
2026-07-19 11:13:48,147.60,0.000144,0.038602,1.657434,0.000141,0.040242,1.656067,0.000011,0.011673,0.015300
2026-07-19 11:13:58,146.80,0.000137,0.037667,1.660587,0.000136,0.037578,1.659663,0.000007,0.011284,0.019562
2026-07-19 11:14:08,145.80,0.000131,0.038804,1.658353,0.000130,0.040233,1.657356,0.000003,0.012183,0.015522
2026-07-19 11:14:18,145.20,0.000157,0.038334,1.651719,0.000139,0.037834,1.650676,0.000052,0.011216,0.016637
2026-07-19 11:14:28,144.40,0.000141,0.038847,1.659509,0.000141,0.038418,1.660641,0.000008,0.010972,0.017629
2026-07-19 11:14:38,143.40,0.000132,0.038173,1.659741,0.000131,0.038196,1.657795,0.000003,0.009755,0.019247
2026-07-19 11:14:48,142.80,0.000140,0.037634,1.657901,0.000132,0.036024,1.659837,0.000028,0.013262,0.016808
2026-07-19 11:14:58,142.00,0.000136,0.040219,1.658782,0.000132,0.038816,1.657335,0.000010,0.013290,0.017251
2026-07-19 11:15:08,141.20,0.000148,0.037445,1.660538,0.000140,0.037842,1.660940,0.000023,0.009994,0.016240
2026-07-19 11:15:18,140.40,0.000136,0.053403,1.658720,0.000134,0.044429,1.659541,0.000011,0.032140,0.018807
2026-07-19 11:15:28,139.50,0.000145,0.037752,1.661810,0.000144,0.036423,1.663239,0.000012,0.011771,0.014278
2026-07-19 11:15:38,138.40,0.000158,0.040878,1.658131,0.000139,0.038628,1.653199,0.000047,0.010280,0.019067
2026-07-19 11:15:48,137.50,0.000134,0.041770,1.667137,0.000133,0.040857,1.664979,0.000005,0.012885,0.020752
2026-07-19 11:15:58,136.50,0.000137,0.036841,1.663470,0.000134,0.035995,1.657993,0.000006,0.010131,0.020283
2026-07-19 11:16:08,135.30,0.000167,0.043331,1.657370,0.000154,0.041431,1.657810,0.000039,0.014058,0.015596
2026-07-19 11:16:18,134.50,0.000131,0.036183,1.667988,0.000131,0.035596,1.668721,0.000004,0.009221,0.016749
2026-07-19 11:16:28,133.50,0.000145,0.039807,1.661973,0.000140,0.039851,1.661813,0.000013,0.010444,0.016831
2026-07-19 11:16:38,132.30,0.000144,0.041374,1.660091,0.000137,0.037630,1.662223,0.000021,0.019508,0.019299
2026-07-19 11:16:48,131.50,0.000155,0.036640,1.659297,0.000147,0.038843,1.660127,0.000027,0.011630,0.016996
2026-07-19 11:16:58,130.50,0.000139,0.040294,1.656889,0.000136,0.038836,1.654386,0.000012,0.013745,0.019494
2026-07-19 11:17:08,129.50,0.000142,0.041462,1.666849,0.000136,0.042312,1.670384,0.000014,0.008985,0.021790
2026-07-19 11:17:18,128.50,0.000138,0.041795,1.652826,0.000136,0.040553,1.654462,0.000008,0.014277,0.017452
2026-07-19 11:17:28,127.50,0.000140,0.046773,1.662938,0.000139,0.040006,1.661215,0.000007,0.023851,0.020283
2026-07-19 11:17:38,126.30,0.000148,0.042688,1.661178,0.000134,0.040658,1.662099,0.000050,0.010075,0.014468
2026-07-19 11:17:48,125.50,0.000182,0.043382,1.665200,0.000152,0.044171,1.663200,0.000065,0.010645,0.014717
2026-07-19 11:17:58,124.50,0.000159,0.046469,1.660295,0.000146,0.049518,1.658743,0.000044,0.013354,0.018029
2026-07-19 11:18:08,123.40,0.000159,0.048843,1.663980,0.000140,0.047800,1.662907,0.000045,0.010792,0.019128
2026-07-19 11:18:18,122.60,0.000153,0.039177,1.662378,0.000140,0.039032,1.664716,0.000027,0.011076,0.017828
2026-07-19 11:18:28,121.60,0.000136,0.042857,1.661661,0.000134,0.042117,1.661251,0.000008,0.008923,0.019023
2026-07-19 11:18:38,120.50,0.000136,0.047801,1.662595,0.000136,0.046884,1.664248,0.000007,0.013144,0.014972
2026-07-19 11:18:48,119.70,0.000146,0.057657,1.658447,0.000137,0.049292,1.662146,0.000023,0.034964,0.017222
2026-07-19 11:18:58,118.80,0.000167,0.044443,1.654579,0.000139,0.043109,1.654709,0.000052,0.017573,0.021706
2026-07-19 11:19:08,117.80,0.000152,0.063630,1.661962,0.000142,0.041098,1.661516,0.000039,0.067719,0.014870
2026-07-19 11:19:18,116.90,0.000179,0.042730,1.657403,0.000148,0.040293,1.657299,0.000078,0.011743,0.018031
2026-07-19 11:19:28,115.90,0.000181,0.050855,1.662105,0.000157,0.047599,1.665320,0.000071,0.019020,0.020193
2026-07-19 11:19:38,114.80,0.000178,0.042797,1.669144,0.000144,0.044509,1.670164,0.000092,0.009377,0.017032
2026-07-19 11:19:48,114.00,0.000138,0.043541,1.662835,0.000137,0.045681,1.660296,0.000005,0.012833,0.016890
2026-07-19 11:19:58,113.10,0.000142,0.044285,1.667072,0.000139,0.045682,1.667977,0.000013,0.008633,0.019019
2026-07-19 11:20:08,112.00,0.000137,0.043902,1.660672,0.000135,0.040177,1.664815,0.000009,0.012200,0.020706
2026-07-19 11:20:18,111.20,0.000139,0.042680,1.663773,0.000135,0.043565,1.659679,0.000011,0.013434,0.018297
2026-07-19 11:20:28,110.30,0.000139,0.048854,1.656237,0.000137,0.045945,1.653694,0.000008,0.014139,0.024430
2026-07-19 11:20:38,109.20,0.000187,0.041102,1.660902,0.000161,0.042670,1.661748,0.000060,0.011399,0.013718
2026-07-19 11:20:48,108.50,0.000151,0.047533,1.659658,0.000147,0.045691,1.660647,0.000016,0.014160,0.016960
2026-07-19 11:20:58,107.50,0.000156,0.043956,1.660977,0.000142,0.044387,1.663219,0.000035,0.008619,0.018086
2026-07-19 11:21:08,106.60,0.000142,0.045352,1.660838,0.000140,0.045608,1.660352,0.000009,0.012936,0.017782
2026-07-19 11:21:18,105.70,0.000141,0.041664,1.662089,0.000139,0.042424,1.662935,0.000009,0.009721,0.012966
2026-07-19 11:21:28,104.80,0.000164,0.054512,1.660880,0.000145,0.054204,1.663398,0.000043,0.012946,0.015506
2026-07-19 11:21:38,103.70,0.000144,0.054676,1.661882,0.000138,0.055268,1.663072,0.000016,0.013076,0.016694
2026-07-19 11:21:48,103.00,0.000169,0.051768,1.660242,0.000147,0.052046,1.656743,0.000048,0.012018,0.019156
2026-07-19 11:21:58,102.10,0.000136,0.058170,1.663823,0.000133,0.051550,1.663305,0.000006,0.028063,0.018103
2026-07-19 11:22:08,101.00,0.000165,0.079108,1.659984,0.000144,0.055701,1.661660,0.000053,0.059187,0.014857
2026-07-19 11:22:18,100.30,0.000138,0.054371,1.662368,0.000134,0.051606,1.661282,0.000012,0.014302,0.016329
2026-07-19 11:22:28,99.40,0.000151,0.068414,1.661872,0.000136,0.060425,1.663108,0.000045,0.033954,0.014550
2026-07-19 11:22:38,98.40,0.000151,0.057183,1.662304,0.000147,0.058687,1.660707,0.000014,0.011639,0.014705
2026-07-19 11:22:48,97.70,0.000141,0.084567,1.658367,0.000136,0.065300,1.656586,0.000016,0.045034,0.017670
2026-07-19 11:22:58,96.80,0.000150,0.070307,1.658585,0.000154,0.058993,1.658860,0.000013,0.033322,0.015826
2026-07-19 11:23:08,95.90,0.000182,0.070185,1.664251,0.000152,0.069225,1.668198,0.000067,0.016972,0.018912
2026-07-19 11:23:18,95.00,0.000153,0.068011,1.656520,0.000142,0.068131,1.656105,0.000028,0.014671,0.015003
2026-07-19 11:23:28,94.10,0.000249,0.072663,1.653574,0.000158,0.072708,1.652037,0.000284,0.015692,0.017053
2026-07-19 11:23:38,93.10,0.000153,0.066546,1.657690,0.000148,0.065912,1.658171,0.000017,0.011318,0.017143
2026-07-19 11:23:48,92.40,0.000152,0.070089,1.658857,0.000142,0.069535,1.658780,0.000022,0.013778,0.020168
2026-07-19 11:23:58,91.50,0.000168,0.082622,1.663696,0.000147,0.080106,1.662194,0.000062,0.024375,0.020809
2026-07-19 11:24:08,90.50,0.000148,0.073261,1.658999,0.000141,0.070117,1.659999,0.000026,0.016851,0.025041
2026-07-19 11:24:18,89.80,0.000154,0.080402,1.656047,0.000142,0.074924,1.657096,0.000032,0.023302,0.018970
2026-07-19 11:24:28,88.90,0.000148,0.074821,1.660164,0.000144,0.073075,1.659144,0.000016,0.017341,0.021702
2026-07-19 11:24:38,87.90,0.000272,0.071813,1.653978,0.000150,0.068124,1.657170,0.000355,0.014750,0.019398
2026-07-19 11:24:48,87.20,0.000175,0.077267,1.659337,0.000142,0.072742,1.657964,0.000095,0.021676,0.019720
2026-07-19 11:24:58,86.30,0.000206,0.099524,1.655378,0.000162,0.083407,1.652593,0.000127,0.056000,0.016397
2026-07-19 11:25:08,85.50,0.000233,0.073465,1.651489,0.000144,0.076699,1.651170,0.000271,0.014741,0.011739
2026-07-19 11:25:18,84.60,0.000152,0.083809,1.657742,0.000149,0.078724,1.659229,0.000016,0.020845,0.018447
2026-07-19 11:25:28,83.80,0.000178,0.096164,1.653609,0.000168,0.094324,1.653925,0.000032,0.014840,0.021270
2026-07-19 11:25:38,82.70,0.000156,0.106014,1.658868,0.000141,0.096153,1.661319,0.000051,0.035361,0.015366
2026-07-19 11:25:48,82.10,0.000150,0.118006,1.658734,0.000148,0.108220,1.659102,0.000014,0.047667,0.016463
2026-07-19 11:25:58,81.20,0.000149,0.134640,1.649817,0.000146,0.129994,1.654133,0.000008,0.029552,0.016916
2026-07-19 11:26:08,80.20,0.000171,0.127220,1.657530,0.000155,0.121585,1.657362,0.000048,0.036570,0.019803
2026-07-19 11:26:18,79.50,0.000155,0.149422,1.659240,0.000148,0.139363,1.658124,0.000025,0.033716,0.015089
2026-07-19 11:26:28,78.70,0.000158,0.136573,1.658738,0.000147,0.127147,1.657442,0.000027,0.035534,0.019379
