#45#
[PARK]
2026-05-07 10:35:39,299.60,0.000129,0.034916,1.993531,0.000129,0.033116,1.991596,0.000005,0.010778,0.012992
2026-05-07 10:35:49,298.80,0.000134,0.037520,1.991546,0.000131,0.038265,1.992887,0.000012,0.009160,0.013514
2026-05-07 10:35:59,297.80,0.000139,0.038516,1.986698,0.000137,0.039477,1.984590,0.000007,0.006615,0.018633
2026-05-07 10:36:09,297.10,0.000143,0.038236,1.986711,0.000139,0.039236,1.991453,0.000014,0.008208,0.013728
2026-05-07 10:36:19,296.30,0.000148,0.043520,1.989016,0.000149,0.041494,1.986381,0.000008,0.015785,0.014631
2026-05-07 10:36:29,295.30,0.000131,0.037004,1.989308,0.000130,0.037998,1.987821,0.000007,0.011024,0.016783
2026-05-07 10:36:39,294.60,0.000129,0.032556,1.986052,0.000126,0.033580,1.987479,0.000007,0.008295,0.012168
2026-05-07 10:36:49,293.80,0.000129,0.038792,1.985504,0.000128,0.039232,1.987211,0.000003,0.012377,0.014278
2026-05-07 10:36:59,292.90,0.000125,0.033634,1.984504,0.000124,0.035052,1.983692,0.000004,0.008488,0.013866
2026-05-07 10:37:09,292.20,0.000129,0.038402,1.981400,0.000128,0.039250,1.982955,0.000006,0.008969,0.010739
2026-05-07 10:37:19,291.40,0.000128,0.036543,1.983165,0.000127,0.035629,1.986506,0.000004,0.011099,0.013996
2026-05-07 10:37:29,290.50,0.000136,0.034155,1.984823,0.000136,0.033966,1.982875,0.000005,0.009338,0.016788
2026-05-07 10:37:39,289.80,0.000132,0.036876,1.984333,0.000132,0.037379,1.982566,0.000004,0.009120,0.016023
2026-05-07 10:37:49,289.00,0.000133,0.036050,1.984516,0.000131,0.037004,1.986552,0.000004,0.010291,0.011654
2026-05-07 10:37:59,288.10,0.000130,0.035042,1.982746,0.000129,0.032577,1.985242,0.000003,0.008504,0.014999
2026-05-07 10:38:09,287.40,0.000133,0.037151,1.988062,0.000132,0.036475,1.988503,0.000005,0.012935,0.014758
2026-05-07 10:38:19,286.70,0.000130,0.034118,1.994000,0.000129,0.033814,1.991929,0.000004,0.007221,0.014119
2026-05-07 10:38:29,285.70,0.000128,0.038726,1.991166,0.000127,0.037967,1.990377,0.000003,0.009627,0.013417
2026-05-07 10:38:39,285.10,0.000136,0.040313,1.989276,0.000132,0.041236,1.990595,0.000017,0.007802,0.015567
2026-05-07 10:38:49,284.40,0.000137,0.038480,1.985059,0.000132,0.037383,1.984430,0.000012,0.007546,0.016652
2026-05-07 10:38:59,283.40,0.000141,0.039079,1.986231,0.000135,0.039820,1.991570,0.000012,0.009295,0.013986
2026-05-07 10:39:09,282.60,0.000137,0.035225,1.988431,0.000136,0.036101,1.990029,0.000006,0.008653,0.013206
2026-05-07 10:39:19,281.70,0.000132,0.034550,1.988511,0.000132,0.033942,1.991272,0.000005,0.009243,0.013944
2026-05-07 10:39:29,280.60,0.000132,0.035938,1.991943,0.000132,0.035341,1.991176,0.000003,0.009389,0.012966
2026-05-07 10:39:39,279.70,0.000128,0.031224,1.987415,0.000127,0.032764,1.984969,0.000004,0.008568,0.010935
2026-05-07 10:39:49,278.70,0.000143,0.033677,1.989367,0.000132,0.033886,1.986054,0.000025,0.006626,0.013509
2026-05-07 10:39:59,277.60,0.000132,0.034971,1.991429,0.000132,0.034820,1.991008,0.000004,0.008582,0.014193
2026-05-07 10:40:09,276.70,0.000139,0.035056,1.986995,0.000136,0.033212,1.988326,0.000009,0.010038,0.015720
2026-05-07 10:40:19,275.80,0.000131,0.033947,1.987948,0.000130,0.033701,1.988437,0.000005,0.010019,0.014010
2026-05-07 10:40:29,274.60,0.000134,0.037010,1.986162,0.000133,0.035941,1.985351,0.000006,0.010311,0.011674
2026-05-07 10:40:39,273.80,0.000130,0.036638,1.987681,0.000129,0.035319,1.986421,0.000004,0.011102,0.013939
2026-05-07 10:40:49,272.80,0.000139,0.038265,1.980251,0.000137,0.036553,1.979519,0.000006,0.007631,0.012725
2026-05-07 10:40:59,271.60,0.000150,0.032318,1.982629,0.000141,0.032333,1.981647,0.000028,0.008197,0.013910
2026-05-07 10:41:09,270.80,0.000134,0.036718,1.985802,0.000133,0.037760,1.988709,0.000004,0.009112,0.014386
2026-05-07 10:41:19,269.80,0.000142,0.037904,1.995270,0.000137,0.038091,1.997765,0.000016,0.008052,0.015385
2026-05-07 10:41:29,268.60,0.000137,0.035761,1.988356,0.000137,0.036369,1.986154,0.000003,0.007173,0.016724
2026-05-07 10:41:39,267.80,0.000145,0.039225,1.989620,0.000141,0.039512,1.989862,0.000016,0.009806,0.013741
2026-05-07 10:41:49,266.90,0.000133,0.034668,1.992349,0.000132,0.036107,1.993296,0.000006,0.009802,0.011321
2026-05-07 10:41:59,265.80,0.000133,0.037264,1.987890,0.000133,0.037989,1.984715,0.000005,0.009918,0.015441
2026-05-07 10:42:09,265.10,0.000131,0.036304,1.992173,0.000131,0.036103,1.987781,0.000003,0.008455,0.018981
2026-05-07 10:42:19,264.20,0.000131,0.039217,1.987832,0.000130,0.039105,1.987371,0.000004,0.009270,0.014757
2026-05-07 10:42:29,263.00,0.000153,0.041995,1.985509,0.000149,0.041373,1.985738,0.000008,0.011999,0.013852
2026-05-07 10:42:39,262.20,0.000136,0.037522,1.988860,0.000134,0.035421,1.986487,0.000006,0.009968,0.014221
2026-05-07 10:42:49,261.20,0.000142,0.037263,1.988016,0.000141,0.036820,1.987682,0.000005,0.007499,0.014044
2026-05-07 10:42:59,260.00,0.000146,0.037762,1.990026,0.000143,0.037415,1.988092,0.000011,0.008432,0.013473
2026-05-07 10:43:09,259.20,0.000134,0.036972,1.985790,0.000133,0.037624,1.982607,0.000005,0.009471,0.018195
2026-05-07 10:43:19,258.20,0.000130,0.036052,1.989414,0.000130,0.034392,1.988120,0.000002,0.009278,0.014024
2026-05-07 10:43:29,257.00,0.000135,0.033912,1.981869,0.000135,0.032082,1.980745,0.000003,0.007836,0.012949
2026-05-07 10:43:39,256.20,0.000137,0.033930,1.984474,0.000137,0.035266,1.984069,0.000004,0.010124,0.014972
2026-05-07 10:43:49,255.20,0.000134,0.040165,1.980524,0.000133,0.037885,1.980330,0.000005,0.008688,0.013128
2026-05-07 10:43:59,254.00,0.000145,0.036961,1.973766,0.000137,0.036167,1.975425,0.000025,0.008242,0.014619
2026-05-07 10:44:09,253.30,0.000137,0.045720,1.977165,0.000134,0.046306,1.975833,0.000008,0.010332,0.015482
2026-05-07 10:44:19,252.30,0.000145,0.034665,1.974628,0.000133,0.034557,1.973243,0.000025,0.009936,0.015389
2026-05-07 10:44:29,251.20,0.000137,0.033601,1.971964,0.000135,0.031398,1.972708,0.000006,0.010452,0.014211
2026-05-07 10:44:39,250.40,0.000132,0.033658,1.962702,0.000132,0.033525,1.963899,0.000004,0.008064,0.014147
2026-05-07 10:44:49,249.40,0.000136,0.034370,1.967676,0.000135,0.033507,1.963830,0.000006,0.010134,0.018471
2026-05-07 10:44:59,248.30,0.000127,0.034333,1.968865,0.000128,0.034962,1.968615,0.000002,0.010853,0.011885
2026-05-07 10:45:09,247.50,0.000133,0.033769,1.969071,0.000132,0.033542,1.971675,0.000003,0.008942,0.015026
2026-05-07 10:45:19,246.60,0.000133,0.033388,1.968726,0.000133,0.031993,1.971305,0.000003,0.011579,0.014924
2026-05-07 10:45:29,245.50,0.000136,0.037577,1.968735,0.000134,0.037835,1.969749,0.000007,0.009766,0.011184
2026-05-07 10:45:39,244.70,0.000144,0.035905,1.972129,0.000142,0.035554,1.976022,0.000009,0.010396,0.012356
2026-05-07 10:45:49,243.80,0.000137,0.039268,1.957665,0.000135,0.040450,1.958469,0.000005,0.008486,0.010490
2026-05-07 10:45:59,242.70,0.000154,0.037468,1.965104,0.000153,0.037851,1.965074,0.000013,0.008786,0.011257
2026-05-07 10:46:09,241.90,0.000137,0.048874,1.957091,0.000135,0.048888,1.959870,0.000007,0.012313,0.013687
2026-05-07 10:46:19,241.00,0.000138,0.038923,1.958781,0.000139,0.039216,1.958579,0.000007,0.008012,0.013977
2026-05-07 10:46:29,239.90,0.000143,0.038677,1.953341,0.000143,0.036966,1.950378,0.000006,0.009364,0.014181
2026-05-07 10:46:39,239.10,0.000139,0.037077,1.949751,0.000139,0.035231,1.947816,0.000002,0.007484,0.013242
2026-05-07 10:46:49,238.20,0.000149,0.039735,1.949228,0.000145,0.039121,1.948904,0.000011,0.006112,0.015273
2026-05-07 10:46:59,237.10,0.000140,0.038411,1.945098,0.000139,0.039506,1.945535,0.000003,0.009426,0.012693
2026-05-07 10:47:09,236.30,0.000153,0.036094,1.948631,0.000144,0.035868,1.947860,0.000020,0.010714,0.013577
2026-05-07 10:47:19,235.30,0.000148,0.038904,1.952541,0.000144,0.039976,1.951067,0.000012,0.010745,0.014518
2026-05-07 10:47:29,234.20,0.000140,0.034888,1.942542,0.000139,0.034805,1.943569,0.000003,0.007740,0.015873
2026-05-07 10:47:39,233.40,0.000141,0.037923,1.943395,0.000141,0.038264,1.942805,0.000003,0.008489,0.014906
2026-05-07 10:47:49,232.50,0.000143,0.039033,1.938262,0.000142,0.037287,1.938190,0.000004,0.008084,0.012461
2026-05-07 10:47:59,231.30,0.000189,0.040680,1.937222,0.000141,0.040678,1.934974,0.000180,0.010416,0.012579
2026-05-07 10:48:09,230.50,0.000143,0.036677,1.935580,0.000142,0.037891,1.936622,0.000005,0.008196,0.014429
2026-05-07 10:48:19,229.60,0.000146,0.038133,1.926688,0.000147,0.039003,1.927690,0.000009,0.009739,0.015924
2026-05-07 10:48:29,228.50,0.000148,0.037722,1.929179,0.000143,0.037380,1.927678,0.000013,0.009553,0.015898
2026-05-07 10:48:39,227.70,0.000149,0.039933,1.928380,0.000143,0.038657,1.927911,0.000017,0.010860,0.011825
2026-05-07 10:48:49,226.80,0.000146,0.035457,1.928777,0.000143,0.034583,1.929479,0.000007,0.006007,0.014081
2026-05-07 10:48:59,225.70,0.000142,0.035455,1.924255,0.000140,0.034235,1.925656,0.000006,0.009120,0.013148
2026-05-07 10:49:09,225.00,0.000143,0.035779,1.926606,0.000144,0.036668,1.927331,0.000003,0.007188,0.016561
2026-05-07 10:49:19,224.00,0.000145,0.038793,1.927873,0.000143,0.039872,1.928481,0.000008,0.010362,0.015956
2026-05-07 10:49:29,222.90,0.000142,0.036309,1.930858,0.000141,0.036416,1.933741,0.000005,0.007370,0.013012
2026-05-07 10:49:39,222.20,0.000144,0.037542,1.936610,0.000143,0.038523,1.939926,0.000003,0.008697,0.014893
2026-05-07 10:49:49,221.30,0.000139,0.036391,1.930788,0.000137,0.037130,1.931437,0.000005,0.008674,0.016956
2026-05-07 10:49:59,220.30,0.000147,0.039080,1.929675,0.000148,0.038514,1.931404,0.000005,0.012254,0.013837
2026-05-07 10:50:09,219.60,0.000142,0.037513,1.931054,0.000140,0.038106,1.933210,0.000005,0.007770,0.014421
2026-05-07 10:50:19,218.70,0.000142,0.038646,1.932532,0.000140,0.039146,1.930167,0.000005,0.011140,0.009763
2026-05-07 10:50:29,217.70,0.000153,0.041918,1.933319,0.000151,0.041589,1.931893,0.000009,0.008375,0.014682
2026-05-07 10:50:39,217.00,0.000145,0.034221,1.932040,0.000146,0.034488,1.931673,0.000004,0.008644,0.011757
2026-05-07 10:50:49,216.20,0.000146,0.036781,1.931974,0.000146,0.037551,1.931180,0.000004,0.008088,0.013723
2026-05-07 10:50:59,215.10,0.000152,0.034595,1.927762,0.000148,0.034804,1.926714,0.000018,0.010621,0.013577
2026-05-07 10:51:09,214.40,0.000145,0.038930,1.923683,0.000144,0.039137,1.922395,0.000004,0.010352,0.015103
2026-05-07 10:51:19,213.60,0.000148,0.034352,1.928973,0.000149,0.032861,1.928986,0.000005,0.008496,0.013998
2026-05-07 10:51:29,212.60,0.000145,0.043086,1.916584,0.000144,0.042765,1.917831,0.000006,0.009126,0.012679
2026-05-07 10:51:39,211.90,0.000153,0.038379,1.913810,0.000150,0.038678,1.912694,0.000006,0.009775,0.016009
2026-05-07 10:51:49,211.10,0.000141,0.039762,1.918498,0.000140,0.040391,1.919726,0.000003,0.007763,0.014879
2026-05-07 10:51:59,210.10,0.000141,0.062219,1.917232,0.000141,0.048358,1.920988,0.000003,0.030333,0.014586
2026-05-07 10:52:09,209.50,0.000142,0.042233,1.907982,0.000141,0.043662,1.906959,0.000004,0.008429,0.016209
2026-05-07 10:52:19,208.70,0.000140,0.041662,1.906603,0.000141,0.041809,1.903160,0.000004,0.008808,0.014549
2026-05-07 10:52:29,207.70,0.000143,0.037965,1.903435,0.000143,0.038461,1.902546,0.000002,0.007242,0.012422
2026-05-07 10:52:39,207.10,0.000145,0.040658,1.903365,0.000143,0.040321,1.901676,0.000006,0.008240,0.022752
2026-05-07 10:52:49,206.30,0.000140,0.040022,1.896501,0.000140,0.039320,1.896446,0.000006,0.008310,0.015945
2026-05-07 10:52:59,205.30,0.000149,0.042640,1.900301,0.000146,0.041214,1.901236,0.000010,0.009243,0.012542
2026-05-07 10:53:09,204.50,0.000149,0.040156,1.898708,0.000144,0.041309,1.899439,0.000011,0.009044,0.014394
2026-05-07 10:53:19,203.50,0.000145,0.046317,1.894439,0.000143,0.042536,1.893785,0.000006,0.015506,0.013713
2026-05-07 10:53:29,202.40,0.000142,0.041170,1.894559,0.000143,0.040308,1.896480,0.000003,0.010220,0.017848
2026-05-07 10:53:39,201.60,0.000160,0.041042,1.887282,0.000148,0.039048,1.883701,0.000052,0.010982,0.015105
2026-05-07 10:53:49,200.60,0.000141,0.036117,1.889679,0.000141,0.033946,1.886955,0.000002,0.009500,0.016218
2026-05-07 10:53:59,199.40,0.000148,0.080267,1.887276,0.000147,0.063867,1.887457,0.000009,0.035410,0.014049
2026-05-07 10:54:09,198.60,0.000139,0.040820,1.888141,0.000139,0.042942,1.889020,0.000002,0.008885,0.016405
2026-05-07 10:54:19,197.70,0.000152,0.040446,1.884716,0.000142,0.040035,1.886291,0.000032,0.010948,0.013072
2026-05-07 10:54:29,196.50,0.000139,0.041361,1.887088,0.000139,0.041810,1.886348,0.000004,0.008785,0.012259
2026-05-07 10:54:39,195.70,0.000141,0.037562,1.874701,0.000139,0.036833,1.873685,0.000007,0.009615,0.014052
2026-05-07 10:54:49,194.70,0.000145,0.037907,1.873663,0.000140,0.037782,1.876317,0.000014,0.008271,0.013441
2026-05-07 10:54:59,193.50,0.000141,0.046255,1.865475,0.000140,0.046046,1.866317,0.000004,0.011526,0.013545
2026-05-07 10:55:09,192.70,0.000143,0.038913,1.866940,0.000142,0.038897,1.867515,0.000005,0.009068,0.013970
2026-05-07 10:55:19,191.70,0.000143,0.041389,1.859910,0.000141,0.041378,1.860322,0.000005,0.010328,0.013686
2026-05-07 10:55:29,190.60,0.000151,0.042529,1.860303,0.000149,0.042346,1.860058,0.000006,0.008323,0.015747
2026-05-07 10:55:39,189.70,0.000142,0.037973,1.860606,0.000141,0.040103,1.865489,0.000004,0.009198,0.016276
2026-05-07 10:55:49,188.80,0.000142,0.040881,1.858775,0.000142,0.041807,1.857981,0.000003,0.009089,0.015534
2026-05-07 10:55:59,187.70,0.000145,0.042212,1.855598,0.000144,0.042457,1.853333,0.000007,0.009483,0.010533
2026-05-07 10:56:09,186.90,0.000145,0.040358,1.849938,0.000144,0.041182,1.850081,0.000004,0.009534,0.015808
2026-05-07 10:56:19,186.00,0.000148,0.036314,1.841067,0.000145,0.035407,1.838697,0.000009,0.011529,0.013960
2026-05-07 10:56:29,184.80,0.000138,0.042034,1.828947,0.000138,0.040297,1.830009,0.000003,0.010935,0.012317
2026-05-07 10:56:39,184.10,0.000138,0.040012,1.827992,0.000138,0.041105,1.828718,0.000004,0.009847,0.016120
2026-05-07 10:56:49,183.20,0.000140,0.038036,1.827100,0.000139,0.034750,1.826343,0.000004,0.009555,0.013820
2026-05-07 10:56:59,182.00,0.000140,0.037851,1.821378,0.000138,0.037716,1.821679,0.000006,0.009029,0.017205
2026-05-07 10:57:09,181.30,0.000146,0.037393,1.825081,0.000144,0.038585,1.819823,0.000008,0.008706,0.015978
2026-05-07 10:57:19,180.30,0.000139,0.043303,1.826426,0.000138,0.043477,1.829277,0.000004,0.009342,0.012390
2026-05-07 10:57:29,179.20,0.000146,0.040609,1.825419,0.000143,0.039985,1.826418,0.000011,0.008706,0.010939
2026-05-07 10:57:39,178.40,0.000142,0.039485,1.821712,0.000139,0.038482,1.820148,0.000009,0.009937,0.010254
2026-05-07 10:57:49,177.50,0.000137,0.037788,1.820517,0.000136,0.038817,1.817850,0.000004,0.008900,0.017484
2026-05-07 10:57:59,176.40,0.000142,0.055850,1.811141,0.000138,0.046051,1.809137,0.000016,0.030551,0.014945
2026-05-07 10:58:09,175.70,0.000133,0.039688,1.808057,0.000132,0.040215,1.811759,0.000002,0.011574,0.018017
2026-05-07 10:58:19,174.70,0.000137,0.043029,1.810587,0.000136,0.042153,1.809010,0.000005,0.009644,0.014839
2026-05-07 10:58:29,173.60,0.000149,0.041501,1.816122,0.000141,0.039155,1.817657,0.000020,0.011707,0.015958
2026-05-07 10:58:39,172.80,0.000141,0.037780,1.816863,0.000141,0.036580,1.811744,0.000005,0.009993,0.015870
2026-05-07 10:58:49,171.90,0.000140,0.040746,1.815895,0.000140,0.039795,1.818103,0.000004,0.009356,0.014475
2026-05-07 10:58:59,170.80,0.000140,0.036651,1.811639,0.000141,0.036333,1.810951,0.000003,0.008142,0.014910
2026-05-07 10:59:09,170.00,0.000138,0.044804,1.809898,0.000138,0.044403,1.808508,0.000003,0.010705,0.013414
2026-05-07 10:59:19,169.10,0.000137,0.040981,1.810946,0.000136,0.041191,1.807429,0.000005,0.007618,0.017960
2026-05-07 10:59:29,167.90,0.000139,0.042732,1.806759,0.000138,0.042876,1.806646,0.000004,0.009064,0.016183
2026-05-07 10:59:39,167.10,0.000136,0.042437,1.786955,0.000135,0.043819,1.785846,0.000005,0.011304,0.014349
2026-05-07 10:59:49,166.20,0.000143,0.040642,1.783929,0.000141,0.040624,1.783499,0.000011,0.009920,0.014266
2026-05-07 10:59:59,165.00,0.000145,0.041552,1.776105,0.000143,0.039817,1.774459,0.000008,0.008725,0.016338
2026-05-07 11:00:09,164.20,0.000136,0.045012,1.778139,0.000136,0.042632,1.778291,0.000003,0.019656,0.013397
2026-05-07 11:00:19,163.30,0.000139,0.040007,1.753093,0.000136,0.041680,1.753210,0.000011,0.007961,0.015221
2026-05-07 11:00:29,162.10,0.000134,0.044289,1.738485,0.000130,0.046150,1.739026,0.000008,0.013590,0.010097
2026-05-07 11:00:39,161.30,0.000135,0.040107,1.721428,0.000133,0.038372,1.719195,0.000009,0.011033,0.015522
2026-05-07 11:00:49,160.40,0.000130,0.037981,1.686171,0.000128,0.039483,1.684353,0.000006,0.010764,0.013765
2026-05-07 11:00:59,159.30,0.000127,0.040914,1.681948,0.000127,0.038073,1.683360,0.000005,0.014674,0.017698
2026-05-07 11:01:09,158.50,0.000143,0.040338,1.675355,0.000130,0.040616,1.675737,0.000045,0.008737,0.012120
2026-05-07 11:01:19,157.50,0.000125,0.035624,1.669984,0.000124,0.035130,1.667357,0.000003,0.009799,0.014309
2026-05-07 11:01:29,156.40,0.000128,0.041846,1.669237,0.000128,0.042279,1.671414,0.000002,0.011800,0.014381
2026-05-07 11:01:39,155.60,0.000129,0.036096,1.671105,0.000128,0.037161,1.670566,0.000006,0.009595,0.012945
2026-05-07 11:01:49,154.60,0.000126,0.038085,1.651799,0.000124,0.039422,1.651995,0.000004,0.008036,0.017352
2026-05-07 11:01:59,153.50,0.000122,0.039984,1.627485,0.000122,0.038738,1.626135,0.000002,0.011265,0.013701
2026-05-07 11:02:09,152.70,0.000125,0.039898,1.613554,0.000122,0.040822,1.614762,0.000007,0.011464,0.016380
2026-05-07 11:02:19,151.70,0.000123,0.036177,1.602235,0.000122,0.036962,1.602315,0.000002,0.009016,0.012050
2026-05-07 11:02:29,150.60,0.000130,0.039947,1.572082,0.000122,0.039285,1.572574,0.000020,0.008276,0.015493
2026-05-07 11:02:39,149.80,0.000119,0.037447,1.561252,0.000118,0.036720,1.561445,0.000002,0.010966,0.012375
2026-05-07 11:02:49,148.80,0.000123,0.040021,1.552715,0.000121,0.038958,1.554467,0.000009,0.008431,0.016726
2026-05-07 11:02:59,147.70,0.000119,0.036870,1.559609,0.000119,0.037863,1.558743,0.000001,0.007722,0.014052
2026-05-07 11:03:09,147.00,0.000128,0.036109,1.546594,0.000123,0.036092,1.545789,0.000014,0.011347,0.015968
2026-05-07 11:03:19,146.00,0.000123,0.044237,1.538987,0.000120,0.044624,1.541302,0.000008,0.009941,0.015953
2026-05-07 11:03:29,144.90,0.000121,0.040709,1.544770,0.000120,0.042178,1.542388,0.000002,0.008169,0.013392
2026-05-07 11:03:39,144.20,0.000120,0.038372,1.546692,0.000119,0.039644,1.548241,0.000003,0.008137,0.012127
2026-05-07 11:03:49,143.20,0.000122,0.040396,1.549261,0.000122,0.042957,1.550593,0.000003,0.008558,0.013476
2026-05-07 11:03:59,142.10,0.000126,0.043309,1.550890,0.000123,0.043321,1.551493,0.000010,0.011422,0.013267
2026-05-07 11:04:09,141.30,0.000125,0.039326,1.550848,0.000123,0.039516,1.549393,0.000007,0.010096,0.013591
2026-05-07 11:04:19,140.40,0.000124,0.040466,1.544104,0.000119,0.039692,1.542604,0.000011,0.007439,0.015906
2026-05-07 11:04:29,139.30,0.000126,0.042926,1.540733,0.000122,0.043464,1.540685,0.000010,0.012135,0.012868
2026-05-07 11:04:39,138.50,0.000125,0.039241,1.534835,0.000123,0.040334,1.532876,0.000006,0.007871,0.013326
2026-05-07 11:04:49,137.60,0.000145,0.043108,1.552712,0.000129,0.044224,1.554947,0.000034,0.009567,0.016563
2026-05-07 11:04:59,136.50,0.000123,0.041148,1.542511,0.000123,0.040784,1.545219,0.000002,0.009121,0.009905
2026-05-07 11:05:09,135.80,0.000124,0.044622,1.541741,0.000125,0.042762,1.540295,0.000006,0.010764,0.016323
2026-05-07 11:05:19,134.80,0.000133,0.043150,1.544456,0.000121,0.044086,1.540667,0.000046,0.011264,0.015955
2026-05-07 11:05:29,133.70,0.000120,0.039618,1.544837,0.000120,0.038825,1.545948,0.000003,0.010865,0.013914
2026-05-07 11:05:39,133.00,0.000124,0.049420,1.542881,0.000122,0.043612,1.544002,0.000007,0.017737,0.017692
2026-05-07 11:05:49,132.10,0.000126,0.044281,1.543143,0.000126,0.045007,1.540063,0.000006,0.008066,0.015961
2026-05-07 11:05:59,131.00,0.000124,0.049863,1.546542,0.000124,0.047507,1.548496,0.000003,0.010134,0.015067
2026-05-07 11:06:09,130.20,0.000135,0.045801,1.544728,0.000127,0.046682,1.544496,0.000020,0.009909,0.015671
2026-05-07 11:06:19,129.30,0.000125,0.043969,1.548488,0.000125,0.043464,1.547508,0.000002,0.007533,0.016350
2026-05-07 11:06:29,128.20,0.000138,0.053423,1.553550,0.000129,0.052179,1.554582,0.000027,0.009411,0.014149
2026-05-07 11:06:39,127.50,0.000132,0.079459,1.552664,0.000131,0.050665,1.554179,0.000008,0.079937,0.013975
2026-05-07 11:06:49,126.60,0.000130,0.049724,1.566061,0.000128,0.049291,1.568206,0.000009,0.009201,0.012604
2026-05-07 11:06:59,125.50,0.000128,0.054539,1.575388,0.000127,0.051514,1.576370,0.000004,0.012548,0.012902
2026-05-07 11:07:09,124.80,0.000137,0.052153,1.572247,0.000134,0.050331,1.571057,0.000008,0.009889,0.012066
2026-05-07 11:07:19,123.80,0.000140,0.054803,1.573395,0.000137,0.055854,1.574668,0.000011,0.011732,0.016588
2026-05-07 11:07:29,122.70,0.000137,0.054440,1.572901,0.000135,0.053636,1.572345,0.000008,0.010879,0.011694
2026-05-07 11:07:39,122.00,0.000132,0.052569,1.565846,0.000130,0.051576,1.563528,0.000006,0.008670,0.012501
2026-05-07 11:07:49,121.00,0.000132,0.067866,1.572130,0.000130,0.061118,1.572842,0.000006,0.022275,0.013674
2026-05-07 11:07:59,119.90,0.000140,0.055608,1.578645,0.000137,0.057154,1.577883,0.000010,0.009913,0.015246
2026-05-07 11:08:09,119.20,0.000132,0.060695,1.572665,0.000130,0.058561,1.574208,0.000004,0.013732,0.015731
2026-05-07 11:08:19,118.20,0.000142,0.059355,1.577128,0.000131,0.060730,1.574904,0.000030,0.010967,0.014453
2026-05-07 11:08:29,117.10,0.000142,0.060268,1.595888,0.000132,0.061132,1.600695,0.000034,0.011735,0.016778
2026-05-07 11:08:39,116.40,0.000145,0.064097,1.590657,0.000143,0.065641,1.590598,0.000010,0.010493,0.014143
2026-05-07 11:08:49,115.40,0.000153,0.057277,1.586259,0.000144,0.056856,1.585853,0.000020,0.010136,0.010336
2026-05-07 11:08:59,114.30,0.000131,0.065406,1.578227,0.000130,0.065369,1.577766,0.000005,0.012464,0.015355
2026-05-07 11:09:09,113.60,0.000134,0.060276,1.576571,0.000132,0.061489,1.574918,0.000008,0.011298,0.016751
2026-05-07 11:09:19,112.60,0.000136,0.064166,1.577493,0.000134,0.064136,1.578167,0.000006,0.009904,0.014215
2026-05-07 11:09:29,111.50,0.000142,0.073175,1.581605,0.000138,0.065613,1.578887,0.000014,0.026343,0.014772
2026-05-07 11:09:39,110.70,0.000135,0.067364,1.581886,0.000134,0.066923,1.581506,0.000005,0.011889,0.014900
2026-05-07 11:09:49,109.80,0.000134,0.067918,1.595777,0.000135,0.066408,1.593360,0.000002,0.011329,0.012447
2026-05-07 11:09:59,108.70,0.000135,0.069819,1.602626,0.000135,0.066714,1.601438,0.000002,0.016844,0.013703
2026-05-07 11:10:09,108.00,0.000135,0.071335,1.600107,0.000134,0.070836,1.597093,0.000003,0.013589,0.010819
2026-05-07 11:10:19,107.00,0.000131,0.071909,1.598928,0.000131,0.071120,1.599024,0.000003,0.011200,0.013382
2026-05-07 11:10:29,105.90,0.000132,0.080047,1.596407,0.000132,0.080245,1.597036,0.000001,0.012586,0.012412
2026-05-07 11:10:39,105.20,0.000137,0.093287,1.591677,0.000136,0.080767,1.593346,0.000006,0.051143,0.012698
2026-05-07 11:10:49,104.20,0.000142,0.080702,1.595189,0.000140,0.078581,1.598081,0.000009,0.016564,0.016355
2026-05-07 11:10:59,103.10,0.000136,0.078235,1.596924,0.000137,0.075747,1.595046,0.000005,0.016780,0.013511
2026-05-07 11:11:09,102.30,0.000133,0.073250,1.595737,0.000133,0.074459,1.595686,0.000002,0.011553,0.015397
2026-05-07 11:11:19,101.30,0.000135,0.081732,1.590495,0.000135,0.083894,1.588104,0.000003,0.016850,0.014061
2026-05-07 11:11:29,100.20,0.000146,0.086777,1.602286,0.000140,0.086801,1.604380,0.000015,0.015576,0.014594
2026-05-07 11:11:39,99.50,0.000146,0.091833,1.611854,0.000141,0.092014,1.607115,0.000014,0.013168,0.017837
2026-05-07 11:11:49,98.60,0.000150,0.103805,1.614046,0.000145,0.105691,1.614713,0.000014,0.022175,0.015425
2026-05-07 11:11:59,97.50,0.000142,0.111272,1.619773,0.000140,0.109485,1.619466,0.000006,0.014063,0.012133
2026-05-07 11:12:09,96.80,0.000160,0.115328,1.622315,0.000156,0.113091,1.625869,0.000009,0.017138,0.015132
2026-05-07 11:12:19,95.90,0.000149,0.116922,1.628240,0.000151,0.116250,1.629201,0.000008,0.025807,0.014039
2026-05-07 11:12:29,94.80,0.000145,0.116343,1.627518,0.000144,0.110779,1.629098,0.000003,0.018108,0.015190
2026-05-07 11:12:39,94.10,0.000149,0.129179,1.638139,0.000149,0.128267,1.635307,0.000002,0.014673,0.013996
2026-05-07 11:12:49,93.20,0.000160,0.132353,1.641461,0.000159,0.126615,1.642243,0.000010,0.028830,0.010103
2026-05-07 11:12:59,92.20,0.000155,0.174496,1.642454,0.000151,0.181194,1.643144,0.000008,0.040294,0.015789
