#45#
[PARK]
2026-05-27 10:46:29,296.40,0.000141,0.039940,2.018845,0.000139,0.039312,2.021497,0.000005,0.009622,0.013585
2026-05-27 10:46:39,295.50,0.000149,0.039001,2.080890,0.000146,0.037146,2.022101,0.000011,0.009967,0.255823
2026-05-27 10:46:49,294.60,0.000155,0.040692,2.018119,0.000149,0.040652,2.014149,0.000018,0.008426,0.015824
2026-05-27 10:46:59,293.70,0.000139,0.040454,2.017862,0.000138,0.042089,2.018664,0.000004,0.010709,0.015301
2026-05-27 10:47:09,292.90,0.000143,0.038585,2.014247,0.000142,0.038331,2.016381,0.000010,0.008608,0.010902
2026-05-27 10:47:19,292.00,0.000139,0.038044,2.013440,0.000138,0.038581,2.012570,0.000004,0.007690,0.013586
2026-05-27 10:47:29,291.20,0.000145,0.041702,2.009039,0.000140,0.040934,2.006874,0.000014,0.010308,0.016560
2026-05-27 10:47:39,290.30,0.000154,0.042984,2.013445,0.000143,0.042625,2.014413,0.000037,0.010920,0.013039
2026-05-27 10:47:49,289.40,0.000139,0.050957,2.008368,0.000138,0.039160,2.009046,0.000005,0.032334,0.011363
2026-05-27 10:47:59,288.50,0.000141,0.037785,2.008555,0.000141,0.038922,2.008094,0.000005,0.009135,0.013803
2026-05-27 10:48:09,287.70,0.000144,0.035259,2.010900,0.000142,0.036656,2.008899,0.000009,0.009293,0.013073
2026-05-27 10:48:19,286.80,0.000137,0.037536,2.007619,0.000136,0.037599,2.009038,0.000003,0.007914,0.013073
2026-05-27 10:48:29,285.90,0.000156,0.036592,2.006688,0.000151,0.036939,2.005340,0.000019,0.007713,0.014776
2026-05-27 10:48:39,285.10,0.000143,0.037612,2.002199,0.000141,0.038009,2.004194,0.000007,0.008420,0.013483
2026-05-27 10:48:49,284.20,0.000138,0.037337,2.003338,0.000136,0.037876,2.003569,0.000007,0.007076,0.012380
2026-05-27 10:48:59,283.30,0.000135,0.039878,1.995388,0.000133,0.037559,1.995047,0.000006,0.011388,0.010980
2026-05-27 10:49:09,282.50,0.000139,0.034513,1.992065,0.000136,0.034262,1.991562,0.000010,0.007857,0.014594
2026-05-27 10:49:19,281.70,0.000141,0.041507,1.985680,0.000138,0.040917,1.985481,0.000014,0.009297,0.012801
2026-05-27 10:49:29,280.80,0.000152,0.041478,1.978187,0.000140,0.039332,1.975817,0.000034,0.009200,0.015660
2026-05-27 10:49:39,280.00,0.000139,0.040313,1.982610,0.000137,0.041478,1.980980,0.000007,0.011449,0.010774
2026-05-27 10:49:49,279.20,0.000140,0.036101,1.979682,0.000140,0.036003,1.980995,0.000004,0.008748,0.011919
2026-05-27 10:49:59,278.30,0.000137,0.037188,1.979249,0.000137,0.036291,1.976174,0.000004,0.009267,0.010869
2026-05-27 10:50:09,277.40,0.000148,0.038136,1.977710,0.000144,0.037876,1.976522,0.000015,0.007995,0.015275
2026-05-27 10:50:19,276.60,0.000138,0.043479,1.975394,0.000137,0.042459,1.977233,0.000005,0.014960,0.011694
2026-05-27 10:50:29,275.60,0.000140,0.040941,1.972761,0.000141,0.041536,1.971841,0.000002,0.008625,0.019313
2026-05-27 10:50:39,274.70,0.000139,0.039127,1.977144,0.000139,0.040013,1.978721,0.000003,0.008744,0.016242
2026-05-27 10:50:49,273.90,0.000155,0.038737,1.974685,0.000151,0.039934,1.975098,0.000016,0.008570,0.016200
2026-05-27 10:50:59,273.00,0.000138,0.040432,1.973521,0.000137,0.039575,1.973512,0.000007,0.008441,0.013205
2026-05-27 10:51:09,272.00,0.000262,0.036362,1.968250,0.000157,0.034861,1.967799,0.000169,0.008727,0.014418
2026-05-27 10:51:19,271.20,0.000141,0.039716,1.973148,0.000139,0.039770,1.973505,0.000006,0.007489,0.010177
2026-05-27 10:51:29,270.30,0.000144,0.042069,1.977864,0.000144,0.042662,1.970878,0.000003,0.007471,0.021335
2026-05-27 10:51:39,269.40,0.000142,0.038133,1.968528,0.000142,0.036837,1.968865,0.000004,0.007160,0.015470
2026-05-27 10:51:49,268.50,0.000132,0.038384,1.971087,0.000133,0.038127,1.972483,0.000003,0.008280,0.013623
2026-05-27 10:51:59,267.60,0.000146,0.039915,1.971469,0.000144,0.038238,1.971447,0.000009,0.009148,0.011562
2026-05-27 10:52:09,266.70,0.000142,0.044267,1.971414,0.000142,0.046445,1.972022,0.000005,0.009834,0.011466
2026-05-27 10:52:19,265.80,0.000133,0.040529,1.972087,0.000132,0.042021,1.972595,0.000006,0.009175,0.014365
2026-05-27 10:52:29,264.90,0.000145,0.040067,1.965220,0.000144,0.040911,1.965468,0.000012,0.010146,0.017595
2026-05-27 10:52:39,264.00,0.000202,0.037074,1.965439,0.000189,0.038650,1.966325,0.000066,0.008146,0.012874
2026-05-27 10:52:49,263.10,0.000140,0.040063,1.967060,0.000141,0.040598,1.967685,0.000006,0.009943,0.012445
2026-05-27 10:52:59,262.20,0.000140,0.041112,1.968852,0.000138,0.039101,1.968101,0.000007,0.010176,0.012291
2026-05-27 10:53:09,261.30,0.000144,0.035384,1.969441,0.000141,0.035361,1.970178,0.000015,0.008280,0.011714
2026-05-27 10:53:19,260.40,0.000135,0.040147,1.968068,0.000134,0.039876,1.968206,0.000003,0.009366,0.015046
2026-05-27 10:53:29,259.50,0.000134,0.039646,1.963786,0.000134,0.037613,1.965128,0.000002,0.011740,0.011257
2026-05-27 10:53:39,258.60,0.000147,0.039857,1.968192,0.000147,0.038780,1.969575,0.000015,0.009172,0.010831
2026-05-27 10:53:49,257.70,0.000135,0.043629,1.964503,0.000134,0.043837,1.965480,0.000004,0.008872,0.013929
2026-05-27 10:53:59,256.80,0.000141,0.038051,1.962091,0.000140,0.036851,1.962502,0.000005,0.011133,0.013236
2026-05-27 10:54:09,255.90,0.000135,0.039570,1.961121,0.000135,0.038584,1.959261,0.000002,0.009224,0.017721
2026-05-27 10:54:19,255.00,0.000136,0.037850,1.967535,0.000137,0.037282,1.968031,0.000002,0.010531,0.014130
2026-05-27 10:54:29,254.10,0.000140,0.037685,1.968650,0.000138,0.036941,1.970521,0.000005,0.011844,0.012508
2026-05-27 10:54:39,253.20,0.000155,0.063447,1.963104,0.000150,0.064560,1.963243,0.000014,0.010244,0.013833
2026-05-27 10:54:49,252.40,0.000139,0.043267,1.961735,0.000137,0.044048,1.962487,0.000008,0.009531,0.015169
2026-05-27 10:54:59,251.50,0.000157,0.040302,1.964242,0.000151,0.039758,1.964496,0.000015,0.009348,0.012932
2026-05-27 10:55:09,250.70,0.000132,0.041356,1.959984,0.000132,0.042654,1.961524,0.000003,0.009272,0.015566
2026-05-27 10:55:19,249.80,0.000131,0.047362,1.961133,0.000130,0.045081,1.958767,0.000007,0.014406,0.012859
2026-05-27 10:55:29,249.00,0.000141,0.044129,1.962083,0.000141,0.042996,1.963916,0.000004,0.008557,0.012535
2026-05-27 10:55:39,248.20,0.000145,0.046159,1.960735,0.000143,0.045393,1.962744,0.000007,0.008598,0.014598
2026-05-27 10:55:49,247.30,0.000130,0.043174,1.957383,0.000129,0.041750,1.957086,0.000002,0.009180,0.010738
2026-05-27 10:55:59,246.50,0.000148,0.040958,1.953334,0.000136,0.039834,1.953858,0.000023,0.008997,0.009648
2026-05-27 10:56:09,245.70,0.000162,0.042840,1.957008,0.000146,0.042783,1.958525,0.000035,0.009531,0.016124
2026-05-27 10:56:19,244.90,0.000144,0.041300,1.957893,0.000132,0.040710,1.960343,0.000020,0.008157,0.017836
2026-05-27 10:56:29,244.10,0.000138,0.042076,1.959924,0.000137,0.043879,1.959448,0.000004,0.008267,0.016242
2026-05-27 10:56:39,243.30,0.000133,0.045399,1.961116,0.000133,0.045244,1.963036,0.000003,0.011096,0.011524
2026-05-27 10:56:49,242.50,0.000210,0.043076,1.958054,0.000182,0.042379,1.957153,0.000067,0.009379,0.014367
2026-05-27 10:56:59,241.70,0.000136,0.047946,1.963941,0.000136,0.050013,1.967405,0.000004,0.009011,0.013417
2026-05-27 10:57:09,240.70,0.000129,0.047439,1.958273,0.000129,0.049354,1.956346,0.000002,0.008562,0.015308
2026-05-27 10:57:19,239.80,0.000137,0.056650,1.956592,0.000136,0.053044,1.952249,0.000006,0.018293,0.013395
2026-05-27 10:57:29,238.80,0.000139,0.048857,1.953717,0.000139,0.051023,1.956340,0.000007,0.008778,0.015550
2026-05-27 10:57:39,237.80,0.000137,0.089892,1.958785,0.000137,0.050719,1.959468,0.000005,0.118578,0.013828
2026-05-27 10:57:49,236.90,0.000134,0.051043,1.958595,0.000133,0.046934,1.957255,0.000004,0.013669,0.015233
2026-05-27 10:57:59,235.90,0.000131,0.045254,1.958872,0.000130,0.045250,1.960954,0.000003,0.009336,0.011135
2026-05-27 10:58:09,234.90,0.000132,0.044517,1.954126,0.000130,0.044776,1.956608,0.000007,0.009724,0.013357
2026-05-27 10:58:19,233.90,0.000135,0.042283,1.954329,0.000136,0.042553,1.955786,0.000003,0.008775,0.012038
2026-05-27 10:58:29,232.90,0.000132,0.053367,1.957060,0.000131,0.053689,1.955843,0.000005,0.009268,0.018573
2026-05-27 10:58:39,231.90,0.000132,0.044820,1.961327,0.000131,0.044243,1.963143,0.000005,0.008639,0.016578
2026-05-27 10:58:49,231.00,0.000143,0.065020,1.957120,0.000144,0.053904,1.955513,0.000005,0.027171,0.014019
2026-05-27 10:58:59,230.00,0.000155,0.042564,1.958972,0.000144,0.043169,1.953429,0.000021,0.010503,0.016475
2026-05-27 10:59:09,229.00,0.000144,0.042657,1.959832,0.000137,0.041759,1.959367,0.000024,0.007350,0.012546
2026-05-27 10:59:19,228.00,0.000135,0.044742,1.955881,0.000134,0.047732,1.954370,0.000010,0.008511,0.012327
2026-05-27 10:59:29,227.10,0.000137,0.047746,1.951277,0.000135,0.048204,1.952182,0.000007,0.008545,0.016774
2026-05-27 10:59:39,226.20,0.000130,0.038516,1.954070,0.000129,0.036794,1.951408,0.000006,0.012214,0.015247
2026-05-27 10:59:49,225.30,0.000134,0.041823,1.955399,0.000135,0.043699,1.956130,0.000004,0.009429,0.012584
2026-05-27 10:59:59,224.40,0.000136,0.091523,1.954846,0.000137,0.043377,1.953552,0.000005,0.147802,0.014865
2026-05-27 11:00:09,223.50,0.000135,0.042929,1.951644,0.000133,0.042400,1.950937,0.000008,0.010586,0.012718
2026-05-27 11:00:19,222.60,0.000130,0.041020,1.976648,0.000129,0.041343,1.975077,0.000004,0.009020,0.013717
2026-05-27 11:00:29,221.80,0.000135,0.047322,1.951505,0.000136,0.047911,1.950695,0.000005,0.008712,0.015055
2026-05-27 11:00:39,220.90,0.000132,0.044324,1.948705,0.000132,0.044305,1.948751,0.000004,0.010641,0.016223
2026-05-27 11:00:49,220.10,0.000136,0.045453,1.951659,0.000135,0.043622,1.953448,0.000007,0.013183,0.013510
2026-05-27 11:00:59,219.30,0.000135,0.072402,1.954233,0.000129,0.059028,1.953337,0.000014,0.041904,0.012326
2026-05-27 11:01:09,218.50,0.000136,0.043772,1.950525,0.000133,0.044010,1.950062,0.000007,0.011589,0.013242
2026-05-27 11:01:19,217.70,0.000132,0.048255,1.953857,0.000130,0.047713,1.954834,0.000005,0.011486,0.015648
2026-05-27 11:01:29,217.00,0.000129,0.040786,1.950350,0.000129,0.041127,1.948469,0.000003,0.007279,0.014712
2026-05-27 11:01:39,216.20,0.000134,0.039320,1.955702,0.000134,0.039902,1.955558,0.000004,0.009000,0.011898
2026-05-27 11:01:49,215.50,0.000140,0.044123,1.948696,0.000138,0.044005,1.953416,0.000009,0.010444,0.014970
2026-05-27 11:01:59,214.80,0.000133,0.039837,1.952555,0.000134,0.040454,1.953868,0.000004,0.009016,0.013465
2026-05-27 11:02:09,214.10,0.000173,0.045042,1.948500,0.000142,0.045114,1.950357,0.000067,0.011479,0.012789
2026-05-27 11:02:19,213.40,0.000128,0.041090,1.950992,0.000128,0.038133,1.949736,0.000004,0.009142,0.013726
2026-05-27 11:02:29,212.70,0.000136,0.040990,1.951418,0.000136,0.039550,1.951238,0.000005,0.009230,0.013061
2026-05-27 11:02:39,212.10,0.000140,0.053640,1.949771,0.000138,0.050503,1.950609,0.000013,0.016134,0.011005
2026-05-27 11:02:49,211.40,0.000151,0.040442,1.947657,0.000138,0.039609,1.948066,0.000036,0.007928,0.013286
2026-05-27 11:02:59,210.70,0.000133,0.046965,1.947251,0.000133,0.046092,1.945658,0.000004,0.011454,0.012953
2026-05-27 11:03:09,209.90,0.000127,0.042896,1.949188,0.000127,0.043610,1.952528,0.000002,0.009037,0.012254
2026-05-27 11:03:19,209.10,0.000163,0.039566,1.951657,0.000143,0.039971,1.955191,0.000042,0.010472,0.015716
2026-05-27 11:03:29,208.30,0.000134,0.041675,1.947669,0.000134,0.041740,1.948257,0.000004,0.007584,0.016140
2026-05-27 11:03:39,207.50,0.000127,0.041437,1.946087,0.000126,0.041891,1.944127,0.000004,0.010506,0.014957
2026-05-27 11:03:49,206.60,0.000141,0.036741,1.949496,0.000133,0.036303,1.950675,0.000021,0.008500,0.011420
2026-05-27 11:03:59,205.80,0.000136,0.041473,1.948992,0.000135,0.040688,1.949903,0.000005,0.011670,0.015145
2026-05-27 11:04:09,205.00,0.000141,0.044208,1.942638,0.000133,0.042118,1.944536,0.000021,0.013991,0.015116
2026-05-27 11:04:19,204.10,0.000132,0.041926,1.947813,0.000131,0.040944,1.948581,0.000005,0.010388,0.016419
2026-05-27 11:04:29,203.30,0.000134,0.041332,1.941438,0.000130,0.040789,1.939504,0.000013,0.010055,0.009657
2026-05-27 11:04:39,202.50,0.000136,0.037757,1.938964,0.000137,0.037359,1.939421,0.000003,0.011135,0.016492
2026-05-27 11:04:49,201.60,0.000136,0.041747,1.947935,0.000132,0.041654,1.946834,0.000010,0.013478,0.016139
2026-05-27 11:04:59,200.70,0.000132,0.041559,1.952401,0.000131,0.042232,1.950678,0.000007,0.008181,0.024404
2026-05-27 11:05:09,199.80,0.000152,0.041344,1.943737,0.000142,0.040976,1.944397,0.000036,0.009264,0.014279
2026-05-27 11:05:19,198.80,0.000133,0.037413,1.942980,0.000130,0.035841,1.942143,0.000009,0.009698,0.012053
2026-05-27 11:05:29,197.80,0.000133,0.042656,1.946716,0.000131,0.041015,1.947255,0.000006,0.011044,0.013126
2026-05-27 11:05:39,196.80,0.000129,0.040009,1.944428,0.000128,0.041224,1.945546,0.000005,0.009057,0.015339
2026-05-27 11:05:49,195.80,0.000132,0.036031,1.944510,0.000131,0.035771,1.946403,0.000004,0.009642,0.017151
2026-05-27 11:05:59,194.80,0.000135,0.041320,1.943403,0.000132,0.041068,1.942930,0.000013,0.008466,0.011694
2026-05-27 11:06:09,193.80,0.000135,0.040268,1.938760,0.000134,0.040702,1.938695,0.000006,0.010594,0.012994
2026-05-27 11:06:19,192.80,0.000165,0.040228,1.935760,0.000153,0.041589,1.936758,0.000028,0.008413,0.014775
2026-05-27 11:06:29,191.80,0.000134,0.041055,1.929964,0.000131,0.040821,1.929436,0.000012,0.010617,0.012524
2026-05-27 11:06:39,190.80,0.000134,0.039721,1.929223,0.000132,0.040600,1.928942,0.000005,0.010316,0.013155
2026-05-27 11:06:49,189.80,0.000134,0.039055,1.924645,0.000133,0.040072,1.921720,0.000005,0.008887,0.015095
2026-05-27 11:06:59,188.80,0.000143,0.042892,1.929587,0.000134,0.045631,1.926849,0.000020,0.009554,0.020071
2026-05-27 11:07:09,187.90,0.000142,0.045859,1.917214,0.000135,0.044847,1.917687,0.000022,0.013732,0.015839
2026-05-27 11:07:19,186.90,0.000140,0.046345,1.915697,0.000137,0.040118,1.918936,0.000011,0.024004,0.016872
2026-05-27 11:07:29,186.00,0.000132,0.044431,1.895997,0.000131,0.045888,1.895990,0.000004,0.013849,0.013278
2026-05-27 11:07:39,185.00,0.000133,0.039465,1.885545,0.000130,0.038992,1.880080,0.000008,0.009121,0.017173
2026-05-27 11:07:49,184.10,0.000136,0.040885,1.879160,0.000135,0.040844,1.876203,0.000005,0.010516,0.014895
2026-05-27 11:07:59,183.10,0.000133,0.045319,1.865092,0.000131,0.046895,1.866616,0.000004,0.008825,0.015256
2026-05-27 11:08:09,182.10,0.000138,0.043569,1.841752,0.000137,0.044119,1.840721,0.000004,0.009341,0.013182
2026-05-27 11:08:19,181.10,0.000138,0.044080,1.837464,0.000138,0.042113,1.835413,0.000005,0.008552,0.012364
2026-05-27 11:08:29,180.10,0.000134,0.042025,1.830476,0.000133,0.040688,1.829705,0.000004,0.010414,0.014892
2026-05-27 11:08:39,179.10,0.000132,0.052997,1.837074,0.000128,0.050660,1.835640,0.000010,0.013819,0.014676
2026-05-27 11:08:49,178.10,0.000137,0.055264,1.828711,0.000132,0.055170,1.826277,0.000011,0.012331,0.014217
2026-05-27 11:08:59,177.10,0.000131,0.045743,1.830106,0.000130,0.045653,1.829932,0.000004,0.012041,0.016216
2026-05-27 11:09:09,176.10,0.000134,0.045231,1.829370,0.000132,0.044828,1.830512,0.000004,0.008977,0.010169
2026-05-27 11:09:19,175.10,0.000138,0.044767,1.825268,0.000135,0.046751,1.827370,0.000007,0.009431,0.016925
2026-05-27 11:09:29,174.10,0.000135,0.038113,1.822244,0.000133,0.036145,1.817714,0.000008,0.009231,0.015344
2026-05-27 11:09:39,173.00,0.000135,0.044200,1.819878,0.000134,0.042173,1.820530,0.000006,0.010893,0.013893
2026-05-27 11:09:49,172.00,0.000132,0.058837,1.825906,0.000131,0.051861,1.825721,0.000004,0.025025,0.012291
2026-05-27 11:09:59,170.90,0.000143,0.050150,1.822733,0.000140,0.049237,1.821344,0.000011,0.012967,0.011869
2026-05-27 11:10:09,169.90,0.000132,0.046640,1.818187,0.000131,0.047548,1.820794,0.000005,0.008524,0.014914
2026-05-27 11:10:19,168.80,0.000136,0.043533,1.818501,0.000134,0.041965,1.820833,0.000008,0.010927,0.015164
2026-05-27 11:10:29,167.70,0.000141,0.047905,1.809404,0.000136,0.049380,1.807279,0.000020,0.010639,0.011633
2026-05-27 11:10:39,166.50,0.000140,0.048334,1.797756,0.000134,0.047283,1.800105,0.000023,0.009753,0.013711
2026-05-27 11:10:49,165.40,0.000135,0.051140,1.787339,0.000134,0.049837,1.786133,0.000006,0.011566,0.015549
2026-05-27 11:10:59,164.30,0.000140,0.050915,1.784134,0.000135,0.049901,1.784156,0.000021,0.011541,0.012830
2026-05-27 11:11:09,163.10,0.000138,0.046566,1.780365,0.000137,0.046642,1.780954,0.000005,0.009517,0.011279
2026-05-27 11:11:19,161.90,0.000137,0.048912,1.782460,0.000135,0.047594,1.781432,0.000005,0.007820,0.012177
2026-05-27 11:11:29,160.80,0.000162,0.044394,1.780613,0.000133,0.043545,1.780059,0.000102,0.009530,0.015209
2026-05-27 11:11:39,159.60,0.000134,0.054564,1.779761,0.000132,0.056544,1.779904,0.000005,0.009295,0.012857
2026-05-27 11:11:49,158.50,0.000131,0.051771,1.781652,0.000131,0.051169,1.784645,0.000004,0.008413,0.011462
2026-05-27 11:11:59,157.20,0.000139,0.057105,1.777859,0.000138,0.057945,1.777236,0.000006,0.008770,0.014995
2026-05-27 11:12:09,156.10,0.000173,0.176573,1.777359,0.000166,0.154434,1.779288,0.000024,0.067115,0.013706
2026-05-27 11:12:19,154.90,0.000153,0.060804,1.774328,0.000142,0.060636,1.771129,0.000028,0.015669,0.015656
2026-05-27 11:12:29,153.70,0.000134,0.055059,1.774192,0.000129,0.056374,1.775739,0.000013,0.009886,0.013988
2026-05-27 11:12:39,152.50,0.000131,0.062608,1.773647,0.000130,0.062322,1.774137,0.000005,0.013094,0.013026
2026-05-27 11:12:49,151.30,0.000137,0.070169,1.774791,0.000138,0.067294,1.777620,0.000005,0.015969,0.014377
2026-05-27 11:12:59,150.10,0.000183,0.090744,1.772864,0.000146,0.083616,1.775244,0.000083,0.024606,0.014941
2026-05-27 11:13:09,148.90,0.000141,0.053619,1.771472,0.000140,0.054316,1.769124,0.000007,0.010146,0.013571
2026-05-27 11:13:19,147.70,0.000138,0.145820,1.775339,0.000135,0.068692,1.776598,0.000007,0.240520,0.009486
2026-05-27 11:13:29,146.40,0.000176,0.058599,1.774530,0.000135,0.057187,1.772327,0.000138,0.008060,0.012022
2026-05-27 11:13:39,145.10,0.000133,0.059614,1.775539,0.000132,0.058171,1.776547,0.000005,0.019233,0.014711
2026-05-27 11:13:49,143.90,0.000136,0.066238,1.773128,0.000133,0.066501,1.778155,0.000010,0.011966,0.015772
2026-05-27 11:13:59,142.50,0.000158,0.060201,1.771616,0.000133,0.058379,1.770570,0.000068,0.011395,0.013757
2026-05-27 11:14:09,141.30,0.000135,0.058433,1.772503,0.000135,0.058376,1.771138,0.000004,0.011506,0.015805
2026-05-27 11:14:19,140.00,0.000131,0.057849,1.771201,0.000131,0.057798,1.772188,0.000003,0.009846,0.012945
2026-05-27 11:14:29,138.70,0.000136,0.056396,1.779165,0.000135,0.054960,1.776745,0.000004,0.010360,0.013559
2026-05-27 11:14:39,137.40,0.000136,0.062307,1.772705,0.000135,0.060375,1.769658,0.000006,0.009342,0.012483
2026-05-27 11:14:49,136.10,0.000138,0.061421,1.773927,0.000135,0.062313,1.771908,0.000009,0.009492,0.017061
2026-05-27 11:14:59,134.90,0.000140,0.070436,1.769711,0.000136,0.068521,1.768158,0.000009,0.014008,0.012961
2026-05-27 11:15:09,133.60,0.000136,0.068379,1.766940,0.000132,0.065133,1.765206,0.000012,0.021302,0.008290
2026-05-27 11:15:19,132.30,0.000145,0.061742,1.765019,0.000141,0.063647,1.766548,0.000010,0.008345,0.012815
2026-05-27 11:15:29,131.00,0.000136,0.062608,1.764291,0.000135,0.062672,1.766178,0.000004,0.009730,0.015994
2026-05-27 11:15:39,129.80,0.000156,0.071632,1.759409,0.000150,0.071566,1.762196,0.000022,0.016424,0.013710
2026-05-27 11:15:49,128.60,0.000129,0.058928,1.758686,0.000129,0.055788,1.756343,0.000002,0.010108,0.013664
2026-05-27 11:15:59,127.30,0.000138,0.063178,1.759819,0.000137,0.063460,1.761442,0.000010,0.008609,0.016149
2026-05-27 11:16:09,126.00,0.000135,0.069087,1.758742,0.000133,0.069277,1.758040,0.000010,0.015958,0.017465
2026-05-27 11:16:19,124.80,0.000155,0.060440,1.751539,0.000152,0.061491,1.752395,0.000018,0.011305,0.012567
2026-05-27 11:16:29,123.50,0.000138,0.056938,1.759736,0.000132,0.057220,1.760858,0.000016,0.012710,0.015066
2026-05-27 11:16:39,122.20,0.000134,0.069717,1.752042,0.000133,0.069752,1.750796,0.000004,0.009309,0.014485
2026-05-27 11:16:49,121.00,0.000141,0.059053,1.751730,0.000138,0.058584,1.753838,0.000008,0.010899,0.011615
2026-05-27 11:16:59,119.70,0.000139,0.063749,1.752223,0.000134,0.061570,1.753391,0.000012,0.011335,0.014953
2026-05-27 11:17:09,118.40,0.000140,0.067578,1.752850,0.000137,0.066574,1.754051,0.000008,0.016589,0.011757
2026-05-27 11:17:19,117.20,0.000137,0.065329,1.749763,0.000138,0.067237,1.750797,0.000005,0.011885,0.011710
2026-05-27 11:17:29,116.00,0.000128,0.067755,1.739359,0.000128,0.065416,1.736658,0.000001,0.017590,0.013975
2026-05-27 11:17:39,114.70,0.000139,0.058409,1.736854,0.000137,0.058868,1.736298,0.000006,0.007724,0.012798
2026-05-27 11:17:49,113.50,0.000136,0.058280,1.729486,0.000136,0.058989,1.730578,0.000005,0.011256,0.017518
2026-05-27 11:17:59,112.30,0.000145,0.065871,1.735886,0.000140,0.066694,1.735917,0.000020,0.012428,0.015634
2026-05-27 11:18:09,111.10,0.000138,0.064794,1.734805,0.000137,0.062644,1.736739,0.000005,0.012326,0.014329
2026-05-27 11:18:19,109.90,0.000140,0.065742,1.734302,0.000139,0.065844,1.733361,0.000006,0.010591,0.015052
2026-05-27 11:18:29,108.70,0.000146,0.064664,1.741624,0.000144,0.064996,1.741870,0.000009,0.009161,0.010653
2026-05-27 11:18:39,107.50,0.000144,0.073758,1.744889,0.000142,0.073108,1.744130,0.000006,0.013801,0.015929
2026-05-27 11:18:49,106.30,0.000145,0.067376,1.735223,0.000145,0.066388,1.735238,0.000006,0.009525,0.011006
2026-05-27 11:18:59,105.10,0.000147,0.079297,1.741242,0.000146,0.073439,1.742561,0.000008,0.024979,0.013533
2026-05-27 11:19:09,104.00,0.000150,0.074981,1.748462,0.000148,0.074448,1.748525,0.000011,0.012632,0.014200
2026-05-27 11:19:19,102.90,0.000157,0.080089,1.749764,0.000143,0.078397,1.753261,0.000051,0.016719,0.015902
2026-05-27 11:19:29,101.80,0.000144,0.077948,1.746587,0.000143,0.080451,1.749906,0.000004,0.013998,0.012658
2026-05-27 11:19:39,100.70,0.000147,0.105698,1.749601,0.000146,0.084342,1.749233,0.000005,0.052822,0.011083
2026-05-27 11:19:49,99.60,0.000147,0.088495,1.754045,0.000145,0.087915,1.753642,0.000006,0.013508,0.013336
2026-05-27 11:19:59,98.50,0.000192,0.081387,1.755308,0.000153,0.081889,1.756574,0.000099,0.011257,0.015725
2026-05-27 11:20:09,97.40,0.000148,0.082306,1.756295,0.000148,0.081351,1.759380,0.000003,0.014863,0.016148
2026-05-27 11:20:19,96.40,0.000155,0.087687,1.754458,0.000152,0.088513,1.753585,0.000012,0.013047,0.012813
2026-05-27 11:20:29,95.30,0.000159,0.091091,1.757214,0.000155,0.087035,1.757745,0.000016,0.019573,0.012910
2026-05-27 11:20:39,94.30,0.000155,0.106716,1.756719,0.000153,0.101814,1.757662,0.000008,0.027749,0.013959
2026-05-27 11:20:49,93.20,0.000153,0.093452,1.760093,0.000151,0.093412,1.758075,0.000008,0.017698,0.014466
2026-05-27 11:20:59,92.20,0.000152,0.100136,1.758798,0.000151,0.098356,1.760040,0.000007,0.013822,0.015768
2026-05-27 11:21:09,91.20,0.000152,0.091432,1.759599,0.000151,0.091719,1.760552,0.000004,0.014704,0.017347
2026-05-27 11:21:19,90.20,0.000160,0.150285,1.763641,0.000151,0.110588,1.762099,0.000017,0.154453,0.014644
2026-05-27 11:21:29,89.20,0.000155,0.093322,1.864829,0.000153,0.096991,1.768367,0.000010,0.014174,0.266838
2026-05-27 11:21:39,88.10,0.000147,0.107447,1.758561,0.000147,0.109539,1.758744,0.000004,0.012580,0.016000
2026-05-27 11:21:49,87.10,0.000156,0.100237,1.760353,0.000148,0.098698,1.760039,0.000020,0.014367,0.014829
2026-05-27 11:21:59,86.10,0.000148,0.106537,1.756701,0.000147,0.105199,1.757775,0.000003,0.020414,0.012608
2026-05-27 11:22:09,85.10,0.000172,0.109559,1.754576,0.000169,0.109446,1.753483,0.000034,0.009108,0.014204
2026-05-27 11:22:19,84.10,0.000159,0.147227,1.761330,0.000151,0.127548,1.762982,0.000022,0.043734,0.014143
2026-05-27 11:22:29,83.10,0.000161,0.117661,1.762024,0.000149,0.114031,1.763450,0.000035,0.025493,0.012934
2026-05-27 11:22:39,82.10,0.000149,0.105897,1.758845,0.000148,0.105024,1.758355,0.000005,0.013568,0.013857
2026-05-27 11:22:49,81.10,0.000212,0.110585,1.755666,0.000152,0.108718,1.757204,0.000128,0.019339,0.015674
2026-05-27 11:22:59,80.20,0.000147,0.117091,1.761714,0.000144,0.117437,1.760790,0.000008,0.011318,0.015587
2026-05-27 11:23:09,79.20,0.000143,0.119071,1.761799,0.000142,0.116824,1.762347,0.000005,0.012988,0.016082
2026-05-27 11:23:19,78.30,0.000150,0.175686,1.768682,0.000148,0.170438,1.770045,0.000006,0.029021,0.014805
2026-05-27 11:23:29,77.40,0.000142,0.123932,1.772076,0.000141,0.122751,1.774431,0.000004,0.008537,0.012319
2026-05-27 11:23:39,76.60,0.000149,0.148473,1.771619,0.000148,0.145656,1.770566,0.000004,0.021107,0.015928
2026-05-27 11:23:49,75.70,0.000155,0.131053,1.779076,0.000152,0.134545,1.776263,0.000010,0.015094,0.013924
