#45#
[PARK]
2026-07-26 10:52:07,281.60,0.000119,0.021838,1.722875,0.000119,0.022607,1.722592,0.000003,0.009027,0.011491
2026-07-26 10:52:17,280.80,0.000119,0.023451,1.725473,0.000119,0.022231,1.724372,0.000003,0.008968,0.014007
2026-07-26 10:52:27,279.80,0.000125,0.022467,1.726284,0.000123,0.024913,1.729926,0.000007,0.008581,0.018934
2026-07-26 10:52:37,278.70,0.000120,0.021132,1.730436,0.000118,0.022424,1.726643,0.000005,0.009727,0.016479
2026-07-26 10:52:47,277.90,0.000118,0.021592,1.721285,0.000118,0.020436,1.720537,0.000002,0.009975,0.011693
2026-07-26 10:52:57,276.80,0.000119,0.024107,1.722833,0.000119,0.021910,1.722339,0.000003,0.008001,0.012290
2026-07-26 10:53:07,275.90,0.000118,0.024438,1.723957,0.000117,0.023898,1.725259,0.000002,0.007405,0.013388
2026-07-26 10:53:17,275.20,0.000117,0.021717,1.721034,0.000117,0.022360,1.721831,0.000002,0.007643,0.013440
2026-07-26 10:53:27,274.30,0.000114,0.023107,1.720452,0.000114,0.023976,1.720118,0.000002,0.009548,0.010963
2026-07-26 10:53:37,273.20,0.000121,0.021776,1.718372,0.000120,0.022255,1.718305,0.000004,0.009392,0.014588
2026-07-26 10:53:47,272.50,0.000119,0.024754,1.715226,0.000117,0.024482,1.717001,0.000006,0.009062,0.013633
2026-07-26 10:53:57,271.70,0.000115,0.025631,1.712871,0.000114,0.025359,1.710650,0.000003,0.008512,0.011238
2026-07-26 10:54:07,270.70,0.000118,0.024993,1.705688,0.000117,0.024963,1.705397,0.000003,0.009128,0.014912
2026-07-26 10:54:17,270.00,0.000115,0.026780,1.702287,0.000114,0.026156,1.701775,0.000005,0.012256,0.015561
2026-07-26 10:54:27,269.20,0.000124,0.025667,1.695530,0.000121,0.027217,1.693923,0.000011,0.008168,0.016117
2026-07-26 10:54:37,268.20,0.000119,0.023862,1.685184,0.000118,0.021750,1.684374,0.000005,0.010702,0.015391
2026-07-26 10:54:47,267.50,0.000115,0.024642,1.683135,0.000115,0.024480,1.682132,0.000002,0.008715,0.013257
2026-07-26 10:54:57,266.50,0.000117,0.024223,1.680772,0.000116,0.025684,1.680291,0.000004,0.009381,0.014253
2026-07-26 10:55:07,265.70,0.000121,0.022137,1.676048,0.000119,0.023930,1.678058,0.000004,0.008799,0.018141
2026-07-26 10:55:17,265.10,0.000121,0.022323,1.675865,0.000117,0.023797,1.675168,0.000014,0.008929,0.014212
2026-07-26 10:55:27,264.20,0.000116,0.028087,1.677167,0.000114,0.028107,1.676832,0.000007,0.010190,0.014444
2026-07-26 10:55:37,263.30,0.000122,0.024014,1.676891,0.000120,0.026264,1.677007,0.000009,0.012740,0.011869
2026-07-26 10:55:47,262.70,0.000120,0.022915,1.668866,0.000120,0.022212,1.667499,0.000004,0.010048,0.013833
2026-07-26 10:55:57,261.90,0.000120,0.020961,1.666361,0.000119,0.021112,1.668169,0.000006,0.009452,0.013735
2026-07-26 10:56:07,261.00,0.000118,0.021567,1.666054,0.000117,0.021528,1.666043,0.000004,0.008226,0.012650
2026-07-26 10:56:17,260.40,0.000125,0.020395,1.665659,0.000124,0.020611,1.666203,0.000007,0.010164,0.013192
2026-07-26 10:56:27,259.70,0.000115,0.024077,1.661934,0.000114,0.025478,1.662286,0.000003,0.008797,0.015423
2026-07-26 10:56:37,258.70,0.000113,0.022759,1.664414,0.000112,0.023943,1.666559,0.000003,0.009914,0.017022
2026-07-26 10:56:47,258.20,0.000115,0.022021,1.650933,0.000115,0.023111,1.650279,0.000003,0.011254,0.016723
2026-07-26 10:56:57,257.30,0.000121,0.020259,1.646990,0.000119,0.019565,1.644327,0.000004,0.010547,0.019959
2026-07-26 10:57:07,256.60,0.000123,0.018576,1.649097,0.000123,0.017280,1.651486,0.000006,0.009869,0.014444
2026-07-26 10:57:17,255.90,0.000122,0.025599,1.639708,0.000120,0.024851,1.639405,0.000006,0.009613,0.011226
2026-07-26 10:57:27,255.10,0.000121,0.021996,1.642166,0.000120,0.022503,1.645723,0.000004,0.007282,0.012411
2026-07-26 10:57:37,254.00,0.000117,0.021303,1.639041,0.000116,0.020981,1.639163,0.000007,0.008604,0.015763
2026-07-26 10:57:47,253.30,0.000118,0.022600,1.635941,0.000118,0.025061,1.636289,0.000003,0.010543,0.015434
2026-07-26 10:57:57,252.40,0.000120,0.022802,1.638814,0.000121,0.020295,1.637002,0.000005,0.010872,0.015687
2026-07-26 10:58:07,251.30,0.000124,0.021603,1.635937,0.000117,0.021502,1.636376,0.000018,0.011521,0.015861
2026-07-26 10:58:17,250.60,0.000115,0.020186,1.640894,0.000114,0.021243,1.637570,0.000005,0.010633,0.014459
2026-07-26 10:58:27,249.60,0.000115,0.023767,1.638748,0.000115,0.023917,1.639463,0.000003,0.008632,0.012830
2026-07-26 10:58:37,248.50,0.000117,0.023010,1.639251,0.000116,0.021716,1.637077,0.000006,0.010008,0.012256
2026-07-26 10:58:47,247.70,0.000120,0.022326,1.637560,0.000117,0.023883,1.637387,0.000009,0.011952,0.015952
2026-07-26 10:58:57,246.60,0.000113,0.023096,1.636991,0.000113,0.025508,1.638318,0.000002,0.010870,0.016760
2026-07-26 10:59:07,245.70,0.000115,0.022001,1.631988,0.000113,0.020613,1.630653,0.000007,0.009805,0.014723
2026-07-26 10:59:17,244.90,0.000113,0.023271,1.637223,0.000113,0.024042,1.637270,0.000003,0.008534,0.017809
2026-07-26 10:59:27,244.00,0.000143,0.023099,1.638818,0.000144,0.023724,1.640107,0.000021,0.009433,0.012784
2026-07-26 10:59:37,242.80,0.000125,0.023270,1.632069,0.000124,0.023772,1.633831,0.000005,0.010370,0.013599
2026-07-26 10:59:47,242.10,0.000116,0.024096,1.632343,0.000116,0.022909,1.633063,0.000003,0.010912,0.013982
2026-07-26 10:59:57,241.10,0.000133,0.021862,1.624106,0.000134,0.021467,1.622463,0.000014,0.007584,0.010244
2026-07-26 11:00:07,240.00,0.000117,0.023161,1.618743,0.000116,0.021380,1.618890,0.000003,0.010705,0.015241
2026-07-26 11:00:17,239.20,0.000117,0.020155,1.618245,0.000117,0.019052,1.618836,0.000002,0.009377,0.018887
2026-07-26 11:00:27,238.20,0.000121,0.019662,1.613301,0.000119,0.022016,1.615066,0.000008,0.010215,0.013178
2026-07-26 11:00:37,237.10,0.000121,0.023788,1.611615,0.000120,0.024455,1.611741,0.000004,0.008613,0.014218
2026-07-26 11:00:47,236.30,0.000121,0.021609,1.609017,0.000120,0.020799,1.607017,0.000007,0.012314,0.012894
2026-07-26 11:00:57,235.10,0.000115,0.023373,1.605674,0.000115,0.020700,1.605330,0.000003,0.011818,0.013089
2026-07-26 11:01:07,234.10,0.000117,0.018439,1.605422,0.000116,0.016773,1.608702,0.000005,0.010246,0.012989
2026-07-26 11:01:17,233.30,0.000117,0.018935,1.605832,0.000116,0.018514,1.605232,0.000004,0.010157,0.015758
2026-07-26 11:01:27,232.30,0.000122,0.021112,1.616481,0.000120,0.020524,1.618432,0.000005,0.010535,0.015949
2026-07-26 11:01:37,231.00,0.000117,0.020797,1.628969,0.000116,0.020699,1.627531,0.000004,0.009434,0.014461
2026-07-26 11:01:47,230.20,0.000117,0.017826,1.629067,0.000117,0.017552,1.628449,0.000005,0.008254,0.015770
2026-07-26 11:01:57,229.10,0.000116,0.022539,1.626236,0.000116,0.020487,1.623909,0.000002,0.010332,0.014932
2026-07-26 11:02:07,227.80,0.000118,0.023416,1.616302,0.000117,0.022897,1.617693,0.000007,0.011650,0.014895
2026-07-26 11:02:17,226.90,0.000126,0.023809,1.729634,0.000124,0.023748,1.729857,0.000007,0.008377,0.017095
2026-07-26 11:02:27,225.80,0.000203,0.030012,1.757075,0.000154,0.029910,1.756809,0.000088,0.010648,0.013375
2026-07-26 11:02:37,224.50,0.000130,0.031277,1.775087,0.000127,0.031235,1.774840,0.000009,0.009956,0.014815
2026-07-26 11:02:47,223.60,0.000132,0.032878,1.774151,0.000132,0.033855,1.775982,0.000005,0.009634,0.014028
2026-07-26 11:02:57,222.20,0.000129,0.028844,1.768814,0.000128,0.030393,1.766640,0.000005,0.009253,0.017355
2026-07-26 11:03:07,221.10,0.000133,0.035093,1.771640,0.000133,0.035244,1.774252,0.000006,0.009558,0.013383
2026-07-26 11:03:17,220.20,0.000128,0.031402,1.774907,0.000129,0.032503,1.776201,0.000003,0.010523,0.013614
2026-07-26 11:03:27,219.00,0.000126,0.029041,1.773535,0.000126,0.028395,1.772414,0.000003,0.008962,0.014584
2026-07-26 11:03:37,217.60,0.000124,0.027648,1.775903,0.000122,0.028764,1.772256,0.000004,0.009712,0.016492
2026-07-26 11:03:47,216.70,0.000126,0.033766,1.780284,0.000126,0.036678,1.782177,0.000003,0.011272,0.016272
2026-07-26 11:03:57,215.60,0.000125,0.031723,1.775858,0.000123,0.031798,1.773707,0.000008,0.009238,0.014038
2026-07-26 11:04:07,214.20,0.000122,0.032407,1.775304,0.000122,0.032716,1.774595,0.000002,0.008049,0.014713
2026-07-26 11:04:17,213.30,0.000132,0.032398,1.768047,0.000131,0.032456,1.768281,0.000012,0.010902,0.011872
2026-07-26 11:04:27,212.20,0.000121,0.026131,1.769114,0.000120,0.025173,1.768774,0.000005,0.009821,0.014846
2026-07-26 11:04:37,210.90,0.000124,0.028418,1.765416,0.000125,0.029853,1.765090,0.000005,0.007104,0.012026
2026-07-26 11:04:47,210.00,0.000122,0.031643,1.770426,0.000120,0.034310,1.769963,0.000006,0.011735,0.015068
2026-07-26 11:04:57,208.60,0.000122,0.030415,1.767173,0.000120,0.029482,1.764843,0.000006,0.009446,0.013319
2026-07-26 11:05:07,207.40,0.000128,0.028963,1.760964,0.000128,0.028941,1.758893,0.000005,0.008375,0.014965
2026-07-26 11:05:17,206.50,0.000129,0.029898,1.761496,0.000122,0.030035,1.760998,0.000022,0.009755,0.013433
2026-07-26 11:05:27,205.40,0.000121,0.028898,1.758789,0.000121,0.027782,1.759822,0.000004,0.006815,0.013856
2026-07-26 11:05:37,203.90,0.000121,0.027769,1.753901,0.000121,0.025301,1.753353,0.000003,0.008952,0.014339
2026-07-26 11:05:47,203.00,0.000121,0.025745,1.763237,0.000121,0.027325,1.759997,0.000004,0.009412,0.021294
2026-07-26 11:05:57,201.80,0.000122,0.027858,1.753129,0.000121,0.026193,1.755273,0.000005,0.009022,0.015119
2026-07-26 11:06:07,200.40,0.000121,0.027464,1.753360,0.000121,0.027237,1.750810,0.000003,0.009749,0.014945
2026-07-26 11:06:17,199.40,0.000128,0.028591,1.754271,0.000125,0.026889,1.755151,0.000011,0.010820,0.014506
2026-07-26 11:06:27,198.20,0.000127,0.026814,1.751143,0.000127,0.027486,1.746630,0.000005,0.010052,0.014321
2026-07-26 11:06:37,196.70,0.000121,0.025362,1.749173,0.000121,0.024236,1.746204,0.000006,0.011905,0.017196
2026-07-26 11:06:47,195.80,0.000126,0.028077,1.746597,0.000125,0.028428,1.745479,0.000008,0.010902,0.012664
2026-07-26 11:06:57,194.30,0.000129,0.028373,1.745847,0.000125,0.027009,1.746426,0.000011,0.009986,0.013883
2026-07-26 11:07:07,193.10,0.000125,0.030134,1.741583,0.000124,0.030431,1.744701,0.000007,0.007078,0.015105
2026-07-26 11:07:17,192.10,0.000134,0.027250,1.744330,0.000133,0.028103,1.742504,0.000009,0.009017,0.015508
2026-07-26 11:07:27,190.90,0.000128,0.024979,1.738996,0.000127,0.025540,1.739244,0.000008,0.010666,0.014201
2026-07-26 11:07:37,189.50,0.000120,0.027870,1.742272,0.000120,0.027279,1.744854,0.000002,0.008898,0.012328
2026-07-26 11:07:47,188.60,0.000128,0.028872,1.744057,0.000128,0.027983,1.744189,0.000005,0.009665,0.016861
2026-07-26 11:07:57,187.40,0.000150,0.026666,1.742001,0.000139,0.028136,1.741965,0.000027,0.010632,0.010952
2026-07-26 11:08:07,186.00,0.000134,0.027097,1.745866,0.000134,0.026269,1.743394,0.000004,0.011162,0.013411
2026-07-26 11:08:17,185.00,0.000131,0.030123,1.742982,0.000130,0.030509,1.745215,0.000008,0.009404,0.016870
2026-07-26 11:08:27,183.90,0.000125,0.029299,1.744854,0.000124,0.027595,1.744753,0.000003,0.009865,0.014215
2026-07-26 11:08:37,182.60,0.000127,0.028232,1.747723,0.000126,0.027344,1.748915,0.000005,0.009981,0.014098
2026-07-26 11:08:47,181.70,0.000130,0.030986,1.742624,0.000126,0.030934,1.744267,0.000015,0.010711,0.014270
2026-07-26 11:08:57,180.30,0.000128,0.030387,1.747730,0.000127,0.029174,1.750795,0.000007,0.012212,0.015951
2026-07-26 11:09:07,179.20,0.000128,0.031388,1.749244,0.000128,0.029030,1.747567,0.000003,0.010570,0.014122
2026-07-26 11:09:17,178.30,0.000127,0.029341,1.749141,0.000127,0.028898,1.748137,0.000006,0.008584,0.015078
2026-07-26 11:09:27,177.20,0.000125,0.034545,1.751350,0.000125,0.034402,1.747908,0.000005,0.009275,0.015073
2026-07-26 11:09:37,175.80,0.000127,0.029339,1.753584,0.000126,0.028358,1.753226,0.000003,0.009059,0.019282
2026-07-26 11:09:47,174.90,0.000125,0.036041,1.772445,0.000124,0.035443,1.771900,0.000007,0.009355,0.015516
2026-07-26 11:09:57,173.80,0.000123,0.041504,1.774849,0.000123,0.042384,1.776184,0.000004,0.009081,0.015852
2026-07-26 11:10:07,172.60,0.000121,0.036220,1.778865,0.000121,0.035660,1.778298,0.000002,0.008500,0.017226
2026-07-26 11:10:17,171.70,0.000127,0.039900,1.780932,0.000126,0.041573,1.784220,0.000007,0.009543,0.014331
2026-07-26 11:10:27,170.70,0.000125,0.037314,1.784431,0.000125,0.039568,1.783644,0.000006,0.010169,0.016180
2026-07-26 11:10:37,169.40,0.000128,0.036448,1.788373,0.000120,0.038453,1.789109,0.000022,0.009871,0.013859
2026-07-26 11:10:47,168.60,0.000122,0.043708,1.788831,0.000119,0.044188,1.789751,0.000007,0.009336,0.013855
2026-07-26 11:10:57,167.40,0.000119,0.044233,1.783861,0.000119,0.044593,1.783236,0.000003,0.010493,0.015907
2026-07-26 11:11:07,166.50,0.000120,0.041748,1.779861,0.000121,0.041576,1.780146,0.000004,0.009721,0.012097
2026-07-26 11:11:17,165.70,0.000122,0.052310,1.777605,0.000122,0.052189,1.776019,0.000004,0.015722,0.014362
2026-07-26 11:11:27,164.80,0.000118,0.043409,1.776970,0.000117,0.043468,1.779623,0.000003,0.009944,0.016935
2026-07-26 11:11:37,163.80,0.000117,0.041410,1.768032,0.000117,0.040356,1.766303,0.000002,0.010004,0.010759
2026-07-26 11:11:47,163.10,0.000130,0.048729,1.763231,0.000125,0.048094,1.765759,0.000012,0.013807,0.014312
2026-07-26 11:11:57,162.20,0.000134,0.046993,1.763732,0.000129,0.045953,1.764235,0.000024,0.013873,0.011982
2026-07-26 11:12:07,161.20,0.000156,0.037031,1.756210,0.000133,0.037382,1.758296,0.000050,0.008519,0.012798
2026-07-26 11:12:17,160.60,0.000133,0.037884,1.752526,0.000131,0.037639,1.754748,0.000007,0.007736,0.012496
2026-07-26 11:12:27,159.70,0.000132,0.037965,1.758713,0.000129,0.036986,1.757908,0.000008,0.009193,0.016558
2026-07-26 11:12:37,158.70,0.000126,0.037893,1.756137,0.000125,0.037922,1.756255,0.000008,0.008984,0.015979
2026-07-26 11:12:47,157.90,0.000127,0.039649,1.758260,0.000123,0.038967,1.756472,0.000011,0.011428,0.012910
2026-07-26 11:12:57,156.90,0.000127,0.043784,1.757593,0.000122,0.041733,1.762157,0.000014,0.010895,0.017013
2026-07-26 11:13:07,156.10,0.000129,0.044717,1.753959,0.000126,0.044256,1.755705,0.000008,0.012610,0.015312
2026-07-26 11:13:17,155.50,0.000138,0.042290,1.762332,0.000133,0.041648,1.761283,0.000012,0.008164,0.015364
2026-07-26 11:13:27,154.70,0.000133,0.046771,1.764986,0.000131,0.045454,1.765052,0.000008,0.010637,0.015456
2026-07-26 11:13:37,153.80,0.000124,0.045527,1.768044,0.000124,0.045965,1.768569,0.000003,0.011388,0.012352
2026-07-26 11:13:47,153.20,0.000120,0.044516,1.765430,0.000120,0.046127,1.763744,0.000005,0.009389,0.014775
2026-07-26 11:13:57,152.40,0.000127,0.041145,1.764431,0.000125,0.041257,1.764416,0.000006,0.007953,0.014022
2026-07-26 11:14:07,151.50,0.000123,0.042937,1.764147,0.000123,0.042940,1.764473,0.000003,0.009864,0.012385
2026-07-26 11:14:17,151.00,0.000129,0.060657,1.771684,0.000129,0.059907,1.770046,0.000004,0.012417,0.016459
2026-07-26 11:14:27,150.20,0.000138,0.060711,1.772934,0.000131,0.061980,1.774860,0.000021,0.008056,0.017196
2026-07-26 11:14:37,149.40,0.000134,0.060578,1.773962,0.000127,0.061158,1.772535,0.000019,0.010865,0.012600
2026-07-26 11:14:47,148.80,0.000129,0.056145,1.750553,0.000127,0.056923,1.751738,0.000010,0.011314,0.014550
2026-07-26 11:14:57,148.00,0.000144,0.058146,1.754615,0.000125,0.058741,1.755005,0.000044,0.010802,0.014795
2026-07-26 11:15:07,147.30,0.000126,0.062347,1.745708,0.000126,0.061309,1.745390,0.000003,0.009879,0.015661
2026-07-26 11:15:17,146.70,0.000128,0.044831,1.749090,0.000127,0.045535,1.751268,0.000003,0.012351,0.015218
2026-07-26 11:15:27,145.80,0.000126,0.042697,1.746616,0.000126,0.043463,1.746018,0.000003,0.007942,0.013524
2026-07-26 11:15:37,144.80,0.000122,0.049238,1.754896,0.000123,0.048127,1.754456,0.000003,0.009331,0.016674
2026-07-26 11:15:47,144.10,0.000130,0.045553,1.754700,0.000123,0.048181,1.754757,0.000015,0.008426,0.017063
2026-07-26 11:15:57,143.30,0.000130,0.047590,1.759148,0.000127,0.047622,1.757544,0.000011,0.010169,0.014380
2026-07-26 11:16:07,142.20,0.000126,0.047317,1.763967,0.000125,0.049173,1.764154,0.000004,0.009175,0.014230
2026-07-26 11:16:17,141.60,0.000126,0.048658,1.764676,0.000125,0.047412,1.763551,0.000004,0.009765,0.018244
2026-07-26 11:16:27,140.70,0.000129,0.048177,1.767599,0.000122,0.045684,1.768345,0.000019,0.009023,0.013763
2026-07-26 11:16:37,139.70,0.000128,0.050672,1.770041,0.000125,0.051739,1.767574,0.000011,0.008958,0.014767
2026-07-26 11:16:47,139.00,0.000126,0.055955,1.770606,0.000125,0.056960,1.771303,0.000005,0.009057,0.013900
2026-07-26 11:16:57,138.00,0.000138,0.053563,1.769420,0.000134,0.055617,1.769614,0.000016,0.010759,0.015813
2026-07-26 11:17:07,137.10,0.000125,0.061898,1.761792,0.000123,0.063213,1.760855,0.000008,0.010571,0.018204
2026-07-26 11:17:17,136.40,0.000123,0.054967,1.770662,0.000122,0.057607,1.771338,0.000004,0.010001,0.012590
2026-07-26 11:17:27,135.40,0.000131,0.061817,1.764716,0.000129,0.063078,1.766509,0.000010,0.010373,0.011788
2026-07-26 11:17:37,134.10,0.000124,0.060247,1.759018,0.000123,0.059574,1.761067,0.000007,0.007925,0.013338
2026-07-26 11:17:47,133.30,0.000130,0.056619,1.755964,0.000127,0.057617,1.757696,0.000008,0.011334,0.012899
2026-07-26 11:17:57,132.30,0.000141,0.054493,1.762397,0.000135,0.053156,1.764590,0.000018,0.011082,0.013445
2026-07-26 11:18:07,131.00,0.000127,0.057135,1.752661,0.000127,0.058425,1.755322,0.000005,0.010367,0.015233
2026-07-26 11:18:17,130.20,0.000131,0.052989,1.745351,0.000128,0.053029,1.745402,0.000011,0.012305,0.010864
2026-07-26 11:18:27,129.20,0.000133,0.057862,1.732809,0.000130,0.057909,1.732482,0.000014,0.011117,0.015767
2026-07-26 11:18:37,128.00,0.000130,0.056752,1.734848,0.000126,0.053910,1.737059,0.000011,0.010754,0.015298
2026-07-26 11:18:47,127.10,0.000134,0.056205,1.737338,0.000129,0.057240,1.735963,0.000012,0.007039,0.015333
2026-07-26 11:18:57,125.90,0.000131,0.061938,1.731107,0.000126,0.062034,1.731115,0.000011,0.008172,0.015033
2026-07-26 11:19:07,124.90,0.000136,0.066261,1.727511,0.000133,0.066241,1.727915,0.000009,0.011633,0.018900
2026-07-26 11:19:17,124.10,0.000131,0.066237,1.724227,0.000131,0.066049,1.724734,0.000006,0.009428,0.013704
2026-07-26 11:19:27,123.10,0.000140,0.083570,1.711437,0.000136,0.084301,1.710906,0.000014,0.012368,0.012659
2026-07-26 11:19:37,122.00,0.000135,0.080921,1.711132,0.000130,0.080610,1.710029,0.000016,0.011164,0.014120
2026-07-26 11:19:47,121.20,0.000135,0.081615,1.711222,0.000131,0.079868,1.710902,0.000012,0.012012,0.015928
2026-07-26 11:19:57,120.20,0.000144,0.097616,1.710166,0.000137,0.099937,1.711985,0.000019,0.013513,0.012991
2026-07-26 11:20:07,119.10,0.000134,0.101343,1.697755,0.000133,0.101331,1.695698,0.000006,0.010456,0.015963
2026-07-26 11:20:17,118.30,0.000151,0.124956,1.674494,0.000149,0.126379,1.676301,0.000015,0.017203,0.018285
2026-07-26 11:20:27,117.40,0.000186,0.119647,1.674129,0.000137,0.121636,1.676456,0.000117,0.010275,0.015805
2026-07-26 11:20:37,116.30,0.000136,0.108029,1.672145,0.000135,0.107482,1.670245,0.000008,0.013813,0.017642
2026-07-26 11:20:47,115.60,0.000138,0.122666,1.673987,0.000134,0.124254,1.676890,0.000008,0.012262,0.016955
2026-07-26 11:20:57,114.50,0.000139,0.145358,1.660916,0.000139,0.140023,1.661901,0.000007,0.024347,0.014272
2026-07-26 11:21:07,113.60,0.000137,0.131929,1.653039,0.000138,0.134230,1.656313,0.000009,0.012201,0.013986
2026-07-26 11:21:17,113.00,0.000123,0.145808,1.649310,0.000123,0.144116,1.647798,0.000002,0.011582,0.014438
2026-07-26 11:21:27,112.10,0.000135,0.166671,1.646851,0.000134,0.171265,1.645645,0.000005,0.019855,0.013462
2026-07-26 11:21:37,111.00,0.000139,0.160185,1.636380,0.000136,0.160651,1.638173,0.000008,0.012255,0.014147
2026-07-26 11:21:47,110.30,0.000149,0.167417,1.633414,0.000147,0.170083,1.631945,0.000010,0.015242,0.012288
2026-07-26 11:21:57,109.40,0.000147,0.176225,1.620077,0.000146,0.176209,1.619251,0.000007,0.014055,0.012215
2026-07-26 11:22:07,108.30,0.000151,0.195953,1.610941,0.000149,0.190466,1.610524,0.000009,0.028611,0.010452
2026-07-26 11:22:17,107.60,0.000153,0.201777,1.610233,0.000150,0.196623,1.607991,0.000016,0.020268,0.014191
2026-07-26 11:22:27,106.70,0.000149,0.205310,1.611163,0.000146,0.206003,1.615281,0.000007,0.016962,0.013506
2026-07-26 11:22:37,105.70,0.000157,0.223100,1.616480,0.000152,0.220030,1.615487,0.000016,0.023433,0.017261
2026-07-26 11:22:47,104.90,0.000174,0.213252,1.616838,0.000153,0.211765,1.614703,0.000062,0.013913,0.014341
2026-07-26 11:22:57,103.90,0.000153,0.225674,1.621962,0.000149,0.228601,1.621854,0.000016,0.014309,0.012560
2026-07-26 11:23:07,103.10,0.000154,0.240883,1.629320,0.000152,0.242379,1.630365,0.000014,0.013958,0.016309
2026-07-26 11:23:17,102.40,0.000172,0.243173,1.627791,0.000158,0.243096,1.629053,0.000038,0.017908,0.016348
2026-07-26 11:23:27,101.60,0.000161,0.282899,1.616138,0.000154,0.289866,1.614731,0.000021,0.024058,0.015149
2026-07-26 11:23:37,100.50,0.000157,0.295913,1.608710,0.000155,0.294860,1.608405,0.000007,0.018958,0.012677
2026-07-26 11:23:47,99.90,0.000161,0.296164,1.610204,0.000160,0.300299,1.611727,0.000011,0.022017,0.014307
2026-07-26 11:23:57,99.00,0.000153,0.322838,1.625026,0.000150,0.328737,1.623881,0.000014,0.035113,0.012901
2026-07-26 11:24:07,98.10,0.000159,0.295338,1.639968,0.000159,0.298546,1.638771,0.000006,0.021377,0.014106
2026-07-26 11:24:17,97.40,0.000161,0.296005,1.635421,0.000158,0.300298,1.635642,0.000010,0.024279,0.014810
2026-07-26 11:24:27,96.60,0.000164,0.318179,1.636789,0.000157,0.319403,1.634274,0.000019,0.024562,0.015387
2026-07-26 11:24:37,95.60,0.000153,0.343520,1.640204,0.000150,0.344912,1.639750,0.000009,0.027707,0.012965
2026-07-26 11:24:47,95.10,0.000155,0.352451,1.632754,0.000154,0.355712,1.634037,0.000009,0.019316,0.012432
2026-07-26 11:24:57,94.20,0.000161,0.361873,1.638446,0.000157,0.364776,1.636823,0.000012,0.018176,0.014449
2026-07-26 11:25:07,93.50,0.000175,0.395593,1.644435,0.000172,0.397587,1.645319,0.000013,0.027384,0.014712
2026-07-26 11:25:17,92.80,0.000162,0.425208,1.656378,0.000162,0.430845,1.658685,0.000008,0.028115,0.015955
2026-07-26 11:25:27,92.00,0.000161,0.458272,1.677355,0.000161,0.466741,1.673984,0.000005,0.032096,0.016019
2026-07-26 11:25:37,91.00,0.000165,0.472260,1.668527,0.000161,0.479191,1.666032,0.000011,0.035974,0.014960
2026-07-26 11:25:47,90.30,0.000169,0.495397,1.676845,0.000171,0.501751,1.675971,0.000007,0.030835,0.017824
2026-07-26 11:25:57,89.50,0.000164,0.501799,1.672919,0.000160,0.509567,1.671645,0.000012,0.033624,0.018343
2026-07-26 11:26:07,88.60,0.000182,0.520185,1.676031,0.000179,0.525108,1.675111,0.000014,0.027223,0.013633
2026-07-26 11:26:17,87.90,0.000179,0.555721,1.671424,0.000174,0.565763,1.671803,0.000018,0.052126,0.016044
2026-07-26 11:26:27,87.20,0.000183,0.539616,1.661572,0.000185,0.544498,1.661479,0.000012,0.032679,0.012506
2026-07-26 11:26:37,86.20,0.000185,0.537239,1.660719,0.000175,0.522204,1.658234,0.000027,0.065979,0.018496
2026-07-26 11:26:47,85.50,0.000170,0.513481,1.644097,0.000168,0.519406,1.645649,0.000007,0.029570,0.016053
2026-07-26 11:26:57,84.50,0.000183,0.537715,1.639355,0.000183,0.543632,1.646427,0.000010,0.027177,0.020665
2026-07-26 11:27:07,83.60,0.000173,0.594938,1.610375,0.000172,0.565856,1.611447,0.000007,0.114907,0.018470
2026-07-26 11:27:17,82.80,0.000179,0.565211,1.581913,0.000175,0.568799,1.585693,0.000020,0.023626,0.021563
2026-07-26 11:27:27,81.90,0.000182,0.616246,1.534199,0.000176,0.609843,1.534980,0.000034,0.043202,0.014106
2026-07-26 11:27:37,80.70,0.000185,0.656477,1.507185,0.000180,0.662810,1.505128,0.000021,0.040628,0.014692
2026-07-26 11:27:47,80.00,0.000180,0.724442,1.518172,0.000179,0.721923,1.515092,0.000006,0.050144,0.015378
2026-07-26 11:27:57,79.10,0.000190,0.735928,1.470339,0.000184,0.744686,1.469619,0.000016,0.038559,0.019584
2026-07-26 11:28:07,78.00,0.000174,0.818403,1.474609,0.000174,0.827008,1.474641,0.000004,0.062670,0.015940
2026-07-26 11:28:17,77.30,0.000181,0.826223,1.469666,0.000181,0.839617,1.467366,0.000006,0.047631,0.015972
2026-07-26 11:28:27,76.30,0.000187,0.794170,1.473465,0.000186,0.793854,1.474227,0.000007,0.049015,0.017622
2026-07-26 11:28:37,75.10,0.000189,0.820957,1.477562,0.000186,0.818015,1.476606,0.000010,0.044152,0.016523
2026-07-26 11:28:47,74.20,0.000188,0.841148,1.484954,0.000186,0.842545,1.487603,0.000010,0.051135,0.016484
2026-07-26 11:28:57,73.00,0.000189,0.849630,1.485678,0.000184,0.833002,1.486076,0.000011,0.101106,0.015485
2026-07-26 11:29:07,71.90,0.000191,0.798214,1.482641,0.000188,0.799390,1.483367,0.000014,0.049038,0.014556
2026-07-26 11:29:17,71.10,0.000188,0.833293,1.478360,0.000185,0.827784,1.479421,0.000011,0.056429,0.016720
2026-07-26 11:29:27,70.00,0.000186,0.929400,1.486773,0.000182,0.937131,1.485507,0.000015,0.064881,0.018047
