#45#
[PARK]
2026-07-26 10:52:49,298.20,0.000128,0.029094,2.106654,0.000126,0.028636,2.102805,0.000009,0.005891,0.013892
2026-07-26 10:52:59,297.20,0.000127,0.032534,2.105882,0.000125,0.031915,2.104983,0.000007,0.004941,0.014682
2026-07-26 10:53:09,296.30,0.000133,0.028008,2.109822,0.000132,0.028844,2.114135,0.000004,0.005967,0.019451
2026-07-26 10:53:19,295.30,0.000126,0.029405,2.109777,0.000126,0.031389,2.104886,0.000004,0.007318,0.017078
2026-07-26 10:53:29,294.60,0.000124,0.028489,2.110468,0.000124,0.030008,2.108129,0.000003,0.006289,0.015706
2026-07-26 10:53:39,293.80,0.000131,0.027049,2.107654,0.000132,0.026266,2.107198,0.000007,0.006987,0.016682
2026-07-26 10:53:49,292.80,0.000137,0.028911,2.110869,0.000132,0.028661,2.111604,0.000012,0.005101,0.020717
2026-07-26 10:53:59,292.10,0.000129,0.031805,2.109991,0.000129,0.029591,2.109919,0.000004,0.009866,0.013642
2026-07-26 10:54:09,291.30,0.000176,0.027893,2.110065,0.000166,0.028205,2.110359,0.000044,0.006406,0.015008
2026-07-26 10:54:19,290.30,0.000135,0.027954,2.105121,0.000135,0.027671,2.106093,0.000010,0.005551,0.016321
2026-07-26 10:54:29,289.60,0.000196,0.027991,2.102478,0.000208,0.027598,2.102135,0.000041,0.005520,0.018394
2026-07-26 10:54:39,288.80,0.000149,0.034545,2.110665,0.000141,0.034205,2.112321,0.000021,0.006610,0.017055
2026-07-26 10:54:49,288.10,0.000129,0.044042,2.110574,0.000127,0.042234,2.111064,0.000006,0.011120,0.015989
2026-07-26 10:54:59,287.10,0.000131,0.030445,2.102898,0.000129,0.029877,2.103298,0.000010,0.006443,0.016633
2026-07-26 10:55:09,286.30,0.000124,0.030643,2.107730,0.000123,0.031132,2.106372,0.000005,0.006859,0.016770
2026-07-26 10:55:19,285.30,0.000126,0.028150,2.103083,0.000126,0.028358,2.104308,0.000003,0.006641,0.014664
2026-07-26 10:55:29,284.60,0.000124,0.032944,2.099819,0.000124,0.032909,2.097923,0.000004,0.007294,0.019284
2026-07-26 10:55:39,283.80,0.000139,0.038606,2.101355,0.000134,0.040159,2.100027,0.000013,0.008168,0.014371
2026-07-26 10:55:49,282.80,0.000129,0.036125,2.096277,0.000127,0.035793,2.096767,0.000008,0.005947,0.013213
2026-07-26 10:55:59,282.10,0.000124,0.032020,2.101582,0.000123,0.031661,2.102610,0.000003,0.006459,0.019782
2026-07-26 10:56:09,281.30,0.000123,0.032843,2.099606,0.000122,0.033934,2.101069,0.000004,0.007760,0.019190
2026-07-26 10:56:19,280.30,0.000124,0.034206,2.101306,0.000124,0.033385,2.099424,0.000005,0.006322,0.013396
2026-07-26 10:56:29,279.60,0.000126,0.034741,2.101855,0.000124,0.033804,2.099928,0.000005,0.007646,0.016588
2026-07-26 10:56:39,278.80,0.000125,0.041741,2.110440,0.000125,0.043325,2.112719,0.000003,0.010191,0.015819
2026-07-26 10:56:49,278.10,0.000156,0.038621,2.097952,0.000152,0.039353,2.096626,0.000022,0.007707,0.018036
2026-07-26 10:56:59,277.10,0.000134,0.033168,2.103261,0.000128,0.033632,2.107375,0.000012,0.008218,0.017225
2026-07-26 10:57:09,276.20,0.000138,0.059262,2.100329,0.000138,0.050946,2.102962,0.000008,0.024278,0.018388
2026-07-26 10:57:19,275.00,0.000126,0.034041,2.101696,0.000125,0.034762,2.100716,0.000004,0.006662,0.018092
2026-07-26 10:57:29,274.20,0.000129,0.029060,2.096817,0.000128,0.028295,2.098609,0.000004,0.007162,0.018659
2026-07-26 10:57:39,273.10,0.000173,0.031283,2.101509,0.000169,0.031727,2.099459,0.000034,0.007143,0.013880
2026-07-26 10:57:49,271.80,0.000126,0.032373,2.101759,0.000125,0.031708,2.100486,0.000004,0.009208,0.020400
2026-07-26 10:57:59,271.00,0.000130,0.030733,2.102988,0.000129,0.031330,2.102728,0.000007,0.006699,0.017788
2026-07-26 10:58:09,269.90,0.000125,0.035281,2.099185,0.000126,0.034977,2.104533,0.000003,0.009237,0.018773
2026-07-26 10:58:19,268.70,0.000124,0.032930,2.100674,0.000124,0.033387,2.100314,0.000002,0.006287,0.018265
2026-07-26 10:58:29,267.80,0.000126,0.038961,2.101512,0.000127,0.037257,2.103205,0.000004,0.008027,0.016831
2026-07-26 10:58:39,266.80,0.000130,0.031544,2.099593,0.000130,0.032860,2.101635,0.000005,0.006209,0.015575
2026-07-26 10:58:49,265.90,0.000129,0.031344,2.099456,0.000128,0.029478,2.105371,0.000004,0.007475,0.021901
2026-07-26 10:58:59,264.70,0.000126,0.032890,2.102420,0.000126,0.032968,2.103492,0.000006,0.007999,0.015692
2026-07-26 10:59:09,263.60,0.000308,0.034195,2.098620,0.000154,0.033538,2.099112,0.000253,0.008288,0.013971
2026-07-26 10:59:19,262.30,0.000136,0.034186,2.104678,0.000131,0.034438,2.103416,0.000015,0.007242,0.016336
2026-07-26 10:59:29,261.50,0.000126,0.033231,2.095981,0.000125,0.034095,2.098785,0.000006,0.005194,0.016847
2026-07-26 10:59:39,260.40,0.000138,0.034302,2.108269,0.000138,0.035376,2.105475,0.000010,0.008291,0.016719
2026-07-26 10:59:49,259.20,0.000126,0.027526,2.113585,0.000125,0.027126,2.117746,0.000004,0.008225,0.020312
2026-07-26 10:59:59,258.30,0.000130,0.033989,2.119408,0.000127,0.033080,2.120213,0.000013,0.009302,0.012726
2026-07-26 11:00:09,257.30,0.000125,0.031038,2.123090,0.000125,0.031472,2.123055,0.000005,0.007422,0.016683
2026-07-26 11:00:19,256.00,0.000144,0.030370,2.125028,0.000134,0.030274,2.123651,0.000021,0.005718,0.014635
2026-07-26 11:00:29,255.20,0.000130,0.034012,2.116339,0.000128,0.030673,2.116501,0.000005,0.013596,0.017993
2026-07-26 11:00:39,254.10,0.000132,0.029054,2.121337,0.000131,0.029979,2.124986,0.000005,0.005834,0.018374
2026-07-26 11:00:49,253.30,0.000137,0.032167,2.120705,0.000131,0.032152,2.117346,0.000016,0.008077,0.017429
2026-07-26 11:00:59,252.00,0.000128,0.028203,2.119048,0.000125,0.028592,2.118167,0.000008,0.006804,0.020967
2026-07-26 11:01:09,250.90,0.000132,0.031480,2.116451,0.000133,0.031538,2.115539,0.000006,0.006439,0.012304
2026-07-26 11:01:19,249.70,0.000125,0.027857,2.119742,0.000125,0.028137,2.122745,0.000005,0.005826,0.020979
2026-07-26 11:01:29,248.80,0.000142,0.032202,2.119294,0.000142,0.031897,2.121633,0.000005,0.007019,0.016050
2026-07-26 11:01:39,247.80,0.000135,0.035094,2.114074,0.000136,0.034358,2.116794,0.000005,0.009976,0.017532
2026-07-26 11:01:49,246.50,0.000128,0.030769,2.120573,0.000127,0.030288,2.116522,0.000005,0.006909,0.018543
2026-07-26 11:01:59,245.70,0.000137,0.035023,2.120023,0.000134,0.035194,2.117140,0.000013,0.006010,0.019900
2026-07-26 11:02:09,244.70,0.000134,0.033367,2.117329,0.000132,0.032768,2.120361,0.000009,0.006792,0.016033
2026-07-26 11:02:19,243.40,0.000131,0.034085,2.113767,0.000130,0.033023,2.116441,0.000009,0.007592,0.015360
2026-07-26 11:02:29,242.60,0.000127,0.033719,2.124306,0.000127,0.034979,2.127400,0.000005,0.006549,0.018097
2026-07-26 11:02:39,241.60,0.000131,0.035457,2.123952,0.000131,0.035629,2.120966,0.000003,0.007220,0.013111
2026-07-26 11:02:49,240.70,0.000126,0.034838,2.123302,0.000126,0.033858,2.120265,0.000002,0.009530,0.020423
2026-07-26 11:02:59,239.50,0.000134,0.028718,2.124973,0.000125,0.028090,2.122684,0.000025,0.005902,0.017769
2026-07-26 11:03:09,238.50,0.000130,0.031356,2.121300,0.000131,0.032792,2.119335,0.000003,0.006474,0.018028
2026-07-26 11:03:19,237.30,0.000135,0.030396,2.117114,0.000132,0.030228,2.116943,0.000007,0.006787,0.017195
2026-07-26 11:03:29,236.40,0.000123,0.029861,2.135937,0.000122,0.029296,2.138078,0.000003,0.007768,0.020089
2026-07-26 11:03:39,235.40,0.000127,0.038880,2.123097,0.000125,0.038943,2.122007,0.000005,0.007586,0.011941
2026-07-26 11:03:49,234.10,0.000133,0.035780,2.120964,0.000132,0.035817,2.117894,0.000005,0.006182,0.016666
2026-07-26 11:03:59,233.30,0.000125,0.030154,2.129905,0.000125,0.030781,2.127247,0.000003,0.006045,0.020281
2026-07-26 11:04:09,232.30,0.000152,0.035215,2.127976,0.000133,0.034236,2.131528,0.000041,0.012050,0.017609
2026-07-26 11:04:19,231.00,0.000131,0.030838,2.117841,0.000131,0.030477,2.118181,0.000003,0.006224,0.014863
2026-07-26 11:04:29,230.10,0.000131,0.037518,2.120932,0.000131,0.037410,2.119041,0.000004,0.006116,0.017958
2026-07-26 11:04:39,229.10,0.000129,0.028805,2.120300,0.000129,0.028229,2.118493,0.000003,0.005233,0.017138
2026-07-26 11:04:49,228.20,0.000137,0.039042,2.129474,0.000126,0.040078,2.128997,0.000033,0.007792,0.013521
2026-07-26 11:04:59,226.90,0.000143,0.032461,2.131021,0.000137,0.032842,2.133472,0.000020,0.007568,0.017311
2026-07-26 11:05:09,225.90,0.000155,0.029325,2.128389,0.000144,0.028951,2.128802,0.000029,0.005678,0.019981
2026-07-26 11:05:19,224.60,0.000128,0.029274,2.125674,0.000129,0.029234,2.126322,0.000004,0.005470,0.016063
2026-07-26 11:05:29,223.80,0.000127,0.030770,2.126408,0.000127,0.029921,2.126520,0.000003,0.005419,0.017948
2026-07-26 11:05:39,222.70,0.000135,0.031850,2.126433,0.000130,0.031522,2.125015,0.000012,0.007428,0.015329
2026-07-26 11:05:49,221.50,0.000142,0.033000,2.124717,0.000138,0.032050,2.122202,0.000018,0.006968,0.020238
2026-07-26 11:05:59,220.60,0.000137,0.033027,2.128550,0.000133,0.032734,2.128478,0.000010,0.007473,0.021237
2026-07-26 11:06:09,219.60,0.000127,0.030894,2.126937,0.000127,0.031029,2.127504,0.000003,0.005508,0.014540
2026-07-26 11:06:19,218.30,0.000126,0.030698,2.126119,0.000127,0.030271,2.128616,0.000005,0.007559,0.017647
2026-07-26 11:06:29,217.50,0.000131,0.033049,2.124322,0.000130,0.032107,2.126363,0.000005,0.006078,0.013441
2026-07-26 11:06:39,216.40,0.000127,0.031804,2.128453,0.000127,0.029724,2.134068,0.000003,0.009218,0.020745
2026-07-26 11:06:49,215.60,0.000130,0.036456,2.124713,0.000130,0.034987,2.129320,0.000004,0.007137,0.020185
2026-07-26 11:06:59,214.30,0.000136,0.036944,2.127087,0.000136,0.036176,2.126168,0.000007,0.008767,0.016297
2026-07-26 11:07:09,213.20,0.000132,0.031853,2.122857,0.000128,0.031485,2.122823,0.000009,0.005645,0.015424
2026-07-26 11:07:19,212.00,0.000132,0.032362,2.129608,0.000131,0.034258,2.131393,0.000006,0.007814,0.018462
2026-07-26 11:07:29,211.20,0.000133,0.030422,2.130971,0.000128,0.031304,2.124772,0.000014,0.006527,0.016708
2026-07-26 11:07:39,210.10,0.000132,0.032356,2.126583,0.000131,0.031653,2.127286,0.000003,0.007183,0.015757
2026-07-26 11:07:49,208.80,0.000128,0.033662,2.125324,0.000128,0.033413,2.121233,0.000004,0.006804,0.018214
2026-07-26 11:07:59,208.00,0.000129,0.037296,2.125327,0.000128,0.034096,2.122108,0.000006,0.009878,0.018378
2026-07-26 11:08:09,207.00,0.000130,0.030506,2.130029,0.000129,0.029996,2.129462,0.000005,0.006443,0.015332
2026-07-26 11:08:19,205.70,0.000153,0.028674,2.129026,0.000151,0.028010,2.127904,0.000009,0.005112,0.014947
2026-07-26 11:08:29,204.90,0.000138,0.033465,2.125786,0.000142,0.034043,2.123859,0.000011,0.006728,0.013589
2026-07-26 11:08:39,203.90,0.000135,0.031593,2.128640,0.000130,0.032499,2.130938,0.000017,0.008244,0.017068
2026-07-26 11:08:49,203.10,0.000142,0.036308,2.128578,0.000131,0.035608,2.130663,0.000036,0.007989,0.020916
2026-07-26 11:08:59,201.90,0.000135,0.031273,2.124222,0.000134,0.030939,2.126230,0.000004,0.007401,0.018332
2026-07-26 11:09:09,200.90,0.000132,0.036770,2.122118,0.000132,0.036942,2.125374,0.000004,0.007498,0.016349
2026-07-26 11:09:19,199.70,0.000134,0.036436,2.124473,0.000133,0.036091,2.126606,0.000003,0.007858,0.017870
2026-07-26 11:09:29,198.90,0.000139,0.034559,2.129152,0.000131,0.033318,2.131672,0.000035,0.008958,0.018681
2026-07-26 11:09:39,197.80,0.000134,0.037902,2.126885,0.000134,0.038050,2.127776,0.000007,0.009768,0.014928
2026-07-26 11:09:49,196.70,0.000139,0.034976,2.125701,0.000139,0.033177,2.122913,0.000007,0.007221,0.017001
2026-07-26 11:09:59,195.80,0.000130,0.038505,2.124634,0.000129,0.036517,2.119012,0.000005,0.012243,0.021917
2026-07-26 11:10:09,194.90,0.000146,0.032654,2.125414,0.000141,0.032542,2.124017,0.000009,0.007456,0.016023
2026-07-26 11:10:19,193.60,0.000162,0.037613,2.131517,0.000147,0.037725,2.129985,0.000037,0.008261,0.014690
2026-07-26 11:10:29,192.90,0.000140,0.035937,2.124641,0.000140,0.036044,2.122967,0.000005,0.007963,0.014556
2026-07-26 11:10:39,191.90,0.000139,0.036826,2.119892,0.000132,0.036116,2.120999,0.000020,0.005986,0.015751
2026-07-26 11:10:49,191.10,0.000143,0.034534,2.130796,0.000141,0.034836,2.128171,0.000008,0.007307,0.013731
2026-07-26 11:10:59,189.90,0.000150,0.033996,2.128278,0.000149,0.034911,2.127076,0.000006,0.006075,0.016654
2026-07-26 11:11:09,189.00,0.000149,0.034213,2.130281,0.000136,0.035555,2.127198,0.000030,0.006301,0.026854
2026-07-26 11:11:19,187.80,0.000136,0.035942,2.122790,0.000133,0.035894,2.123064,0.000012,0.007695,0.015547
2026-07-26 11:11:29,187.00,0.000142,0.037502,2.127835,0.000133,0.037238,2.126770,0.000023,0.006815,0.018296
2026-07-26 11:11:39,186.10,0.000131,0.046510,2.123326,0.000128,0.047007,2.122090,0.000010,0.009539,0.015752
2026-07-26 11:11:49,184.90,0.000139,0.039640,2.125024,0.000139,0.039160,2.125834,0.000005,0.006952,0.013449
2026-07-26 11:11:59,184.20,0.000133,0.038019,2.122674,0.000131,0.039244,2.122241,0.000007,0.007038,0.013336
2026-07-26 11:12:09,183.20,0.000137,0.039195,2.129163,0.000136,0.040002,2.123445,0.000006,0.005973,0.016742
2026-07-26 11:12:19,182.10,0.000134,0.040053,2.124916,0.000133,0.038804,2.126341,0.000003,0.007550,0.017460
2026-07-26 11:12:29,181.40,0.000137,0.041719,2.126382,0.000135,0.041877,2.129955,0.000006,0.008299,0.023200
2026-07-26 11:12:39,180.40,0.000132,0.046421,2.127756,0.000132,0.034400,2.128225,0.000003,0.039081,0.017377
2026-07-26 11:12:49,179.70,0.000133,0.044099,2.123446,0.000132,0.041175,2.125098,0.000005,0.011027,0.019965
2026-07-26 11:12:59,178.60,0.000135,0.042764,2.124808,0.000136,0.043267,2.129755,0.000003,0.006712,0.019050
2026-07-26 11:13:09,177.60,0.000143,0.047050,2.123598,0.000140,0.046583,2.123618,0.000009,0.005887,0.017860
2026-07-26 11:13:19,176.50,0.000177,0.038431,2.129982,0.000131,0.038207,2.126623,0.000083,0.005893,0.018624
2026-07-26 11:13:29,175.80,0.000140,0.064222,2.121648,0.000140,0.060135,2.121534,0.000004,0.014894,0.017091
2026-07-26 11:13:39,174.80,0.000138,0.039508,2.125937,0.000137,0.039955,2.125562,0.000007,0.007946,0.017642
2026-07-26 11:13:49,173.70,0.000136,0.046619,2.129114,0.000136,0.046654,2.130171,0.000006,0.007288,0.015608
2026-07-26 11:13:59,173.00,0.000136,0.038527,2.122786,0.000135,0.038204,2.119560,0.000006,0.007987,0.017615
2026-07-26 11:14:09,172.10,0.000136,0.056695,2.128214,0.000135,0.047619,2.126171,0.000005,0.019415,0.017949
2026-07-26 11:14:19,171.00,0.000135,0.041420,2.122844,0.000135,0.041833,2.122077,0.000006,0.005953,0.020317
2026-07-26 11:14:29,170.30,0.000134,0.038851,2.127136,0.000132,0.037655,2.122968,0.000008,0.006577,0.017761
2026-07-26 11:14:39,169.30,0.000138,0.042233,2.130801,0.000137,0.043813,2.131348,0.000005,0.008677,0.018002
2026-07-26 11:14:49,168.60,0.000135,0.048716,2.124818,0.000135,0.048196,2.121341,0.000003,0.006352,0.017803
2026-07-26 11:14:59,167.50,0.000137,0.056132,2.119246,0.000136,0.051707,2.117547,0.000005,0.024288,0.012475
2026-07-26 11:15:09,166.60,0.000149,0.053402,2.127233,0.000143,0.052582,2.128621,0.000014,0.011046,0.013453
2026-07-26 11:15:19,165.50,0.000135,0.043632,2.129904,0.000133,0.042785,2.126297,0.000005,0.009145,0.017672
2026-07-26 11:15:29,164.80,0.000141,0.049302,2.128685,0.000133,0.049425,2.124671,0.000018,0.008266,0.017413
2026-07-26 11:15:39,163.90,0.000134,0.044877,2.131526,0.000135,0.043656,2.130241,0.000004,0.009198,0.019688
2026-07-26 11:15:49,162.90,0.000132,0.048141,2.131819,0.000131,0.046224,2.132261,0.000004,0.008411,0.016978
2026-07-26 11:15:59,162.20,0.000134,0.047060,2.137449,0.000134,0.047375,2.140818,0.000003,0.007024,0.017314
2026-07-26 11:16:09,161.30,0.000150,0.038874,2.129880,0.000139,0.038040,2.134362,0.000025,0.006128,0.019239
2026-07-26 11:16:19,160.20,0.000129,0.043338,2.128349,0.000129,0.044293,2.128871,0.000003,0.006595,0.016127
2026-07-26 11:16:29,159.50,0.000136,0.046903,2.134045,0.000132,0.047559,2.129626,0.000007,0.008066,0.014608
2026-07-26 11:16:39,158.70,0.000133,0.102467,2.133746,0.000132,0.083904,2.136088,0.000006,0.055457,0.016778
2026-07-26 11:16:49,158.00,0.000135,0.111115,2.133308,0.000134,0.048779,2.134731,0.000011,0.149316,0.017286
2026-07-26 11:16:59,157.00,0.000150,0.038351,2.128591,0.000136,0.038569,2.129003,0.000080,0.007079,0.014865
2026-07-26 11:17:09,156.10,0.000156,0.067957,2.128435,0.000142,0.056951,2.128605,0.000033,0.023339,0.015774
2026-07-26 11:17:19,155.10,0.000219,0.044007,2.132945,0.000156,0.042650,2.133279,0.000161,0.008739,0.018750
2026-07-26 11:17:29,154.50,0.000137,0.049048,2.129431,0.000136,0.049358,2.131561,0.000003,0.010718,0.017206
2026-07-26 11:17:39,153.70,0.000140,0.099956,2.128717,0.000137,0.087073,2.132702,0.000011,0.057762,0.015904
2026-07-26 11:17:49,152.70,0.000141,0.046280,2.127984,0.000134,0.046623,2.127323,0.000023,0.006140,0.014940
2026-07-26 11:17:59,152.00,0.000134,0.063524,2.129747,0.000134,0.055701,2.130935,0.000003,0.027863,0.021320
2026-07-26 11:18:09,151.20,0.000137,0.043132,2.123024,0.000134,0.043489,2.124583,0.000008,0.008302,0.020812
2026-07-26 11:18:19,150.20,0.000145,0.048184,2.132532,0.000143,0.048714,2.135640,0.000009,0.008020,0.016501
2026-07-26 11:18:29,149.60,0.000137,0.092127,2.124946,0.000137,0.097951,2.122400,0.000004,0.018496,0.016232
2026-07-26 11:18:39,148.80,0.000147,0.044011,2.130777,0.000136,0.041782,2.128889,0.000033,0.011700,0.015758
2026-07-26 11:18:49,148.20,0.000143,0.062557,2.130248,0.000141,0.052372,2.131990,0.000008,0.036518,0.015854
2026-07-26 11:18:59,147.20,0.000136,0.048748,2.131150,0.000135,0.050135,2.128454,0.000003,0.009453,0.013959
2026-07-26 11:19:09,146.30,0.000183,0.050593,2.124715,0.000167,0.049669,2.126958,0.000051,0.010920,0.014670
2026-07-26 11:19:19,145.10,0.000139,0.063559,2.130779,0.000136,0.066790,2.131544,0.000013,0.011079,0.015186
2026-07-26 11:19:29,144.30,0.000137,0.054373,2.127143,0.000137,0.054852,2.130275,0.000006,0.008479,0.018115
2026-07-26 11:19:39,143.30,0.000138,0.052673,2.125010,0.000138,0.050833,2.126305,0.000005,0.008052,0.019264
2026-07-26 11:19:49,142.00,0.000143,0.051295,2.129866,0.000135,0.051554,2.133030,0.000016,0.007712,0.016209
2026-07-26 11:19:59,141.20,0.000135,0.064082,2.139285,0.000135,0.064495,2.140873,0.000005,0.006899,0.015797
2026-07-26 11:20:09,140.20,0.000135,0.060851,2.133366,0.000134,0.059525,2.135395,0.000006,0.010716,0.018602
2026-07-26 11:20:19,139.00,0.000145,0.057813,2.135542,0.000138,0.056256,2.134679,0.000021,0.008376,0.017438
2026-07-26 11:20:29,138.20,0.000147,0.060300,2.134284,0.000139,0.059523,2.132616,0.000024,0.006619,0.018108
2026-07-26 11:20:39,137.10,0.000140,0.056585,2.140318,0.000138,0.055494,2.142482,0.000008,0.007974,0.017949
2026-07-26 11:20:49,136.30,0.000151,0.072186,2.137856,0.000139,0.068535,2.139185,0.000032,0.014768,0.019558
2026-07-26 11:20:59,135.10,0.000143,0.059621,2.136952,0.000141,0.059416,2.136850,0.000005,0.008811,0.017027
2026-07-26 11:21:09,134.10,0.000168,0.056927,2.142433,0.000135,0.057586,2.146084,0.000067,0.007958,0.019006
2026-07-26 11:21:19,132.90,0.000144,0.071113,2.148930,0.000143,0.069414,2.150259,0.000008,0.010021,0.018873
2026-07-26 11:21:29,132.10,0.000140,0.067489,2.145269,0.000137,0.070580,2.144390,0.000013,0.011986,0.018406
2026-07-26 11:21:39,131.10,0.000134,0.074859,2.152801,0.000132,0.075955,2.153583,0.000006,0.012036,0.014896
2026-07-26 11:21:49,129.90,0.000143,0.069380,2.148289,0.000143,0.070151,2.150207,0.000003,0.007092,0.016203
2026-07-26 11:21:59,129.20,0.000187,0.065327,2.149303,0.000162,0.067116,2.149677,0.000068,0.007579,0.016089
2026-07-26 11:22:09,128.20,0.000141,0.068896,2.151736,0.000137,0.067523,2.150392,0.000008,0.009933,0.019783
2026-07-26 11:22:19,127.00,0.000193,0.075798,2.148569,0.000140,0.072421,2.146305,0.000151,0.015193,0.017879
2026-07-26 11:22:29,126.30,0.000143,0.076823,2.146572,0.000141,0.069842,2.146250,0.000007,0.026653,0.017568
2026-07-26 11:22:39,125.30,0.000141,0.088396,2.137832,0.000137,0.078867,2.135888,0.000009,0.022611,0.025009
2026-07-26 11:22:49,124.50,0.000133,0.096421,2.137752,0.000132,0.090521,2.137373,0.000004,0.014980,0.018081
2026-07-26 11:22:59,123.40,0.000148,0.086463,2.142652,0.000138,0.088740,2.141582,0.000020,0.012743,0.021439
2026-07-26 11:23:09,122.40,0.000134,0.076930,2.138640,0.000134,0.077701,2.142524,0.000004,0.014732,0.022979
2026-07-26 11:23:19,121.30,0.000133,0.093140,2.142825,0.000133,0.092093,2.141968,0.000008,0.010864,0.018239
2026-07-26 11:23:29,120.60,0.000152,0.089926,2.139875,0.000139,0.088424,2.138074,0.000051,0.012101,0.020394
2026-07-26 11:23:39,119.70,0.000167,0.086009,2.144412,0.000140,0.086046,2.148890,0.000069,0.010812,0.020941
2026-07-26 11:23:49,118.60,0.000138,0.087592,2.141929,0.000138,0.084883,2.142458,0.000004,0.015406,0.017406
2026-07-26 11:23:59,117.90,0.000173,0.079962,2.145212,0.000151,0.077519,2.147193,0.000046,0.013710,0.018647
2026-07-26 11:24:09,117.00,0.000144,0.105454,2.152415,0.000144,0.103870,2.152301,0.000005,0.026196,0.021510
2026-07-26 11:24:19,115.90,0.000144,0.084591,2.151444,0.000142,0.086238,2.153333,0.000008,0.010768,0.017872
2026-07-26 11:24:29,115.20,0.000147,0.123097,2.152584,0.000144,0.118371,2.153003,0.000011,0.019969,0.018774
2026-07-26 11:24:39,114.40,0.000144,0.089168,2.151834,0.000144,0.090072,2.154043,0.000007,0.011295,0.013466
2026-07-26 11:24:49,113.70,0.000144,0.105650,2.154069,0.000142,0.105324,2.152356,0.000012,0.014929,0.015457
2026-07-26 11:24:59,112.60,0.000151,0.092348,2.152940,0.000150,0.089642,2.149785,0.000010,0.016027,0.019092
2026-07-26 11:25:09,111.80,0.000141,0.089790,2.154485,0.000140,0.088872,2.155988,0.000005,0.011997,0.017046
2026-07-26 11:25:19,110.80,0.000141,0.087537,2.160080,0.000142,0.085218,2.159589,0.000005,0.009851,0.012689
2026-07-26 11:25:29,110.10,0.000147,0.116124,2.155890,0.000144,0.108844,2.155388,0.000008,0.026866,0.018841
2026-07-26 11:25:39,109.20,0.000147,0.095155,2.156163,0.000145,0.094360,2.156997,0.000007,0.010873,0.021090
2026-07-26 11:25:49,108.20,0.000142,0.101414,2.158583,0.000141,0.099578,2.158151,0.000006,0.021741,0.016823
2026-07-26 11:25:59,107.60,0.000148,0.114837,2.157422,0.000148,0.110077,2.157797,0.000004,0.016008,0.019248
2026-07-26 11:26:09,106.70,0.000146,0.179318,2.153665,0.000144,0.147048,2.151061,0.000003,0.102326,0.017226
2026-07-26 11:26:19,105.70,0.000147,0.115410,2.151760,0.000146,0.113035,2.150500,0.000007,0.016130,0.017171
2026-07-26 11:26:29,105.10,0.000145,0.114618,2.146831,0.000145,0.114376,2.147122,0.000005,0.008226,0.015971
2026-07-26 11:26:39,104.20,0.000146,0.131334,2.139925,0.000146,0.133242,2.136184,0.000006,0.012157,0.018159
2026-07-26 11:26:49,103.50,0.000151,0.134353,2.134682,0.000150,0.136399,2.133487,0.000005,0.012218,0.017740
2026-07-26 11:26:59,102.60,0.000153,0.149597,2.134092,0.000152,0.151648,2.135233,0.000006,0.016832,0.020549
2026-07-26 11:27:09,101.70,0.000162,0.157012,2.146473,0.000156,0.157191,2.147429,0.000017,0.012250,0.012366
2026-07-26 11:27:19,100.70,0.000153,0.137897,2.156894,0.000148,0.139139,2.157584,0.000016,0.015759,0.017599
2026-07-26 11:27:29,100.10,0.000155,0.146130,2.146092,0.000154,0.146492,2.143639,0.000004,0.013598,0.016133
2026-07-26 11:27:39,99.30,0.000161,0.139915,2.146407,0.000151,0.138485,2.146874,0.000028,0.014310,0.015966
2026-07-26 11:27:49,98.30,0.000149,0.154396,2.138642,0.000149,0.153511,2.139494,0.000005,0.011852,0.018008
2026-07-26 11:27:59,97.70,0.000280,0.154377,2.137987,0.000220,0.157834,2.140272,0.000133,0.020646,0.018735
2026-07-26 11:28:09,96.80,0.000151,0.156649,2.132863,0.000151,0.156933,2.135442,0.000003,0.008187,0.021847
2026-07-26 11:28:19,95.90,0.000179,0.168721,2.136595,0.000155,0.166485,2.136422,0.000065,0.022492,0.015007
2026-07-26 11:28:29,95.20,0.000152,0.173144,2.140421,0.000151,0.173404,2.145172,0.000005,0.015291,0.015923
2026-07-26 11:28:39,94.40,0.000161,0.170816,2.136078,0.000157,0.169904,2.136487,0.000010,0.017122,0.017435
2026-07-26 11:28:49,93.80,0.000171,0.156695,2.150262,0.000161,0.156495,2.149254,0.000026,0.019676,0.016479
2026-07-26 11:28:59,92.80,0.000154,0.170691,2.148176,0.000153,0.167403,2.145942,0.000005,0.018390,0.017360
2026-07-26 11:29:09,92.00,0.000154,0.170183,2.142053,0.000152,0.167429,2.146526,0.000006,0.015510,0.019733
2026-07-26 11:29:19,90.80,0.000159,0.178025,2.145211,0.000160,0.174312,2.144908,0.000005,0.019269,0.016333
2026-07-26 11:29:29,90.10,0.000159,0.204747,2.165805,0.000159,0.206062,2.164585,0.000004,0.012223,0.014459
2026-07-26 11:29:39,89.10,0.000167,0.235510,2.205455,0.000165,0.239455,2.170553,0.000009,0.015285,0.110489
2026-07-26 11:29:49,87.90,0.000167,0.222058,2.174364,0.000167,0.222762,2.173773,0.000006,0.016449,0.017471
2026-07-26 11:29:59,87.10,0.000162,0.230355,2.186112,0.000163,0.230285,2.186312,0.000007,0.018853,0.015094
2026-07-26 11:30:09,86.20,0.000226,0.245739,2.185507,0.000196,0.246516,2.185541,0.000068,0.012323,0.019922
