#45#
[PARK]
2026-08-25 10:44:57,297.30,0.000119,0.022868,2.118656,0.000113,0.022218,2.118090,0.000014,0.006347,0.018412
2026-08-25 10:45:07,296.50,0.000112,0.020507,2.115064,0.000108,0.021528,2.117290,0.000006,0.006283,0.019149
2026-08-25 10:45:17,295.70,0.000108,0.022854,2.115843,0.000107,0.023046,2.115608,0.000003,0.005404,0.016263
2026-08-25 10:45:27,294.60,0.000110,0.022837,2.106016,0.000110,0.024268,2.104155,0.000003,0.006528,0.017242
2026-08-25 10:45:37,294.00,0.000122,0.021583,2.107007,0.000117,0.021836,2.108068,0.000013,0.006770,0.016280
2026-08-25 10:45:47,293.10,0.000111,0.024478,2.110965,0.000111,0.025245,2.109957,0.000004,0.006977,0.019252
2026-08-25 10:45:57,292.10,0.000114,0.024375,2.109483,0.000113,0.022543,2.109372,0.000006,0.009170,0.020086
2026-08-25 10:46:07,291.40,0.000111,0.020908,2.110074,0.000111,0.021895,2.110000,0.000002,0.006405,0.016722
2026-08-25 10:46:17,290.60,0.000110,0.023949,2.115748,0.000110,0.024587,2.117124,0.000003,0.006856,0.015704
2026-08-25 10:46:27,289.60,0.000110,0.022235,2.104776,0.000110,0.022331,2.104969,0.000003,0.006034,0.016427
2026-08-25 10:46:37,288.90,0.000110,0.021925,2.106733,0.000110,0.022488,2.102573,0.000003,0.006703,0.018276
2026-08-25 10:46:47,288.00,0.000109,0.022041,2.105925,0.000108,0.021548,2.109875,0.000001,0.005559,0.017269
2026-08-25 10:46:57,287.20,0.000113,0.024994,2.102763,0.000110,0.024879,2.098148,0.000007,0.006503,0.019840
2026-08-25 10:47:07,286.30,0.000110,0.023338,2.107094,0.000109,0.022808,2.105923,0.000003,0.006253,0.019589
2026-08-25 10:47:17,285.50,0.000116,0.021538,2.112934,0.000114,0.021988,2.111507,0.000009,0.006180,0.011525
2026-08-25 10:47:27,284.50,0.000113,0.023593,2.104656,0.000110,0.026268,2.104040,0.000011,0.008119,0.016720
2026-08-25 10:47:37,283.80,0.000110,0.020973,2.103034,0.000109,0.020909,2.105703,0.000003,0.004748,0.014300
2026-08-25 10:47:47,283.00,0.000108,0.024646,2.103974,0.000108,0.024788,2.102827,0.000002,0.006480,0.020370
2026-08-25 10:47:57,281.90,0.000110,0.024867,2.101468,0.000109,0.024955,2.100875,0.000004,0.006802,0.015236
2026-08-25 10:48:07,281.20,0.000110,0.021907,2.106181,0.000110,0.023871,2.104247,0.000002,0.005933,0.017866
2026-08-25 10:48:17,280.40,0.000111,0.023991,2.100400,0.000109,0.022555,2.102596,0.000006,0.006324,0.014852
2026-08-25 10:48:27,279.30,0.000112,0.029296,2.106540,0.000110,0.029493,2.102068,0.000005,0.004352,0.016592
2026-08-25 10:48:37,278.60,0.000111,0.021677,2.105177,0.000111,0.022906,2.105218,0.000002,0.006811,0.014290
2026-08-25 10:48:47,277.80,0.000111,0.022463,2.101698,0.000109,0.022029,2.102401,0.000005,0.005710,0.016319
2026-08-25 10:48:57,276.90,0.000108,0.025552,2.105501,0.000108,0.025089,2.106919,0.000001,0.004822,0.015563
2026-08-25 10:49:07,276.00,0.000130,0.023638,2.100016,0.000126,0.022710,2.095765,0.000019,0.006767,0.014000
2026-08-25 10:49:17,275.10,0.000115,0.024298,2.112129,0.000114,0.024317,2.111014,0.000004,0.006604,0.016440
2026-08-25 10:49:27,274.10,0.000125,0.021457,2.102088,0.000116,0.021903,2.102527,0.000024,0.004738,0.018665
2026-08-25 10:49:37,273.40,0.000111,0.023529,2.097963,0.000110,0.022892,2.095913,0.000003,0.005868,0.017932
2026-08-25 10:49:47,272.40,0.000114,0.023887,2.107967,0.000115,0.023954,2.108896,0.000005,0.005503,0.017672
2026-08-25 10:49:57,271.40,0.000109,0.023647,2.103801,0.000110,0.023569,2.103873,0.000002,0.005861,0.017639
2026-08-25 10:50:07,270.60,0.000110,0.024449,2.107916,0.000109,0.023462,2.106997,0.000002,0.006439,0.019050
2026-08-25 10:50:17,269.80,0.000116,0.022225,2.103488,0.000116,0.021999,2.102844,0.000003,0.005793,0.016429
2026-08-25 10:50:27,268.70,0.000110,0.025891,2.104172,0.000110,0.025244,2.102384,0.000002,0.006073,0.018457
2026-08-25 10:50:37,267.90,0.000120,0.022508,2.103407,0.000116,0.022742,2.101115,0.000012,0.005963,0.017419
2026-08-25 10:50:47,267.00,0.000118,0.022010,2.105264,0.000114,0.020673,2.109191,0.000010,0.005897,0.020746
2026-08-25 10:50:57,266.10,0.000120,0.024443,2.104441,0.000115,0.024325,2.103609,0.000011,0.005903,0.015096
2026-08-25 10:51:07,265.20,0.000114,0.027935,2.101311,0.000114,0.027583,2.104062,0.000002,0.007314,0.017557
2026-08-25 10:51:17,264.30,0.000110,0.025133,2.099832,0.000110,0.026407,2.099183,0.000002,0.006361,0.017168
2026-08-25 10:51:27,263.20,0.000122,0.023574,2.103325,0.000121,0.024183,2.105436,0.000005,0.006410,0.017416
2026-08-25 10:51:37,262.40,0.000110,0.022656,2.100953,0.000109,0.022766,2.101171,0.000003,0.005694,0.015891
2026-08-25 10:51:47,261.50,0.000115,0.028818,2.108012,0.000116,0.029152,2.110819,0.000003,0.006529,0.016639
2026-08-25 10:51:57,260.40,0.000111,0.024107,2.113734,0.000111,0.025001,2.114794,0.000003,0.005886,0.014572
2026-08-25 10:52:07,259.60,0.000114,0.028206,2.112260,0.000114,0.028246,2.113143,0.000002,0.006352,0.022868
2026-08-25 10:52:17,258.70,0.000116,0.026346,2.108012,0.000115,0.028157,2.107365,0.000002,0.007698,0.016643
2026-08-25 10:52:27,257.60,0.000115,0.025802,2.104159,0.000114,0.025842,2.106466,0.000003,0.007506,0.015634
2026-08-25 10:52:37,256.80,0.000114,0.028970,2.111823,0.000113,0.028308,2.110408,0.000003,0.006617,0.014804
2026-08-25 10:52:47,255.90,0.000114,0.023766,2.109265,0.000115,0.024615,2.112124,0.000002,0.005660,0.019818
2026-08-25 10:52:57,254.90,0.000114,0.025975,2.111058,0.000114,0.026609,2.110416,0.000002,0.006195,0.015005
2026-08-25 10:53:07,254.00,0.000122,0.023745,2.110478,0.000119,0.025096,2.108509,0.000009,0.006408,0.015928
2026-08-25 10:53:17,253.10,0.000122,0.037260,2.107488,0.000122,0.036724,2.106596,0.000006,0.006704,0.017141
2026-08-25 10:53:27,251.90,0.000116,0.025952,2.113679,0.000116,0.023965,2.115917,0.000002,0.008009,0.015835
2026-08-25 10:53:37,251.20,0.000123,0.027562,2.112737,0.000118,0.027263,2.113345,0.000012,0.005412,0.018255
2026-08-25 10:53:47,250.20,0.000127,0.026553,2.108122,0.000123,0.027920,2.108710,0.000015,0.005475,0.016376
2026-08-25 10:53:57,249.10,0.000121,0.029089,2.116151,0.000117,0.027969,2.117337,0.000011,0.006095,0.016620
2026-08-25 10:54:07,248.40,0.000119,0.024991,2.112242,0.000118,0.024227,2.112496,0.000005,0.006118,0.017276
2026-08-25 10:54:17,247.40,0.000114,0.024157,2.110826,0.000114,0.022731,2.108603,0.000003,0.005958,0.019283
2026-08-25 10:54:27,246.30,0.000127,0.025505,2.106089,0.000127,0.024770,2.105940,0.000006,0.007093,0.022353
2026-08-25 10:54:37,245.60,0.000118,0.024642,2.107425,0.000116,0.026032,2.107036,0.000006,0.006037,0.016791
2026-08-25 10:54:47,244.70,0.000114,0.025132,2.104651,0.000112,0.024928,2.103288,0.000004,0.006097,0.016715
2026-08-25 10:54:57,243.70,0.000113,0.029876,2.108243,0.000113,0.026490,2.109802,0.000002,0.010336,0.022288
2026-08-25 10:55:07,242.80,0.000118,0.024519,2.105763,0.000118,0.024325,2.105307,0.000001,0.005199,0.015774
2026-08-25 10:55:17,241.90,0.000115,0.025295,2.108827,0.000115,0.025822,2.107453,0.000003,0.006293,0.018161
2026-08-25 10:55:27,240.80,0.000116,0.026648,2.104454,0.000115,0.026580,2.108914,0.000003,0.006846,0.019165
2026-08-25 10:55:37,240.00,0.000126,0.024570,2.104253,0.000118,0.024364,2.101969,0.000020,0.004955,0.019422
2026-08-25 10:55:47,239.10,0.000115,0.024542,2.106245,0.000115,0.023710,2.105485,0.000002,0.006004,0.017635
2026-08-25 10:55:57,238.00,0.000116,0.023361,2.105974,0.000116,0.023121,2.104231,0.000002,0.005265,0.016811
2026-08-25 10:56:07,237.30,0.000132,0.026254,2.108380,0.000125,0.025819,2.108513,0.000023,0.004957,0.021865
2026-08-25 10:56:17,236.40,0.000120,0.027669,2.101697,0.000118,0.028417,2.102353,0.000008,0.005731,0.015787
2026-08-25 10:56:27,235.30,0.000118,0.024472,2.099538,0.000117,0.023859,2.101816,0.000004,0.006516,0.024371
2026-08-25 10:56:37,234.60,0.000116,0.025768,2.101544,0.000115,0.025492,2.103810,0.000003,0.005955,0.020432
2026-08-25 10:56:47,233.80,0.000117,0.025546,2.100488,0.000116,0.025805,2.100038,0.000003,0.007497,0.020206
2026-08-25 10:56:57,232.90,0.000117,0.025769,2.102138,0.000115,0.025783,2.102307,0.000004,0.008029,0.018153
2026-08-25 10:57:07,232.00,0.000116,0.025181,2.102570,0.000113,0.025200,2.105000,0.000007,0.006015,0.016639
2026-08-25 10:57:17,231.10,0.000115,0.025743,2.104518,0.000115,0.026654,2.101560,0.000003,0.005151,0.018705
2026-08-25 10:57:27,230.00,0.000115,0.028392,2.105441,0.000116,0.029918,2.104335,0.000002,0.006498,0.015417
2026-08-25 10:57:37,229.30,0.000114,0.030449,2.105904,0.000114,0.031543,2.108294,0.000003,0.006872,0.014869
2026-08-25 10:57:47,228.50,0.000116,0.026474,2.105153,0.000115,0.025728,2.107104,0.000004,0.006141,0.016325
2026-08-25 10:57:57,227.50,0.000120,0.026465,2.104299,0.000117,0.027110,2.104807,0.000010,0.005573,0.020028
2026-08-25 10:58:07,226.80,0.000113,0.027234,2.101404,0.000111,0.026914,2.098611,0.000003,0.006516,0.022634
2026-08-25 10:58:17,225.90,0.000114,0.026316,2.105423,0.000114,0.026250,2.108014,0.000003,0.007041,0.018469
2026-08-25 10:58:27,224.90,0.000116,0.027629,2.104916,0.000115,0.028442,2.106223,0.000004,0.007802,0.017823
2026-08-25 10:58:37,224.20,0.000119,0.025320,2.105092,0.000118,0.026024,2.105662,0.000004,0.007018,0.017154
2026-08-25 10:58:47,223.40,0.000122,0.029397,2.101286,0.000118,0.028611,2.099352,0.000007,0.006328,0.014799
2026-08-25 10:58:57,222.50,0.000119,0.037079,2.097664,0.000119,0.035960,2.100356,0.000002,0.006775,0.021027
2026-08-25 10:59:07,221.70,0.000119,0.029186,2.101023,0.000118,0.028221,2.097610,0.000004,0.005362,0.017273
2026-08-25 10:59:17,220.90,0.000125,0.025620,2.102185,0.000122,0.026142,2.101675,0.000011,0.004492,0.017636
2026-08-25 10:59:27,219.90,0.000112,0.032610,2.100808,0.000112,0.034163,2.098279,0.000001,0.008934,0.021249
2026-08-25 10:59:37,219.30,0.000116,0.028532,2.098106,0.000116,0.027438,2.095347,0.000003,0.006121,0.013044
2026-08-25 10:59:47,218.50,0.000116,0.025678,2.096633,0.000116,0.024800,2.095939,0.000003,0.005573,0.014723
2026-08-25 10:59:57,217.50,0.000114,0.038911,2.099526,0.000114,0.038335,2.095202,0.000002,0.012886,0.015764
2026-08-25 11:00:07,216.90,0.000119,0.026839,2.101296,0.000118,0.028216,2.101117,0.000005,0.006826,0.021298
2026-08-25 11:00:17,216.00,0.000122,0.029002,2.102535,0.000119,0.028034,2.103335,0.000007,0.006604,0.015892
2026-08-25 11:00:27,215.10,0.000126,0.029025,2.104016,0.000124,0.028702,2.103134,0.000008,0.007247,0.014038
2026-08-25 11:00:37,214.40,0.000113,0.033802,2.101209,0.000112,0.033060,2.102330,0.000003,0.008497,0.015599
2026-08-25 11:00:47,213.70,0.000118,0.029430,2.101393,0.000118,0.030075,2.100802,0.000004,0.006746,0.014204
2026-08-25 11:00:57,212.90,0.000131,0.027427,2.102096,0.000120,0.027155,2.101276,0.000028,0.006801,0.018857
2026-08-25 11:01:07,212.20,0.000140,0.031163,2.097659,0.000142,0.029692,2.094715,0.000014,0.011660,0.016854
2026-08-25 11:01:17,211.30,0.000119,0.025139,2.095333,0.000117,0.024357,2.092773,0.000007,0.006376,0.017063
2026-08-25 11:01:27,210.10,0.000118,0.028153,2.095725,0.000115,0.027566,2.090940,0.000006,0.006741,0.018853
2026-08-25 11:01:37,209.40,0.000151,0.025157,2.105106,0.000121,0.025933,2.109286,0.000047,0.005992,0.020781
2026-08-25 11:01:47,208.40,0.000125,0.028232,2.101676,0.000121,0.027760,2.101420,0.000012,0.006754,0.015963
2026-08-25 11:01:57,207.20,0.000124,0.026488,2.100868,0.000122,0.025815,2.099154,0.000005,0.006064,0.017982
2026-08-25 11:02:07,206.40,0.000118,0.027083,2.102187,0.000117,0.026590,2.101494,0.000004,0.005555,0.016240
2026-08-25 11:02:17,205.40,0.000128,0.031356,2.104158,0.000127,0.029482,2.104433,0.000006,0.011155,0.016148
2026-08-25 11:02:27,204.20,0.000123,0.032577,2.099875,0.000122,0.031936,2.097852,0.000004,0.007863,0.020062
2026-08-25 11:02:37,203.40,0.000119,0.027163,2.103567,0.000117,0.026879,2.101978,0.000007,0.006434,0.016618
2026-08-25 11:02:47,202.40,0.000118,0.027738,2.100222,0.000118,0.027754,2.103558,0.000007,0.004844,0.018929
2026-08-25 11:02:57,201.50,0.000117,0.026987,2.102118,0.000116,0.027207,2.103391,0.000004,0.008348,0.016551
2026-08-25 11:03:07,200.50,0.000115,0.027570,2.109185,0.000114,0.028234,2.110993,0.000003,0.005572,0.014723
2026-08-25 11:03:17,199.50,0.000137,0.028141,2.108275,0.000123,0.026238,2.103851,0.000024,0.007004,0.020251
2026-08-25 11:03:27,198.30,0.000123,0.029327,2.119630,0.000123,0.029074,2.120904,0.000004,0.005641,0.018617
2026-08-25 11:03:37,197.50,0.000119,0.027102,2.116233,0.000116,0.028098,2.116253,0.000010,0.005447,0.020244
2026-08-25 11:03:47,196.60,0.000114,0.029874,2.113913,0.000112,0.029647,2.115828,0.000004,0.005085,0.018578
2026-08-25 11:03:57,195.40,0.000117,0.029690,2.111720,0.000115,0.027311,2.108890,0.000004,0.006759,0.017395
2026-08-25 11:04:07,194.60,0.000118,0.025924,2.114269,0.000115,0.024390,2.116818,0.000010,0.005502,0.016187
2026-08-25 11:04:17,193.70,0.000122,0.027780,2.109521,0.000123,0.028696,2.109689,0.000005,0.005921,0.015128
2026-08-25 11:04:27,192.50,0.000120,0.025885,2.110876,0.000121,0.025772,2.110968,0.000004,0.006630,0.017291
2026-08-25 11:04:37,191.80,0.000127,0.025231,2.113134,0.000123,0.025612,2.111967,0.000009,0.005732,0.022275
2026-08-25 11:04:47,190.80,0.000122,0.025673,2.104700,0.000122,0.026625,2.104389,0.000005,0.005987,0.020689
2026-08-25 11:04:57,189.90,0.000120,0.040285,2.113964,0.000120,0.033651,2.115251,0.000003,0.015586,0.017829
2026-08-25 11:05:07,189.00,0.000125,0.029219,2.112672,0.000118,0.027752,2.110297,0.000015,0.006802,0.019052
2026-08-25 11:05:17,188.00,0.000120,0.026874,2.115003,0.000120,0.026013,2.116699,0.000004,0.005604,0.017728
2026-08-25 11:05:27,186.90,0.000117,0.028018,2.109483,0.000116,0.028243,2.108147,0.000005,0.006662,0.016660
2026-08-25 11:05:37,186.20,0.000120,0.028785,2.112553,0.000118,0.027958,2.109615,0.000004,0.007931,0.020403
2026-08-25 11:05:47,185.20,0.000118,0.027013,2.104370,0.000118,0.025679,2.104716,0.000002,0.005995,0.017609
2026-08-25 11:05:57,184.10,0.000125,0.025279,2.112552,0.000121,0.025233,2.111332,0.000009,0.005785,0.013930
2026-08-25 11:06:07,183.40,0.000113,0.026348,2.113948,0.000113,0.027827,2.109980,0.000002,0.006431,0.018007
2026-08-25 11:06:17,182.50,0.000170,0.033953,2.106204,0.000121,0.034532,2.108117,0.000103,0.007331,0.015853
2026-08-25 11:06:27,181.40,0.000129,0.029139,2.105156,0.000125,0.028436,2.101742,0.000019,0.005910,0.018492
2026-08-25 11:06:37,180.70,0.000117,0.026897,2.105235,0.000115,0.026051,2.105720,0.000005,0.006365,0.020445
2026-08-25 11:06:47,179.80,0.000119,0.027794,2.112307,0.000116,0.026721,2.111754,0.000008,0.006577,0.014380
2026-08-25 11:06:57,178.90,0.000117,0.027534,2.104147,0.000116,0.026372,2.101233,0.000003,0.006079,0.016604
2026-08-25 11:07:07,178.00,0.000118,0.025130,2.111149,0.000118,0.024477,2.108893,0.000005,0.004919,0.020429
2026-08-25 11:07:17,177.10,0.000122,0.026315,2.106263,0.000122,0.025778,2.105970,0.000004,0.005804,0.018053
2026-08-25 11:07:27,176.00,0.000116,0.027575,2.109903,0.000116,0.027240,2.107959,0.000003,0.006367,0.016895
2026-08-25 11:07:37,175.30,0.000120,0.030053,2.105664,0.000119,0.027061,2.105679,0.000003,0.012111,0.018677
2026-08-25 11:07:47,174.40,0.000118,0.030406,2.101387,0.000118,0.028179,2.104435,0.000003,0.009157,0.019854
2026-08-25 11:07:57,173.40,0.000118,0.026331,2.101481,0.000118,0.026632,2.099625,0.000004,0.006647,0.017969
2026-08-25 11:08:07,172.70,0.000117,0.025222,2.104477,0.000116,0.025367,2.103096,0.000003,0.005626,0.016928
2026-08-25 11:08:17,171.80,0.000117,0.026290,2.104318,0.000116,0.025902,2.100140,0.000005,0.007709,0.016339
2026-08-25 11:08:27,170.70,0.000117,0.029087,2.106678,0.000116,0.029447,2.104652,0.000002,0.006411,0.015051
2026-08-25 11:08:37,170.00,0.000122,0.027947,2.122859,0.000122,0.029054,2.122816,0.000004,0.005130,0.018697
2026-08-25 11:08:47,169.10,0.000120,0.028520,2.109301,0.000118,0.029106,2.107313,0.000009,0.006924,0.018901
2026-08-25 11:08:57,168.30,0.000130,0.030015,2.116810,0.000131,0.029519,2.121388,0.000004,0.006362,0.016776
2026-08-25 11:09:07,167.40,0.000120,0.031348,2.117229,0.000119,0.030448,2.117572,0.000004,0.007050,0.015398
2026-08-25 11:09:17,166.50,0.000118,0.031263,2.120065,0.000118,0.031151,2.122505,0.000004,0.007162,0.017071
2026-08-25 11:09:27,165.50,0.000199,0.028510,2.120322,0.000197,0.028353,2.121729,0.000014,0.007074,0.019587
2026-08-25 11:09:37,164.90,0.000118,0.031724,2.113650,0.000117,0.030156,2.113440,0.000005,0.007254,0.014176
2026-08-25 11:09:47,164.00,0.000121,0.028643,2.117787,0.000119,0.028864,2.119028,0.000005,0.007857,0.012666
2026-08-25 11:09:57,163.00,0.000121,0.028177,2.119838,0.000120,0.028532,2.118776,0.000004,0.006509,0.016899
2026-08-25 11:10:07,162.30,0.000123,0.043333,2.117831,0.000123,0.038322,2.117632,0.000003,0.015743,0.020817
2026-08-25 11:10:17,161.50,0.000119,0.028442,2.113728,0.000119,0.027199,2.113983,0.000004,0.005797,0.018423
2026-08-25 11:10:27,160.50,0.000118,0.034415,2.112135,0.000117,0.034777,2.117003,0.000005,0.008342,0.017882
2026-08-25 11:10:37,159.80,0.000116,0.029772,2.116146,0.000116,0.029924,2.118571,0.000004,0.006581,0.021368
2026-08-25 11:10:47,159.00,0.000128,0.030315,2.112472,0.000127,0.030537,2.115854,0.000005,0.007027,0.015848
2026-08-25 11:10:57,158.10,0.000117,0.028848,2.119638,0.000115,0.029705,2.124229,0.000003,0.006145,0.016745
2026-08-25 11:11:07,157.30,0.000115,0.030118,2.108610,0.000114,0.029041,2.108640,0.000002,0.005707,0.021942
2026-08-25 11:11:17,156.50,0.000120,0.039140,2.110260,0.000118,0.041894,2.110325,0.000004,0.011397,0.015085
2026-08-25 11:11:27,155.50,0.000174,0.027948,2.105552,0.000162,0.026389,2.105800,0.000065,0.006275,0.015523
2026-08-25 11:11:37,154.90,0.000123,0.029692,2.108287,0.000122,0.028664,2.108603,0.000006,0.006668,0.017266
2026-08-25 11:11:47,154.10,0.000118,0.033051,2.107422,0.000117,0.033781,2.102741,0.000004,0.006091,0.017726
2026-08-25 11:11:57,153.10,0.000121,0.029675,2.104898,0.000120,0.028897,2.101693,0.000006,0.006570,0.019897
2026-08-25 11:12:07,152.40,0.000119,0.033547,2.105054,0.000118,0.031465,2.102639,0.000004,0.009103,0.018078
2026-08-25 11:12:17,151.60,0.000124,0.029031,2.108314,0.000124,0.028603,2.113646,0.000004,0.008338,0.020028
2026-08-25 11:12:27,150.60,0.000122,0.034379,2.111763,0.000121,0.032530,2.109670,0.000003,0.012781,0.017467
2026-08-25 11:12:37,150.00,0.000117,0.030511,2.105693,0.000117,0.029941,2.106763,0.000002,0.007064,0.017712
2026-08-25 11:12:47,149.20,0.000117,0.034854,2.103400,0.000117,0.035049,2.103128,0.000002,0.005543,0.017296
2026-08-25 11:12:57,148.40,0.000120,0.034254,2.111988,0.000119,0.033650,2.111155,0.000003,0.008010,0.014515
2026-08-25 11:13:07,147.60,0.000133,0.032536,2.108932,0.000131,0.031220,2.111868,0.000013,0.008197,0.016042
2026-08-25 11:13:17,146.70,0.000124,0.028664,2.107631,0.000121,0.028993,2.107406,0.000013,0.005572,0.018891
2026-08-25 11:13:27,145.50,0.000118,0.033090,2.106720,0.000117,0.032298,2.104436,0.000002,0.005690,0.019860
2026-08-25 11:13:37,144.70,0.000120,0.029562,2.097183,0.000119,0.029608,2.100370,0.000004,0.006521,0.019233
2026-08-25 11:13:47,143.70,0.000116,0.031212,2.093600,0.000116,0.030036,2.092094,0.000004,0.005437,0.014408
2026-08-25 11:13:57,142.50,0.000124,0.028769,2.103061,0.000121,0.029765,2.098478,0.000009,0.005291,0.018756
2026-08-25 11:14:07,141.70,0.000119,0.032945,2.099994,0.000120,0.033909,2.104093,0.000005,0.007631,0.017910
2026-08-25 11:14:17,140.70,0.000120,0.030817,2.110924,0.000119,0.029400,2.113646,0.000006,0.007222,0.020436
2026-08-25 11:14:27,139.50,0.000118,0.029081,2.112101,0.000116,0.029039,2.113631,0.000004,0.006601,0.014550
2026-08-25 11:14:37,138.70,0.000118,0.029179,2.109170,0.000117,0.030551,2.110352,0.000003,0.006760,0.016911
2026-08-25 11:14:47,137.70,0.000123,0.033485,2.110218,0.000122,0.033637,2.110512,0.000005,0.006910,0.019578
2026-08-25 11:14:57,136.60,0.000128,0.032606,2.112779,0.000128,0.033529,2.111157,0.000011,0.005883,0.017059
2026-08-25 11:15:07,135.60,0.000115,0.030828,2.117248,0.000114,0.030484,2.116019,0.000003,0.006249,0.016528
2026-08-25 11:15:17,134.60,0.000115,0.030062,2.118591,0.000115,0.028165,2.119450,0.000002,0.005713,0.013457
2026-08-25 11:15:27,133.40,0.000118,0.035142,2.123880,0.000116,0.035942,2.124396,0.000004,0.005098,0.014370
2026-08-25 11:15:37,132.60,0.000114,0.033423,2.122431,0.000113,0.033557,2.124698,0.000002,0.006443,0.017970
2026-08-25 11:15:47,131.60,0.000117,0.035663,2.124248,0.000116,0.036467,2.128744,0.000004,0.006341,0.018998
2026-08-25 11:15:57,130.40,0.000123,0.035174,2.124837,0.000123,0.034566,2.122867,0.000006,0.006123,0.020013
2026-08-25 11:16:07,129.60,0.000122,0.033617,2.124080,0.000120,0.034235,2.123049,0.000008,0.005190,0.018536
2026-08-25 11:16:17,128.70,0.000122,0.036552,2.122894,0.000122,0.037691,2.121243,0.000004,0.007426,0.014658
2026-08-25 11:16:27,127.40,0.000116,0.035172,2.120566,0.000116,0.034825,2.121515,0.000002,0.006681,0.016561
2026-08-25 11:16:37,126.70,0.000119,0.035665,2.122160,0.000117,0.035398,2.120249,0.000005,0.005535,0.015215
2026-08-25 11:16:47,125.70,0.000121,0.033115,2.121608,0.000119,0.033738,2.123920,0.000004,0.007846,0.017391
2026-08-25 11:16:57,124.70,0.000117,0.041260,2.130056,0.000115,0.040481,2.128121,0.000004,0.007618,0.017928
2026-08-25 11:17:07,123.70,0.000118,0.037021,2.126111,0.000118,0.036689,2.126580,0.000002,0.007912,0.015876
2026-08-25 11:17:17,122.80,0.000118,0.033379,2.124801,0.000118,0.031950,2.121190,0.000003,0.006970,0.017699
2026-08-25 11:17:27,121.60,0.000128,0.036170,2.132401,0.000128,0.034890,2.132550,0.000004,0.005479,0.016846
2026-08-25 11:17:37,120.80,0.000125,0.035826,2.126189,0.000124,0.035303,2.121247,0.000004,0.006139,0.018084
2026-08-25 11:17:47,119.90,0.000120,0.033695,2.131037,0.000119,0.033382,2.127654,0.000006,0.005661,0.013997
2026-08-25 11:17:57,118.70,0.000126,0.036697,2.124670,0.000122,0.037716,2.125237,0.000010,0.008063,0.021802
2026-08-25 11:18:07,117.90,0.000139,0.034069,2.124345,0.000135,0.034276,2.120581,0.000010,0.005305,0.019956
2026-08-25 11:18:17,117.00,0.000123,0.035679,2.129005,0.000122,0.036997,2.127432,0.000003,0.004658,0.019530
2026-08-25 11:18:27,115.80,0.000121,0.043063,2.127720,0.000119,0.043248,2.127264,0.000006,0.005612,0.018378
2026-08-25 11:18:37,115.10,0.000119,0.037113,2.123566,0.000119,0.035483,2.123356,0.000001,0.005832,0.018600
2026-08-25 11:18:47,114.10,0.000117,0.035637,2.127553,0.000117,0.034755,2.123426,0.000003,0.006209,0.022828
2026-08-25 11:18:57,113.20,0.000120,0.036633,2.129388,0.000119,0.036064,2.130349,0.000006,0.005924,0.016103
2026-08-25 11:19:07,112.30,0.000121,0.039032,2.129571,0.000118,0.038015,2.131926,0.000006,0.006469,0.019542
2026-08-25 11:19:17,111.30,0.000130,0.042736,2.130452,0.000120,0.041619,2.130146,0.000024,0.009232,0.018921
2026-08-25 11:19:27,110.20,0.000119,0.039082,2.129977,0.000118,0.038979,2.130853,0.000004,0.007197,0.020693
2026-08-25 11:19:37,109.50,0.000127,0.040377,2.130170,0.000126,0.040931,2.128246,0.000006,0.007765,0.020959
2026-08-25 11:19:47,108.60,0.000127,0.038916,2.127201,0.000127,0.038913,2.127642,0.000006,0.005795,0.018815
2026-08-25 11:19:57,107.40,0.000121,0.039014,2.128291,0.000121,0.038920,2.129302,0.000004,0.006526,0.016780
2026-08-25 11:20:07,106.70,0.000131,0.040223,2.139619,0.000127,0.041099,2.140333,0.000011,0.006980,0.011863
2026-08-25 11:20:17,105.80,0.000134,0.038614,2.134353,0.000129,0.038605,2.134575,0.000009,0.005424,0.019249
2026-08-25 11:20:27,104.70,0.000126,0.041042,2.137018,0.000123,0.040496,2.133401,0.000007,0.006465,0.018548
2026-08-25 11:20:37,104.00,0.000121,0.035483,2.144185,0.000121,0.033989,2.147957,0.000003,0.005919,0.017400
2026-08-25 11:20:47,103.10,0.000128,0.040199,2.145332,0.000124,0.040430,2.145992,0.000016,0.011750,0.015629
2026-08-25 11:20:57,102.20,0.000125,0.037848,2.145423,0.000125,0.037772,2.147227,0.000004,0.006607,0.016908
2026-08-25 11:21:07,101.40,0.000130,0.044633,2.146766,0.000128,0.043019,2.148259,0.000004,0.009514,0.015116
2026-08-25 11:21:17,100.50,0.000126,0.039665,2.137654,0.000122,0.036592,2.135724,0.000009,0.010778,0.017299
2026-08-25 11:21:27,99.40,0.000127,0.047829,2.139031,0.000124,0.048141,2.136045,0.000009,0.012530,0.023269
2026-08-25 11:21:37,98.70,0.000125,0.053159,2.153777,0.000125,0.047264,2.152563,0.000005,0.021885,0.017192
2026-08-25 11:21:47,97.80,0.000128,0.056379,2.162193,0.000127,0.058299,2.164584,0.000005,0.010926,0.015258
2026-08-25 11:21:57,96.70,0.000126,0.055416,2.163704,0.000123,0.056185,2.165174,0.000008,0.007198,0.019848
2026-08-25 11:22:07,96.00,0.000124,0.054611,2.173815,0.000123,0.053138,2.175573,0.000003,0.007908,0.019216
2026-08-25 11:22:17,95.20,0.000126,0.046510,2.159935,0.000126,0.047069,2.160792,0.000004,0.009174,0.015943
