#45#
[PARK]
2026-07-14 10:46:47,296.20,0.000121,0.023933,2.067234,0.000119,0.022964,2.065726,0.000006,0.007449,0.014183
2026-07-14 10:46:57,295.50,0.000127,0.024157,2.077464,0.000122,0.023349,2.073577,0.000014,0.008994,0.024183
2026-07-14 10:47:07,294.50,0.000116,0.023109,2.068002,0.000116,0.022758,2.067619,0.000004,0.005487,0.018601
2026-07-14 10:47:17,293.70,0.000118,0.020899,2.065683,0.000115,0.021873,2.063376,0.000007,0.006981,0.020447
2026-07-14 10:47:27,293.00,0.000122,0.022967,2.066301,0.000116,0.022458,2.067935,0.000013,0.005685,0.015254
2026-07-14 10:47:37,292.20,0.000118,0.021511,2.064877,0.000118,0.021575,2.062027,0.000004,0.005278,0.019519
2026-07-14 10:47:47,291.20,0.000204,0.022673,2.068984,0.000147,0.021777,2.067887,0.000142,0.006715,0.016244
2026-07-14 10:47:57,290.50,0.000130,0.023849,2.066798,0.000119,0.022887,2.066568,0.000019,0.005926,0.017906
2026-07-14 10:48:07,289.50,0.000120,0.025063,2.072433,0.000120,0.027567,2.073340,0.000006,0.007118,0.018668
2026-07-14 10:48:17,288.60,0.000120,0.032773,2.068541,0.000119,0.031904,2.067456,0.000004,0.007481,0.018226
2026-07-14 10:48:27,288.00,0.000122,0.025705,2.065273,0.000117,0.025055,2.068598,0.000011,0.004716,0.019449
2026-07-14 10:48:37,286.90,0.000119,0.025641,2.064229,0.000117,0.025098,2.066084,0.000004,0.006577,0.018485
2026-07-14 10:48:47,286.10,0.000117,0.029281,2.062268,0.000115,0.028740,2.059596,0.000005,0.007193,0.017585
2026-07-14 10:48:57,285.40,0.000115,0.022163,2.064833,0.000114,0.022478,2.066065,0.000003,0.005546,0.018513
2026-07-14 10:49:07,284.40,0.000119,0.023177,2.065980,0.000119,0.024120,2.065232,0.000003,0.006810,0.017195
2026-07-14 10:49:17,283.50,0.000114,0.024807,2.069529,0.000114,0.025668,2.068938,0.000002,0.007801,0.015935
2026-07-14 10:49:27,282.90,0.000128,0.022277,2.061508,0.000129,0.021125,2.059205,0.000014,0.006781,0.015537
2026-07-14 10:49:37,282.00,0.000120,0.023944,2.072065,0.000119,0.023957,2.075034,0.000004,0.005429,0.016885
2026-07-14 10:49:47,281.00,0.000118,0.024135,2.067737,0.000117,0.023661,2.064009,0.000002,0.005753,0.015854
2026-07-14 10:49:57,280.30,0.000117,0.025643,2.063145,0.000116,0.024985,2.062569,0.000003,0.007137,0.016994
2026-07-14 10:50:07,279.30,0.000133,0.022918,2.064310,0.000121,0.022827,2.064598,0.000034,0.005818,0.017046
2026-07-14 10:50:17,278.40,0.000115,0.022584,2.073026,0.000114,0.020577,2.073573,0.000003,0.007674,0.017692
2026-07-14 10:50:27,277.70,0.000131,0.023417,2.065536,0.000121,0.023454,2.068369,0.000020,0.006099,0.014892
2026-07-14 10:50:37,276.70,0.000125,0.022483,2.070355,0.000121,0.022281,2.072412,0.000009,0.006372,0.017028
2026-07-14 10:50:47,275.90,0.000144,0.023090,2.069999,0.000144,0.023798,2.071145,0.000009,0.005259,0.017318
2026-07-14 10:50:57,275.20,0.000114,0.024947,2.063480,0.000114,0.024278,2.063340,0.000002,0.006742,0.014574
2026-07-14 10:51:07,274.20,0.000117,0.021429,2.065692,0.000116,0.020526,2.063901,0.000003,0.006817,0.020326
2026-07-14 10:51:17,273.40,0.000117,0.021925,2.061735,0.000116,0.020579,2.063197,0.000003,0.006734,0.019002
2026-07-14 10:51:27,272.70,0.000128,0.022066,2.064699,0.000125,0.021961,2.067555,0.000007,0.005565,0.015123
2026-07-14 10:51:37,271.80,0.000119,0.023970,2.063389,0.000118,0.025128,2.061565,0.000004,0.006719,0.013924
2026-07-14 10:51:47,270.80,0.000121,0.025715,2.065318,0.000119,0.025617,2.062118,0.000007,0.005941,0.017282
2026-07-14 10:51:57,270.20,0.000117,0.023341,2.066580,0.000117,0.023399,2.066675,0.000003,0.006147,0.018671
2026-07-14 10:52:07,269.20,0.000122,0.023188,2.065741,0.000122,0.024152,2.066796,0.000004,0.006107,0.012917
2026-07-14 10:52:17,268.30,0.000121,0.021487,2.064159,0.000121,0.023115,2.065763,0.000005,0.006025,0.017719
2026-07-14 10:52:27,267.60,0.000116,0.026515,2.066243,0.000115,0.025383,2.065691,0.000003,0.005738,0.020833
2026-07-14 10:52:37,266.70,0.000119,0.023652,2.063667,0.000116,0.024217,2.062148,0.000007,0.006408,0.020734
2026-07-14 10:52:47,265.80,0.000122,0.021926,2.063171,0.000121,0.020762,2.064263,0.000004,0.007517,0.021395
2026-07-14 10:52:57,265.20,0.000119,0.025434,2.065759,0.000119,0.026466,2.068435,0.000003,0.006038,0.020823
2026-07-14 10:53:07,264.20,0.000122,0.023941,2.064010,0.000120,0.023685,2.063352,0.000008,0.006033,0.017193
2026-07-14 10:53:17,263.40,0.000140,0.023175,2.062660,0.000129,0.022584,2.062983,0.000022,0.006087,0.013886
2026-07-14 10:53:27,262.70,0.000122,0.059932,2.058915,0.000121,0.055286,2.059453,0.000002,0.031590,0.020226
2026-07-14 10:53:37,261.90,0.000118,0.022273,2.061180,0.000119,0.022163,2.060768,0.000003,0.006324,0.020274
2026-07-14 10:53:47,260.90,0.000118,0.023024,2.059768,0.000117,0.023357,2.060778,0.000004,0.006458,0.016400
2026-07-14 10:53:57,260.20,0.000123,0.024812,2.060565,0.000121,0.025116,2.060111,0.000006,0.007195,0.017461
2026-07-14 10:54:07,259.00,0.000118,0.026122,2.064958,0.000117,0.026303,2.064238,0.000004,0.006092,0.014751
2026-07-14 10:54:17,258.00,0.000125,0.029525,2.067213,0.000124,0.028805,2.068059,0.000007,0.009115,0.019553
2026-07-14 10:54:27,257.20,0.000125,0.023072,2.065714,0.000122,0.024736,2.062843,0.000009,0.007070,0.016566
2026-07-14 10:54:37,255.90,0.000115,0.022792,2.064188,0.000115,0.022665,2.065667,0.000002,0.005727,0.016024
2026-07-14 10:54:47,254.80,0.000120,0.023666,2.064817,0.000121,0.023290,2.063679,0.000003,0.005986,0.016472
2026-07-14 10:54:57,254.00,0.000124,0.024514,2.068305,0.000122,0.025864,2.072146,0.000006,0.005557,0.020386
2026-07-14 10:55:07,252.80,0.000118,0.027961,2.073321,0.000117,0.028400,2.072521,0.000002,0.006772,0.015674
2026-07-14 10:55:17,251.70,0.000127,0.023277,2.074446,0.000124,0.023327,2.077218,0.000012,0.006371,0.017492
2026-07-14 10:55:27,250.80,0.000136,0.024094,2.074553,0.000134,0.024349,2.077476,0.000015,0.005195,0.017728
2026-07-14 10:55:37,249.80,0.000129,0.028316,2.078976,0.000129,0.027562,2.077527,0.000008,0.007660,0.014083
2026-07-14 10:55:47,248.50,0.000124,0.024391,2.077465,0.000124,0.023196,2.077765,0.000005,0.005724,0.014597
2026-07-14 10:55:57,247.60,0.000141,0.023575,2.075020,0.000145,0.024413,2.075686,0.000010,0.007427,0.018818
2026-07-14 10:56:07,246.40,0.000122,0.022977,2.072120,0.000122,0.022718,2.072088,0.000004,0.006215,0.017380
2026-07-14 10:56:17,245.30,0.000119,0.026891,2.071232,0.000117,0.027452,2.072592,0.000005,0.007754,0.019388
2026-07-14 10:56:27,244.50,0.000125,0.029557,2.071917,0.000124,0.029948,2.070787,0.000006,0.009431,0.016558
2026-07-14 10:56:37,243.20,0.000158,0.024164,2.071823,0.000123,0.024743,2.070251,0.000067,0.006417,0.014974
2026-07-14 10:56:47,242.20,0.000121,0.023791,2.074674,0.000122,0.022921,2.076346,0.000005,0.004811,0.018235
2026-07-14 10:56:57,241.40,0.000122,0.025710,2.069982,0.000119,0.025923,2.071502,0.000007,0.007061,0.017228
2026-07-14 10:57:07,240.10,0.000119,0.024897,2.072420,0.000119,0.026184,2.069904,0.000005,0.007044,0.018032
2026-07-14 10:57:17,239.10,0.000125,0.025479,2.070197,0.000123,0.024718,2.067897,0.000011,0.005724,0.020003
2026-07-14 10:57:27,238.30,0.000123,0.026073,2.080666,0.000123,0.024894,2.079059,0.000003,0.006217,0.013759
2026-07-14 10:57:37,237.20,0.000121,0.032755,2.075380,0.000120,0.033635,2.073474,0.000005,0.006650,0.017304
2026-07-14 10:57:47,236.00,0.000124,0.022421,2.076287,0.000121,0.022418,2.078133,0.000006,0.004903,0.017252
2026-07-14 10:57:57,235.20,0.000131,0.024095,2.073225,0.000129,0.024009,2.070404,0.000008,0.005700,0.017189
2026-07-14 10:58:07,233.90,0.000166,0.029882,2.073270,0.000126,0.028598,2.070655,0.000072,0.008540,0.017514
2026-07-14 10:58:17,232.90,0.000164,0.027726,2.080385,0.000132,0.026943,2.077158,0.000072,0.007551,0.020880
2026-07-14 10:58:27,232.10,0.000124,0.025109,2.087410,0.000123,0.026516,2.086840,0.000004,0.005870,0.019624
2026-07-14 10:58:37,230.80,0.000125,0.027137,2.085735,0.000124,0.027511,2.083424,0.000003,0.005608,0.018380
2026-07-14 10:58:47,229.80,0.000123,0.027456,2.081680,0.000122,0.027342,2.078650,0.000004,0.005799,0.019891
2026-07-14 10:58:57,229.00,0.000124,0.028250,2.085631,0.000123,0.028659,2.082995,0.000006,0.005624,0.018478
2026-07-14 10:59:07,227.80,0.000125,0.025794,2.075805,0.000123,0.025507,2.075926,0.000007,0.004959,0.018458
2026-07-14 10:59:17,226.80,0.000121,0.024872,2.080835,0.000120,0.024920,2.076302,0.000004,0.006868,0.023493
2026-07-14 10:59:27,226.00,0.000122,0.027394,2.083970,0.000122,0.027095,2.082932,0.000004,0.007612,0.019961
2026-07-14 10:59:37,225.00,0.000119,0.023843,2.074123,0.000119,0.023998,2.074070,0.000003,0.005715,0.016374
2026-07-14 10:59:47,223.80,0.000134,0.027380,2.080370,0.000130,0.027400,2.079830,0.000012,0.007042,0.017367
2026-07-14 10:59:57,223.00,0.000118,0.034787,2.074794,0.000117,0.034220,2.073536,0.000006,0.009638,0.014135
2026-07-14 11:00:07,221.70,0.000121,0.027214,2.078564,0.000121,0.027211,2.079816,0.000002,0.005155,0.016356
2026-07-14 11:00:17,220.70,0.000124,0.024639,2.077276,0.000122,0.025115,2.076139,0.000008,0.007324,0.017207
2026-07-14 11:00:27,219.90,0.000123,0.030277,2.078235,0.000123,0.030540,2.080212,0.000004,0.007533,0.012883
2026-07-14 11:00:37,218.70,0.000124,0.027291,2.074697,0.000121,0.026475,2.078079,0.000011,0.005978,0.016808
2026-07-14 11:00:47,217.70,0.000119,0.025599,2.074532,0.000119,0.023853,2.074747,0.000002,0.007271,0.017203
2026-07-14 11:00:57,217.00,0.000119,0.025896,2.079193,0.000118,0.028147,2.076498,0.000002,0.006159,0.019114
2026-07-14 11:01:07,215.80,0.000121,0.025188,2.078717,0.000119,0.025095,2.078003,0.000005,0.005745,0.018241
2026-07-14 11:01:17,214.80,0.000119,0.027301,2.076209,0.000118,0.028555,2.078638,0.000003,0.006082,0.021108
2026-07-14 11:01:27,214.00,0.000122,0.025355,2.083996,0.000123,0.025145,2.087400,0.000004,0.005319,0.016731
2026-07-14 11:01:37,213.00,0.000128,0.024921,2.082763,0.000129,0.024994,2.084622,0.000005,0.006790,0.014659
2026-07-14 11:01:47,211.80,0.000124,0.032436,2.075043,0.000124,0.031927,2.078787,0.000004,0.008763,0.017181
2026-07-14 11:01:57,211.00,0.000130,0.024874,2.077733,0.000127,0.024236,2.075177,0.000017,0.006580,0.018606
2026-07-14 11:02:07,209.80,0.000121,0.026372,2.080567,0.000121,0.026679,2.079924,0.000003,0.006407,0.018218
2026-07-14 11:02:17,208.90,0.000137,0.025734,2.077090,0.000129,0.023996,2.075145,0.000024,0.006127,0.018291
2026-07-14 11:02:27,208.10,0.000126,0.024387,2.079004,0.000123,0.024320,2.077253,0.000008,0.006372,0.015979
2026-07-14 11:02:37,206.90,0.000127,0.024880,2.083068,0.000124,0.025478,2.081305,0.000008,0.007927,0.017367
2026-07-14 11:02:47,205.90,0.000124,0.036026,2.080705,0.000122,0.033291,2.081389,0.000008,0.013027,0.017739
2026-07-14 11:02:57,205.20,0.000129,0.029395,2.076382,0.000128,0.029586,2.078232,0.000009,0.007660,0.015335
2026-07-14 11:03:07,204.00,0.000125,0.031969,2.079398,0.000124,0.030318,2.080018,0.000008,0.012916,0.016742
2026-07-14 11:03:17,203.10,0.000124,0.026379,2.078852,0.000125,0.025925,2.077888,0.000003,0.006614,0.022191
2026-07-14 11:03:27,202.30,0.000119,0.026718,2.078785,0.000119,0.026514,2.080950,0.000003,0.005558,0.019346
2026-07-14 11:03:37,201.30,0.000121,0.027527,2.078938,0.000121,0.027726,2.077612,0.000003,0.005671,0.015022
2026-07-14 11:03:47,200.20,0.000124,0.025856,2.081485,0.000124,0.027268,2.084920,0.000003,0.005668,0.017726
2026-07-14 11:03:57,199.40,0.000124,0.026176,2.076701,0.000123,0.025040,2.074131,0.000004,0.007381,0.018665
2026-07-14 11:04:07,198.30,0.000121,0.024164,2.074500,0.000120,0.024343,2.074918,0.000005,0.006005,0.017195
2026-07-14 11:04:17,197.30,0.000134,0.027058,2.074173,0.000124,0.027545,2.076693,0.000024,0.005994,0.013798
2026-07-14 11:04:27,196.60,0.000124,0.026393,2.084774,0.000123,0.024937,2.083479,0.000004,0.007367,0.017840
2026-07-14 11:04:37,195.50,0.000135,0.027032,2.075361,0.000124,0.027295,2.076850,0.000021,0.007520,0.014478
2026-07-14 11:04:47,194.50,0.000126,0.029867,2.074991,0.000124,0.029866,2.074779,0.000006,0.007633,0.017358
2026-07-14 11:04:57,193.70,0.000122,0.027281,2.081209,0.000122,0.026099,2.079315,0.000004,0.005975,0.016351
2026-07-14 11:05:07,192.60,0.000124,0.024961,2.080574,0.000123,0.025391,2.081456,0.000009,0.004943,0.015813
2026-07-14 11:05:17,191.70,0.000121,0.031429,2.081689,0.000121,0.030599,2.078813,0.000003,0.006449,0.016391
2026-07-14 11:05:27,191.00,0.000132,0.027580,2.079104,0.000121,0.027251,2.080026,0.000021,0.006435,0.015431
2026-07-14 11:05:37,190.10,0.000120,0.026479,2.079793,0.000119,0.026810,2.078643,0.000002,0.006765,0.018699
2026-07-14 11:05:47,188.90,0.000130,0.025450,2.081532,0.000127,0.024900,2.079764,0.000015,0.006236,0.017494
2026-07-14 11:05:57,188.20,0.000120,0.030800,2.076125,0.000120,0.031694,2.072488,0.000003,0.006143,0.021430
2026-07-14 11:06:07,187.10,0.000120,0.034501,2.079878,0.000119,0.034009,2.075866,0.000004,0.007870,0.019322
2026-07-14 11:06:17,186.20,0.000130,0.030875,2.074317,0.000129,0.029130,2.072398,0.000007,0.009232,0.014392
2026-07-14 11:06:27,185.50,0.000136,0.024601,2.073485,0.000127,0.025296,2.074206,0.000026,0.006025,0.018643
2026-07-14 11:06:37,184.40,0.000130,0.025022,2.079798,0.000129,0.023175,2.079950,0.000004,0.006632,0.016944
2026-07-14 11:06:47,183.50,0.000128,0.028782,2.077775,0.000128,0.028126,2.078473,0.000005,0.005839,0.017253
2026-07-14 11:06:57,182.70,0.000132,0.027174,2.076352,0.000132,0.027596,2.076680,0.000005,0.007655,0.017673
2026-07-14 11:07:07,181.70,0.000126,0.028952,2.073373,0.000125,0.027778,2.075776,0.000007,0.007710,0.018963
2026-07-14 11:07:17,180.80,0.000121,0.027635,2.076607,0.000121,0.026717,2.081070,0.000003,0.006344,0.016250
2026-07-14 11:07:27,180.00,0.000120,0.029482,2.075848,0.000120,0.027634,2.076932,0.000002,0.009156,0.020271
2026-07-14 11:07:37,179.20,0.000122,0.036089,2.076512,0.000121,0.030978,2.074527,0.000003,0.013689,0.018408
2026-07-14 11:07:47,178.10,0.000132,0.028586,2.083498,0.000127,0.030559,2.084374,0.000012,0.006098,0.016122
2026-07-14 11:07:57,177.40,0.000124,0.028482,2.078665,0.000124,0.027819,2.079358,0.000004,0.006918,0.017986
2026-07-14 11:08:07,176.30,0.000124,0.026938,2.085522,0.000121,0.026014,2.083535,0.000009,0.006146,0.017846
2026-07-14 11:08:17,175.40,0.000126,0.027171,2.088561,0.000127,0.026682,2.090663,0.000005,0.007008,0.015405
2026-07-14 11:08:27,174.70,0.000122,0.026250,2.092377,0.000121,0.026183,2.092877,0.000004,0.005869,0.020654
2026-07-14 11:08:37,173.60,0.000121,0.028621,2.083862,0.000120,0.028426,2.080770,0.000003,0.006929,0.019293
2026-07-14 11:08:47,172.80,0.000122,0.027486,2.084716,0.000122,0.027070,2.083150,0.000004,0.005329,0.014228
2026-07-14 11:08:57,172.10,0.000137,0.037825,2.081016,0.000130,0.039084,2.081070,0.000018,0.013700,0.017928
2026-07-14 11:09:07,171.00,0.000125,0.032558,2.077896,0.000124,0.031831,2.076130,0.000004,0.006196,0.017142
2026-07-14 11:09:17,170.20,0.000182,0.031927,2.101399,0.000183,0.032891,2.086569,0.000019,0.007367,0.052758
2026-07-14 11:09:27,169.40,0.000124,0.027587,2.085261,0.000121,0.027718,2.083070,0.000007,0.007354,0.019906
2026-07-14 11:09:37,168.60,0.000130,0.028513,2.085313,0.000128,0.028216,2.085754,0.000009,0.005990,0.018103
2026-07-14 11:09:47,167.50,0.000134,0.028040,2.085488,0.000126,0.027921,2.083977,0.000021,0.006080,0.014742
2026-07-14 11:09:57,166.80,0.000135,0.026166,2.091492,0.000135,0.026327,2.089599,0.000006,0.006682,0.014093
2026-07-14 11:10:07,165.80,0.000130,0.033692,2.091482,0.000131,0.032722,2.090999,0.000007,0.008911,0.017128
2026-07-14 11:10:17,164.90,0.000127,0.026666,2.088561,0.000126,0.027032,2.086662,0.000004,0.006235,0.019000
2026-07-14 11:10:27,164.30,0.000123,0.029371,2.092186,0.000123,0.029338,2.090998,0.000003,0.007054,0.017431
2026-07-14 11:10:37,163.30,0.000122,0.029781,2.088095,0.000121,0.030604,2.090111,0.000004,0.006218,0.019631
2026-07-14 11:10:47,162.40,0.000123,0.031530,2.089860,0.000122,0.032006,2.091199,0.000003,0.007989,0.015028
2026-07-14 11:10:57,161.70,0.000123,0.026502,2.089768,0.000123,0.026196,2.089304,0.000002,0.004578,0.018638
2026-07-14 11:11:07,160.70,0.000123,0.031656,2.088449,0.000121,0.029973,2.092193,0.000006,0.007614,0.018398
2026-07-14 11:11:17,159.80,0.000133,0.028240,2.092185,0.000129,0.028424,2.091240,0.000017,0.005960,0.017867
2026-07-14 11:11:27,159.20,0.000123,0.026789,2.094127,0.000122,0.027002,2.093901,0.000004,0.005975,0.020366
2026-07-14 11:11:37,158.30,0.000122,0.028945,2.093535,0.000121,0.028017,2.089769,0.000003,0.006013,0.020160
2026-07-14 11:11:47,157.30,0.000125,0.027524,2.095006,0.000125,0.027294,2.093951,0.000005,0.006184,0.016028
2026-07-14 11:11:57,156.60,0.000151,0.030861,2.089444,0.000126,0.030064,2.090103,0.000066,0.007925,0.015199
2026-07-14 11:12:07,155.60,0.000124,0.027792,2.099299,0.000123,0.026201,2.101763,0.000003,0.006735,0.017899
2026-07-14 11:12:17,154.80,0.000119,0.035123,2.096424,0.000120,0.035105,2.095818,0.000002,0.006958,0.018350
2026-07-14 11:12:27,154.10,0.000234,0.028948,2.093426,0.000131,0.029011,2.092216,0.000290,0.006169,0.017073
2026-07-14 11:12:37,153.20,0.000134,0.032019,2.092039,0.000133,0.032875,2.093632,0.000005,0.007743,0.016429
2026-07-14 11:12:47,152.30,0.000125,0.036504,2.096200,0.000123,0.034145,2.096711,0.000008,0.010662,0.017559
2026-07-14 11:12:57,151.70,0.000128,0.025809,2.094652,0.000127,0.026105,2.097267,0.000005,0.007637,0.018986
2026-07-14 11:13:07,150.70,0.000123,0.031629,2.089771,0.000123,0.030887,2.088599,0.000003,0.005698,0.021562
2026-07-14 11:13:17,149.90,0.000121,0.028109,2.092807,0.000121,0.028452,2.094321,0.000002,0.006982,0.015892
2026-07-14 11:13:27,149.30,0.000121,0.027841,2.095897,0.000120,0.027582,2.097564,0.000006,0.005766,0.016004
2026-07-14 11:13:37,148.50,0.000132,0.027783,2.095369,0.000127,0.026756,2.098809,0.000015,0.007145,0.019161
2026-07-14 11:13:47,147.50,0.000285,0.030735,2.097592,0.000206,0.030708,2.098041,0.000188,0.007304,0.017774
2026-07-14 11:13:57,146.80,0.000121,0.027874,2.101472,0.000120,0.027519,2.103187,0.000003,0.007179,0.014354
2026-07-14 11:14:07,145.60,0.000197,0.033098,2.092259,0.000179,0.033761,2.092981,0.000057,0.004858,0.014477
2026-07-14 11:14:17,144.60,0.000136,0.028371,2.093623,0.000130,0.028691,2.093165,0.000019,0.005358,0.016100
2026-07-14 11:14:27,143.90,0.000133,0.036308,2.093114,0.000132,0.031275,2.094926,0.000005,0.022356,0.016480
2026-07-14 11:14:37,142.60,0.000121,0.030534,2.087877,0.000121,0.030067,2.087952,0.000003,0.008225,0.013696
2026-07-14 11:14:47,141.60,0.000127,0.028694,2.093994,0.000127,0.028950,2.091356,0.000006,0.006135,0.021601
2026-07-14 11:14:57,140.80,0.000121,0.039414,2.100844,0.000121,0.038829,2.102725,0.000003,0.007906,0.012484
2026-07-14 11:15:07,139.60,0.000128,0.028239,2.091569,0.000127,0.027352,2.094040,0.000008,0.007067,0.017257
2026-07-14 11:15:17,138.60,0.000126,0.030263,2.089685,0.000126,0.029497,2.091944,0.000004,0.008997,0.019311
2026-07-14 11:15:27,137.80,0.000126,0.027561,2.094398,0.000126,0.027578,2.093305,0.000003,0.006810,0.016885
2026-07-14 11:15:37,136.80,0.000125,0.027455,2.095511,0.000125,0.026483,2.096548,0.000002,0.007068,0.015827
2026-07-14 11:15:47,135.60,0.000143,0.031930,2.091075,0.000131,0.033607,2.089440,0.000023,0.007654,0.023532
2026-07-14 11:15:57,134.80,0.000130,0.029789,2.098942,0.000127,0.029639,2.101397,0.000007,0.006551,0.019314
2026-07-14 11:16:07,133.60,0.000125,0.031840,2.095431,0.000124,0.030841,2.095491,0.000005,0.009893,0.016442
2026-07-14 11:16:17,132.60,0.000128,0.029888,2.096079,0.000126,0.029828,2.097173,0.000005,0.006820,0.015453
2026-07-14 11:16:27,131.80,0.000125,0.027849,2.103638,0.000126,0.027770,2.104570,0.000002,0.007893,0.015940
2026-07-14 11:16:37,130.60,0.000135,0.034641,2.103637,0.000132,0.032919,2.106531,0.000011,0.009022,0.019105
2026-07-14 11:16:47,129.60,0.000131,0.029049,2.099894,0.000133,0.027436,2.100235,0.000007,0.007215,0.017912
2026-07-14 11:16:57,128.80,0.000130,0.034196,2.101587,0.000124,0.035348,2.099421,0.000018,0.007449,0.014938
2026-07-14 11:17:07,127.60,0.000123,0.035143,2.104362,0.000121,0.033189,2.106535,0.000005,0.008452,0.014988
2026-07-14 11:17:17,126.60,0.000128,0.039993,2.103579,0.000127,0.038059,2.106721,0.000005,0.012940,0.014420
2026-07-14 11:17:27,125.90,0.000134,0.031759,2.110440,0.000122,0.032566,2.111563,0.000033,0.008571,0.019031
2026-07-14 11:17:37,124.90,0.000127,0.034124,2.106329,0.000127,0.032707,2.107313,0.000002,0.006263,0.015588
2026-07-14 11:17:47,123.70,0.000126,0.034251,2.102923,0.000126,0.032727,2.103853,0.000003,0.008250,0.020241
2026-07-14 11:17:57,122.90,0.000130,0.035612,2.104914,0.000129,0.034836,2.106286,0.000006,0.009069,0.016753
2026-07-14 11:18:07,121.70,0.000132,0.054815,2.102095,0.000132,0.033125,2.101801,0.000005,0.120538,0.015944
2026-07-14 11:18:17,120.80,0.000129,0.031921,2.101153,0.000128,0.032371,2.104571,0.000004,0.007447,0.019494
2026-07-14 11:18:27,120.00,0.000130,0.039185,2.107110,0.000129,0.038018,2.108322,0.000006,0.009309,0.014270
2026-07-14 11:18:37,118.80,0.000125,0.035640,2.105197,0.000124,0.034532,2.107263,0.000003,0.010117,0.019385
2026-07-14 11:18:47,117.90,0.000145,0.042324,2.110599,0.000133,0.042354,2.111287,0.000044,0.009671,0.016293
2026-07-14 11:18:57,117.10,0.000129,0.055929,2.114772,0.000127,0.050231,2.115570,0.000005,0.015907,0.013901
2026-07-14 11:19:07,115.90,0.000153,0.034199,2.109571,0.000133,0.035450,2.110348,0.000059,0.006411,0.016260
2026-07-14 11:19:17,115.00,0.000142,0.039960,2.116209,0.000140,0.038599,2.116175,0.000018,0.010006,0.015803
2026-07-14 11:19:27,114.20,0.000139,0.036086,2.112410,0.000139,0.035770,2.112364,0.000009,0.006879,0.016059
2026-07-14 11:19:37,113.20,0.000125,0.040128,2.114076,0.000124,0.040711,2.109256,0.000005,0.008956,0.019058
2026-07-14 11:19:47,112.00,0.000138,0.035864,2.111586,0.000137,0.035575,2.111247,0.000007,0.005762,0.015974
2026-07-14 11:19:57,111.30,0.000127,0.039642,2.114072,0.000127,0.040238,2.111672,0.000004,0.008264,0.018260
2026-07-14 11:20:07,110.10,0.000134,0.040516,2.112715,0.000131,0.039639,2.111987,0.000007,0.009476,0.018669
2026-07-14 11:20:17,109.10,0.000126,0.038452,2.116118,0.000126,0.035895,2.113783,0.000004,0.008393,0.018081
2026-07-14 11:20:27,108.30,0.000136,0.050455,2.123546,0.000131,0.045664,2.120194,0.000011,0.016497,0.021699
2026-07-14 11:20:37,107.20,0.000135,0.047314,2.119525,0.000135,0.044480,2.118603,0.000010,0.016728,0.012723
2026-07-14 11:20:47,106.20,0.000133,0.039225,2.115289,0.000132,0.039330,2.115320,0.000006,0.006812,0.015276
2026-07-14 11:20:57,105.50,0.000130,0.039086,2.118667,0.000127,0.040758,2.120562,0.000007,0.008484,0.018096
2026-07-14 11:21:07,104.30,0.000128,0.051498,2.119210,0.000128,0.050008,2.119258,0.000004,0.012975,0.017028
2026-07-14 11:21:17,103.30,0.000141,0.048594,2.126509,0.000132,0.047865,2.125558,0.000027,0.007233,0.021947
2026-07-14 11:21:27,102.50,0.000143,0.036971,2.122065,0.000143,0.037654,2.119280,0.000006,0.006813,0.018557
2026-07-14 11:21:37,101.50,0.000138,0.045932,2.112260,0.000137,0.045697,2.112510,0.000012,0.011829,0.018997
2026-07-14 11:21:47,100.40,0.000135,0.047249,2.124323,0.000133,0.045834,2.124927,0.000008,0.008748,0.014059
2026-07-14 11:21:57,99.60,0.000159,0.039188,2.122679,0.000135,0.039688,2.127849,0.000056,0.006398,0.017392
2026-07-14 11:22:07,98.40,0.000145,0.053111,2.125721,0.000135,0.054487,2.123471,0.000029,0.010055,0.016422
2026-07-14 11:22:17,97.40,0.000143,0.048820,2.125462,0.000133,0.046608,2.124507,0.000019,0.015833,0.019984
2026-07-14 11:22:27,96.60,0.000151,0.050577,2.118425,0.000133,0.050540,2.120390,0.000040,0.010332,0.015692
2026-07-14 11:22:37,95.40,0.000166,0.047412,2.121741,0.000133,0.044841,2.118907,0.000083,0.013382,0.018505
2026-07-14 11:22:47,94.40,0.000140,0.045498,2.118123,0.000133,0.046006,2.119663,0.000013,0.008398,0.019216
2026-07-14 11:22:57,93.60,0.000138,0.043440,2.129387,0.000137,0.043407,2.129726,0.000004,0.007507,0.020294
2026-07-14 11:23:07,92.40,0.000136,0.048094,2.126711,0.000136,0.048602,2.128939,0.000005,0.008569,0.015124
2026-07-14 11:23:17,91.40,0.000157,0.061639,2.134519,0.000136,0.058810,2.136363,0.000047,0.017886,0.018638
2026-07-14 11:23:27,90.50,0.000138,0.056018,2.130827,0.000136,0.056485,2.132189,0.000005,0.011182,0.016337
2026-07-14 11:23:37,89.50,0.000144,0.061219,2.133751,0.000138,0.062872,2.135775,0.000015,0.009298,0.017162
2026-07-14 11:23:47,88.30,0.000134,0.049010,2.131212,0.000133,0.050965,2.131378,0.000004,0.009791,0.017225
2026-07-14 11:23:57,87.50,0.000149,0.058464,2.138050,0.000132,0.055482,2.137190,0.000053,0.016668,0.014754
2026-07-14 11:24:07,86.30,0.000139,0.054629,2.140015,0.000138,0.054505,2.137769,0.000004,0.006559,0.016713
